realization,sample,temperature,kin_energy,pot_energy
1,1,1.996141,2.994211,0.589156
1,2,2.009907,3.014860,0.566544
1,3,2.005667,3.008500,0.578296
1,4,1.972695,2.959043,0.643832
1,5,2.011375,3.017063,0.579598
1,6,1.996442,2.994663,0.597912
1,7,1.984223,2.976335,0.617105
1,8,2.009523,3.014284,0.559608
1,9,2.006992,3.010487,0.561278
1,10,1.987528,2.981292,0.597470
1,11,2.015900,3.023850,0.569534
1,12,1.985636,2.978455,0.633478
1,13,2.011209,3.016814,0.618994
1,14,1.992400,2.988600,0.620823
1,15,2.018493,3.027740,0.601260
1,16,2.022749,3.034124,0.560992
1,17,2.015353,3.023030,0.572522
1,18,2.017819,3.026728,0.558505
1,19,2.003535,3.005303,0.564583
1,20,2.008175,3.012262,0.562548
1,21,1.991268,2.986903,0.604743
1,22,2.008335,3.012502,0.593325
1,23,2.008079,3.012119,0.568652
1,24,2.023242,3.034863,0.558505
1,25,2.009213,3.013820,0.568438
1,26,1.965829,2.948744,0.642076
1,27,1.997423,2.996134,0.590521
1,28,2.010555,3.015833,0.561696
1,29,1.982781,2.974172,0.605514
1,30,2.013271,3.019907,0.563631
1,31,1.990135,2.985203,0.588697
1,32,2.012645,3.018967,0.598332
1,33,2.007635,3.011452,0.579272
1,34,2.018107,3.027160,0.560067
1,35,1.992770,2.989155,0.611227
1,36,2.000751,3.001127,0.592188
1,37,1.996326,2.994489,0.608923
1,38,2.002753,3.004130,0.589884
1,39,2.000405,3.000608,0.585375
1,40,2.011980,3.017971,0.568631
1,41,1.996394,2.994590,0.605416
1,42,2.023927,3.035891,0.600655
1,43,1.997402,2.996103,0.604355
1,44,1.994313,2.991469,0.629829
1,45,1.981343,2.972014,0.620434
1,46,1.998448,2.997672,0.606859
1,47,2.009777,3.014665,0.574718
1,48,1.987740,2.981610,0.607758
1,49,2.017518,3.026277,0.566904
1,50,1.967083,2.950625,0.631334
1,51,2.019183,3.028774,0.560568
1,52,2.010743,3.016115,0.558505
1,53,1.982316,2.973475,0.610661
1,54,2.007251,3.010876,0.577967
1,55,1.980274,2.970412,0.624767
1,56,2.015443,3.023164,0.558505
1,57,2.014671,3.022006,0.562803
1,58,2.019129,3.028693,0.580301
1,59,2.005094,3.007642,0.578976
1,60,1.983547,2.975321,0.616602
1,61,2.019023,3.028534,0.570754
1,62,2.019297,3.028946,0.579687
1,63,2.009235,3.013852,0.576079
1,64,1.996031,2.994047,0.582595
1,65,2.010453,3.015679,0.566331
1,66,2.005358,3.008037,0.567085
1,67,1.991239,2.986858,0.613755
1,68,2.020282,3.030424,0.591981
1,69,2.003424,3.005136,0.593733
1,70,2.013551,3.020327,0.570098
