energy,magnet
-4290,526
-6738,372
-8094,332
-8642,358
-9222,498
-9618,416
-9786,296
-9930,174
-9982,124
-10386,366
-10342,110
-10242,290
-10510,496
-10642,632
-10758,648
-10630,510
-10590,630
-10438,838
-10474,982
-10722,1046
-10666,1006
-10722,822
-10826,812
-10742,758
-10686,916
-10686,836
-10802,838
-10922,954
-10938,780
-10754,520
-10298,320
-10354,142
-10442,398
-10498,430
-10862,328
-10842,562
-10854,516
-10878,262
-10774,178
-10578,412
-10690,588
-10826,716
-10878,616
-10702,812
-10806,718
-10898,856
-11198,720
-11050,800
-11002,994
-11146,794
-10958,918
-10730,986
-10738,760
-10874,536
-10926,574
-11302,520
-11150,730
-11110,838
-10894,600
-11110,614
-11082,460
-11022,586
-11150,442
-10866,392
-11246,332
-11374,306
-11018,226
-11046,194
-11414,98
-11234,166
-11134,128
-10834,402
-10922,280
-10922,408
-10950,388
-11090,378
-11362,242
-11094,494
-10982,630
-11226,980
-11202,1148
-11178,1248
-11282,1158
-11042,1056
-11186,1112
-11390,1090
-11146,1116
-11022,1236
-11282,1454
-11142,1310
-11274,1266
-11322,1242
-11326,1470
-11306,1360
-11482,1194
-11502,1432
-11390,1418
-11366,1576
-11070,1644
-11362,1862
-11502,1936
-11130,2052
-11082,1998
-10934,2304
-10882,2298
-10942,2260
-10882,2166
-11050,2112
-11186,1924
-10942,1842
-10682,1834
-11018,1990
-11278,2126
-11126,1806
-11082,1954
-11310,1748
-11198,1804
-11250,1720
-11150,1584
-10902,1326
-10978,1200
-10806,680
-10882,842
-10794,790
-10698,844
-10702,910
-10730,722
-11102,638
-11134,576
-11042,642
-10994,710
-11114,762
-11362,644
-11130,624
-10998,504
-11038,332
-11106,290
-11206,8
-10990,162
-11238,522
-11210,464
-10898,536
-10830,296
-10998,316
-11026,378
-10950,308
-10878,80
-10790,82
-10962,246
-11066,222
-10970,-110
-11330,-6
-11046,-110
-11070,-98
-10922,-28
-11314,-282
-11338,-250
-11142,-342
-11298,-682
-11170,-648
-11334,-746
-11398,-848
-11398,-738
-11186,-750
-11226,-828
-11454,-634
-11502,-718
-11194,-562
-11022,-444
-11098,-586
-11154,-548
-11250,-328
-11194,-378
-11382,-520
-11102,-696
-11058,-508
-11258,-576
-11338,-662
-11670,-748
-11462,-490
-11470,-436
-11306,-372
-11346,-462
-11558,-460
-11382,-332
-11542,-324
-11586,-372
-11486,-312
-11114,-38
-11222,-4
-11462,242
-11774,158
-11290,124
-11582,146
-11394,114
-11378,146
-11158,274
-11006,96
-11126,-118
-11390,26
-10894,-148
-10934,-152
-11090,-86
-11090,72
-11290,-160
-11246,-232
-10838,-82
-11038,-190
-11126,126
-10986,434
-11054,590
-11210,876
-11250,626
-11274,384
-11166,250
-11306,82
-11350,-108
-11522,-220
-11490,-168
-11398,-192
-11162,-108
-11342,158
-11482,292
-11606,394
-11542,190
-11502,64
-11622,172
-11522,416
-11590,286
-11706,502
-11466,358
-11418,240
-11514,202
-11346,286
-11582,154
-11354,110
-11570,180
-11642,204
-11446,450
-11414,288
-11314,414
-11386,306
-11270,328
-11538,230
-11534,196
-11562,282
-11434,230
-11502,284
-11550,326
-11402,226
-11690,250
-11106,244
-11030,286
-11038,258
-11454,476
-11226,688
-11330,756
-11338,552
-11322,526
-11610,568
-11602,736
-11570,764
-11542,732
-11494,712
-11546,738
-11478,542
-11442,400
-11490,636
-11718,632
-11634,816
-11562,784
-11486,504
-11354,324
-11370,384
-11194,340
-11338,382
-11410,326
-11182,382
-11422,490
-11246,588
-11198,592
-11378,296
-11238,332
-11222,368
-11402,220
-11350,366
-11590,186
-11394,-28
-11598,-100
-11274,-190
-11182,-238
-11374,-128
-11166,84
-11174,172
-11346,150
-11406,286
-11526,94
-11162,124
-11298,214
-11250,360
-11094,422
-11122,444
-11250,550
-11422,394
-11286,396
-11046,608
-11402,946
-11306,584
-11022,804
-10982,1004
-10998,922
-10942,720
-10790,772
-10702,858
-11026,906
-11154,1012
-11022,1030
-10918,1062
-10878,754
-11130,830
-11102,790
-11402,912
-11142,770
-11190,576
-11242,560
-10922,708
-11058,856
-10970,730
-11142,644
-11302,470
-11110,464
-11202,574
-11098,400
-11262,536
-11402,584
-11250,718
-11682,810
-11538,594
-11226,692
-11114,298
-10938,502
-11142,330
-11130,262
-11454,456
-11358,498
-11202,344
-11298,470
-11438,378
-11522,454
-11326,458
-11446,304
-11390,460
-11574,404
-11686,618
-11422,832
-11282,810
-11666,748
-11518,1098
-11390,1056
-11334,982
-11578,1172
-11378,1390
-11426,1290
-11330,994
-11354,904
-11354,1068
-11630,1080
-11098,1344
-11062,1252
-10806,1302
-10918,1346
-11018,1690
-11246,1714
-11122,1636
-11134,1480
-11318,1184
-11230,1016
-11270,950
-11658,1074
-11350,1068
-11326,1048
-11170,948
-11122,1092
-11138,1114
-11174,1150
-11182,920
-11070,1130
-11074,1096
-11122,1104
-11494,1272
-11154,1086
-11046,1190
-10978,1252
-11110,1210
-11158,1356
-10818,1254
-11214,1160
-10910,1136
-10970,1106
-11202,1312
-11126,1312
-11042,1300
-10886,1202
-10966,1446
-10890,1466
-10898,1390
-10822,1398
-10998,1420
-10946,1370
-10650,1176
-10522,1236
-10854,1292
-10622,1154
-10830,1328
-11198,1136
-10990,1328
-11174,1144
-11122,1112
-10942,1116
-11094,976
-11106,920
-11170,758
-11130,450
-11174,454
-11326,460
-11310,434
-11106,380
-10894,410
-10914,460
-10850,230
-10794,266
-10650,372
-11002,290
-11038,318
-11086,566
-11114,530
-11474,586
-11310,480
-10922,690
-10914,566
-11142,326
-11034,238
-11014,368
-10978,230
-11030,356
-10950,102
-11130,100
-11170,-100
-11302,-272
-10954,-124
-11198,-126
-11482,-44
-11642,-128
-11390,-56
-11482,18
-11298,106
-10970,-24
-10950,-142
-11090,-192
-11002,-204
-11062,-98
-11214,40
-11298,-394
-11310,-466
-11474,-264
-11374,-284
-11086,-276
-11030,-116
-10950,-292
-10998,-226
-11250,-162
-11018,-214
-10982,-300
-11118,-310
-10910,-184
-10586,-246
-10942,-206
-10890,-456
-11098,-540
-11038,-472
-10962,-422
-10786,-274
-11166,-240
-11034,14
-10674,-6
-10782,-276
-10966,-184
-10778,-190
-10838,24
-10710,-24
-11090,-70
-11214,-134
-10882,-66
-11006,66
-11238,288
-10846,210
-10718,432
-11166,508
-10926,468
-11234,526
-11154,292
-11358,276
-11378,296
-11374,252
-11110,184
-10946,262
-11062,62
-11170,90
-11382,50
-11306,84
-10994,-224
-11070,-276
-10970,32
-11154,34
-11058,10
-10866,-22
-10890,14
-11054,80
-10850,-32
-11042,-136
-11042,-58
-10698,132
-10594,196
-10610,184
-10606,332
-10510,6
-10746,-162
-10762,-22
-11002,-26
-10946,372
-10962,162
-10974,-12
-11170,356
-11082,470
-10850,392
-10990,434
-11170,482
-11286,556
-11334,606
-11146,708
-11078,758
-11146,856
-11162,752
-11350,738
-11022,694
-11038,666
-11094,766
-11266,700
-11114,838
-10982,500
-10758,766
-10942,652
-10894,720
-10786,588
-10906,514
-10990,280
-10974,358
-11030,276
-11130,324
-11098,226
-10938,102
-10990,98
-10846,196
-10738,138
-10682,332
-10738,432
-11146,286
-11150,226
-11138,376
-11002,530
-11022,488
-11134,480
-11006,504
-11122,824
-11190,712
-11306,790
-11370,730
-11278,782
-11326,606
-11514,472
-11342,472
-11174,526
-11050,324
-11150,82
-11318,-70
-11222,-88
-11142,-66
-11158,-16
-11130,-208
-11374,-22
-11266,104
-11262,96
-11398,260
-11314,594
-11146,612
-11438,658
-11502,822
-11514,638
-11458,950
-11158,890
-11162,1024
-11046,1260
-11162,1380
-11294,980
-10850,950
-11154,984
-11226,940
-11302,924
-11322,982
-10922,804
-10958,830
-11130,778
-10954,930
-10982,902
-11486,920
-11282,980
-11610,1036
-11518,838
-11330,776
-11470,1042
-11690,1142
-11650,1256
-11358,1216
-11322,1322
-11566,1358
-11222,1090
-11194,1062
-11370,1280
-11562,1176
-11510,1100
-11374,1132
-11438,1074
-11642,1238
-11646,1236
-11214,1214
-11270,1336
-11290,1350
-11430,1532
-11390,1166
-11522,1346
-11366,1358
-11202,1412
-10986,1294
-10910,1310
-10974,1082
-11118,886
-11118,934
-10842,938
-10746,816
-11070,772
-10778,928
-10870,1046
-10930,1000
-10978,1234
-11202,1338
-11038,1334
-10990,1410
-11146,1494
-11046,1456
-11042,1144
-11054,1192
-11310,1040
-11446,1046
-11270,904
-11026,1092
-11114,1162
-11474,1254
-11410,1362
-11430,1118
-11478,836
-11182,728
-11650,794
-11374,734
-11266,692
-11102,704
-11570,636
-11414,552
-11014,780
-11102,814
-11138,756
-11206,714
-11142,550
-11034,748
-11094,750
-11038,746
-11142,642
-11066,410
-11374,486
-11258,408
-11298,314
-11298,342
-11338,246
-11442,156
-11226,108
-11462,270
-11566,116
-11518,56
-11502,36
-11882,-160
-11446,-72
-11458,112
-11470,142
-11450,278
-11282,358
-10958,248
-11278,56
-11202,52
-11298,-14
-11082,-44
-10726,-106
-10722,96
-10734,128
-10790,262
-10850,476
-10922,404
-11058,450
-10838,648
-10638,416
-10902,290
-10910,320
-11242,352
-11238,480
-11386,360
-11302,418
-11094,648
-11458,598
-11274,550
-10810,432
-10626,412
-10870,636
-11138,722
-10954,802
-11274,934
-11046,988
-10814,892
-10954,880
-11110,780
-11430,862
-11414,916
-11334,962
-11102,1090
-11066,1200
-11002,1078
-11070,1326
-11182,1296
-11014,1470
-11110,1384
-10982,1284
-11006,1444
-11222,1480
-11322,1574
-11518,1708
-11346,2104
-11378,2190
-11354,2338
-11470,2346
-11334,2182
-11710,2418
-11386,2514
-11066,2516
-11170,2566
-11190,2852
-11262,2860
-11346,2906
-11390,2932
-11590,2820
-11898,2914
-11526,3074
-11690,3188
-11686,3148
-11462,3278
-11206,3192
-11354,3088
-11066,2856
-11278,2934
-11042,2772
-11182,2906
-11118,3060
-10742,2798
-11010,3104
-11478,3266
-11322,3374
-11678,3534
-11846,3530
-11602,3434
-11550,3488
-11370,3276
-11278,2988
-11370,3354
-11098,3088
-11426,3132
-11546,3340
-11550,3066
-11578,3256
-11422,3194
-11290,3220
-10942,3306
-10906,3502
-11298,3552
-11218,3516
-11222,3482
-11014,3394
-11058,3128
-11186,3166
-11218,3212
-11250,3438
-11266,3448
-11338,3424
-11402,3388
-11186,3336
-11262,3174
-10998,2938
-11214,2872
-11070,2778
-10898,2782
-11270,2870
-11426,2892
-10922,2688
-11234,2870
-10954,2844
-11270,2952
-11022,2850
-11034,2602
-10986,2830
-11150,2934
-11102,3052
-11318,3240
-11182,3202
-11266,3192
-10822,2968
-11178,3156
-11054,3174
-11494,3150
-11558,3084
-11346,3012
-11330,3108
-11066,3056
-11246,3080
-11066,3040
-11214,3088
-10714,2756
-10910,2676
-10938,2544
-11274,2666
-11258,2724
-11094,2858
-11378,2822
-11206,2934
-10874,2648
-10686,2692
-10982,2994
-10922,2746
-10866,2620
-10966,2654
-10970,2640
-10982,2756
-10890,2752
-11094,2750
-11262,2798
-11146,2510
-11326,2598
-11186,2586
-11026,2436
-11254,2684
-11634,2768
-11374,2632
-11718,2902
-11374,2930
-11146,2680
-11222,2730
-10966,2770
-11102,2906
-11034,2766
-11338,2772
-11122,2572
-11338,2676
-11338,2820
-11122,2938
-11258,2944
-11490,2934
-11354,2878
-11390,2976
-11330,2884
-11290,2900
-11538,2754
-11550,2740
-11590,2874
-11694,3098
-11758,3316
-11166,3308
-11282,3428
-11342,3468
-11266,3498
-11106,3454
-11058,3434
-10974,3678
-10794,3538
-10794,3550
-11278,3912
-11390,4112
-11350,4026
-11390,3918
-11318,3874
-11250,3840
-11494,3850
-11574,4210
-11510,4166
-11446,4244
-11418,4358
-11114,4110
-11166,4222
-11214,4174
-11014,4114
-11218,4264
-11334,4210
-11214,4176
-11238,4156
-11474,4276
-11474,4430
-11474,4330
-11494,4500
-11422,4636
-11714,4742
-11670,4732
-11558,4680
-11894,4718
-11450,4694
-11474,4836
-11678,4802
-11646,4788
-11502,4730
-11538,4658
-11698,4656
-11578,4708
-11494,4686
-11618,4718
-11370,4686
-11174,4674
-11338,4738
-11106,4478
-11202,4460
-11034,4302
-10726,4122
-10954,4252
-11254,4274
-10970,4270
-11094,4406
-11086,4434
-11234,4568
-11222,4656
-11278,4698
-11158,4828
-11278,4922
-11390,5024
-11394,5028
-11438,5012
-11138,4838
-11326,4800
-10914,4758
-11142,4960
-11306,4904
-11510,4918
-11358,4730
-11434,4862
-11706,4776
-11898,4944
-11962,4998
-12106,5014
-11810,4966
-11674,4602
-11522,4498
-11330,4486
-11282,4340
-11326,4276
-11434,4240
-11450,4224
-11366,4218
-11306,4186
-11366,4222
-11382,4174
-11738,4234
-11518,4134
-11598,4268
-11462,4160
-11474,4136
-11350,4376
-11458,4522
-11502,4632
-11262,4486
-11310,4524
-11358,4634
-11678,4788
-11758,4860
-11562,4818
-11950,5046
-11914,4870
-11894,4836
-11806,4954
-11874,4860
-11906,5174
-11454,5014
-12050,5250
-11930,4964
-11850,5024
-11762,4792
-11458,4640
-11542,4470
-11482,4508
-11310,4518
-11578,4670
-11622,4808
-11650,4872
-11178,4510
-11294,4344
-11562,4252
-11382,3984
-11294,3946
-11366,4040
-11382,3980
-11330,4034
-11366,3934
-11342,3942
-11390,4052
-11210,4062
-11554,4146
-11186,4050
-11306,3992
-11174,3904
-11370,3894
-11226,3928
-11298,4118
-11242,4290
-11286,4268
-11342,4348
-11614,4564
-11742,4524
-11662,4492
-11726,4698
-11738,4678
-11462,4662
-11478,4594
-11314,4668
-11422,4896
-11670,5112
-11826,5338
-11750,5164
-11610,5084
-11598,5160
-11506,5116
-11834,5240
-11698,5038
-11614,4996
-11506,4850
-11362,4780
-11514,5038
-11706,5280
-11394,4988
-11762,5018
-11830,5152
-11974,5230
-11802,5352
-11734,5432
-11542,5346
-11714,5484
-11622,5606
-11850,5774
-12030,5752
-11770,5708
-11834,5850
-11722,5666
-11574,5592
-11586,5524
-11594,5510
-11942,5654
-11806,5554
-11778,5452
-11750,5380
-11458,5070
-11526,5124
-11422,4918
-11170,4942
-11466,5100
-11094,4958
-11006,4908
-11234,5126
-11482,5264
-11778,5360
-11622,5220
-11774,5320
-11686,5508
-11762,5528
-11458,5464
-11538,5398
-11282,5192
-11458,5480
-11770,5612
-11798,5532
-11890,5594
-11570,5458
-11402,5024
-11474,5098
-11454,5016
-11498,5054
-11598,5042
-11734,5074
-11514,5054
-11806,5262
-11778,5228
-11698,5128
-11474,4962
-11338,4734
-11738,4946
-11734,4908
-11502,4764
-11606,4824
-11438,4686
-11342,4530
-11066,4446
-11202,4554
-11154,4490
-11138,4418
-11310,4492
-11290,4578
-11250,4602
-11086,4532
-11150,4430
-11274,4180
-11278,4230
-11406,4212
-11370,4186
-11518,4388
-11450,4370
-11362,4464
-11330,4296
-11230,4408
-11230,4278
-11178,4282
-11050,4174
-10870,4280
-10922,4394
-10894,4490
-11082,4412
-11186,4298
-11442,4474
-11198,4386
-11274,4296
-11310,4354
-11226,4272
-11234,4566
-11146,4622
-11058,4610
-11218,4756
-11234,4736
-11514,4908
-11414,4776
-11350,4842
-11550,5094
-11506,5192
-11482,5010
-11502,4992
-11694,5042
-11694,5114
-11598,5124
-11262,5170
-11670,5302
-11382,5226
-11462,5276
-11566,5246
-11558,5412
-11866,5734
-11874,5654
-12070,5838
-12186,5884
-12130,5862
-11870,5712
-11774,5778
-12110,5874
-12190,6002
-11850,5724
-11666,5682
-11542,5620
-11554,5600
-11482,5298
-11374,5272
-11338,5472
-11494,5622
-11666,5726
-11918,5946
-11662,5768
-11690,5830
-11662,5728
-11570,5764
-11474,5660
-11622,5684
-11406,5582
-11538,5600
-11810,5874
-11810,5720
-11894,5850
-12018,5768
-12038,5770
-11846,5688
-11818,5666
-11982,5796
-11746,5756
-11546,5714
-11854,5704
-11662,5770
-11670,5816
-12130,6034
-12270,6050
-11998,6008
-12054,5984
-11834,6006
-11542,5828
-11766,5934
-11594,5818
-11626,5818
-11646,5886
-11666,5788
-11634,5822
-11622,5852
-11822,6106
-11866,5924
-11658,5688
-11770,5772
-11606,5770
-11666,5828
-11762,5778
-11790,5618
-11654,5610
-11530,5488
-11534,5496
-11626,5444
-11746,5452
-11698,5368
-11706,5474
-11674,5668
-11754,5558
-11726,5616
-11654,5520
-11554,5384
-11322,5296
-11290,5198
-11450,5220
-11586,5272
-11598,5112
-11598,5228
-11670,5294
-11498,5010
-11746,5134
-11622,5100
-11946,5244
-11790,5082
-11718,5000
-11690,4986
-11626,4914
-11418,4940
-11654,4890
-11326,4720
-11354,4578
-11502,4686
-11734,4698
-11482,4620
-11594,4730
-11450,4742
-11674,4784
-11802,5004
-11506,4732
-11462,4622
-12090,4858
-11962,4784
-11698,4650
-11658,4662
-11842,4726
-11434,4730
-11378,4686
-11242,4640
-11182,4402
-11194,4260
-11046,4272
-11242,4380
-11466,4612
-11418,4680
-11370,4594
-11574,4616
-11650,4578
-11522,4460
-11382,4590
-12026,4976
-11650,4778
-11658,4720
-11562,4698
-11486,4618
-11454,4572
-11518,4716
-11542,4748
-11390,4788
-11474,4740
-11298,4564
-11342,4650
-11642,4634
-11546,4406
-11482,4370
-11306,4348
-11526,4422
-11762,4394
-11546,4172
-11534,4184
-11374,4038
-11194,3722
-11154,3622
-10994,3500
-11206,3626
-11186,3596
-11150,3680
-11326,3702
-11082,3616
-10966,3530
-11226,3604
-11162,3738
-11110,3650
-11302,3630
-11410,3678
-11270,3854
-11078,3816
-11242,3836
-11286,3878
-11322,4002
-11454,3912
-11126,3772
-11302,3776
-11438,3746
-11634,3826
-11326,3908
-11630,4222
-11566,4350
-11602,4430
-11766,4500
-11662,4416
-11654,4232
-11582,4080
-11414,4048
-11470,4038
-11606,4062
-11754,4186
-11898,4136
-11898,4300
-11618,4074
-11466,3916
-11378,4074
-11286,3882
-11546,4022
-11702,3946
-11418,3628
-11366,3614
-11598,3658
-11310,3540
-11350,3728
-11278,3680
-11490,3592
-11522,3474
-11502,3486
-11486,3506
-11310,3464
-11482,3906
-11526,3868
-11442,3788
-11402,3896
-11314,3774
-11406,4066
-11378,4064
-11338,3982
-11558,4004
-11746,4266
-11722,4138
-11674,4106
-11542,4088
-11518,4092
-10902,3724
-11262,3864
-11306,3736
-11334,3848
-11510,3972
-11634,3702
-11330,3584
-11586,3538
-11522,3576
-11218,3100
-11006,3068
-11294,3156
-11238,3072
-11242,3050
-11314,3076
-11346,3170
-11298,3386
-11562,3288
-11366,3134
-11394,3354
-11542,3130
-11214,2782
-11094,2856
-11202,3042
-11370,3010
-11406,3112
-11246,3084
-11014,2990
-10934,3144
-10934,3038
-10838,3032
-11170,3324
-11434,3270
-10978,3202
-11210,3210
-11046,3138
-11194,3222
-11410,3350
-11338,3298
-11618,3490
-11746,3756
-11822,3850
-11670,3684
-11334,3576
-11246,3682
-10990,3754
-11146,3884
-11094,3862
-11138,3666
-11210,3650
-11014,3682
-11106,3542
-11290,3628
-11106,3560
-11262,3544
-10950,3304
-11282,3374
-10970,3108
-10818,3092
-10950,3252
-11082,3482
-10902,3532
-10902,3636
-11118,3670
-11202,3602
-11414,3594
-11290,3512
-10938,3328
-10822,3312
-10958,3446
-10934,3512
-11058,3602
-11330,3954
-10930,3900
-10850,3680
-10926,3786
-10694,3592
-10886,3548
-10866,3648
-10978,3744
-11186,4066
-11166,4044
-10850,3972
-10970,4158
-10902,4238
-10806,4190
-11122,4254
-11226,4552
-11526,4886
-11678,4738
-11426,4734
-11534,4890
-11326,5026
-11434,4810
-11758,4928
-11790,4978
-11626,5054
-11722,5124
-11634,5010
-11714,4938
-11542,4758
-11546,4798
-11678,4834
-11506,4566
-11366,4496
-11362,4532
-11734,4664
-11982,4866
-11954,4758
-12142,4716
-11898,4618
-11766,4592
-11446,4518
-11590,4646
-11470,4688
-11490,4746
-11718,4842
-11646,4928
-11246,4774
-11486,4962
-11450,4862
-11658,4684
-11606,4814
-11630,4844
-11754,4974
-11650,4980
-11770,5264
-11818,5108
-11742,5004
-11846,4982
-12006,5222
-11766,5144
-11666,5056
-11770,4996
-11702,4880
-11778,4832
-11778,4866
-11718,4858
-11806,4940
-11746,5066
-11698,4906
-11650,4932
-11570,4900
-11682,4796
-11506,4754
-11386,4578
-11042,4422
-11050,4588
-11534,4520
-11382,4512
-11590,4682
-11618,4652
-11470,4728
-11550,4776
-11330,4850
-11658,4914
-11466,4858
-11406,4890
-11514,5138
-11218,4990
-11514,5140
-11602,5150
-11602,5096
-11738,5154
-11582,5052
-11570,5116
-11426,4930
-11426,4830
-11422,4756
-11266,4670
-11506,4818
-11618,4850
-11794,4926
-11738,4984
-11546,4872
-11506,4782
-11482,4678
-11646,4716
-11526,4656
-11462,4574
-11130,4410
-11258,4320
-11166,4228
-11062,4140
-11166,4408
-11294,4430
-11098,4436
-11342,4608
-11126,4414
-10938,4306
-11238,4480
-11198,4532
-11330,4634
-11214,4690
-11610,4960
-11882,5270
-11646,5184
-11394,5034
-11494,4898
-11430,4952
-11514,5218
-11306,5134
-11226,5168
-11466,5306
-11218,5096
-11514,4916
-11238,4646
-11570,4452
-11238,4360
-11446,4542
-11266,4518
-10958,4204
-11082,4264
-11126,4220
-11170,4254
-11534,4178
-11710,4154
-11450,4288
-11302,4422
-11458,4454
-11310,4442
-11458,4376
-11178,4418
-11454,4556
-11474,4492
-11430,4474
-11538,4684
-11478,4742
-11262,4524
-11298,4390
-11314,4330
-11270,4430
-11390,4498
-11394,4614
-11446,4506
-11510,4538
-11202,4378
-11130,4128
-11182,4414
-11154,4362
-11274,4262
-11278,4378
-11270,4540
-11346,4426
-11430,4182
-11266,4130
-11134,3960
-10922,4052
-11442,4340
-11158,4256
-11382,4270
-11258,4348
-11422,4446
-11102,4226
-11226,4248
-11286,4274
-11326,4170
-10954,4190
-11334,4264
-11514,4594
-11162,4480
-11634,4764
-11686,4794
-11454,4868
-11666,4860
-11462,4884
-11170,5010
-11570,5120
-11714,5086
-11406,4910
-11666,5136
-11574,5130
-11226,4914
-11210,4972
-11118,4962
-11266,5022
-11166,4740
-11014,4506
-11562,4720
-11778,4766
-11494,4760
-11742,4832
-11486,4722
-11658,4738
-11602,4886
-11618,4934
-11274,4706
-11338,4720
-11574,4810
-11290,4710
-11486,4662
-11434,4488
-11286,4580
-11582,4770
-11722,4726
-11574,4544
-11418,4484
-11610,4512
-11390,4128
-11270,3916
-11254,4004
-11514,4218
-11762,4160
-11714,4044
-11598,4094
-11426,4076
-11654,4232
-11410,4176
-11262,4200
-11450,4344
-11458,4448
-11254,4314
-11254,4514
-11346,4666
-11610,4836
-11698,5042
-11674,5136
-11606,5030
-11666,5174
-11754,5072
-11798,5102
-11750,5004
-11870,5040
-11974,5114
-11686,4986
-11402,5012
-11574,5236
-11510,5218
-11874,5426
-11762,5382
-11654,5318
-11890,5390
-11498,5286
-11270,5026
-11734,5230
-11814,5330
-11754,5146
-12006,5182
-11698,5032
-11430,4834
-11410,4758
-11402,4754
-11634,4976
-11546,4960
-12054,5276
-12006,5258
-11738,5090
-11666,5122
-11770,5148
-11494,4964
-11622,4924
-11670,4880
-11450,4716
-11558,5018
-11710,5114
-11646,5078
-11458,4792
-11374,5030
-11138,5078
-11418,5126
-11486,5122
-11354,5246
-11506,5168
-11666,5324
-11814,5574
-11898,5384
-11782,5406
-11534,5296
-11694,5370
-11594,5282
-11650,5320
-11614,5408
-11790,5608
-12078,5812
-12010,5810
-11610,5606
-11594,5604
-11562,5398
-11666,5494
-11534,5310
-11386,5384
-11666,5482
-11762,5700
-11846,5964
-11550,5862
-11690,5844
-11434,5576
-11870,5730
-11774,5716
-11834,5650
-11926,5776
-11814,5678
-12250,5888
-11802,5672
-11918,5766
-11746,5596
-11778,5616
-11986,5952
-11770,5844
-12170,5978
-12054,6064
-11930,6026
-12082,6092
-12022,6170
-12262,6250
-12294,6384
-12342,6398
-12402,6556
-12354,6440
-12058,6248
-12094,6208
-12214,6330
-12098,6164
-12086,6218
-12214,6290
-11898,6116
-11646,5844
-11870,5922
-11910,6052
-11958,6192
-11826,5998
-11622,5930
-11590,5724
-11774,5826
-11722,5608
-11770,5740
-11894,5782
-11570,5614
-11646,5572
-11610,5702
-11534,5764
-11490,5638
-11794,5554
-11610,5418
-11830,5712
-11598,5426
-11870,5636
-11886,5636
-11370,5388
-11710,5698
-11838,5908
-11998,6062
-11730,5750
-11614,5648
-11722,5698
-11482,5692
-11678,5890
-11834,5932
-11554,5876
-11790,5852
-12086,6024
-12054,5984
-11898,5946
-11642,5594
-11454,5554
-11438,5588
-11818,5932
-12158,6040
-11986,5922
-11918,5836
-11970,5832
-12038,6006
-11722,5828
-11834,5794
-11518,5598
-11578,5578
-11702,5866
-11586,5786
-11478,5732
-11702,5796
-12226,6076
-11902,5828
-11678,5792
-11406,5652
-11554,5878
-11766,5792
-11438,5630
-11274,5376
-11382,5422
-11678,5684
-11578,5698
-11918,5814
-11934,5838
-11530,5634
-11790,5934
-11890,5908
-11978,5994
-12182,6084
-12062,6014
-11950,5900
-11894,5812
-11506,5624
-11826,5778
-11958,5940
-11750,5854
-11514,5710
-11406,5546
-11922,5586
-11714,5584
-11670,5716
-12030,5792
-11986,5756
-11682,5604
-11946,5640
-11926,5694
-11858,5696
-11654,5514
-11522,5566
-11310,5414
-11458,5542
-11478,5560
-11642,5744
-11930,5940
-11998,5858
-11650,5642
-11666,5698
-11526,5422
-11614,5430
-11478,5268
-11462,5396
-11466,5388
-11470,5386
-11806,5494
-11642,5426
-11618,5260
-11610,5380
-11466,5178
-11430,5248
-11234,5072
-11418,5024
-11394,5038
-11338,4976
-11474,5200
-11138,4904
-11366,4864
-11530,4862
-11470,5080
-11534,5100
-11674,5394
-12042,5492
-11926,5330
-11822,5400
