energy,magnet
-4502,-16
-6682,20
-8214,230
-9234,224
-9858,94
-10074,-38
-10334,168
-10378,306
-10630,460
-10702,506
-10790,222
-10602,174
-10514,-48
-10634,64
-10562,-206
-10594,80
-10598,-152
-10790,-44
-10626,-138
-10854,-80
-11078,162
-11010,48
-10814,-2
-10990,158
-11014,138
-10946,-12
-10670,158
-10974,-4
-11066,-206
-11166,-182
-10762,-528
-10846,-432
-10870,-328
-10874,-254
-11186,-26
-11150,10
-10878,-88
-10906,-302
-10766,-384
-10870,-114
-10654,-122
-10710,70
-10754,290
-10946,344
-10746,156
-11106,26
-10958,-98
-11370,-276
-11070,-298
-10898,-194
-11142,-168
-11162,-144
-10994,-2
-11130,158
-11022,76
-10966,-70
-10878,120
-10758,192
-11070,306
-10694,172
-10678,58
-11018,10
-11046,80
-10822,-170
-11138,-168
-11034,-268
-10870,-78
-10890,140
-11010,-100
-10930,-304
-11162,-300
-11034,-44
-10750,58
-10978,-10
-10702,230
-10722,156
-10742,-248
-10970,-50
-10822,-246
-10766,-200
-10874,-368
-10874,-572
-11058,-456
-11114,-396
-11234,-206
-11138,-280
-10574,-342
-10754,-98
-10678,282
-10602,380
-10950,354
-10894,436
-11070,470
-11098,570
-10898,702
-11166,1070
-11150,1024
-11114,982
-11142,1190
-11366,1190
-10938,1248
-10934,1542
-11114,1662
-11078,1806
-11226,1966
-11026,1914
-10906,1856
-10862,1904
-11042,1992
-11094,1824
-11046,1828
-10674,1560
-10830,1618
-10914,1830
-11022,2064
-10990,1916
-11186,2032
-11478,2050
-11362,2086
-11374,2192
-11234,2242
-11210,2418
-11206,2590
-11378,2616
-11474,2632
-11566,2716
-11402,2802
-11626,2896
-11262,2690
-11234,2856
-11374,2876
-11426,3046
-11594,3274
-11382,3310
-11318,3418
-11270,3378
-11234,3522
-11314,3476
-11166,3518
-11486,3458
-11870,3744
-11906,3792
-11706,3724
-11390,3430
-11546,3530
-11738,3630
-11614,3674
-11794,3806
-11546,3678
-11558,3616
-11534,3580
-11302,3462
-11362,3392
-11334,3208
-11530,3160
-11098,2912
-11298,2982
-11066,2784
-11290,3030
