energy,magnet
-1050,5
-1506,-129
-1842,-83
-2026,1
-2218,27
-2418,107
-2478,177
-2606,249
-2494,363
-2506,275
-2410,223
-2534,281
-2602,203
-2446,175
-2506,193
-2306,215
-2490,151
-2498,139
-2562,129
-2534,103
-2578,67
-2706,-3
-2678,123
-2714,251
-2738,281
-2762,223
-2606,201
-2566,401
-2782,421
-2726,317
-2758,377
-2838,419
-2918,387
-2950,491
-2854,425
-2834,421
-2814,395
-2706,393
-2698,487
-2594,421
-2694,439
-2654,467
-2598,555
-2742,557
-2726,549
-2758,701
-2814,831
-2802,841
-2754,859
-2806,887
-2818,835
-2806,841
-2574,739
-2770,905
-2950,997
-2914,1091
-3002,1165
-2886,1161
-2766,1113
-2806,1133
-3010,1103
-2954,1043
-2910,995
-2738,945
-2778,993
-2850,1031
-2870,1113
-2798,1071
-2658,1061
-2746,1141
-2866,1231
-2886,1349
-2882,1367
-2982,1245
-2958,1271
-2754,1165
-2786,1155
-2986,1309
-2986,1323
-2854,1217
-2818,1145
-2758,1173
-2690,1215
-2682,1165
-2682,1113
-2586,1037
-2678,1207
-2698,1243
-2718,1229
-2858,1283
-2846,1285
-2874,1345
-2822,1265
-2866,1323
-2970,1493
-2950,1471
-2966,1477
-3010,1479
-3018,1461
-3126,1527
-2958,1507
-2906,1491
-2870,1457
-3030,1519
-3054,1483
-2982,1445
-2994,1441
-3146,1521
-3042,1529
-2998,1523
-3030,1481
-2990,1429
-3014,1465
-3122,1521
-3130,1575
-3186,1617
-3138,1579
-3114,1615
-2922,1513
-2998,1535
-3078,1507
-3002,1487
-2982,1443
-3014,1505
-2814,1385
-2998,1329
-2994,1273
-2954,1243
-2870,1199
-2798,1129
-2822,1165
-2826,1173
-2890,1189
-2750,1149
-2666,1029
-2702,1051
-2750,1081
-2826,1147
-2666,1051
-2770,1159
-2754,1117
-2798,1215
-2682,1129
-2742,913
-2614,939
-2554,873
-2802,1057
-2846,1133
-2910,1061
-2874,979
-2830,1081
-2974,1131
-2810,1051
-2938,1059
-3006,1189
-3078,1217
-3058,1271
-2954,1267
-2838,1171
-2818,1095
-2826,1083
-2882,1133
-2950,1293
-2842,1231
-2962,1257
-2898,1199
-2826,1129
-2734,1095
-2734,1037
-2854,1207
-2994,1297
-2866,1171
-3014,1273
-3002,1235
-2918,1197
-2830,1225
-2866,1191
-2898,1225
-2978,1133
-2858,1131
-2706,1035
-2730,1065
-2978,1303
-2962,1263
-3030,1169
-2958,1035
-2914,1193
-2858,1227
-2918,1221
-2830,1177
-2926,1145
-3006,1221
-2994,1321
-2838,1317
-2822,1273
-2790,1247
-2934,1393
-3006,1333
-2938,1431
-2938,1467
-2958,1447
-2982,1325
-2974,1373
-2898,1293
-2882,1123
-2826,1119
-2690,1071
-2754,1137
-2786,1199
-2870,1261
-2886,1279
-2946,1317
-2910,1261
-2826,1185
-2830,1299
-2830,1253
-2938,1213
-2922,1229
-2862,1299
-2894,1339
-2774,1141
-2954,1227
-2842,1303
-2894,1273
-2878,1325
-2906,1323
-2878,1297
-3022,1391
-3078,1381
-3042,1339
-2870,1309
-2882,1327
-2958,1379
-2854,1351
-2730,1243
-2866,1265
-2774,1117
-2758,1253
-2722,1253
-2846,1301
-2794,1345
-2778,1427
-2822,1419
-2978,1527
-3066,1587
-2970,1531
-3094,1617
-3278,1611
-3250,1603
-3198,1619
-3106,1537
-3110,1487
-3106,1529
-3014,1421
-3046,1475
-3034,1459
-2826,1367
-2922,1381
-2750,1231
-2818,1205
-2858,1279
-2814,1253
-2734,1263
-2818,1343
-2954,1457
-3022,1435
-2918,1343
-2818,1383
-3026,1391
-2950,1339
-2898,1285
-2782,1251
-2938,1349
-2886,1267
-2978,1295
-2890,1289
-2770,1125
-2802,1051
-2714,1069
-2682,925
-2650,809
-2662,715
-2610,715
-2690,779
-2806,837
-2858,923
-2818,941
-2938,1011
-2926,1007
-2734,993
-2710,941
-2682,861
-2818,891
-2638,955
-2554,991
-2562,953
-2690,1017
-2738,1139
-2658,1121
-2702,1163
-2886,1195
-2942,1219
-2914,1215
-2798,1263
-2866,1213
-2818,1141
-2858,1159
-2778,1065
-2834,1197
-2946,1311
-2742,1201
-2582,1041
-2666,1029
-2682,1029
-2686,995
-2866,1091
-2714,1019
-2714,979
-2690,1061
-2794,1061
-2762,1119
-2870,1183
-2814,1217
-2926,1335
-2950,1389
-2922,1441
-3026,1489
-2974,1477
-2982,1423
-2982,1443
-3042,1437
-3026,1491
-3006,1491
-3050,1465
-2982,1451
-3066,1495
-2954,1489
-3030,1521
-3102,1569
-3042,1571
-3062,1545
-3142,1611
-2942,1499
-2878,1439
-2898,1483
-2874,1423
-2750,1333
-2758,1293
-2742,1241
-2890,1375
-2962,1487
-2798,1419
-2910,1445
-2978,1539
-3002,1463
-2990,1497
-3022,1563
-3050,1555
-2966,1495
-2938,1495
-3022,1529
-2982,1479
-2862,1307
-2818,1325
-2830,1243
-2826,1245
-3054,1325
-2970,1239
-2998,1265
-2930,1269
-2838,1293
-2806,1237
-2830,1225
-2782,1213
-2862,1291
-2930,1381
-2898,1345
-2994,1357
-2946,1293
-3030,1289
-2806,1249
-2754,1261
-2858,1335
-2766,1219
-2830,1101
-2794,1193
-2850,1263
-2818,1257
-2858,1457
-2782,1423
-2942,1465
-2982,1517
-2926,1427
-3010,1545
-3118,1563
-3222,1647
-3050,1583
-3050,1595
-2930,1539
-2998,1547
-2962,1495
-2938,1395
-2954,1293
-2970,1201
-2962,1195
-2750,1049
-2726,1007
-2830,1013
-2874,941
-2958,1025
-2998,889
-2986,823
-2866,933
-2890,941
-2770,919
-2758,833
-2682,861
-2774,1023
-2826,1103
-2854,1111
-2774,1145
-2810,1211
-2954,1233
-3010,1173
-2906,1249
-3090,1329
-3070,1349
-2882,1235
-2942,1259
-2914,1189
-2798,1153
-2798,1183
-2786,1131
-2698,989
-2674,893
-2742,937
-2794,899
-2734,805
-2806,811
-2798,823
-2802,759
-2722,861
-2854,841
-2762,893
-2770,875
-2662,877
-2778,937
-2754,977
-2950,1003
-2790,829
-2766,843
-2794,801
-2662,649
-2582,607
-2534,605
-2510,583
-2762,679
-2602,585
-2830,633
-2754,549
-2662,477
-2702,565
-2566,551
-2590,499
-2602,491
-2682,613
-2778,583
-2794,569
-2818,515
-2778,607
-2674,687
-2702,777
-2674,739
-2806,801
-2762,771
-2618,645
-2550,605
-2698,711
-2830,895
-2714,895
-2726,863
-2722,899
-2710,857
-2746,819
-2782,795
-2718,921
-2762,901
-2862,987
-2762,957
-2838,945
-2730,907
-2774,903
-2762,965
-2726,891
-2754,867
-2790,781
-2666,749
-2658,699
-2630,731
-2618,825
-2746,883
-2730,945
-2658,857
-2618,731
-2562,739
-2702,775
-2650,761
-2630,793
-2838,911
-2806,835
-2638,847
-2750,823
-2906,883
-3022,873
-2966,815
-2982,869
-2846,797
-2882,847
-2830,809
-2686,725
-2786,771
-2850,975
-2758,991
-2774,1071
-2946,1107
-2866,1041
-2806,995
-2730,1041
-2766,1061
-2914,1101
-2826,1129
-2850,1183
-2870,1287
-2934,1297
-2970,1309
-3078,1333
-3022,1253
-3002,1161
-3034,1267
-2898,1183
-2874,1273
-2902,1275
-2858,1277
-2962,1251
-3054,1311
-3026,1307
-3038,1291
-3002,1305
-3062,1355
-3030,1333
-2982,1343
-3026,1293
-2982,1309
-2938,1329
-2834,1249
-2958,1371
-2942,1357
-2922,1395
-2890,1377
-2978,1417
-3002,1473
-2954,1465
-3002,1479
-2966,1451
-2982,1383
-2922,1391
-2826,1325
-2726,1271
-2622,1163
-2926,1189
-2770,1129
-2726,1105
-2810,1203
-2758,1173
-2722,1121
-2898,1245
-2894,1249
-2906,1199
-2874,1247
-2842,1191
-2890,1297
-2842,1297
-2858,1211
-2842,1139
-2666,1193
-2790,1217
-2766,1311
-2802,1343
-2834,1355
-2926,1399
-3062,1455
-3162,1449
-3098,1435
-3122,1469
-2926,1401
-2930,1409
-3058,1413
-2890,1309
-2890,1337
-3034,1395
-2974,1363
-3002,1377
-2994,1321
-3126,1405
-3046,1411
-3066,1465
-2950,1401
-2950,1365
-2866,1289
-2926,1361
-3054,1543
-2970,1491
-2850,1377
-2830,1373
-2954,1351
-2962,1415
-2978,1407
-3006,1433
-2870,1327
-2886,1359
-2878,1319
-2818,1305
-2910,1393
-2918,1411
-2974,1323
-2770,1293
-2822,1289
-2762,1231
-2826,1247
-2798,1225
-2726,1183
-2838,1221
-2866,1253
-2754,1183
-2798,1213
-2850,1275
-2934,1237
-2838,1203
-2706,1225
-2698,1197
-2650,1131
-2902,1329
-2914,1387
-2986,1409
-2986,1375
-2982,1415
-3090,1447
-3066,1449
-3018,1495
-3038,1511
-3106,1543
-3066,1561
-3062,1573
-3014,1581
-3054,1527
-3146,1595
-2974,1503
-2998,1527
-3334,1695
-3294,1677
-3114,1571
-3094,1595
-3038,1511
-2994,1521
-3086,1539
-3030,1471
-2890,1399
-2950,1439
-3090,1525
-2790,1399
-2810,1421
-2890,1475
-2806,1291
-2814,1237
-2794,1283
-2842,1295
-2954,1323
-2962,1293
-2962,1231
-2934,1265
-3066,1299
-2990,1283
-2986,1261
-2934,1121
-2794,983
-2666,905
-2566,849
-2642,889
-2694,953
-2774,943
-2734,815
-2762,597
-2734,637
-2682,723
-2818,739
-2846,841
-2722,821
-2754,767
-2838,789
-2850,883
-2750,715
-2782,653
-2750,683
-2702,785
-2578,879
-2818,1007
-2830,1071
-2878,1173
-2666,1041
-2662,1075
-2878,1273
-2954,1321
-2926,1367
-3014,1387
-3042,1455
-3170,1565
-3034,1469
-2882,1301
-2878,1323
-2890,1353
-2894,1409
-2838,1347
-3018,1465
-3026,1485
-3030,1495
-3018,1489
-3106,1535
-3234,1609
-3098,1567
-3042,1529
-2958,1413
-2878,1351
-3070,1475
-2958,1355
-2938,1337
-2962,1319
-2998,1317
-2770,1103
-2910,1101
-2702,1009
-2782,943
-2694,959
-2786,989
-2750,933
-2750,1005
