energy,magnet
-3116,111
-4740,57
-5584,73
-6068,17
-6232,259
-6368,435
-6820,385
-6880,421
-6988,355
-7000,267
-7200,63
-7088,-187
-6984,69
-7176,69
-6868,21
-6872,105
-7012,177
-7452,99
-7368,211
-7096,81
-7372,-109
-7232,-177
-7180,-109
-7000,-91
-7032,39
-7152,17
-7268,7
-7164,-199
-7212,-331
-7188,-285
-7160,-187
-7108,7
-7020,-65
-7024,-209
-7172,-333
-7072,-501
-7180,-581
-7312,-371
-7368,-107
-7352,15
-7376,71
-7624,71
-7448,5
-7360,73
-7252,95
-7376,-45
-7232,-141
-7228,-61
-7188,51
-7164,369
-7400,345
-7216,463
-7428,347
-7172,197
-7368,197
-7272,155
-7072,121
-7044,449
-7372,355
-7212,203
-7648,163
-7588,105
-7580,251
-7400,105
-7444,265
-7580,267
-7604,113
-7484,315
-7240,217
-7148,147
-7240,143
-7260,-125
-7364,-115
-7344,-285
-7540,-125
-7520,-275
-7544,-217
-7736,-395
-7532,-541
-7616,-393
-7592,-375
-7616,-449
-7632,-469
-7440,-585
-7488,-311
-7476,-311
-7340,-445
-7356,-343
-7320,-237
-7352,-221
-7416,-233
-7220,-443
-7420,-147
-7404,-181
-7612,-303
-7660,-425
-7676,-305
-7644,-271
-7568,-365
-7612,-283
-7608,-531
-7560,-477
-7684,-709
-7608,-697
-7472,-633
-7596,-651
-7716,-587
-7408,-691
-7556,-635
-7644,-583
-7644,-803
-7524,-825
-7608,-733
-7600,-855
-7452,-913
-7476,-839
-7652,-847
-7492,-1041
-7712,-987
-7576,-789
-7288,-645
-7432,-595
-7496,-535
-7468,-729
-7436,-789
-7428,-851
-7316,-607
-7480,-859
-7396,-805
-7456,-967
-7624,-1025
-7488,-1021
-7656,-913
-7616,-1005
-7500,-783
-7404,-479
-7564,-497
-7428,-583
-7332,-595
-7160,-563
-7228,-539
-7032,-411
-7320,-643
-7212,-559
-7236,-601
-7200,-469
-7084,-361
-7436,-581
-7340,-647
-7212,-697
-7176,-693
-7188,-325
-7156,-297
-7360,-453
-7332,-375
-7120,-721
-7308,-693
-7232,-777
-7244,-829
-7320,-983
-7332,-981
-7256,-947
-7224,-989
-7160,-847
-7280,-807
-7332,-949
-7560,-999
-7472,-935
-7412,-879
-7772,-913
-7568,-911
-7288,-889
-7464,-993
-7400,-971
-7536,-1179
-7536,-1061
-7808,-1125
-7656,-983
-7632,-1015
-7724,-1039
-7668,-1065
-7700,-1177
-7684,-1149
-7632,-1209
-7412,-1279
-7492,-1517
-7400,-1533
-7404,-1393
-7464,-1369
-7272,-1231
-7560,-1419
-7684,-1189
-7260,-1107
-7508,-1093
-7464,-1157
-7432,-1195
-7660,-1373
-7748,-1241
-7664,-1169
-7584,-765
-7572,-539
-7540,-697
-7428,-679
-7432,-533
-7376,-655
-7384,-663
-7312,-705
-7544,-569
-7496,-655
-7484,-777
-7236,-979
-7432,-923
-7568,-1155
-7236,-1037
-7360,-993
-7496,-1071
-7468,-933
-7352,-833
-7276,-869
-7704,-825
-7440,-721
-7392,-595
-7192,-637
-7052,-661
-7068,-605
-7440,-811
-7180,-907
-7280,-791
-7620,-765
-7364,-531
-7668,-587
-7584,-457
-7384,-837
-7516,-803
-7408,-817
-7220,-703
-7300,-597
-7184,-723
-7188,-563
-7432,-417
-7536,-491
-7544,-455
-7552,-553
-7532,-735
-7500,-493
-7540,-663
-7784,-583
-7356,-751
-7368,-639
-7284,-339
-7164,-423
-7304,-469
-7220,-557
-7000,-501
-7164,-517
-7364,-553
-7432,-591
-7540,-485
-7476,-417
-7280,-323
-7072,-405
-6764,-169
-7024,-19
-7144,-27
-7012,-135
-6944,63
-6880,155
-7052,369
-7016,619
-7240,515
-7160,343
-7236,239
-7376,419
-7164,87
-7048,91
-7208,155
-7280,9
-7208,-115
-7164,-93
-7372,-171
-7508,-37
-7372,-175
-7432,-155
-7328,-77
-7516,245
-7328,231
-7496,195
-7524,243
-7456,93
-7152,189
-7032,209
-7216,71
-7256,137
-7092,-51
-7112,-265
-7008,-455
-6956,-317
-7064,-93
-7420,-143
-7200,-335
-7260,-349
-7180,-425
-7372,-305
-7640,-451
-7504,-333
-7548,-271
-7440,-307
-7572,-445
-7576,-529
-7284,-729
-7308,-615
-7124,-651
-7304,-477
-7448,-719
-7388,-535
-7412,-507
-7504,-583
-7548,-715
-7256,-695
-7420,-721
-7620,-599
-7584,-465
-7636,-615
-7484,-621
-7764,-515
-7592,-493
-7420,-549
-7632,-737
-7568,-575
-7908,-823
-7848,-747
-7668,-743
-7520,-1019
-7568,-1051
-7736,-1085
-7688,-1133
-7632,-1123
-7544,-1147
-7600,-1045
-7632,-1055
-7372,-897
-7388,-899
-7448,-843
-7336,-685
-7652,-811
-7508,-875
-7624,-1035
-7484,-1117
-7392,-1197
-7244,-1207
-7284,-1041
-7360,-917
-7456,-961
-7368,-997
-7516,-1091
-7460,-1173
-7620,-1155
-7516,-933
-7256,-1039
-7632,-993
-7464,-993
-7412,-895
-7592,-751
-7624,-759
-7756,-729
-7684,-587
-7664,-581
-7516,-669
-7588,-545
-7692,-465
-7364,-547
-7376,-523
-7156,-553
-7200,-705
-7372,-711
-7428,-843
-7320,-965
-7192,-889
-7300,-749
-7252,-749
-7300,-733
-7476,-911
-7472,-569
-7168,-563
-7372,-713
-7344,-783
-7460,-1095
-7456,-1105
-7588,-1011
-7508,-937
-7536,-1123
-7648,-1101
-7656,-1091
