time,prey,pred
0.000000,500,25
0.000003,501,25
0.000592,502,25
0.001242,503,25
0.001418,504,25
0.002640,505,25
0.002699,506,25
0.003004,507,25
0.003275,508,25
0.003519,507,26
0.003533,506,27
0.005109,507,27
0.005685,508,27
0.005808,509,27
0.006344,510,27
0.006767,511,27
0.006853,512,27
0.007144,511,28
0.008168,512,28
0.008182,513,28
0.008251,514,28
0.008708,515,28
0.009128,516,28
0.009187,517,28
0.009604,518,28
0.010644,519,28
0.010894,518,29
0.010940,519,29
0.011049,520,29
0.011689,521,29
0.011896,522,29
0.013115,523,29
0.013459,524,29
0.014599,525,29
0.015672,526,29
0.016113,527,29
0.016304,528,29
0.017342,529,29
0.017457,530,29
0.017996,531,29
0.018546,532,29
0.018564,533,29
0.019379,534,29
0.020229,535,29
0.020652,536,29
0.021198,537,29
0.021264,538,29
0.021955,539,29
0.022046,540,29
0.023279,541,29
0.023526,542,29
0.024853,543,29
0.025611,544,29
0.025827,545,29
0.026646,546,29
0.027156,546,28
0.027332,547,28
0.027417,548,28
0.028795,549,28
0.029016,550,28
0.029700,549,29
0.030022,550,29
0.030579,551,29
0.031699,552,29
0.031836,552,28
0.031865,553,28
0.032894,554,28
0.033080,555,28
0.033206,556,28
0.033510,557,28
0.034452,558,28
0.035428,559,28
0.035446,560,28
0.035462,561,28
0.035575,562,28
0.036134,562,27
0.036212,561,28
0.037638,561,27
0.038585,562,27
0.038730,563,27
0.039052,564,27
0.039490,565,27
0.039713,566,27
0.040308,567,27
0.040486,568,27
0.042243,569,27
0.042476,570,27
0.042711,571,27
0.043448,572,27
0.043541,573,27
0.043935,574,27
0.044747,575,27
0.045698,576,27
0.045879,577,27
0.046136,578,27
0.047119,579,27
0.047255,580,27
0.048029,581,27
0.048506,582,27
0.048675,581,28
0.048824,582,28
0.049079,583,28
0.050237,584,28
0.050962,585,28
0.052677,586,28
0.053455,587,28
0.053729,588,28
0.053874,589,28
0.054413,590,28
0.055285,591,28
0.056045,592,28
0.056163,593,28
0.056360,594,28
0.057762,595,28
0.059063,596,28
0.059545,597,28
0.059561,598,28
0.059583,599,28
0.060994,600,28
0.061296,601,28
0.061571,602,28
0.061581,601,29
0.061823,602,29
0.062775,603,29
0.063476,604,29
0.063767,605,29
0.063924,604,30
0.064389,605,30
0.064475,606,30
0.065439,607,30
0.065847,608,30
0.067634,609,30
0.067636,610,30
0.067841,611,30
0.068674,612,30
0.069120,613,30
0.069132,614,30
0.069170,615,30
0.069910,616,30
0.070051,617,30
0.070714,618,30
0.071171,619,30
0.071331,620,30
0.072163,621,30
0.072184,622,30
0.072543,623,30
0.073516,624,30
0.074214,623,31
0.074386,624,31
0.075127,625,31
0.075580,626,31
0.076527,627,31
0.077398,628,31
0.078251,627,32
0.079018,628,32
0.079153,629,32
0.079658,630,32
0.079799,631,32
0.079968,631,31
0.080203,632,31
0.080668,633,31
0.081350,634,31
0.081390,635,31
0.081874,636,31
0.082300,637,31
0.082558,638,31
0.082573,639,31
0.084347,640,31
0.084595,641,31
0.085218,642,31
0.085272,643,31
0.085514,644,31
0.085824,645,31
0.085852,644,32
0.086142,645,32
0.086462,646,32
0.086656,647,32
0.086685,648,32
0.086932,649,32
0.087694,650,32
0.088108,651,32
0.088413,652,32
0.089400,653,32
0.089418,654,32
0.089802,655,32
0.090166,656,32
0.090455,657,32
0.090951,658,32
0.091170,659,32
0.091295,660,32
0.091309,661,32
0.092370,662,32
0.092759,663,32
0.093066,662,33
0.094311,663,33
0.094982,664,33
0.095837,663,34
0.096272,664,34
0.096541,665,34
0.097168,666,34
0.098896,667,34
0.099787,667,33
0.099826,668,33
0.100698,669,33
0.100864,670,33
0.101196,671,33
0.101277,672,33
0.101406,673,33
0.103392,674,33
0.103588,675,33
0.103620,676,33
0.103810,677,33
0.104063,678,33
0.104126,679,33
0.104563,680,33
0.104623,681,33
