energy,magnet
-4370,-368
-6794,-324
-8166,80
-8726,114
-9266,398
-9494,592
-9346,594
-9558,780
-9782,986
-9738,1000
-10110,1016
-10158,1020
-9998,1094
-10250,1234
-10118,1328
-10210,928
-10222,1006
-10186,1118
-10170,1080
-10110,974
-10538,1172
-10174,1238
-10334,1208
-10270,1130
-10330,1246
-10498,1208
-10298,1084
-10222,1384
-10554,1138
-10506,958
-10530,1064
-10350,1140
-10370,1340
-10414,1190
-10446,1350
-10230,1208
-10174,1046
-10590,1062
-10258,902
-10474,756
-10586,680
-10530,500
-10726,442
-10598,470
-10382,662
-10754,694
-10526,670
-10814,476
-10534,486
-10658,746
-10642,696
-10614,838
-10466,720
-10314,512
-10514,576
-10614,438
-10610,524
-10730,348
-11018,288
-11198,114
-11098,260
-10858,238
-10674,566
-10830,410
-10794,452
-10698,254
-10766,146
-10430,-172
-10518,-216
-10838,-306
-10974,-194
-10834,-276
-10786,-194
-11050,-38
-10658,138
-10718,154
-10310,416
-10174,482
-10402,526
-10346,432
-10422,620
-10358,854
-10254,840
-10362,902
-10418,712
-10550,874
-10594,1192
-10506,1156
-10518,1336
-10246,1046
-10370,1138
-10502,1470
-10798,1440
-10654,1350
-10458,1438
-10322,1484
-10282,1444
-10494,1122
-10462,966
-10430,1104
-10530,1064
-10718,1232
-10654,1028
-10662,1144
-10902,1006
-10822,856
-10486,704
-10550,644
-10618,768
-10642,918
-10438,610
-10746,468
-10602,476
-10602,498
-10918,398
-10818,586
-10570,664
-10610,778
-10538,728
-10670,742
-10890,758
-11026,782
-10894,884
-10282,702
-10478,852
-10554,942
-10454,1250
-10590,1340
-10786,1320
-10622,1288
-10646,1200
-10522,1136
-10486,1078
-10338,964
-10578,1098
-10246,814
-10446,932
-10166,830
-9882,584
-10078,1046
-10170,1018
-10118,1038
-10298,926
-10430,788
-10382,756
-10314,774
-10374,926
-10618,834
-10762,882
-10518,886
-10786,1072
-10538,1074
-10730,1312
-10606,1396
-10438,1434
-10566,1538
-10442,1662
-10186,1626
-10414,1648
-10454,1802
-10702,1910
-10598,2074
-10606,1928
-10590,2106
-10398,2164
-10490,2316
-10530,2346
-10610,2470
-10750,2624
-10666,2590
-10738,2770
-10626,2474
-10542,2424
-10398,2624
-10418,2678
-10858,2894
-10606,2792
-10394,2650
-10422,2614
-10610,2482
-10442,2322
-10486,2444
-10634,2660
-10866,2912
-10590,2668
-10610,2820
-10466,2772
-10278,2806
-10714,2852
-10730,2532
-10690,2642
-10602,2746
-10734,2872
-11086,2920
-10622,2586
-10646,2476
-10530,2456
-10654,2394
-10554,2230
-10406,2168
-10442,2160
-10726,2134
-10570,2040
-10742,1710
-10970,1832
-10642,1770
-10666,1716
-10858,1768
-10862,1654
-10534,1706
-10438,1934
-10346,1970
-10422,1942
-10302,2210
-10546,2080
-10486,1932
-10390,1838
-10418,1786
-10470,1742
-10550,1584
-10498,1834
-10518,1774
-10602,1824
-10378,1772
-10438,2024
-10414,2038
-10310,2126
-10218,2084
-10322,2062
-10442,2168
-10610,2298
-10470,2274
-10110,2160
-10202,2174
-10246,2034
-10334,2098
-10402,2140
-10326,2196
-10450,2068
-10318,2008
-10478,1868
-10434,1546
-10474,1736
-10366,1830
-10718,2148
-10714,2324
-10654,2354
-10430,2180
-10594,2270
-10742,2474
-10962,2460
-11142,2668
-11062,2856
-10730,2904
-10714,2566
-10462,2216
-10682,2248
-10226,2080
-10394,2032
-10430,1798
-10834,1902
-10522,1618
-10486,1526
-10430,1712
-10630,1990
-10890,2070
-10670,1962
-10926,2250
-10526,2590
-10454,2438
-10630,2348
-10514,1904
-10654,1950
-10650,1962
-10754,1720
-10802,1378
-10686,1550
-10342,1486
-10178,1540
-10366,1438
-10446,1522
-10270,1426
-10094,1454
-10062,1516
-10074,1466
-10170,1574
-9986,1514
-10006,1484
-9990,1704
-10042,1712
-9922,1738
-9882,1616
-10302,1654
-10150,1468
-10074,1028
-10126,1164
-10070,1308
-10202,1240
-10126,1256
-10430,1010
-10430,1098
-10594,898
-10486,864
-10442,680
-10642,864
-10582,1024
-10786,1158
-10842,1104
-10958,912
-10738,838
-10838,614
-10958,642
-10690,684
-10606,868
-10630,894
-10642,746
-10606,796
-10538,904
-10746,576
-10518,626
-10258,534
-10414,622
-10394,442
-10702,468
-10618,356
-10806,412
-10598,294
-10586,164
-10554,-44
-10418,-204
-10562,56
-10710,152
-10562,-126
-10510,-174
-10538,-38
-10370,116
-10230,212
-10446,626
-10570,686
-10442,948
-10606,1024
-10622,1096
-10450,1106
-10194,1164
-10198,1280
-10262,1486
-10478,1662
-10310,1578
-10506,1642
-10502,1532
-10682,1642
-10506,1532
-10490,1558
-10574,1606
-10538,1814
-10602,1738
-10478,1724
-10370,1792
-10310,1642
-10378,1818
-10202,2072
-10226,2206
-10350,2158
-10390,2092
-10246,2034
-10142,2048
-10282,1942
-10050,1940
-10422,1744
-10338,1750
-10146,1804
-10218,1680
-10298,1654
-10222,1486
-10342,1554
-10174,1672
-10394,1736
-10374,1880
-10510,2168
-10358,1840
-10470,1824
-10666,1774
-10014,1646
-10274,1498
-9946,1314
-10138,1456
-10190,1306
-9886,1286
-9878,1074
-10346,926
-10186,1036
-9946,1028
-10478,1066
-10830,1086
-10706,970
-10318,716
-10270,634
-10362,776
-10230,748
-10450,568
-10558,734
-10590,780
-10346,664
-10390,704
-10190,850
-10358,1146
-10534,1228
-10326,1142
-10266,1068
-10482,1098
-10606,1232
-10674,1406
-10614,1092
-10802,1188
-10922,1204
-10734,1306
-10830,1428
-10650,1056
-10450,930
-10646,1238
-10638,1122
-10838,1160
-10670,984
-10654,1044
-10662,1086
-10674,972
-10614,850
-10810,936
-10694,746
-10390,712
-10546,816
-10434,864
-10634,332
-10402,688
-10774,532
-10722,218
-10454,-46
-10410,2
-10594,-64
-10718,-98
-10422,-120
-10594,-154
-10334,-86
-10110,-244
-10442,-222
-10334,-152
-10154,-220
-10482,-20
-10490,-102
-10594,-152
-10438,-334
-10534,-352
-10402,-556
-10414,-330
-10558,-264
-10694,-356
-10846,-340
-10506,-650
-10554,-672
-10722,-550
-10798,-720
-10450,-720
-10550,-714
-10458,-790
-10310,-914
-10450,-988
-10426,-868
-10370,-876
-10350,-956
-10462,-1096
-10546,-1136
-10526,-1040
-10254,-840
-10366,-982
-10762,-936
-10918,-1152
-10582,-930
-10682,-1248
-10690,-1036
-10758,-1440
-10278,-1356
-10126,-1186
-10202,-1314
-10218,-1104
-10066,-1218
-10370,-1152
-10758,-1022
-10606,-1106
-10210,-1186
-9886,-1044
-9838,-930
-10178,-1338
-10422,-1034
-10442,-992
-10558,-1104
-10410,-1180
-10178,-1130
-10462,-1128
-10638,-812
-10454,-624
-10722,-754
-10478,-826
-10462,-658
-10250,-516
-10262,-738
-10350,-592
-10530,-698
-10710,-654
-10686,-718
-10718,-722
-10642,-690
-10562,-556
-10470,-432
-10390,-430
-10462,-464
-10358,-456
-10270,-666
-10266,-746
