energy,magnet
-954,95
-1550,167
-2074,89
-2250,-135
-2362,-239
-2386,-289
-2394,-277
-2406,-379
-2458,-401
-2598,-367
-2722,-395
-2666,-417
-2622,-439
-2598,-361
-2646,-185
-2778,-135
-2858,-179
-2782,-125
-2670,-115
-2706,-151
-2726,-277
-2770,-245
-2754,-293
-2762,-357
-2766,-375
-2786,-337
-2778,-273
-2890,-219
-2738,-287
-2742,-297
-2846,-333
-2926,-373
-2942,-331
-2774,-373
-2694,-443
-2618,-497
-2786,-421
-2798,-437
-2942,-459
-2846,-265
-2762,-155
-2774,-167
-2722,-253
-2810,-117
-2850,-73
-2778,-75
-2850,-195
-2822,-71
-2614,-111
-2550,-111
-2742,-129
-2826,-45
-2806,-39
-2822,-87
-2802,-117
-2958,-193
-2790,-187
-2806,-181
-2962,-227
-2946,-179
-3030,-245
-2990,-317
-2926,-409
-2958,-387
-2774,-225
-3046,-127
-2950,-141
-2738,-191
-2834,-193
-2826,-191
-2834,-141
-2850,-55
-2974,-85
-2950,-11
-2954,-17
-2926,123
-2874,165
-2842,77
-2778,167
-2834,171
-2798,151
-2782,99
-2714,191
-2634,79
-2518,159
-2678,209
-2670,203
-2706,307
-2582,309
-2718,441
-2782,417
-2738,485
-2714,555
-2742,569
-2786,675
-2770,659
-2702,629
-2842,685
-2750,657
-2946,687
-2774,669
-2770,733
-2674,807
-2826,811
-2734,919
-2794,985
-2878,1003
-2850,1085
-2914,1067
-2818,1023
-2910,1155
-2902,1105
-2774,1151
-2654,1047
-2790,1117
-2650,1059
-2662,999
-2778,1057
-2842,1131
-2906,1205
-2978,1191
-2914,1131
-2966,1143
-2942,1021
-2862,1037
-2962,1153
-2910,1241
-2882,1217
-2738,1161
-2794,1197
-2814,1139
-2846,1101
-2850,1147
-2858,1133
-2974,1267
-2854,1213
-2846,1123
-2942,1127
-2914,1161
-2966,1263
-2966,1185
-2902,1215
-2914,1205
-2974,1205
-2930,1187
-2926,1199
-3018,1277
-3090,1307
-3118,1361
-3150,1401
-3126,1371
-2910,1267
-3098,1281
-3026,1319
-3038,1307
-3018,1287
-2974,1259
-2926,1243
-2810,1283
-2762,1299
-3006,1457
-2974,1471
-3158,1577
-3154,1601
-3194,1585
-2946,1451
-2962,1415
-3082,1535
-2954,1511
-2842,1387
-2894,1485
-2982,1505
-3050,1511
-2806,1435
-2882,1319
-2918,1381
-2934,1381
-3030,1409
-3010,1419
-2874,1337
-2746,1237
-2678,1203
-2706,1227
-2686,1163
-2638,1145
-2730,1099
-2730,1121
-2598,1089
-2710,1143
-2642,1133
-2674,1141
-2806,1145
-2842,1145
-2862,1177
-2930,1213
-2782,1299
-2874,1287
-2846,1345
-2990,1465
-3130,1499
-2962,1391
-2890,1403
-2810,1359
-2850,1347
-2918,1393
-2998,1473
-2994,1467
-2894,1433
-2970,1401
-2822,1395
-2806,1345
-2898,1385
-2870,1407
-2886,1445
-2798,1325
-2898,1375
-2906,1343
-2946,1395
-2814,1327
-2922,1433
-2938,1453
-2886,1477
-2850,1473
-2982,1447
-3030,1467
-2982,1439
-3046,1395
-3066,1453
-2982,1523
-2930,1505
-2990,1477
-2934,1393
-2998,1481
-2914,1405
-2894,1415
-3066,1553
-3090,1565
-3122,1547
-3170,1567
-3170,1619
-3158,1627
-3126,1553
-3218,1645
-3222,1685
-3186,1651
-3082,1587
-3046,1579
-3134,1631
-3078,1607
-3110,1651
-3130,1649
-3042,1615
-3154,1659
-3074,1575
-3046,1525
-3198,1607
-3018,1453
-2934,1355
-2914,1411
-2766,1273
-2918,1321
-3034,1367
-2990,1319
-2850,1209
-2802,1233
-2854,1163
-2830,1199
-2874,1231
-2890,1247
-2902,1155
-2818,1221
-2782,1253
-3034,1271
-3082,1347
-3054,1345
-2842,1215
-2842,1133
-2838,1159
-2926,1181
-2910,1273
-2934,1239
-2874,1269
-2730,1155
-2666,1101
-2870,1139
-3014,1153
-2798,949
-2798,1015
-2874,1057
-2878,1089
-2822,965
-2686,885
-2686,891
-2702,967
-2806,1013
-2798,989
-2722,1015
-2734,1023
-2794,1109
-2666,945
-2670,821
-2698,835
-2686,825
-2818,853
-2722,703
-2742,641
-2782,679
-2802,753
-2762,797
-2770,881
-2746,801
-2758,781
-2818,847
-2886,1005
-2846,965
-2858,1017
-2854,987
-2854,1019
-2810,879
-2710,925
-2802,931
-2854,1065
-2910,1127
-2822,1107
-2714,1007
-2798,1123
-2870,1197
-3066,1383
-3186,1429
-3110,1451
-3006,1429
-3094,1515
-3122,1443
-3078,1481
-3022,1439
-3006,1365
-2862,1311
-2934,1229
-3002,1359
-2890,1329
-2986,1445
-3114,1493
-3066,1455
-2958,1401
-3134,1475
-3102,1533
-3130,1599
-3134,1599
-3062,1493
-2910,1367
-2926,1419
-2918,1391
-2922,1389
-2986,1413
-3042,1407
-3042,1397
-3030,1453
-3150,1543
-3046,1485
-2974,1451
-2970,1395
-2982,1399
-2894,1361
-2742,1309
-2854,1395
-2986,1525
-2954,1503
-2906,1535
-3050,1615
-3194,1699
-3222,1715
-3254,1707
-3114,1645
-2982,1567
-3110,1613
-3218,1645
-3194,1621
-3106,1491
-2950,1487
-3162,1563
-3010,1519
-3142,1651
-3218,1675
-3118,1637
-3162,1673
-3234,1695
-3078,1607
-3094,1607
-3170,1643
-3022,1611
-3126,1649
-3122,1641
-3058,1623
-2926,1549
-2902,1499
-2758,1311
-2994,1425
-2922,1427
-2910,1419
-3026,1527
-3014,1589
-3046,1527
-3014,1517
-3062,1531
-3030,1465
-3010,1477
-2862,1351
-2926,1351
-2982,1401
-2998,1447
-2962,1451
-3070,1505
-3002,1513
-2998,1471
-2962,1435
-3106,1525
