energy,magnet
-1072,49
-1716,59
-2028,21
-2332,45
-2364,-17
-2364,-59
-2480,-89
-2528,-215
-2492,-221
-2496,-213
-2548,-155
-2616,-265
-2592,-161
-2576,-41
-2600,-75
-2508,-133
-2568,-201
-2524,-117
-2576,45
-2708,71
-2664,37
-2584,103
-2544,75
-2588,87
-2552,95
-2552,-13
-2516,-3
-2612,-15
-2532,47
-2528,-39
-2596,79
-2600,-17
-2576,-53
-2660,191
-2588,103
-2568,5
-2688,-47
-2736,-1
-2772,87
-2724,-27
-2484,-89
-2420,-211
-2448,-145
-2516,45
-2532,37
-2544,141
-2604,29
-2660,233
-2616,163
-2732,137
-2668,223
-2732,235
-2512,175
-2484,291
-2588,381
-2532,321
-2580,347
-2616,399
-2664,249
-2656,193
-2704,199
-2740,15
-2716,5
-2732,59
-2628,-51
-2852,-43
-2780,-71
-2704,-63
-2696,-109
-2644,-223
-2672,-167
-2788,-219
-2816,-293
-2748,-273
-2864,-299
-2844,-333
-2832,-199
-2808,-121
-2796,-131
-2900,-149
-2888,-125
-2740,-103
-2608,-39
-2740,-109
-2776,-35
-2824,35
-2928,-39
-2856,-83
-2760,-181
-2760,-209
-2668,-267
-2628,-291
-2732,-243
-2608,-221
-2600,-255
-2672,-367
-2776,-439
-2692,-515
-2688,-507
-2740,-459
-2652,-411
-2572,-339
-2732,-499
-2620,-495
-2732,-509
-2580,-587
-2520,-551
-2688,-811
-2760,-859
-2844,-843
-2816,-765
-2724,-741
-2756,-813
-2840,-773
-2880,-821
-2844,-769
-2824,-719
-2740,-747
-2928,-753
-2784,-721
-2736,-793
-2788,-877
-2868,-963
-2760,-787
-2796,-901
-2772,-777
-2680,-689
-2648,-689
-2708,-639
-2776,-591
-2872,-663
-2788,-737
-2780,-719
-2716,-707
-2816,-745
-2656,-677
-2680,-549
-2756,-445
-2728,-249
-2596,-401
-2748,-439
-2748,-333
-2828,-393
-2596,-267
-2672,-235
-2656,-143
-2644,-173
-2608,-29
-2612,-29
-2736,-159
-2692,-261
