energy,magnet
-2380,-12
-3592,88
-4292,102
-4772,296
-4928,394
-5032,534
-5328,704
-5412,556
-5356,580
-5472,700
-5528,558
-5540,814
-5672,918
-5612,880
-5636,862
-5644,912
-5576,832
-5536,738
-5700,748
-5692,748
-5680,844
-5560,628
-5592,416
-5540,514
-5784,462
-5728,474
-5496,538
-5664,668
-5508,590
-5360,568
-5252,442
-5276,286
-5452,320
-5372,422
-5476,420
-5480,402
-5600,320
-5644,338
-5468,396
-5568,380
-5612,172
-5812,250
-5840,274
-5820,358
-5792,466
-5692,368
-5832,486
-5748,502
-5928,584
-5556,660
-5676,572
-5760,612
-5700,608
-5440,540
-5488,486
-5656,378
-5828,410
-5524,422
-5544,604
-5636,520
-5648,286
-5584,346
-5776,348
-5820,420
-5748,434
-5632,590
-5468,514
-5468,718
-5604,928
-5812,980
-5860,1074
-5816,1226
-5748,1198
-5548,1210
-5608,1136
-5596,1182
-5840,1388
-5672,1276
-5672,1276
-5576,1074
-5592,1200
-5556,1164
-5376,1264
-5432,1218
-5668,1280
-5524,1136
-5588,1012
-5480,1048
-5684,1088
-5696,972
-5660,952
-5652,866
-5584,626
-5520,562
-5628,660
-5480,844
-5460,908
-5360,948
-5524,838
-5520,788
-5536,714
-5412,824
-5284,952
-5276,976
-5456,1000
-5344,992
-5564,1188
-5580,1140
-5364,980
-5520,1106
-5384,1128
-5528,1104
-5628,966
-5636,1006
-5720,1170
-5616,1246
-5812,1376
-5724,1366
-5776,1612
-5876,1780
-5744,1626
-5820,1748
-5868,1924
-5696,1960
-5792,2022
-5700,1860
-5796,1890
-5628,1872
-5684,1872
-5892,1990
-5892,2036
-5844,1968
-5632,2034
-5916,2178
-5832,2138
-5900,2130
-6124,2236
-5908,2204
-5868,2152
-5888,2016
-5772,1986
-5840,2106
-5916,2280
-5848,2326
-6052,2480
-6104,2560
-6144,2712
-5916,2606
-5964,2552
-5812,2590
-5984,2772
-5872,2738
-5960,2764
-6064,2906
-6112,3028
-6348,3084
-6244,3032
-6232,3100
-6052,3024
-6004,2962
-6104,3144
-6096,3040
-5892,2940
-6112,3110
-6308,3278
-6180,3182
-6308,3288
-5992,3108
-6072,3172
-6124,3134
-6136,3200
-6064,3016
-5984,2984
-6112,3068
-6212,3142
-6264,3236
-6428,3340
-6492,3358
-6260,3236
-6156,3196
-6248,3206
-6344,3244
-6648,3376
-6512,3304
-6492,3320
-6648,3278
-6384,3222
-6192,3126
-6032,2990
-6140,3142
-6272,3082
-6236,3086
-6464,3176
-6340,3206
-6284,3202
-6136,3120
-6356,3156
-6160,3058
-6240,3060
-6020,2918
-6000,2812
-6020,2754
-6000,2622
-5908,2552
-5924,2666
-5988,2676
-5936,2678
-5972,2714
-6052,2796
-6076,2852
-5888,2834
-5784,2846
-5960,3046
-5876,3046
-6000,3050
-5916,3016
