energy,magnet
-2232,210
-3340,380
-3896,340
-4456,394
-4796,504
-4816,576
-4884,558
-5072,610
-5068,516
-5076,448
-5184,482
-5416,626
-5488,594
-5500,570
-5180,374
-5236,262
-5252,242
-5432,214
-5564,108
-5596,70
-5520,2
-5560,-110
-5400,-120
-5388,-160
-5264,-32
-5436,-102
-5296,-188
-5420,-298
-5280,-352
-5504,-324
-5468,-256
-5376,-242
-5252,-282
-5220,-514
-5344,-512
-5388,-568
-5512,-660
-5372,-620
-5308,-656
-5480,-654
-5340,-548
-5504,-668
-5604,-544
-5432,-582
-5460,-542
-5436,-494
-5508,-510
-5232,-456
-5308,-372
-5376,-462
-5220,-380
-5232,-282
-5180,-170
-5448,-34
-5400,-70
-5536,-90
-5268,-182
-5352,-82
-5308,-72
-5572,-34
-5408,-14
-5440,20
-5572,-66
-5576,6
-5864,-182
-5584,-318
-5616,-342
-5700,-354
-5288,-262
-5512,-362
-5560,-374
-5372,-512
-5372,-440
-5376,-352
-5268,-530
-5308,-468
-5504,-430
-5196,-428
-5208,-278
-5276,-280
-5344,-264
-5232,-416
-5316,-434
-5324,-456
-5344,-626
-5528,-732
-5488,-706
-5564,-612
-5264,-474
-5292,-592
-5228,-444
-5008,-472
-5220,-646
-5388,-602
-5212,-600
-5292,-604
-5336,-568
-5368,-720
-5412,-780
-5372,-750
-5564,-870
-5496,-800
-5596,-756
-5588,-644
-5596,-956
-5520,-858
-5428,-922
-5544,-828
-5620,-758
-5612,-804
-5448,-832
-5380,-804
-5264,-848
-5468,-964
-5396,-940
-5500,-1096
-5648,-1026
-5716,-886
-5728,-788
-5544,-682
-5680,-896
-5748,-876
-5716,-976
-5636,-1024
-5616,-1036
-5492,-1080
-5432,-1098
-5440,-1070
-5492,-1198
-5552,-1382
-5720,-1270
-5608,-1142
-5440,-922
-5400,-918
-5472,-920
-5444,-942
-5348,-850
-5320,-904
-5428,-848
-5232,-666
-5216,-700
-5364,-662
-5288,-698
-5240,-838
-5292,-1048
-5436,-1060
-5408,-928
-5528,-882
-5508,-1004
-5376,-1194
-5344,-1104
-5436,-1112
-5160,-1088
-5224,-978
-5144,-916
-4944,-800
-4928,-944
-4876,-986
-5104,-1164
-5420,-1254
-5300,-1180
-5324,-1236
-5360,-1312
-5368,-1322
-5440,-1306
-5540,-1346
-5576,-1320
-5592,-1116
-5572,-1206
-5596,-1204
-5528,-1330
-5436,-1398
-5460,-1252
-5612,-1148
-5628,-1176
-5580,-1272
-5292,-1188
-5360,-1140
-5576,-1204
-5580,-1224
-5524,-1340
-5604,-1496
-5608,-1434
-5648,-1512
-5448,-1468
-5748,-1642
-5636,-1416
-5548,-1452
-5636,-1430
-5748,-1324
-5800,-1318
-5552,-1282
-5472,-1144
-5560,-1178
-5548,-1286
-5408,-1362
-5460,-1522
-5512,-1592
-5292,-1478
-5508,-1494
-5464,-1376
-5508,-1460
-5620,-1354
-5676,-1398
-5700,-1500
-5636,-1522
-5640,-1582
-5624,-1602
-5852,-1772
-5876,-1702
-5832,-1638
-5776,-1476
-5932,-1694
-5776,-1666
-5760,-1842
-5692,-1766
-5512,-1558
-5448,-1436
-5432,-1562
-5552,-1812
-5660,-2020
-5704,-1918
-5748,-1778
-5592,-1728
-5772,-1886
-5744,-2024
-5568,-1904
-5564,-1960
-5440,-1880
-5496,-2074
-5700,-2184
-5568,-2102
-5884,-2160
-5636,-2044
-5792,-2108
-5644,-2132
-5440,-1960
-5596,-1824
-5564,-1850
-5476,-1674
-5360,-1630
-5428,-1626
-5424,-1610
-5692,-1788
-5420,-1578
-5380,-1532
-5412,-1506
-5400,-1704
-5532,-1730
-5576,-1962
-5648,-2106
-5592,-2224
-5712,-2314
-5480,-2198
-5564,-2230
-5820,-2314
-5580,-2232
-5592,-2152
-5872,-2198
-5760,-2014
-5636,-1958
-5604,-1900
-5504,-1768
-5620,-1796
-5744,-1712
-5636,-1846
-5724,-1688
-5672,-1706
-5916,-1766
-5608,-1560
-5372,-1412
-5792,-1452
-5632,-1412
-5676,-1544
-6016,-1586
-5840,-1664
-5812,-1580
-5848,-1598
-5816,-1628
-5660,-1550
-5396,-1220
-5600,-1366
-5468,-1376
-5784,-1542
-5592,-1460
-5744,-1428
-5556,-1396
-5648,-1280
-5508,-1258
-5368,-1190
-5368,-1230
-5420,-1470
-5420,-1492
-5644,-1504
-5340,-1500
-5300,-1428
-5384,-1376
-5488,-1432
-5508,-1386
-5372,-1422
-5408,-1128
-5428,-1144
-5584,-1054
-5512,-1050
-5452,-1108
-5396,-972
-5400,-838
-5308,-670
-5468,-762
-5560,-742
-5756,-728
-5644,-694
-5500,-508
-5432,-660
-5596,-892
-5492,-994
-5332,-966
-5340,-988
-5332,-1026
-5344,-1240
-5392,-1256
-5552,-1228
-5224,-1198
-5244,-1200
-5336,-1080
-5420,-1008
-5540,-1020
-5640,-1078
-5640,-954
-5552,-956
-5424,-814
-5420,-818
-5476,-736
-5404,-824
-5364,-712
-5308,-940
-5448,-958
-5560,-1224
-5492,-1174
-5200,-1104
-5444,-1202
-5488,-1030
-5472,-1174
-5344,-1108
-5488,-968
-5500,-948
-5756,-1104
-5668,-878
-5660,-874
-5636,-914
-5720,-880
-5460,-944
-5224,-922
-5184,-1016
-5184,-986
-5160,-1090
-5240,-1246
-5340,-1066
-5308,-1058
-5048,-918
-5204,-996
-5312,-886
-5336,-920
-5360,-1134
-5364,-1010
-5308,-1024
-5248,-1006
-5264,-964
-5408,-982
-5600,-1066
-5412,-1128
-5320,-1140
-5308,-938
-5264,-1084
-5412,-880
-5620,-988
-5448,-1080
-5500,-1158
-5552,-1034
-5552,-1158
-5448,-960
-5504,-1124
-5476,-1102
-5632,-1248
-5528,-1252
-5480,-1352
-5512,-1342
-5388,-1378
-5476,-1402
-5456,-1538
-5508,-1574
-5540,-1682
-5716,-1662
-5620,-1512
-5556,-1610
-5508,-1632
-5436,-1546
-5576,-1496
-5624,-1404
-5448,-1408
-5516,-1474
-5344,-1430
-5392,-1540
-5592,-1642
-5468,-1600
-5688,-1722
-5520,-1802
-5640,-1984
-5624,-2012
-5492,-2092
-5456,-2082
-5500,-2182
-5696,-2276
-5536,-2098
-5816,-2220
-5824,-2158
-5520,-2020
-5376,-1954
-5548,-2056
-5576,-2022
-5696,-1888
-5636,-1880
-5668,-1792
-5620,-1768
-5660,-1636
-5568,-1664
-5544,-1818
-5584,-1898
-5464,-1614
-5504,-1580
-5576,-1580
-5552,-1346
-5672,-1380
-5696,-1546
-5616,-1350
-5572,-1350
-5436,-1316
-5576,-1286
-5712,-1438
-5724,-1580
-5868,-1764
-5896,-1842
-5812,-1786
-5776,-1774
-5844,-1760
-5776,-1732
-5736,-1674
-5776,-1752
-5832,-1664
-5760,-1764
-5636,-1802
-5488,-1748
-5688,-1994
-5528,-2030
-5692,-2052
-5852,-2122
-5864,-2098
-5676,-1930
-5728,-1928
-5728,-2036
-5676,-2006
-5868,-2054
-5864,-2112
-5852,-2204
-5904,-2178
-5964,-2224
-6068,-2192
-6192,-2426
-6036,-2282
-5980,-2324
-5904,-2208
-5832,-2236
-6036,-2308
-6100,-2316
-5984,-2240
-5832,-2242
-5696,-2202
-5692,-2198
-5800,-2240
-5876,-2360
-5700,-2338
-5992,-2474
-6048,-2618
-5932,-2510
-6012,-2674
-5784,-2462
