energy,magnet
-1560,-86
-2344,-152
-2504,-76
-2632,-150
-2720,-172
-2848,-46
-2808,-40
-2944,-18
-3152,-284
-2916,-230
-2976,-44
-3120,22
-3200,114
-3048,90
-3000,132
-2992,72
-3160,-176
-3056,-218
-3384,-130
-3220,-214
-3192,-176
-3192,112
-3004,-242
-3068,-428
-3048,-292
-2964,120
-3012,-26
-3180,-300
-2996,-240
-3156,-136
-3212,-244
-2992,-312
-3120,-288
-3184,-124
-3244,24
-3000,322
-3048,-36
-3212,-216
-3264,-106
-3104,-66
-3116,146
-3104,124
-3108,-42
-2972,-96
-2960,-56
-3012,-84
-3032,264
-3160,292
-3016,434
-3020,252
-3052,196
-3112,388
-3068,240
-3164,434
-3112,452
-3076,204
-3088,296
-3028,278
-3112,228
-3192,466
-3088,318
-3084,106
-3168,8
-2948,-224
-3144,-152
-3004,82
-3012,66
-3024,100
-3112,-62
-3072,-122
-3180,196
-3336,108
-3332,-208
-3264,-110
-3212,2
-3048,-26
-3252,-106
-3228,10
-3112,38
-2952,114
-2980,186
-3156,-142
-3164,140
-3060,380
-2956,154
-3096,62
-2948,126
-3060,248
-3152,192
-3080,302
-2948,46
-3064,266
-2952,198
-3060,-34
-3044,-2
-2936,56
-2960,78
-2804,90
-2816,168
-2920,10
-3184,218
-3236,280
-3096,-164
-3212,-42
-3248,-146
-3036,-166
-2996,-378
-3020,24
-3064,60
-3028,68
-3108,266
-3068,124
-3228,388
-3324,88
-3172,224
-3188,18
-3244,-164
-3056,98
-3180,122
-3096,2
-3084,-90
-2980,-82
-3136,-324
-3084,-310
-3084,-376
-3240,-278
-3024,-232
-3028,-158
-3112,144
-3056,-6
-2876,-48
-3156,-188
-3088,-178
-3208,-240
-3044,-396
-3156,-244
-3256,-36
-3172,24
-3120,20
-3256,54
-3200,86
-3208,-130
-3124,-206
-3096,24
-3228,52
-3192,-18
-3040,94
-2924,-204
-3012,-114
-3048,68
-3084,216
-3268,224
-3296,-66
-3228,-184
-3316,72
-3308,-136
-3232,144
-3152,36
-3128,332
-3304,340
-3192,280
-3096,230
-3032,10
-3112,50
-3076,-46
-3040,70
-2992,176
-3008,256
-3204,58
-3080,24
