energy,magnet
-998,100
-1634,-152
-1822,-198
-1926,-242
-2046,24
-2086,136
-2122,-234
-2222,-262
-2194,-182
-2038,44
-2190,108
-2310,52
-2170,188
-2310,-100
-2202,-58
-2122,84
-2054,72
-2094,-70
-2090,148
-2058,152
-2358,-32
-2250,-74
-2078,-12
-2022,8
-1978,46
-2206,-216
-2002,-148
-2234,264
-2070,94
-2122,-22
-2114,-144
-2222,68
-2062,26
-2078,-64
-2202,176
-1982,144
-2066,30
-2074,128
-2162,220
-2026,10
-1970,-148
-2078,28
-2198,52
-2206,120
-2170,54
-2122,14
-2254,-132
-2146,-74
-2074,216
-2270,0
-2282,-170
-2262,58
-2170,106
-2194,58
-2298,148
-2066,10
-2054,176
-2206,-46
-2086,28
-2162,150
-2254,72
-2098,118
-2190,-48
-2198,18
-2130,92
-2210,52
-1986,-24
-2070,-60
-2082,-204
-2106,-234
-2290,102
-2138,-30
-2070,-90
-1990,52
-2086,-46
-2146,48
-2022,206
-2082,180
-2142,114
-2162,146
-2094,152
-2166,-276
-2250,-74
-2222,18
-2134,44
-2058,-20
-2146,-168
-2222,-114
-2110,28
-2186,-64
-2190,-46
-2082,-102
-2078,66
-2146,-174
-2070,138
-2114,-82
-2114,84
-2158,82
-2158,-438
-2214,-122
-2286,-78
-2222,-118
-2150,-140
-2082,54
-2122,-174
-2226,96
-2190,72
-2190,-148
-2394,20
-2254,176
-1994,80
-2126,28
-2290,96
-2274,22
-2162,150
-2090,82
-2110,200
-2174,102
-2074,-82
-2158,126
-2094,-122
-2130,-50
-2250,90
-2334,-220
-2354,138
-2370,-178
-2322,-38
-2250,72
-2162,130
-2226,-136
-2054,88
-2050,-30
-2038,160
-2302,70
-2022,-168
-2054,-148
-2350,-68
-2366,150
-2326,-58
-2206,-82
-2078,-176
-2118,24
-2070,12
-2066,56
-2090,178
-2246,-34
-2350,36
-2238,142
-2214,-38
-2130,-2
-2006,-58
-1958,12
-1926,-26
-2026,166
-2110,-90
-1978,174
-2210,20
-1954,76
-1990,142
-2078,162
-2074,56
-2098,136
-2034,56
-2310,138
-2234,52
-2186,-64
-2218,-26
-2210,44
-2246,-26
-2114,2
-2310,-174
-2330,150
-2170,-68
-2102,-98
-2246,-164
-2174,28
-2094,-22
-2114,-278
-2190,-90
-2250,-48
-2190,-162
-2030,160
-1902,78
-2034,110
-2070,-66
-2154,420
-2154,42
-2066,-128
-2190,12
-2250,-216
-2210,-88
-2210,-20
-2050,-120
-2250,-132
-2286,10
-2118,188
-2226,-14
-2370,138
-2334,-86
-2122,4
-2346,-116
-2370,212
-2502,-78
-2266,6
-2346,-92
-2142,96
-2114,-110
-2218,-106
-2282,-184
-2350,-120
-2266,198
-2182,30
-2302,108
-2262,128
-2150,36
-2070,20
-2162,50
-2142,28
-2278,28
-2182,6
-2094,2
-2074,220
-2026,-154
-2050,112
-2086,-18
-2078,64
-2158,-42
-2166,-4
-2262,-24
-2226,70
-2162,8
-2186,-70
-2286,-194
-2234,174
-2178,94
-2298,298
-2182,-46
-2298,-136
-2086,-30
-2194,-60
-2414,32
-2282,-28
-2062,48
-2022,120
-2202,134
-2014,186
-2274,-14
-2226,144
-2114,136
-2206,28
-2154,-254
-2214,-26
-2238,-10
-2166,80
-2250,-60
-2358,-152
-2278,18
-2194,100
-2106,46
-1986,-26
-2158,-58
-2002,-48
-2038,76
-2030,4
-2182,58
-2130,122
-2130,48
-2106,76
-2082,-204
-2098,18
-2206,-146
-2118,118
-2146,-86
-2262,162
-2414,-70
-2262,-126
-2186,72
-2230,98
-2218,160
-2334,92
-2226,-60
-2170,190
-2074,-220
-1950,-250
-2294,-200
-2146,-92
-2258,-188
-1994,16
-1974,4
-2070,-52
-2094,-72
-2110,-12
-2222,-86
-1954,-82
-2334,174
-2222,-22
-2194,80
-2146,82
-2014,20
-2098,-58
-2166,-62
-2230,40
-2142,82
-2186,-364
-2194,-54
-2158,-18
-2098,-120
-2250,34
-2174,260
-2050,-176
-2118,-234
-2022,-64
-1902,50
-2126,-50
-2074,60
-2054,208
-2170,-20
-1978,-38
-2102,98
-2018,-124
-1962,112
-2074,56
-1926,-110
-2086,-22
-2242,-100
-2126,46
-2298,-4
-2278,-54
-2210,-264
-2218,-96
-2290,-44
-2258,-160
-2126,-50
-2026,94
-2146,-74
-2050,130
-2102,-66
-2218,104
-2270,-130
-2234,26
-2110,-72
-2198,42
-1978,-214
-2094,-16
-2118,-224
-2030,-132
-2162,-88
-2102,-102
-2034,-60
-2030,62
-2122,266
-2206,-20
-2146,222
-2102,22
-2258,136
-1982,-158
-2070,68
-2058,-152
-2194,-14
-2126,18
-2062,-56
-2210,-84
-1922,-158
-2154,-52
-2222,-194
-2222,120
-2134,-46
-2014,-18
-2082,-36
-1886,-84
-2046,-84
-1922,-152
-2270,-50
-2178,126
-2166,92
-2062,-146
-1990,-16
-2134,-106
-2266,66
-2210,200
-2022,28
-2142,28
-2102,-224
-2042,-26
-2050,-144
-2046,-34
-2194,92
-1998,96
-2078,4
-2174,18
-2190,-132
-2046,-158
-2102,-66
-2202,-76
-2178,-104
-2154,292
-2174,82
-2058,-28
-2030,-178
-1990,-212
-2070,232
-2134,138
-2118,-80
-2294,20
-2370,148
-2250,206
-2082,256
-2042,168
-2062,80
-2250,26
-2198,-36
-2182,92
-2114,-78
-2114,-142
-2114,-164
-2190,6
-2130,82
-2178,-46
-2090,2
-2022,54
-2046,98
-2310,-64
-2042,-34
-2346,-146
-2242,-142
-2126,44
-2294,16
-2238,330
-2186,136
-2042,-126
-2122,220
-2174,-116
-2046,20
-2142,-214
-2322,-72
-2334,54
-2030,-204
-2074,-116
-2202,-6
-2130,-8
-2174,-8
-2206,-70
-2006,-226
-2030,-262
-2058,-18
-2278,-28
-2070,-148
-2162,104
-2202,226
-2246,-54
-2158,42
-2302,154
-2262,-24
-2142,152
-2090,72
-2078,-26
-2050,-58
-2386,-112
-2246,86
-2198,26
-2170,174
-2334,98
-2306,84
-2322,166
-2206,-26
-2210,106
-2154,-112
-2094,-178
-2234,98
-2422,314
-2358,-142
-2238,90
-2146,-28
-2134,-80
-2274,-162
-2222,34
-2254,40
-2290,178
-2222,-142
-2146,-98
-2094,158
-2174,318
-2106,150
-2106,-114
-1990,-6
-2154,86
-2110,-78
-2058,-36
-1930,-220
-1938,78
-2014,96
-2126,-8
-2154,-70
-2122,-24
-2250,64
-2194,114
-2174,34
-2282,-96
-2178,-90
-2194,124
-2290,-28
-2178,104
-1962,36
-1978,-58
-2238,-140
-2090,-86
-2254,-32
-2038,192
-2082,8
-1926,80
-2018,118
-2038,-6
-2066,86
-2126,-24
-2278,8
-2346,-82
-2322,-18
-2142,-140
-2098,-22
-2178,0
-2150,58
-2182,54
-2138,-96
-1998,34
-2114,122
-2062,12
-2134,-84
-2086,-70
-2082,-106
-2166,46
-2070,-98
-2106,62
-2158,32
-2170,-94
-2178,8
-2246,-80
-2294,122
-2150,44
-2050,54
-2150,-34
-2022,118
-2074,28
-2174,164
-2146,28
-2166,220
-2106,-8
-2214,216
-2142,2
-2314,26
-2250,-114
-1950,-108
-2054,120
-2162,116
-2030,-80
-2222,114
-2238,-136
-2198,-50
-2162,-4
-2182,-188
-2218,130
-2226,-114
-2114,-102
-2042,216
-2306,264
-2238,-6
-2162,-94
-2198,-78
-2170,204
-2182,54
-2174,98
-2290,2
-2074,104
-2118,-136
-2238,78
-2362,446
-2218,62
-2130,24
-2254,-8
-2146,-114
-2334,-134
-2270,190
-2050,-36
-2086,-66
-2082,-208
-2138,124
-1974,130
-2150,128
-2030,-152
-2166,-118
-2206,-110
-2142,116
-2114,82
-2142,-16
-2266,-58
-2186,122
-2014,68
-2030,-158
-2134,-30
-2334,-28
-2278,44
-2122,118
-2118,-78
-2126,-206
-2110,-54
-2130,94
-2062,8
-1990,104
-2046,110
-1878,-68
-2062,-208
-2126,30
-2234,-196
-2166,-102
-2222,-246
-2102,16
-2142,-198
-2126,-16
-2230,54
-2190,-334
-2090,32
-2062,-216
-2194,28
-2162,302
-2094,80
-2202,8
-2182,156
-2150,28
-2394,-56
-2358,-224
-2086,-266
-2102,-10
-2278,-80
-2238,-200
-2290,12
-2074,-26
-1994,304
-1926,146
-2054,-200
-2086,-162
-2098,268
-2258,-204
-2186,-150
-2050,22
-2162,98
-2118,-42
-2262,-118
-2154,-60
-2210,-66
-2154,-228
-2174,-4
-2226,-214
-2210,114
-2350,-10
-2334,98
-2366,72
-2206,-40
-2190,-84
-2162,70
-2238,-56
-2290,36
-2186,-164
-2182,146
-2218,-136
-2166,2
-2014,-40
-2018,16
-2034,194
-2010,92
-2078,182
-2126,82
-1998,-96
-2042,-18
-2126,22
-2046,-6
-2190,32
-2054,168
-2150,336
-2154,-38
-2138,10
-1954,-168
-2090,-250
-2194,-76
-2290,142
-2062,-8
-2034,-34
-2138,166
-1918,-28
-2054,26
-2062,-56
-2242,12
-2178,208
-2170,-86
-2106,28
-1958,172
-2090,6
-2070,-22
-2050,-106
-2142,8
-2194,140
-2214,-214
-2162,-40
-2214,-146
-2138,-46
-2270,104
-2198,0
-2374,104
-2206,-116
-2142,40
-2146,100
-2266,174
-2158,258
-2062,-112
-2070,-110
-2198,-176
-2202,104
-2290,156
-2222,-36
-2098,196
-2270,114
-2122,190
-2166,-92
-2094,178
-2318,56
-2226,-98
-2162,228
-2214,-94
-2354,-58
-2306,112
-2218,112
-2078,2
-2058,-290
-2190,-10
-2066,-108
-2226,16
-2174,144
-2118,-18
-2118,6
-2262,164
-2322,-48
-2274,34
-2226,2
-2194,-14
-2278,-70
-2186,56
-2130,14
-2130,-88
-2150,-200
-2174,-50
-2030,180
-2138,-96
-2162,-16
-2114,-58
-2170,116
-2062,178
-2046,-110
-2134,-28
-2030,-30
-2062,116
-2086,-100
-2066,-138
-2142,-62
-2186,-66
-2138,-218
-2138,-268
-2038,16
-2158,16
-2070,206
-2098,112
-2134,78
-2186,116
-2054,-56
-2162,14
-2086,-44
-2022,-80
-2066,-188
-2234,14
-2282,-180
-2222,-220
-2258,-66
-2182,-76
-2090,70
-2186,-306
-2342,-142
-2082,-54
-2178,-12
-2230,-16
-2022,-58
-2062,-86
-2130,172
-2094,68
-2234,150
-2122,-52
-2178,58
-2154,-32
-2162,-46
-2194,70
-2222,74
-2150,12
-2086,-66
-2074,-22
-2042,4
-2066,126
-2166,38
-2190,-20
-2038,124
-2058,-44
-2222,-18
-2242,-20
-2094,222
-2014,-18
-2086,-30
-2182,306
-2298,-68
-2322,-36
-2406,-174
-2422,212
-2278,100
-2286,30
-2146,-102
-2318,198
-2182,-116
-2122,132
-1994,154
-2070,-120
-2030,-142
-2062,108
-2298,174
-2102,-66
-2174,8
-2094,-202
-2046,-82
-2042,0
-2022,-52
-2238,124
-2234,58
-2170,42
-2114,44
-2082,-142
-2250,164
-2286,156
-2174,182
-2102,50
-2038,92
-2050,-16
-2206,116
-2330,-198
-2370,-136
-2286,178
-2242,10
-2314,-68
-2238,30
-2250,34
-2282,186
-2262,-62
-2258,-28
-2022,204
-2026,4
-2178,-114
-2210,-4
-2090,-44
-2102,80
-1982,-36
-2058,36
-2198,-102
-2118,204
-2114,-8
-1950,66
-1998,98
-2346,188
-2286,172
-2070,-72
-2146,-86
-1966,12
-2114,-8
-2290,16
-2214,-40
-2226,178
-2238,170
-2074,142
-2062,98
-2050,118
-2250,224
-2170,-138
-2246,18
-2222,226
-2122,72
-2106,-158
-2058,-94
-2202,-92
-2258,-98
-2142,-64
-2258,20
-2154,-80
-2042,-90
-1950,288
-2154,-60
-2178,110
-2070,128
-2150,186
-1998,168
-2110,312
-2086,-60
-2198,-374
-2106,134
-2206,-12
-2174,244
-2194,42
-2278,68
-2218,34
-2202,-108
-2082,-182
-2110,-42
-2158,-116
-2138,74
-2066,32
-2150,36
-2062,148
-2166,-66
-2130,64
-2238,56
-1882,106
-2038,16
-2130,126
-2150,-182
-1974,124
-2206,26
-2158,-108
-2026,98
-2050,220
-2162,168
-2082,152
-2126,46
-2102,36
-2062,-38
-2066,-292
-2266,18
-2062,108
-2066,194
-2058,-40
-2142,-42
-2110,-12
-2270,42
-2298,-86
-2126,-40
-2022,-6
-2078,-6
-2126,112
-2034,-138
-2146,-46
-2086,82
-2190,140
-2262,-154
-2102,-84
-2310,116
-2262,-38
-2146,20
-2050,246
-2158,252
-2214,108
-2106,32
-2046,292
-2090,42
-2038,206
-2162,86
-2126,-16
-2062,122
-1994,-144
-1998,-208
-2134,-252
-2210,-178
-2086,-234
-2146,-68
-2062,24
-2102,-96
-2058,94
-2078,-36
-1906,-8
-2014,68
-2150,6
-2122,-92
-2302,-202
-2162,-72
-2038,188
-2070,200
-2170,26
-2138,2
-2414,62
-2258,-168
-2258,-8
-2266,-196
-2122,-16
-2162,-110
-2126,-12
-2102,128
-2230,-50
-2134,-184
-2046,64
-2222,110
-2198,-218
-2138,-48
-1994,-18
-2126,-78
-2318,182
-2254,160
-2162,82
-2322,0
-2038,34
-2278,24
-2278,-6
-2238,-18
-2050,66
-2246,94
-2162,14
-2138,-76
-2074,30
-2062,130
-2130,-184
-2046,54
-2222,58
-2158,276
-2142,64
-2074,54
-1990,18
-2082,-134
-2074,218
-2090,0
-2118,-78
-2218,-120
-2122,-46
-2118,18
-2030,112
-2110,70
-2058,-56
-1978,-78
-2142,-54
-2198,124
-2054,22
-2050,-14
-1942,18
-2194,-86
-2042,-104
-2274,98
-2138,-118
-2250,-22
-2162,220
-2254,34
-2250,-66
-2110,58
-2190,26
-2146,-138
-2226,56
-2146,-126
-2134,-52
-2054,-66
-2338,158
-2130,-20
-2290,160
-2018,146
-2030,64
-2170,-208
-2130,116
-2078,168
-2238,58
-2182,212
-2138,82
-2030,130
-1970,-16
-2090,82
-2254,-18
-2134,38
-2338,118
-2414,66
-2186,-162
-2286,-210
-2254,78
-2098,32
-2118,-68
-2222,22
-2146,142
-2098,116
-2242,8
-2254,46
-2058,114
-2106,-106
-2178,-36
-2246,-114
-2302,10
-2006,-146
-2082,-78
-2142,26
-1922,12
-1990,-6
-2214,166
-2134,-340
-2170,-78
-2046,-120
-2098,-38
-2174,98
-2170,88
-2038,-48
-2166,154
-2430,80
-2310,96
-2350,124
-2378,104
-2326,-82
-2222,-248
-2270,-282
-2102,76
-2166,-206
-2042,154
-2234,-328
-2162,-38
-2054,26
-1994,204
-1978,-66
-1990,154
-1910,44
-2110,-98
-2150,-142
-2062,-146
-2178,-144
-2098,-16
-2138,-92
-2078,128
-2046,-2
-2234,122
-1950,-44
-1926,-132
-2050,52
-2038,-64
-2202,152
-2334,90
-2382,0
-2102,32
-2106,46
-2166,114
-2186,130
-2106,42
-1994,76
-2154,66
-2134,152
-2206,-92
-2002,-150
-2086,-56
-2154,186
-2234,242
-2094,76
-2086,96
-2142,50
-2046,-14
-2182,-38
-2226,-22
-2358,-198
-2410,32
-2206,10
-1958,128
-2050,-16
-1890,-204
-1938,74
-2058,-234
-2114,-50
-2006,82
-2106,-8
-2186,-118
-2170,-4
-2022,-68
-2166,-10
-2250,-182
-2302,74
-2218,86
-2102,-8
-2094,72
-2010,112
-2178,36
-2330,26
-2386,-174
-2146,94
-2182,232
-2138,172
-2130,-100
-2130,128
-1874,102
-2158,394
