realization,sample,temperature,kin_energy,pot_energy
1,1,2.036056,3.054083,0.922766
1,2,1.996575,2.994863,0.975928
1,3,2.001780,3.002669,0.958042
1,4,2.014838,3.022257,0.931227
1,5,2.019458,3.029187,0.913005
1,6,2.018443,3.027664,0.912215
1,7,1.989132,2.983699,0.956391
1,8,1.995425,2.993138,0.944517
1,9,2.000363,3.000545,0.945306
1,10,1.969735,2.954602,1.000551
1,11,1.998655,2.997983,0.942101
1,12,2.012107,3.018160,0.936663
1,13,1.974921,2.962382,0.987634
1,14,2.039983,3.059974,0.906321
1,15,2.020531,3.030797,0.934940
1,16,2.026948,3.040422,0.919147
1,17,2.009598,3.014397,0.946269
1,18,2.012497,3.018746,0.931099
1,19,1.978541,2.967811,0.991560
1,20,2.006422,3.009633,0.962676
1,21,2.015244,3.022866,0.929869
1,22,2.018366,3.027549,0.915999
1,23,1.996804,2.995206,0.943997
1,24,2.010381,3.015571,0.917394
1,25,1.994692,2.992038,0.936162
1,26,1.995169,2.992753,0.952991
1,27,2.008691,3.013037,0.947873
1,28,2.002560,3.003841,0.973855
1,29,2.001558,3.002336,0.973704
1,30,2.015349,3.023023,0.941413
1,31,2.004146,3.006219,0.949479
1,32,1.995845,2.993767,0.964560
1,33,1.994972,2.992458,0.986639
1,34,2.005136,3.007704,0.947181
1,35,2.018974,3.028461,0.913803
1,36,2.005601,3.008401,0.952860
1,37,2.012976,3.019463,0.929153
1,38,2.015261,3.022891,0.948507
1,39,2.018758,3.028138,0.932166
1,40,2.016137,3.024206,0.917600
1,41,1.994027,2.991040,0.967547
1,42,2.029638,3.044457,0.913200
1,43,2.011679,3.017518,0.924814
1,44,2.005679,3.008519,0.927379
1,45,1.987635,2.981452,0.952443
1,46,1.997564,2.996346,0.936041
1,47,2.003901,3.005851,0.941763
1,48,2.007195,3.010793,0.920877
1,49,2.001470,3.002205,0.947258
1,50,1.972213,2.958319,0.989160
1,51,1.999630,2.999445,0.932181
1,52,1.985205,2.977808,0.978129
1,53,2.019493,3.029240,0.936947
1,54,1.987221,2.980832,0.975087
1,55,1.991524,2.987287,0.955930
1,56,1.991264,2.986896,0.968631
1,57,1.983168,2.974752,0.979681
1,58,2.001072,3.001608,0.982572
1,59,1.974426,2.961639,1.019069
1,60,2.038816,3.058224,0.921420
1,61,2.032972,3.049457,0.904123
