energy,magnet
-4444,250
-6952,322
-8536,458
-9320,72
-9840,76
-9884,236
-10340,238
-10556,132
-10668,102
-10460,240
-10664,256
-10740,344
-10908,506
-11088,454
-11280,508
-11440,680
-11496,616
-11220,724
-11224,708
-11332,876
-10900,786
-11176,958
-11256,1058
-11476,1152
-11256,1140
-11336,1546
-11304,1670
-11384,1854
-11340,1690
-11384,2034
-11528,2322
-11304,2352
-11256,2298
-11576,2464
-11372,2382
-11780,2538
-11904,2642
-11736,2828
-11892,2642
-11760,2710
-11760,2748
-11676,2816
-11716,2734
-11584,2368
-11416,2334
-11268,2168
-11284,2016
-11624,2080
-11780,2152
-11544,2066
-11740,2236
-11588,2206
-11820,2452
-11464,2512
-11236,2412
-11408,2612
-11564,2652
-11460,2658
-11636,2666
-11528,2706
-11480,2514
-11548,2470
-11604,2498
-11548,2698
-11668,2774
-11684,2772
-11456,2884
-11608,2842
-11632,2858
-11840,2804
-11552,2596
-11668,2410
-11524,2220
-11276,2414
-11440,2346
-11328,2208
-11380,2212
-11172,2146
-11172,2158
-11336,2240
-11660,2396
-12040,2560
-12124,2430
-11640,2254
-11864,2350
-11664,2334
-11504,2192
-11528,2280
-11484,2396
-11508,2244
-11704,2280
-11808,2470
-11272,2616
-11700,2802
-11676,2740
-11884,2702
-11976,2768
-11828,2692
-11844,2578
-11860,2654
-11576,2618
-11544,2660
-11468,2570
-11516,2734
-11656,2970
-11488,2814
-11488,2790
-11336,2964
-11720,2946
-11852,3098
-11592,2994
-11760,3254
-11632,3110
-11632,3238
-11740,3148
-11592,2912
-11572,3056
-11644,2962
-11624,2936
-11784,2932
-11756,2782
-11720,2800
-11732,2614
-11488,2426
-11624,2696
-11508,2750
-11316,2942
-11652,2822
-11980,3058
-11960,3154
-11624,3126
-11468,3214
-11844,3374
-11952,3434
-11940,3404
-11944,3064
-11952,3168
-12132,3188
-12244,3040
-11772,3042
-11932,3048
-11552,2836
-11596,2800
-11628,2932
-11728,2876
-11756,2918
-11460,2604
-11652,2866
-11440,2718
-11456,2944
-11372,3002
-11616,3150
-11572,3156
-11484,3042
-11372,3066
-11528,3138
-11560,3270
-11664,3520
-12092,3524
-11884,3558
-12016,3640
-11872,3648
-11780,3480
-12072,3550
-12128,3636
-12212,3666
-11996,3542
-11860,3530
-12036,3548
-11928,3514
-11868,3408
-11780,3198
-11432,3204
-11672,3280
-11696,3366
-11880,3258
-11988,3352
-11756,3340
-11904,3192
-12120,3280
-11888,3164
-11892,3280
-12164,3334
-12016,3358
-11648,3154
-11768,3192
-11712,3314
-11440,3118
-11572,3060
-11548,2924
-11780,2898
-11740,3192
-11728,2992
-11648,3014
-11708,3058
-11720,3102
-11800,3128
-11644,3082
-11648,2994
-11524,3190
-11760,3284
-11596,3484
-11964,3606
-11784,3512
-11564,3352
-11784,3588
-12040,3606
-12136,3618
-12008,3688
-11964,3576
-11716,3588
-11600,3650
-11800,3580
-11796,3638
-11948,3674
-11988,3670
-11944,3602
-12032,3654
-11840,3604
-12000,3618
-11916,3518
-12036,3736
-12092,4056
-12076,4016
-12104,3914
-11972,3794
-12284,3782
-11928,3644
-12008,3632
-12076,3546
-11900,3582
-12044,3680
-12072,3594
-11668,3438
-11788,3560
-11768,3560
-11952,3506
-11956,3578
-11768,3460
-11972,3448
-11740,3346
-11960,3250
-12064,3412
-12412,3412
-11856,3260
-11900,3268
-11768,3176
-12064,3234
-11956,3280
-12052,3334
-11532,3010
-11832,3082
-11668,2916
-11828,3070
-11872,3290
-11680,3014
-12000,3220
-12076,3292
-11940,3272
-11568,3222
-11684,3422
-12012,3274
-12164,3236
-12232,3270
-12084,3234
-12128,3322
-12100,3218
-11976,3146
-12092,3254
-12088,3158
-12064,3156
-11812,3030
-11940,3186
-11936,3158
-12096,3268
-11800,3246
-12156,3236
-11756,3264
-11664,3230
-11868,3164
-11912,3162
-11916,3244
-12192,3280
-12440,3296
-12108,3314
-12116,3238
-12164,3124
-12024,2924
-11876,3180
-12140,3364
-11976,3256
-11804,3088
-11912,3092
-11840,3068
-12064,3236
-12024,3082
-12004,3090
-12024,3352
-11896,3286
-12140,3264
-12012,3010
-12308,3334
-12288,3244
-12280,3300
-12096,3198
-12444,3200
-12020,3204
-11756,2982
-11880,3170
-11824,2992
-11908,2780
-11920,2574
-11600,2506
-11628,2476
-11896,2286
-11852,2282
-11608,2194
-11868,2052
-11668,2016
-11664,2170
-11412,2056
-11860,2282
-12176,2366
-12240,2268
-12116,2620
-12024,2586
-12176,2696
-11964,2610
-12004,2296
-11836,2368
-11868,2160
-11676,2088
-11952,1918
-11776,2026
-11928,2060
-11936,2334
-11888,2374
-12076,2286
-11936,2134
-11808,2082
-11800,1900
-11688,1770
-11724,1818
-11480,1820
-11652,1786
-11396,1762
-11596,1806
-11544,1854
-11308,1746
-11432,1878
-11668,2098
-11884,2090
-11720,1938
-11624,1744
-11876,1778
-11648,1568
-11640,1558
-11824,1718
-11608,1826
-11656,2052
-11684,1994
-11584,2010
-11744,2394
-11676,2516
-11788,2526
-11812,2440
-11732,2462
-11952,2438
-11876,2554
-11724,2514
-11988,2546
-11836,2848
-11900,3052
-11996,3114
-11804,3164
-11620,3170
-11668,3210
-11532,3294
-11904,3428
-11904,3354
-11860,3386
-12104,3516
-11896,3590
-12124,3848
-11984,3752
-12044,3716
-12212,3918
-12164,3784
-11920,3756
-11996,3784
-12008,3800
-12144,3840
-11824,3864
-11984,3828
-12200,3960
-12320,4036
-12612,4098
-12572,4010
-12548,4038
-12292,3982
-11864,3952
-12228,3976
-12288,4014
-12264,4260
-12060,4198
-12264,4284
-12428,4204
-12008,3794
-12060,3706
-12044,3658
-12024,3794
-12124,3856
-12444,3990
-12432,4002
-12184,3876
-12024,3702
-12228,3616
-11828,3592
-11916,3778
-11856,3560
-12100,3566
-12228,3534
-12024,3726
-11780,3654
-12248,3798
-12160,3852
-12248,3954
-12272,4116
-12300,3784
-12204,3824
-12184,3838
-12204,3928
-12268,3772
-12552,3856
-12128,3722
-11760,3318
-12040,3248
-12036,3254
-12216,3186
-11824,3056
-12180,3204
-12120,3342
-12220,3400
-11816,3290
-11772,3188
-11888,3280
-11936,3250
-12100,3082
-11700,3046
-11884,3052
-11700,3022
-11852,3064
-12140,3162
-12152,3194
-12044,3172
-11932,3102
-12048,3280
-11960,3250
-12052,3170
-11784,3262
-11936,3098
-12060,3034
-12052,3118
-12056,3104
-11976,3054
-11992,3150
-12012,3146
-11892,3228
-12072,3162
-12136,3238
-12084,3090
-12272,3336
-11952,3338
-11976,3090
-11768,3224
-12016,3136
-11796,3132
-11920,3118
-11808,2906
-11788,2864
-12112,2998
-12388,3110
-12192,3204
-12164,3202
-12092,3244
-12176,3288
-12008,3162
-12048,3256
-12152,3238
-12432,3386
-12312,3310
-11848,3440
-11932,3370
-12068,3362
-11832,3268
-11828,3386
-11940,3562
-11880,3440
-12076,3452
-11976,3458
-12020,3584
-11816,3664
-11652,3340
-11772,3286
-11788,3366
-12080,3568
-12084,3738
-12008,3604
-12096,3710
-12220,3826
-12148,3966
-12388,4132
-12352,4060
-12496,4126
-12396,4240
-12208,4254
-11916,4228
-11820,4166
-11832,4162
-11800,4188
-11776,4146
-11676,4240
-11952,4338
-11932,4270
-12036,4532
-12160,4598
-12508,4832
-12464,4910
-12184,4788
-12264,4962
-12352,4922
-12244,4966
-12040,5002
-12032,4918
-11896,5038
-11684,5044
-11648,4990
-11676,4760
-11528,4474
-11716,4614
-11644,4598
-11664,4452
-11720,4360
-11716,4292
-11736,4112
-11504,4090
-11656,4348
-11672,4392
-12140,4590
-12120,4440
-11752,4354
-11692,4216
