energy,magnet
-2202,216
-3310,268
-3970,208
-4286,146
-4558,230
-4646,180
-4854,190
-4998,64
-5082,120
-5182,228
-5114,392
-5318,296
-5234,230
-5342,248
-5374,496
-5374,518
-5418,708
-5494,894
-5514,862
-5482,828
-5662,950
-5742,900
-5426,902
-5570,918
-5366,814
-5498,894
-5726,898
-5710,894
-5642,816
-5618,856
-5478,890
-5518,830
-5322,814
-5506,1004
-5490,1160
-5438,964
-5334,962
-5310,1010
-5442,924
-5382,962
-5394,834
-5278,922
-5402,842
-5258,794
-5474,594
-5362,540
-5450,586
-5462,750
-5566,930
-5698,1022
-5662,890
-5718,960
-5758,978
-5662,930
-5366,900
-5386,1018
-5230,1020
-5258,892
-5438,870
-5410,794
-5458,714
-5362,732
-5446,680
-5486,628
-5558,548
-5398,514
-5358,456
-5378,370
-5342,348
-5202,148
-5450,-16
-5566,-18
-5386,120
-5442,-36
-5650,90
-5730,116
-5662,200
-5570,310
-5310,202
-5354,268
-5358,86
-5342,32
-5246,6
-5350,18
-5242,36
-5338,-22
-5498,48
-5598,114
-5470,-4
-5450,-154
-5498,-100
-5650,-188
-5670,-96
-5590,-50
-5374,-146
-5562,24
-5582,104
-5530,144
-5614,84
-5586,-18
-5462,-92
-5522,-118
-5522,-6
-5342,-52
-5366,100
-5406,226
-5534,166
-5538,208
-5550,108
-5482,144
-5350,142
-5326,186
-5230,156
-5222,120
-5286,484
-5294,638
-5474,598
-5394,416
-5150,402
-5334,454
-5246,612
-5218,548
-4950,564
-5178,538
-5334,518
-5194,490
-5182,638
-5234,612
-5162,424
-5362,426
-5198,324
-5146,132
-5214,130
-5226,98
-5258,292
-5282,78
-5474,66
-5554,308
-5390,358
-5274,326
-5302,218
-5478,260
-5510,358
-5630,412
-5566,206
-5482,222
-5534,142
-5442,86
-5382,-36
-5418,30
-5426,106
-5482,24
-5582,222
-5478,460
-5602,464
-5650,724
-5650,666
-5626,508
-5486,526
-5374,618
-5454,356
-5322,308
-5390,334
-5510,370
-5662,388
-5714,374
-5562,352
-5734,342
-5590,466
-5706,514
-5778,744
-5650,748
-5822,598
-5726,744
-5678,646
-5906,852
-5602,792
-5842,748
-5538,688
-5738,704
-5650,598
-5578,712
