energy,magnet
-4358,688
-6406,1006
-7682,1384
-8674,1636
-9530,1972
-9894,2166
-10062,2022
-10406,2224
-10634,2410
-10614,2292
-10766,2306
-10882,2330
-10902,2386
-10910,2414
-10810,2198
-10870,2348
-11154,2618
-10906,2218
-10810,2270
-10990,2206
-10622,2132
-10782,2216
-10770,2092
-10942,1910
-11102,1986
-11242,1700
-11346,1896
-11190,1888
-11090,1658
-11198,1694
-10994,1708
-11038,1674
-10994,1772
-10982,1662
-10918,1626
-11258,1638
-11170,1550
-11334,1368
-11242,1166
-11146,992
-11182,1038
-11258,1106
-11266,1204
-11682,1338
-11406,1324
-11446,1342
-11178,1322
-11278,1404
-11310,1692
-11226,1632
-11202,1542
-11334,1484
-11046,1440
-10978,1180
-11178,1376
-11154,1346
-11206,1390
-11410,1228
-11566,1300
-11410,1500
-11394,1442
-11138,1374
-11554,1598
-11438,1636
-11206,1798
-11102,1870
-11226,1964
-11210,2204
-11178,2104
-11470,2094
-11674,2154
-11546,2064
-11534,2176
-11598,2178
-11618,2156
-11766,2218
-11422,2118
-11738,2122
-11690,2178
-11758,2030
-11810,2268
-11774,2370
-11554,2132
-11694,2118
-11630,1880
-11438,1854
-11354,2076
-11178,1830
-11490,1708
-11474,1690
-11386,1460
-11134,1376
-11378,1348
-11522,1422
-11222,1670
-11334,1746
-11470,2016
-11470,2052
-11746,2284
-11362,2148
-11486,2216
-11250,2130
-11262,2022
-11566,2242
-11614,2108
-11502,2058
-11586,2298
-11418,2170
-11422,2210
-11454,2218
-11790,2432
-11870,2602
-11930,2546
-11934,2518
-11566,2194
-11606,2240
-11414,2402
-11230,2492
-11274,2606
-11078,2756
-11502,2778
-11406,2608
-11642,2758
-11226,2738
-11110,2656
-11270,2862
-11322,2846
-11522,2762
-11222,2604
-11434,2686
-11378,2522
-11626,2554
-11238,2664
-11426,2742
-11326,2712
-11654,2778
-11274,2836
-11254,2718
-11046,2608
-11038,2464
-11170,2400
-11066,2256
-11370,2236
-11622,2380
-11278,2360
-11490,2484
-11462,2558
-11442,2462
-11354,2502
-11494,2536
-11686,2640
-11418,2816
-11734,2974
-11730,2952
-11654,3022
-11530,2908
-11874,3036
-11714,2952
-11590,2854
-11530,2866
-11414,2916
-11442,3076
-11418,2998
-11302,3116
-11470,3286
-11182,3098
-11594,3206
-11542,2990
-11534,2890
-11390,2754
-11530,2568
-11402,2510
-11342,2532
-11174,2416
-11458,2558
-11118,2380
-11258,2692
-11382,2606
-11578,2886
-11642,2768
-11686,2720
-11598,2782
-11854,2706
-11606,2594
-11558,2542
-11682,2592
-11622,2414
-11362,2278
-11406,2222
-11466,2320
-11290,2100
-11466,2110
-11206,2064
-11166,1852
-11134,1914
-11402,2250
-11442,2640
-11542,2684
-11466,2500
-11550,2704
-11390,2614
-11534,2616
-11558,2604
-11702,2588
-11622,2562
-11594,2618
-11334,2770
-11398,3026
-11454,3162
-11854,3322
-11766,3240
-11934,3336
-11974,3322
-11758,3448
-11782,3538
-11742,3508
-11438,3436
-11542,3294
-11646,3348
-11786,3442
-11634,3706
-11666,3798
-11686,3750
-11630,3680
-11586,3728
-11882,3764
-11730,3774
-11794,3708
-11950,3750
-11754,3500
-11790,3550
-11890,3738
-11634,3594
