energy,magnet
-444,-164
-724,-318
-716,-306
-916,-262
-920,-240
-1012,-250
-936,-182
-940,-232
-1016,-282
-1044,-346
-1060,-386
-1020,-438
-1068,-482
-1068,-454
-1048,-504
-1040,-530
-1056,-524
-1092,-474
-1088,-446
-968,-338
-968,-394
-968,-322
-1040,-262
-1072,-280
-1020,-176
-972,-214
-928,-54
-1012,-24
-1060,-30
-996,-22
-1020,-98
-1024,-98
-920,-132
-992,-184
-1000,-132
-1088,-110
-1076,-154
-1080,-162
-1212,-242
-1184,-222
-1160,-156
-1028,-194
-1064,-122
-1080,-216
-940,-300
-1012,-318
-1088,-398
-1204,-424
-1028,-350
-1108,-412
-1168,-456
-1052,-450
-976,-402
-940,-376
-1116,-482
-1168,-562
-1184,-550
-1224,-606
-1320,-722
-1332,-676
-1208,-598
-1060,-608
-1060,-598
-1240,-708
-1256,-666
-1080,-552
-1228,-584
-1232,-594
-1192,-590
-1216,-620
-1240,-602
-1260,-642
-1232,-620
-1200,-588
-1200,-616
-1180,-616
-1148,-568
-1160,-522
-1124,-504
-1068,-518
-1164,-498
-1068,-390
-1080,-230
-1000,-204
-1036,-302
-1156,-430
-1160,-470
-1212,-538
-1172,-442
-1180,-480
-1168,-526
-1124,-584
-1144,-580
-1120,-578
-1128,-594
-1164,-610
-1196,-620
-1052,-530
-1148,-598
-1228,-646
-1252,-660
-1204,-672
-1208,-586
-1140,-534
-1216,-590
-1248,-682
-1152,-620
-1132,-520
-1156,-482
-1060,-432
-1040,-340
-1040,-294
-992,-350
-1112,-402
-1140,-348
-1060,-270
-1120,-194
-1076,-166
-1060,-314
-1092,-316
-1068,-284
-1012,-116
-1036,-104
-1056,-206
-1148,-246
-1212,-296
-1212,-352
-1260,-426
-1104,-368
-1184,-316
-1216,-312
-1112,-134
-1156,-134
-1148,-234
-1220,-292
-1212,-202
-1092,-162
-1036,-254
-1040,-348
-1056,-360
-1044,-458
-992,-340
-1044,-406
-1148,-528
-1168,-582
-1176,-580
-1188,-574
-1192,-512
-1092,-480
-1092,-494
-1128,-460
-1048,-340
-1016,-280
-1072,-244
-1172,-390
-1124,-326
-1072,-236
-1128,-182
-1048,-146
-968,-12
-1116,-68
-1096,-28
-1204,48
-1200,78
-1148,100
-1228,144
-1128,172
-1136,196
-1044,224
-1148,136
-1112,24
-1120,54
-992,-6
-1028,-70
-1008,-44
-956,46
-1044,64
-1108,24
-1112,58
-1056,48
-1056,20
-1128,0
-1232,8
-1160,2
-1184,60
-1124,46
-1052,22
-1072,32
-1040,-36
-1008,-110
-1072,-100
-1156,-134
-1168,-162
-1156,-94
-1208,-172
-1092,-118
-1088,-104
-1188,-38
-1128,-48
-1128,-222
-1116,-266
-972,-196
-1052,-214
-1072,-244
-1100,-284
-996,-274
-1012,-356
-1028,-376
-1204,-518
-1200,-612
-1164,-650
-1188,-672
-1188,-692
-1156,-632
-1300,-714
-1316,-724
-1212,-700
-1288,-728
-1304,-776
-1372,-824
-1316,-802
-1312,-784
-1328,-786
-1400,-842
-1328,-766
-1356,-794
-1196,-664
-1260,-688
-1260,-694
-1240,-698
-1196,-696
-1240,-682
-1204,-592
-1192,-506
-1096,-494
-1140,-518
-1100,-524
-1164,-530
-1236,-606
-1180,-588
-1068,-520
-964,-422
-1076,-434
-1100,-408
-936,-346
-1044,-468
-1108,-390
-1148,-384
-1116,-388
-1084,-346
-1148,-334
-1036,-270
-956,-132
-1104,-94
-1016,-6
-980,-14
-960,24
-984,96
-1008,128
-1112,132
-1024,162
-1060,220
-1108,198
-1152,250
-1164,258
-1224,348
-1176,380
-1168,324
-1172,324
-1136,292
-1196,322
-1252,320
-1240,366
-1264,408
-1136,446
-1196,464
-1080,368
-1132,402
-1064,402
-1012,396
-1132,506
-1148,534
-1112,520
-1064,488
-1092,448
-1096,416
-1048,472
-1100,502
-1156,496
-1112,472
-1136,550
-1152,502
-1108,470
-1188,540
-1192,490
-1168,466
-1176,452
-1288,552
-1168,504
-1212,528
-1160,584
-1196,644
-1152,620
-1148,616
-1068,574
-1028,520
-1132,530
-1276,584
-1148,540
-1064,424
-1140,440
-1180,478
-1220,554
-1092,376
-1148,410
-1108,336
-1148,302
-1120,356
-1064,378
-1056,362
-1196,398
-1160,384
-1084,368
-1084,246
-1128,158
-1044,254
-964,268
-1024,328
-1172,422
-1168,404
-1088,306
-1060,346
-1068,290
-920,284
-1004,308
-1060,220
-1028,220
-1100,250
-1076,242
-1032,230
-1000,286
-1020,280
-1024,282
-1020,318
-1112,340
-1020,312
-1028,316
-972,330
-944,378
-1084,356
-1124,508
-1180,498
-1136,422
-1120,410
-1152,592
-1112,556
-1076,558
-1064,524
-1188,632
-1212,622
-1288,618
-1200,596
-1308,666
-1292,602
-1264,604
-1240,570
-1116,498
-1064,548
-1160,556
-1160,620
-1192,658
-1152,618
-1160,674
-1220,684
-1264,690
-1176,638
-1212,604
-1148,528
-1136,426
-1028,308
-1020,252
-1040,302
-1104,356
-1124,374
-1160,398
-1104,290
-1084,246
-1020,204
-1016,160
-1072,176
-1116,168
-1112,150
-1128,118
-1128,174
-1132,188
-1072,114
-1016,108
-1012,72
-1088,76
-1008,32
-1128,152
-1084,184
-1104,242
-1124,320
-1056,316
-1116,304
-1032,190
-952,240
-996,284
-928,244
-956,310
-1060,304
-1024,224
-1036,266
-1108,392
-1144,398
-1268,418
-1196,384
-1248,320
-1052,282
-1132,316
-1156,262
-1132,258
-1124,282
-1104,336
-1160,320
-996,286
-1032,314
-1028,332
-1112,392
-1112,366
-1220,500
-1252,578
-1136,512
-1188,584
-1152,538
-1148,488
-1136,402
-1164,392
-1108,326
-1168,404
-1212,368
-1124,436
-1132,410
-1080,214
-1076,202
-1032,258
-1072,242
-1020,258
-956,310
-1016,322
-1088,468
-1260,658
-1256,676
-1172,630
-1200,634
-1188,630
-1308,588
-1256,526
-1196,466
-1220,456
-1160,524
-1228,594
-1196,602
-1144,514
-1184,590
-1144,656
-1148,670
-1208,656
-1288,646
-1168,566
-1124,496
-1208,560
-1056,544
-1212,612
-1016,512
-1088,418
-1096,438
-1060,324
-1172,282
-1140,320
-1192,386
-1016,422
-1080,500
-1144,422
-1140,412
-1084,498
-1016,458
-1160,498
-1180,480
-1124,320
-1112,300
-1032,298
-1020,288
-1052,206
-1012,294
-1044,210
-1108,294
-1024,290
-1088,158
-1132,102
-1088,130
-1028,52
-1148,-42
-1088,-124
-1016,-86
-1052,-50
-1100,-104
-1008,-120
-956,66
-1072,102
-976,100
-1028,-76
-1100,-236
-1132,-294
-1064,-228
-1132,-266
-1148,-276
-1200,-416
-1176,-324
-1252,-318
-1116,-306
-1076,-238
-1100,-130
-1064,-100
-1080,-116
-1168,-164
-1172,-216
-1136,-246
-1096,-282
-1084,-348
-1100,-368
-1100,-394
-1156,-442
-1152,-382
-968,-286
-1064,-294
-1096,-390
-1112,-480
-1160,-392
-1052,-362
-1164,-484
-1068,-474
-1100,-550
-1200,-630
-1296,-704
-1292,-752
-1200,-708
-1284,-718
-1288,-708
-1272,-634
-1244,-612
-1200,-554
-1200,-526
-1100,-572
-1072,-598
-1136,-596
-1140,-516
-1148,-538
-1244,-632
-1184,-614
-1120,-526
-1180,-594
-1112,-590
-1084,-604
-1080,-646
-1140,-634
-1216,-598
-1124,-534
-1172,-586
-1132,-632
-1228,-638
-1136,-564
-1120,-504
-1200,-606
-1152,-550
-1088,-482
-1116,-494
-1040,-450
-1076,-500
-1184,-630
-1176,-614
-1160,-618
-1172,-640
-1236,-626
-1220,-610
-1140,-584
-1192,-576
-1084,-532
-1080,-540
-1084,-532
-1072,-442
-1016,-428
-1072,-446
-1048,-398
-1104,-384
-1064,-396
-1096,-352
-1116,-366
-1056,-370
-1180,-472
-1224,-496
-1208,-562
-1200,-620
-1308,-714
-1208,-682
-1272,-704
-1356,-738
-1340,-730
-1276,-678
-1256,-698
-1244,-704
-1216,-696
-1108,-626
-1176,-614
-1140,-622
-1140,-634
-1432,-822
-1300,-752
-1224,-698
-1288,-740
-1200,-678
-1184,-612
-1184,-624
-1236,-700
-1212,-616
-1140,-616
-1144,-632
-1148,-558
-1192,-588
-1152,-560
-1204,-538
-1164,-498
-1068,-386
-1048,-328
-1108,-234
-1056,-220
-1104,-156
-964,-114
-1032,-70
-1092,-34
-1064,118
-1136,174
-1056,136
-1084,124
-1016,48
-1080,4
-980,112
-1132,120
-1040,208
-1092,196
-1088,168
-1016,98
-1100,-156
-1168,-106
-1068,-132
-1052,-148
-1012,-166
-1068,-46
-964,-70
-972,-14
-1032,-72
-944,-148
-964,-120
-1080,-20
-1112,-30
-1064,-48
-1128,28
-1080,-40
-1124,-222
-1120,-234
-1096,-228
-1124,-250
-1124,-246
-1128,-310
-1172,-280
-1112,-302
-1044,-262
-1020,-232
-1084,-230
-1188,-238
-1076,-312
-1092,-206
-1072,-240
-1024,-178
-1012,-122
-1016,-82
-1024,42
-1032,120
-1092,120
-1136,92
-1072,46
-1140,76
-1016,-68
-1060,-42
-1008,12
-1024,16
-1040,-42
-1156,-46
-1068,-12
-1004,62
-960,76
-1000,88
-1064,62
-1124,146
-1064,142
-1044,132
-960,130
-1052,112
-1096,112
-1064,98
-1056,62
-1064,56
-1092,52
-1048,22
-976,28
-940,-70
-1060,-88
-1100,-60
-1168,-152
-1168,-100
-1016,-70
-1088,-116
-1072,-92
-1100,-228
-1008,-236
-1088,-216
-1128,-250
-1068,-184
-1128,-232
-1096,-228
-1032,-392
-1000,-334
-1112,-396
-1052,-400
-1104,-356
-1124,-308
-1168,-326
-1152,-302
-1152,-266
-1012,-198
-960,-132
-1012,-222
-1120,-376
-1076,-420
-1144,-438
-1096,-434
-1052,-294
-1100,-312
-1120,-336
-1072,-396
-1092,-368
-1088,-388
-1092,-296
-1060,-328
-1100,-332
-1196,-336
-1224,-372
-1212,-328
-1152,-398
-1160,-352
-1196,-244
-1252,-286
-1172,-256
-1132,-258
-1076,-204
-1172,-176
-1228,-182
-1244,-130
-1220,-182
-1264,-144
-1260,-174
-1072,-4
-1148,14
-1100,-48
-1124,-148
-1196,-126
-1112,-182
-1120,-238
-1244,-338
-1128,-290
-1120,-276
-1120,-322
-1052,-290
-1104,-282
-1192,-336
-1188,-444
-1064,-472
-1092,-546
-1088,-554
-1100,-538
-1064,-542
-1208,-624
-1216,-646
-1204,-612
-1312,-614
-1208,-634
-1272,-682
-1216,-644
-1236,-626
-1184,-532
-1260,-526
-1140,-412
-1164,-388
-1272,-524
-1248,-518
-1288,-572
-1372,-638
-1316,-550
-1156,-440
-1224,-446
-1128,-428
-1228,-614
-1196,-610
-1164,-552
-1140,-604
-1212,-642
-1236,-616
-1140,-464
-1104,-342
-1116,-338
-1036,-338
-1016,-370
-1052,-302
-1100,-248
-1104,-174
-1148,-228
-1184,-184
-1224,-222
-1124,-256
-1076,-234
-1140,-342
-1164,-290
-1048,-350
-1112,-302
-1028,-294
-1072,-352
-1116,-298
-1092,-260
-1124,-292
-1172,-348
-1200,-428
-1240,-356
-1192,-294
-1136,-242
-1220,-318
-1132,-336
-1180,-388
-1192,-330
-1084,-246
-1120,-350
-1124,-332
-952,-204
-1000,-104
-1016,-178
-1072,-162
-1164,-168
-988,-242
-1124,-262
-1060,-248
-1124,-252
-1040,-240
-984,-214
-1124,-202
-1052,-64
-1036,-30
-1032,26
-1056,-50
-1144,-112
-1104,-8
-1064,92
-1108,92
-1096,86
-1124,18
-1176,90
-1128,224
-1028,248
-1064,312
-1044,286
-992,314
-1000,304
-1104,308
-1100,312
-1104,400
-1092,412
-1112,492
-1128,438
-1204,472
-1188,440
-1176,386
-1292,400
-1312,436
-1260,366
-1228,432
-1192,350
-1128,316
-1112,116
-1136,230
-1048,162
-1108,206
-1080,314
-1060,372
-1132,462
-1160,486
-1084,334
-1032,254
-1092,230
-1240,316
-1180,214
-1236,232
-1164,264
-1100,214
-1108,100
-1108,0
-1184,-12
-1208,-36
-1256,-2
-1164,12
-1072,22
-1116,-68
-1216,-100
-1056,-202
-1048,-260
-1064,-320
-1244,-386
-1160,-434
-1088,-432
-1120,-368
-1076,-380
-1172,-382
-1180,-500
-1140,-482
-1108,-428
-1192,-452
-1140,-464
-1184,-504
-1148,-568
-1176,-584
-1212,-536
-1168,-464
-1220,-436
-1192,-488
-1264,-508
-1288,-606
-1308,-584
-1200,-624
-1308,-730
-1268,-744
-1240,-720
-1296,-728
-1308,-742
-1368,-732
-1388,-782
-1252,-724
-1140,-694
-1196,-722
-1264,-750
-1300,-744
-1324,-732
-1216,-636
-1232,-632
-1288,-658
-1108,-518
-1044,-470
-1000,-388
-976,-404
-1152,-500
-1128,-490
-1164,-504
-1192,-480
-1224,-458
-1260,-580
-1248,-640
-1192,-628
-1228,-688
-1256,-664
-1080,-548
-1232,-640
-1224,-610
-1320,-630
-1220,-640
-1152,-642
-1120,-562
-1160,-596
-1132,-534
-1136,-502
-1216,-514
-1152,-452
-1160,-368
-1020,-276
-1076,-324
-1188,-382
-1140,-428
-1036,-312
-1120,-362
-1172,-304
-1200,-316
-1168,-418
-1248,-402
-1248,-428
-1160,-390
-1108,-336
-1080,-328
-1020,-160
-1132,-250
-1064,-400
-1056,-314
-1084,-394
-1068,-354
-1112,-344
-1172,-354
-1104,-266
-1032,-204
-1032,-116
-1080,-126
-1092,-94
-1172,18
-1124,64
-1148,120
-1072,112
-1016,178
-1152,204
-1108,278
-1052,282
-1016,292
-1096,378
-1068,428
-1068,392
-1076,418
-1136,470
-1108,422
-1060,432
-1160,520
-1176,452
-1176,444
-1216,410
-1164,410
-1116,420
-1048,432
-1192,534
-1284,508
-1276,572
-1224,484
-1192,476
-1156,386
-1176,322
-1012,340
-1008,284
-1080,298
-1064,424
-1104,478
-1200,470
-1136,364
-1216,394
-1160,324
-1124,346
-1112,428
-1148,472
-1036,400
-1084,428
-1064,390
-1100,540
-1188,614
-1200,632
-1248,588
-1140,452
-1220,388
-1272,478
-1220,488
-1216,400
-1164,468
-1116,460
-1192,468
-1112,554
-1016,480
-980,380
-1084,518
-1184,608
-1136,576
-1264,640
-1224,636
-1288,654
-1304,606
-1160,568
-1224,596
-1164,592
-1204,592
-1112,530
-1180,558
-1176,544
-1124,424
-1100,398
-1112,370
-1016,248
-1020,308
-1120,412
-1132,452
-1076,388
-1204,420
-1168,378
-1040,364
-1108,444
-1056,454
-1164,548
-1172,530
-1164,518
-1128,500
-1128,532
-1276,594
-1136,498
-1192,494
-1196,550
-1252,498
-1128,442
-932,382
-1092,366
-1212,350
-1184,394
-1176,508
-1200,540
-1120,450
-1172,488
-1084,442
-1152,474
-1244,470
-1136,508
-1180,516
-1140,448
-1092,408
-1120,404
-1080,444
-1104,384
-1104,378
-1136,304
-1144,350
-1132,352
-1096,348
-1008,292
-1100,370
-1104,358
-1084,142
-1048,178
-1036,228
-1124,248
-1132,366
-1068,350
-1128,296
-1116,262
-1060,380
-1108,380
-1080,330
-1028,352
-1116,440
-1224,486
-1168,498
-1124,548
-1148,462
-1164,392
-1172,364
-1292,402
-1200,432
-1252,552
-1256,584
-1248,572
-1216,580
-1300,634
-1188,510
-1244,512
-1220,432
-1064,350
-968,328
-940,310
-964,254
-884,288
-892,304
-920,320
-932,228
-1092,174
-1068,80
-1080,136
-1036,204
-1064,160
-1060,148
-1016,158
-1088,176
-1068,112
-1088,110
-1172,122
-1192,92
-1080,92
-1064,202
-1160,236
-1128,246
-1100,226
-1056,350
-1160,464
-1128,372
-1216,442
-1136,500
-1236,566
-1192,518
-1060,492
-1088,414
-1096,378
-1244,548
-1256,590
-1336,586
-1336,584
-1228,524
-1120,478
-1124,410
-1056,392
-1080,420
-1176,326
-1072,274
-988,340
-1004,318
-1036,288
-1072,300
-1048,320
-1080,358
-1120,450
-1000,392
-1016,340
-1008,422
-1012,396
-1000,412
-1040,434
-1172,454
-1176,402
-1136,476
-1172,498
-1164,490
-1232,526
-1164,496
-1144,502
-1160,486
-952,342
-960,316
-1156,366
-1108,268
-1136,274
-1172,318
-1136,358
-1224,392
-1260,474
-1172,422
-1280,522
-1168,506
-1296,538
-1232,538
-1120,548
-1208,558
-1172,468
-1196,432
-1132,410
-1224,488
-1144,436
-1080,390
-1120,400
-1104,404
-1140,368
-1052,332
-1252,434
-1204,332
-1088,290
-1268,342
-1168,298
-1164,336
-1104,350
-1188,262
-1160,280
-1056,224
-1128,240
-1072,172
-1024,108
-1064,94
-1048,192
-1076,186
-1104,338
-1032,262
-1012,102
-884,-32
-912,-174
-1064,-118
-1024,-8
-940,4
-964,62
-968,90
-1068,112
-1052,24
-1060,102
-1120,142
-1220,112
-1148,88
-1172,130
-1060,192
-1200,292
-1176,292
-1184,290
-1204,286
-1180,268
-1164,338
-1108,320
-1184,256
-1248,296
-1184,276
-1264,262
-1152,228
-1176,260
-1172,208
-1176,238
-1092,302
-1148,424
-1120,458
-1216,556
-1148,488
-1164,554
-1124,496
-1156,486
-1256,564
-1352,592
-1252,542
-1176,466
-1132,432
-1132,338
-1120,268
-1188,294
-1176,218
-1140,98
-1044,36
-1044,88
-1136,170
-1200,202
-1168,386
-1124,294
-1100,272
-1024,176
-1112,206
-1152,196
-1092,204
-1020,150
-1016,102
-936,54
-916,30
-964,-140
-1024,-128
-992,-96
-1000,-50
-1028,-86
-1032,-80
-984,-26
-1092,-36
-1108,-20
-1060,36
-1060,54
-1020,112
-1028,-108
-988,-22
-1068,66
-1060,124
-1032,158
-976,160
-1088,92
-984,72
-1072,114
-1024,16
-996,-2
-1032,84
-1036,12
-1016,-4
-1056,-50
-928,-42
-932,-24
-944,-24
-940,-38
-1012,-4
-1056,-40
-1048,8
-1132,-18
-1080,24
-1120,64
-1076,198
-1204,328
-1184,436
-1096,408
-1124,506
-1164,554
-1224,544
-1108,500
-1164,530
-1268,606
-1192,612
-1188,604
-1128,560
-1036,426
-1028,540
-1048,550
-1124,600
-1280,700
-1164,632
-1172,632
-1104,556
-1124,586
-1148,610
-1152,562
-1124,544
-1188,552
-1196,550
-1100,436
-1012,438
-1068,466
-1140,522
-1212,482
-1116,436
-1060,448
-1184,478
-1016,464
-964,420
-1072,446
-1168,472
-1092,446
-1248,536
-1148,474
-1144,470
-1244,492
-1264,510
-1144,460
-1200,464
-1272,548
-1192,568
-1148,492
-1184,518
-1128,442
-1252,592
-1068,506
-1156,502
-1132,540
-1044,486
-1120,480
-1244,456
-1176,442
-1072,372
-1152,478
-1168,558
-1084,586
-1116,602
-1256,642
-1232,620
-1208,642
-1176,592
-1180,494
-1280,644
-1252,660
-1244,674
-1236,694
-1184,664
-1312,716
-1224,620
-1200,616
-1228,562
-1152,498
-1180,496
-1168,520
-1080,500
-1136,518
-1108,492
-1124,382
-1120,414
-1028,254
-1132,234
-1040,92
-1100,132
-1104,138
-1064,42
-1012,-36
-1048,8
-964,32
-1004,-40
-1140,-74
-1132,-98
-1112,-142
-984,-102
-1048,-50
-1080,-88
-1240,-168
-1188,-110
-1048,-154
-1132,-136
-1112,-94
-1128,-100
-1120,-194
-1108,-266
-1132,-306
-1036,-314
-1160,-402
-1020,-328
-1076,-256
-1088,-168
-1080,-292
-1080,-314
-1056,-186
-1132,-110
-1084,-114
-1080,-18
-1016,-42
-1060,-16
-1084,6
-1016,16
-1088,4
-1116,8
-1040,22
-1012,-28
-1068,-76
-1040,-106
-1032,-56
-968,18
-1068,64
