energy,magnet
-1490,56
-2226,130
-2778,146
-2998,52
-3074,80
-3310,38
-3282,-14
-3342,114
-3482,-24
-3650,16
-3706,-86
-3366,106
-3398,76
-3506,-280
-3350,-474
-3254,-348
-3170,-370
-3318,-198
-3374,-372
-3526,-446
-3274,-350
-3402,-162
-3466,34
-3518,-200
-3530,-108
-3654,-396
-3574,-304
-3582,-238
-3462,-182
-3410,-304
-3526,-374
-3550,-308
-3610,-98
-3778,-342
-3590,-478
-3766,-432
-3650,-356
-3450,-272
-3606,8
-3562,-346
-3394,-216
-3494,-350
-3522,-338
-3162,-358
-3354,-188
-3646,38
-3410,-178
-3594,-254
-3474,-44
-3522,-54
-3590,-174
-3562,58
-3506,-46
-3614,-142
-3474,-84
-3486,-172
-3542,-194
-3402,-24
-3346,-80
-3534,140
-3446,208
-3482,96
-3414,-286
-3502,-200
-3698,-46
-3614,62
-3606,188
-3594,-6
-3490,206
-3342,162
-3250,372
-3558,472
-3538,618
-3518,464
-3678,710
-3694,740
-3722,560
-3470,406
-3474,304
-3438,100
-3554,4
-3570,-48
-3394,86
-3530,-316
-3486,-384
-3294,-320
-3474,-276
-3326,-130
-3374,-224
-3622,-168
-3414,-270
-3366,-188
-3402,-266
-3490,-428
-3726,-596
-3670,-284
-3462,-210
-3494,-20
-3542,-186
-3446,24
-3406,46
-3510,252
-3698,98
-3694,-90
-3670,68
-3586,80
-3474,-132
-3250,-84
-3382,-432
-3402,-164
-3498,-104
-3618,-238
-3558,-196
-3562,166
-3538,158
-3426,206
-3346,148
-3546,112
-3578,32
-3410,-110
-3542,138
-3514,54
-3562,-46
-3630,156
-3734,0
-3626,118
-3566,240
-3514,192
-3382,152
-3626,124
-3462,30
-3366,-54
-3410,134
-3310,-118
-3330,-224
-3330,4
-3414,-50
-3386,-376
-3510,-432
-3546,-480
-3534,-414
-3558,-456
-3530,-432
-3578,-248
-3538,-160
-3506,26
-3314,82
-3230,186
-3294,200
-3298,364
-3450,376
-3506,402
-3322,166
-3474,96
-3470,-44
-3634,-72
-3594,12
-3634,-244
-3666,-96
-3406,108
-3462,106
-3274,88
-3386,-180
-3494,-294
-3686,-246
-3718,-310
-3662,-306
-3414,-90
-3422,-122
-3286,-74
-3358,68
-3398,28
-3482,248
-3586,54
-3510,148
-3578,70
-3614,276
-3434,522
-3374,284
-3482,260
-3514,232
-3526,350
-3670,458
-3630,442
-3594,360
-3590,256
-3594,178
-3514,232
-3710,294
-3330,104
-3390,-48
-3306,-30
-3630,-54
-3366,-280
-3474,-364
-3530,-394
-3518,-368
-3338,-260
-3362,-82
-3398,224
-3306,288
-3318,90
-3458,234
-3562,30
-3510,224
-3482,36
-3770,-134
-3538,-354
-3718,-292
-3586,-422
-3590,-418
-3730,-152
-3662,-96
-3574,24
-3490,-244
-3506,-162
-3402,74
-3710,136
-3638,114
-3498,44
-3494,92
-3526,30
-3530,318
-3466,148
-3506,68
-3406,102
-3382,-6
-3334,80
-3458,24
-3290,36
-3330,224
-3554,94
-3426,246
-3670,206
-3478,92
-3326,58
-3674,-16
-3750,-114
-3638,44
-3622,72
-3646,254
-3610,294
-3486,310
-3514,78
-3458,32
-3506,408
-3610,266
-3598,64
-3674,66
-3302,126
-3482,122
-3410,304
-3510,264
-3414,-24
-3214,-90
-3358,-326
-3642,-164
-3534,-4
-3690,-46
-3390,90
-3558,122
-3350,186
-3378,284
-3518,406
-3530,276
-3598,390
-3322,318
-3514,94
-3350,234
-3378,-100
-3382,28
-3202,168
-3386,178
-3530,132
-3626,266
-3558,286
-3542,214
-3638,250
-3446,152
-3334,-22
-3394,-256
-3570,-368
-3606,-474
-3394,-98
-3406,-96
-3386,-118
-3370,-50
-3330,-46
-3226,-216
-3474,-102
-3470,-20
-3514,-156
-3494,-228
-3606,-128
-3722,-240
-3610,-228
-3678,-104
-3554,-56
-3338,-282
-3270,-14
-3462,230
-3334,374
-3346,506
-3530,612
-3494,368
-3702,22
-3350,-264
-3462,-318
-3606,-170
-3474,-276
-3426,-166
-3686,188
-3470,-172
-3438,-78
-3294,-46
-3370,146
-3450,218
-3386,292
-3598,142
-3558,188
-3278,246
-3386,220
-3474,-8
-3414,-206
-3518,-122
-3494,-76
-3382,-42
-3458,0
-3502,156
-3650,400
-3550,472
-3522,456
-3454,306
-3402,236
-3454,-126
-3618,-80
-3654,0
-3582,-54
-3446,-28
-3274,-306
-3498,-252
-3442,-126
-3582,-34
-3662,-98
-3674,182
-3530,188
-3578,100
-3494,144
-3522,64
-3382,-82
-3294,-174
-3402,-222
-3286,-22
-3226,188
-3426,404
-3382,180
-3350,74
-3342,-16
-3406,-64
-3498,-212
-3394,-542
-3466,-598
-3506,-550
-3402,-454
-3642,-132
-3646,-22
-3546,-2
-3622,178
-3578,22
-3666,182
-3650,58
-3754,60
-3622,150
-3522,56
-3658,-8
-3542,-176
-3482,-126
-3458,-40
-3370,78
-3554,-98
-3430,66
-3582,282
-3450,158
-3658,108
-3654,80
-3662,-70
-3550,-52
-3626,-234
-3390,-228
-3426,-536
-3462,-278
-3478,-84
-3454,-12
-3330,208
-3538,10
-3682,-76
-3570,152
-3634,-96
-3442,-254
-3646,142
-3706,-354
-3526,-324
-3474,-206
-3322,-268
-3346,-272
-3402,-296
-3534,-274
-3586,-10
-3386,-172
-3338,-162
-3502,-62
-3422,-114
-3490,-42
-3406,-156
-3462,-224
-3742,-282
-3570,-78
-3514,32
-3542,-66
-3418,-114
-3570,-120
-3630,70
-3706,-78
-3638,-68
-3626,58
-3526,98
-3398,100
-3542,36
-3346,88
-3466,344
-3530,168
-3458,208
-3410,414
-3358,408
-3362,194
-3554,182
-3606,-46
-3490,-72
-3558,-146
-3574,8
-3534,-30
-3558,228
-3386,380
-3402,416
-3618,228
-3466,20
-3466,-202
-3502,-326
-3502,-244
-3690,-30
-3518,-16
-3574,388
-3674,504
-3550,440
-3630,338
-3514,38
-3546,156
-3406,-48
-3610,-8
-3514,206
-3486,-6
-3526,-166
-3594,-74
-3690,-36
-3638,10
-3622,182
-3470,-30
-3398,-146
-3602,-212
-3690,-328
-3442,-32
-3478,-68
-3450,-82
-3486,-294
-3494,-142
-3562,4
-3346,158
-3434,202
-3614,204
-3486,128
-3550,132
-3558,238
-3610,252
-3434,302
-3222,324
-3470,28
-3390,102
-3230,26
-3198,-10
-3418,112
-3478,30
-3446,94
-3478,192
-3362,206
-3378,80
-3346,-44
-3494,46
-3634,-52
-3314,-152
-3378,-488
-3286,-588
-3666,-680
-3534,-450
-3598,-600
-3494,-302
-3626,-182
-3718,-314
-3618,-260
-3646,-458
-3810,-574
-3602,-254
-3618,64
-3494,84
-3758,500
-3474,306
-3502,320
-3322,176
-3350,104
-3422,4
-3386,284
-3390,308
-3586,544
-3550,592
-3454,406
-3330,242
-3418,386
-3506,534
-3490,408
-3390,588
-3554,528
-3754,534
-3706,346
-3730,230
-3630,84
-3630,146
-3578,322
-3550,170
-3574,112
-3362,222
-3542,422
-3334,270
-3414,150
-3334,-14
-3466,148
-3314,216
-3386,132
-3426,74
-3654,104
-3214,-56
-3366,150
-3650,32
-3506,130
-3430,-60
-3522,-274
-3390,-152
-3422,-156
-3442,-482
-3390,-684
-3302,-544
-3250,-142
-3358,-190
-3214,96
-3454,82
-3366,188
-3422,332
-3514,178
-3462,150
-3514,84
-3386,24
-3242,100
-3486,76
-3386,96
-3382,14
-3466,-164
-3510,56
-3318,-130
-3374,18
-3606,216
-3434,64
-3402,-58
-3466,-106
-3426,-72
-3546,-54
-3630,-24
-3466,90
-3510,182
-3450,10
-3614,-70
-3670,-54
-3482,78
-3618,-132
-3434,14
-3298,-178
-3342,-128
-3506,28
-3550,-174
-3374,58
-3526,-218
-3610,-176
-3590,26
-3426,26
-3278,10
-3550,-18
-3342,-188
-3446,-398
-3402,-302
-3386,-232
-3422,-620
-3438,-562
-3190,-526
-3358,-478
-3446,-598
-3462,-470
-3590,-516
-3470,-150
-3586,218
-3614,154
-3586,64
-3570,158
-3546,196
-3582,178
-3386,32
-3366,-90
-3422,204
-3370,156
-3522,16
-3630,8
-3410,76
-3362,100
-3602,288
-3678,214
-3402,218
-3334,-64
-3438,136
-3462,132
-3662,46
-3598,92
-3546,158
-3430,40
-3478,-48
-3602,-34
-3554,20
-3526,-128
-3414,52
-3538,-40
-3614,-60
-3634,-14
-3542,162
-3622,98
-3638,-152
-3446,-192
-3538,-206
-3574,-272
-3674,-224
-3430,-248
-3358,56
-3366,22
-3282,-122
-3294,-172
-3534,-170
-3566,-74
-3538,-250
-3462,-328
-3418,-196
-3586,214
-3486,350
-3246,408
-3334,284
-3446,170
-3690,-86
-3798,-252
-3766,50
-3566,-106
-3294,-238
-3234,-236
-3478,-394
-3650,-438
-3450,-510
-3378,-434
-3454,-464
-3722,-276
-3842,-268
-3626,-2
-3666,-170
-3606,-216
-3610,-152
-3542,-260
-3486,-244
-3398,4
-3378,178
-3438,-8
-3446,-76
-3354,-12
-3506,-152
-3250,120
-3462,190
-3338,74
-3426,128
-3486,80
-3494,36
-3822,22
-3718,28
-3614,182
-3506,172
-3346,118
-3338,120
-3446,-72
-3570,-436
-3374,-352
-3298,-272
-3666,-48
-3562,104
-3546,214
-3650,314
-3602,146
-3430,108
-3502,-42
-3670,-8
-3546,-134
-3598,-84
-3394,122
-3426,-158
-3454,-152
-3290,-268
-3354,-114
-3506,210
-3570,304
-3430,392
-3546,306
-3486,396
-3470,178
-3386,236
-3250,228
-3546,268
-3542,108
-3446,-170
-3386,-186
-3546,6
-3290,106
-3578,336
-3602,350
-3614,608
-3546,630
-3598,790
-3454,802
-3510,548
-3378,320
