realization,sample,temperature,kin_energy,pot_energy
1,1,2.013635,3.020452,1.153818
1,2,2.017136,3.025704,1.153281
1,3,1.994842,2.992263,1.198003
1,4,2.016451,3.024677,1.160403
1,5,1.962174,2.943262,1.259195
1,6,2.001670,3.002505,1.211678
1,7,2.009313,3.013970,1.175840
1,8,2.001857,3.002786,1.160740
1,9,1.975610,2.963414,1.221939
1,10,2.013844,3.020767,1.170275
1,11,1.967457,2.951186,1.253398
1,12,2.012835,3.019253,1.174980
1,13,1.963656,2.945484,1.280845
1,14,1.992706,2.989059,1.237293
1,15,2.024462,3.036693,1.178170
1,16,2.016038,3.024056,1.188580
1,17,2.026258,3.039388,1.157915
1,18,1.992439,2.988658,1.201419
1,19,1.999832,2.999748,1.190624
1,20,2.013674,3.020511,1.165008
1,21,2.018895,3.028343,1.166758
1,22,2.020896,3.031344,1.155266
1,23,1.989909,2.984863,1.225914
1,24,1.958819,2.938228,1.267234
1,25,2.005739,3.008608,1.192830
1,26,2.032079,3.048118,1.152201
1,27,2.011531,3.017297,1.144633
1,28,1.982099,2.973149,1.195868
1,29,2.023188,3.034782,1.162025
1,30,1.998882,2.998323,1.191728
1,31,1.962329,2.943494,1.270102
1,32,2.014650,3.021974,1.220586
1,33,1.993971,2.990956,1.210792
1,34,2.034160,3.051240,1.131870
1,35,1.984718,2.977077,1.220977
1,36,2.036495,3.054742,1.131369
1,37,1.985899,2.978849,1.218023
1,38,2.030608,3.045912,1.144422
1,39,2.015664,3.023496,1.164646
1,40,2.011929,3.017893,1.173127
1,41,1.982861,2.974292,1.237765
1,42,1.982049,2.973074,1.215317
1,43,2.016429,3.024644,1.164579
1,44,1.952445,2.928668,1.306154
1,45,2.021812,3.032718,1.206439
1,46,2.013858,3.020786,1.183016
1,47,2.008722,3.013083,1.165505
1,48,1.985029,2.977544,1.195235
1,49,1.978126,2.967189,1.235362
1,50,1.977499,2.966249,1.236352
1,51,2.004339,3.006509,1.190249
1,52,2.003263,3.004894,1.180246
1,53,2.023660,3.035490,1.157834
1,54,2.017336,3.026004,1.161857
1,55,2.014586,3.021879,1.162570
1,56,2.022997,3.034496,1.157784
1,57,1.996894,2.995341,1.181822
1,58,2.030184,3.045276,1.153004
1,59,2.010024,3.015037,1.183372
1,60,2.004729,3.007093,1.186841
1,61,1.962957,2.944435,1.251829
1,62,2.005488,3.008232,1.181429
1,63,1.995683,2.993524,1.197921
1,64,2.000764,3.001145,1.209060
1,65,1.993726,2.990588,1.222025
1,66,1.985606,2.978409,1.218575
1,67,2.032007,3.048010,1.168032
1,68,1.985126,2.977689,1.228436
1,69,1.987198,2.980797,1.220909
