energy,magnet
-1380,98
-2080,164
-2620,94
-2800,36
-3084,-110
-3200,-202
-3204,-500
-3312,-428
-3424,-390
-3268,-352
-3216,-302
-3096,-350
-3132,-428
-3212,-500
-3248,-476
-3392,-482
-3460,-472
-3340,-462
-3232,-534
-3244,-500
-3576,-656
-3420,-686
-3496,-752
-3588,-838
-3672,-978
-3720,-1002
-3572,-984
-3536,-1130
-3592,-1238
-3604,-1162
-3480,-1182
-3520,-1194
-3500,-1232
-3604,-1374
-3500,-1310
-3592,-1372
-3628,-1436
-3552,-1450
-3644,-1498
-3572,-1510
-3536,-1386
-3584,-1516
-3540,-1434
-3692,-1510
-3700,-1466
-3672,-1490
-3696,-1556
-3580,-1572
-3576,-1538
-3632,-1606
-3664,-1458
-3700,-1502
-3600,-1458
-3476,-1494
-3572,-1460
-3536,-1448
-3512,-1450
-3552,-1540
-3676,-1560
-3544,-1514
-3504,-1442
-3656,-1522
-3784,-1570
-3692,-1610
-3776,-1610
-3616,-1658
-3628,-1702
-3596,-1646
-3628,-1640
-3664,-1676
-3660,-1648
-3728,-1722
-3740,-1666
-3796,-1660
-3636,-1538
-3544,-1534
-3692,-1624
-3756,-1624
-3740,-1642
-3688,-1710
-3648,-1658
-3796,-1718
-3772,-1732
-3788,-1764
-3656,-1760
-3688,-1728
-3576,-1698
-3556,-1572
-3860,-1654
-3576,-1574
-3724,-1740
-3780,-1758
-3800,-1746
-3700,-1718
-3644,-1720
-3860,-1840
-3852,-1870
-3844,-1864
-3824,-1912
-4032,-1954
-3904,-1968
-3920,-1976
-3912,-2000
-4040,-2080
-3856,-2026
-3816,-1970
-3752,-1876
-3884,-1942
-3996,-2032
-3992,-2086
-3924,-2082
-3876,-2076
-3896,-2038
-3780,-1994
-3976,-2096
-3892,-2034
-3876,-1946
-3940,-1996
-3880,-1996
-3820,-1920
-3872,-1998
-3812,-1962
-3804,-1950
-3696,-1908
-3740,-1882
-3712,-1824
-3740,-1848
-3888,-1950
-3888,-1946
-3828,-2034
-3784,-1998
-4024,-2104
-4004,-2106
-3940,-2078
-3956,-2082
-3900,-2072
-4088,-2142
-3968,-2086
-3920,-2076
-4004,-2146
-4032,-2152
-4116,-2166
-4056,-2134
-3928,-2038
-3908,-1990
-3748,-1898
-3812,-1982
-3872,-1968
-3784,-1896
-3664,-1858
-3736,-1932
-3780,-1970
-3788,-1984
-3636,-1922
-3856,-2014
-3916,-2036
-3884,-2042
-3880,-2064
-3996,-2110
-3924,-2082
-3852,-2004
-3812,-2000
-3732,-1982
-3756,-2012
-3712,-1906
-3668,-1870
-3940,-2048
-4000,-2070
-3896,-1974
-3756,-1928
-3880,-1988
-3880,-2004
-3912,-1972
-3812,-1918
-3800,-1910
-3740,-1890
-3680,-1908
-3772,-1934
-3836,-1986
-3784,-2004
-3912,-2008
-3912,-1990
-3824,-1916
-3852,-1910
-3956,-1962
-3920,-2010
-4084,-2086
-3996,-2078
-3912,-2028
-3892,-2026
-3808,-2022
-3852,-2066
-3860,-2074
-3956,-2108
-3844,-2022
-3880,-2050
-3928,-2116
-4036,-2112
-4012,-2108
-3956,-2060
-3796,-1980
-3852,-1990
-3852,-2032
-3776,-1912
-3800,-1884
-3608,-1844
-3884,-1962
-3716,-1932
-3744,-1940
-3776,-1942
-3780,-1922
-3816,-1940
-3824,-1980
-3864,-2026
-4076,-2056
-3856,-1956
-3936,-1946
-3936,-1972
-4076,-1994
-3920,-1900
-4064,-1936
-3960,-1944
-3860,-1894
-3836,-1918
-3912,-1884
-3848,-1856
-3808,-1858
-3972,-1866
-3800,-1786
-3928,-1844
-3868,-1810
-3828,-1782
-3700,-1722
-3704,-1678
-3828,-1684
-3668,-1710
-3668,-1714
-3756,-1774
-3596,-1652
-3624,-1694
-3760,-1728
-3708,-1788
-3732,-1832
-3936,-1890
-3932,-1816
-3860,-1696
-3808,-1702
-3940,-1700
-3884,-1684
-3920,-1758
-3848,-1760
-3884,-1718
-3864,-1714
-3924,-1674
-3784,-1636
-3884,-1714
-3688,-1644
-3760,-1586
-3876,-1596
-3912,-1572
-3792,-1504
-3600,-1350
-3648,-1474
-3584,-1394
-3680,-1498
-3852,-1682
-3732,-1620
-3752,-1580
-3752,-1576
-3752,-1624
-3856,-1676
-3764,-1638
-3640,-1590
-3736,-1596
-3876,-1676
-3836,-1686
-3792,-1576
-3688,-1568
-3712,-1566
-3668,-1544
-3736,-1574
-3596,-1566
-3700,-1586
-3728,-1702
-3644,-1638
-3772,-1732
-3700,-1772
-3692,-1696
-3816,-1776
-3788,-1758
-3808,-1788
-3776,-1794
-3564,-1694
-3580,-1622
-3704,-1598
-3796,-1532
-3620,-1442
-3720,-1504
-3544,-1560
-3764,-1628
-3728,-1634
-3624,-1550
-3724,-1716
-3756,-1674
-3756,-1734
-3700,-1690
-3576,-1674
-3716,-1712
-3812,-1826
-3628,-1760
-3760,-1854
-3764,-1832
-3740,-1828
-3752,-1886
-3900,-1976
