realization,sample,temperature,kin_energy,pot_energy
1,1,1.032295,1.548443,-1.984628
1,2,1.044900,1.567350,-2.002990
1,3,0.965702,1.448553,-1.883510
1,4,1.009551,1.514327,-1.950609
1,5,0.977090,1.465634,-1.900674
1,6,0.941120,1.411679,-1.846812
1,7,0.922325,1.383488,-1.818059
1,8,0.960364,1.440545,-1.875522
1,9,0.925508,1.388262,-1.823096
1,10,0.934193,1.401289,-1.835166
1,11,0.973836,1.460754,-1.895622
1,12,0.939686,1.409529,-1.844428
1,13,0.908414,1.362622,-1.797141
1,14,0.929274,1.393911,-1.828419
1,15,0.911114,1.366671,-1.801549
1,16,0.895620,1.343430,-1.778145
1,17,0.926857,1.390286,-1.824871
1,18,0.905562,1.358343,-1.793173
1,19,0.905731,1.358597,-1.793129
1,20,0.941279,1.411919,-1.847288
1,21,0.957612,1.436417,-1.871923
1,22,0.941479,1.412218,-1.847930
1,23,0.955978,1.433967,-1.869443
1,24,0.980183,1.470275,-1.906266
1,25,0.989466,1.484200,-1.920680
1,26,0.982082,1.473122,-1.909993
1,27,1.022294,1.533440,-1.970082
1,28,0.999242,1.498863,-1.935943
1,29,0.982533,1.473799,-1.910563
1,30,1.011335,1.517002,-1.954112
1,31,1.018032,1.527048,-1.964794
1,32,1.024105,1.536158,-1.973770
1,33,0.986931,1.480397,-1.917183
1,34,1.030255,1.545383,-1.982982
1,35,1.023420,1.535131,-1.972463
1,36,1.048089,1.572134,-2.010216
1,37,1.045311,1.567967,-2.006223
1,38,1.034594,1.551891,-1.990339
1,39,1.022166,1.533250,-1.971728
1,40,1.052026,1.578039,-2.016955
1,41,1.031889,1.547833,-1.985934
1,42,1.013380,1.520070,-1.958084
1,43,1.011219,1.516829,-1.955619
1,44,1.050546,1.575819,-2.013880
1,45,1.081604,1.622407,-2.061300
1,46,1.063999,1.595998,-2.035228
1,47,1.050806,1.576209,-2.015390
1,48,1.060217,1.590326,-2.028159
1,49,1.047801,1.571702,-2.009808
1,50,1.019477,1.529216,-1.967496
1,51,1.020561,1.530842,-1.968963
1,52,1.050724,1.576086,-2.014797
1,53,1.030698,1.546047,-1.984450
1,54,0.997597,1.496396,-1.934629
1,55,0.980988,1.471482,-1.909836
1,56,1.052597,1.578896,-2.017966
1,57,1.024876,1.537315,-1.976706
1,58,1.001059,1.501589,-1.940215
1,59,1.041083,1.561625,-2.000263
1,60,1.051245,1.576867,-2.015099
1,61,0.984136,1.476205,-1.913678
1,62,1.025714,1.538571,-1.976303
1,63,0.986075,1.479113,-1.916605
1,64,0.977617,1.466426,-1.903017
1,65,0.973170,1.459755,-1.896276
1,66,0.984100,1.476150,-1.913623
1,67,0.949077,1.423616,-1.860393
1,68,0.987378,1.481067,-1.917949
1,69,1.015334,1.523001,-1.960657
1,70,1.012124,1.518186,-1.955714
1,71,1.032133,1.548200,-1.986370
1,72,1.024810,1.537216,-1.974429
1,73,1.060569,1.590853,-2.029131
1,74,1.045364,1.568046,-2.006156
1,75,1.074431,1.611646,-2.050119
1,76,1.047844,1.571766,-2.009524
1,77,1.071693,1.607539,-2.045651
1,78,1.081403,1.622105,-2.061799
1,79,1.055785,1.583678,-2.022144
1,80,1.036286,1.554428,-1.992759
1,81,1.050880,1.576321,-2.015476
1,82,1.028897,1.543345,-1.981950
1,83,1.001849,1.502773,-1.941448
1,84,1.019703,1.529554,-1.967729
1,85,1.068355,1.602533,-2.040917
1,86,1.055665,1.583497,-2.021678
1,87,1.056102,1.584153,-2.022243
1,88,1.110002,1.665003,-2.103303
1,89,1.090855,1.636282,-2.074352
1,90,1.094790,1.642185,-2.081089
1,91,1.066344,1.599516,-2.038793
1,92,1.084119,1.626178,-2.064759
1,93,1.087139,1.630708,-2.069057
1,94,1.059278,1.588917,-2.026795
1,95,1.030159,1.545239,-1.983549
1,96,1.032229,1.548343,-1.986215
1,97,1.040526,1.560789,-1.998577
1,98,1.094194,1.641291,-2.080207
1,99,1.062119,1.593179,-2.030924
1,100,1.052188,1.578282,-2.016725
1,101,1.064512,1.596768,-2.034903
1,102,1.035684,1.553526,-1.991429
1,103,1.072993,1.609490,-2.047822
1,104,1.044258,1.566386,-2.003782
1,105,1.066075,1.599113,-2.037674
1,106,1.033693,1.550540,-1.988381
1,107,1.051820,1.577730,-2.015980
1,108,1.017701,1.526552,-1.964023
1,109,1.052261,1.578391,-2.016129
1,110,1.046282,1.569423,-2.007207
1,111,1.043994,1.565991,-2.003902
1,112,1.066147,1.599220,-2.036822
1,113,1.059681,1.589522,-2.027772
1,114,1.083417,1.625125,-2.063733
1,115,1.105386,1.658079,-2.097346
1,116,1.049465,1.574198,-2.012441
1,117,1.076586,1.614879,-2.053055
1,118,1.046493,1.569739,-2.009458
1,119,1.052705,1.579058,-2.017613
1,120,1.037545,1.556317,-1.994464
1,121,1.030282,1.545422,-1.983453
1,122,1.056606,1.584909,-2.023219
1,123,1.040231,1.560346,-1.998688
1,124,1.015272,1.522907,-1.960645
1,125,1.063841,1.595762,-2.034103
1,126,1.043170,1.564755,-2.003416
1,127,1.056019,1.584028,-2.023113
1,128,1.055980,1.583970,-2.023356
1,129,1.108439,1.662659,-2.102373
1,130,1.083151,1.624726,-2.064458
1,131,1.066057,1.599086,-2.039156
1,132,1.120494,1.680741,-2.120469
