energy,magnet
-1836,-58
-2888,52
-3576,434
-3764,374
-3792,502
-4168,640
-4248,664
-4044,486
-4272,424
-4264,204
-4236,604
-4216,632
-4196,894
-4200,468
-4148,164
-4112,234
-4432,430
-4396,652
-4568,574
-4376,406
-4452,490
-4416,734
-4312,626
-4416,572
-4520,348
-4324,400
-4404,218
-4240,204
-4424,146
-4504,-36
-4444,-14
-4436,164
-4444,146
-4532,140
-4332,222
-4324,204
-4340,72
-4560,-78
-4360,-134
-4376,-228
-4360,-250
-4244,-388
-4456,-472
-4468,-628
-4564,-530
-4672,-596
-4492,-354
-4544,-286
-4484,-72
-4496,-342
-4576,-200
-4648,-406
-4620,-482
-4480,-586
-4520,-432
-4264,-414
-4348,-252
-4600,-498
-4556,-476
-4576,-244
-4588,-170
-4440,-78
-4636,-360
-4648,-450
-4496,-450
-4380,-536
-4552,-686
-4224,-638
-4448,-610
-4152,-624
-4220,-492
-4372,-544
-4488,-724
-4492,-906
-4424,-856
-4464,-798
-4256,-820
-4172,-710
-4132,-536
-4152,-530
-4284,-640
-4328,-698
-4300,-916
-4408,-650
-4236,-660
-4240,-460
-4372,-242
-4408,-422
-4568,-470
-4400,-502
-4164,-258
-4160,-388
-4300,-570
-4536,-718
-4392,-788
-4452,-680
-4408,-732
-4392,-728
-4376,-502
-4400,-360
-4420,-542
-4672,-462
-4360,-478
-4316,-546
-4372,-422
-4600,-658
-4452,-642
-4480,-666
-4292,-552
-4588,-622
-4740,-676
-4464,-740
-4444,-980
-4372,-894
-4564,-980
-4608,-912
-4596,-922
-4464,-870
-4588,-1090
-4648,-898
-4732,-870
-4540,-840
-4548,-804
-4400,-774
-4396,-820
-4368,-962
-4444,-1060
-4468,-1294
-4572,-1340
-4352,-1442
-4372,-1314
-4300,-1116
-4348,-1140
-4308,-1062
-4636,-1224
-4356,-1134
-4296,-968
-4732,-1102
-4604,-994
-4684,-1140
-4716,-904
-4836,-826
-4656,-710
-4664,-618
-4560,-548
-4564,-652
-4752,-908
-4728,-854
-4620,-950
-4712,-844
-4592,-892
-4480,-766
-4696,-942
-4312,-988
-4332,-872
-4588,-966
-4480,-992
-4456,-934
-4528,-784
-4652,-694
-4484,-536
-4364,-478
-4544,-470
-4768,-642
-4688,-730
-4496,-746
-4432,-752
-4336,-682
-4596,-578
-4416,-690
-4292,-560
-4472,-454
-4548,-384
-4520,-474
-4548,-712
-4520,-748
-4628,-704
-4672,-794
-4544,-922
-4660,-1064
-4684,-1134
-4380,-996
-4420,-1116
-4468,-1118
-4388,-1046
-4324,-890
-4272,-932
-4436,-940
-4548,-1084
-4448,-744
-4360,-716
-4400,-462
-4340,-298
-4644,-368
-4612,-362
-4444,-246
-4656,-298
-4524,-346
-4532,-414
-4540,-498
-4532,-442
-4572,-446
-4672,-494
-4552,-622
-4476,-802
-4420,-890
-4576,-700
-4472,-756
-4568,-746
-4512,-410
-4440,-298
-4444,-378
-4400,-438
-4408,-442
-4536,-424
-4516,-192
-4508,-90
-4476,-306
-4368,-140
-4352,-332
-4488,-142
-4364,-40
-4488,224
-4264,222
-4380,92
-4328,276
-4332,234
-4460,180
-4368,140
-4412,-46
-4696,120
-4660,250
-4336,278
-4288,206
-4320,126
-4340,-52
-4352,-10
-4444,-122
-4488,-170
-4512,-84
-4484,-36
-4476,30
-4716,156
-4588,60
-4560,156
-4688,-40
-4628,96
-4640,298
-4668,362
-4676,394
-4616,406
-4716,418
-4560,462
-4604,646
-4472,536
-4368,658
-4272,412
-4224,320
-4292,402
-4352,324
-4316,336
-4332,54
-4164,-328
-4204,-172
-4296,-56
-4408,-180
-4268,-124
-4248,-138
-4368,-162
-4440,-118
-4564,8
-4644,-36
-4588,-168
-4572,-294
-4564,-476
-4640,-434
-4480,-514
-4560,-558
-4640,-456
-4508,-672
-4360,-632
-4400,-650
-4500,-730
-4440,-640
-4368,-586
-4556,-762
-4460,-684
-4564,-534
-4444,-456
-4364,-586
-4280,-840
-4712,-722
-4416,-784
-4560,-996
-4452,-1048
-4520,-1082
-4500,-1058
-4372,-1126
-4560,-1256
-4696,-1260
-4552,-1336
-4336,-1204
-4496,-1076
-4464,-1114
-4656,-1128
-4552,-1142
-4504,-956
-4408,-1224
-4488,-1406
-4324,-1434
-4532,-1466
-4504,-1354
-4428,-1494
-4640,-1716
-4796,-1728
-4824,-1618
-4884,-1714
-4732,-1626
-4504,-1444
-4432,-1456
-4664,-1470
-4488,-1362
-4436,-1140
-4548,-898
-4512,-890
-4640,-1072
-4396,-952
-4476,-958
-4476,-974
-4472,-1206
-4460,-1140
-4496,-1102
-4396,-880
-4320,-844
-4396,-948
-4348,-1142
-4352,-1096
-4448,-1048
-4496,-888
-4484,-744
-4404,-608
-4248,-548
-4296,-388
-4388,-380
