energy,magnet
-464,-61
-600,-71
-736,-117
-800,-71
-800,-99
-832,-141
-820,-161
-868,-107
-788,-123
-792,-87
-800,-89
-856,-65
-920,-153
-956,-195
-876,-197
-900,-283
-928,-327
-956,-353
-976,-315
-932,-305
-964,-337
-880,-361
-984,-441
-968,-465
-1024,-493
-1068,-517
-1092,-529
-1084,-525
-1056,-481
-980,-437
-1008,-457
-980,-459
-1060,-489
-1028,-483
-1024,-439
-996,-461
-1080,-515
-1040,-513
-1088,-543
-1024,-513
-1112,-555
-1140,-565
-1108,-553
-1164,-567
-1048,-527
-1104,-531
-1164,-553
-1132,-557
-1048,-515
-1052,-531
-1100,-513
-1104,-525
-1072,-525
-1068,-523
-1124,-549
-1068,-539
-984,-501
-1108,-553
-1012,-509
-1024,-501
-1028,-503
-1076,-541
-1068,-529
-1020,-495
-1000,-495
-1056,-507
-988,-469
-1024,-497
-1008,-491
-972,-487
-1052,-523
-1032,-495
-936,-453
-1032,-519
-1004,-509
-1036,-517
-948,-409
-1020,-461
-1028,-483
-1040,-485
-1000,-463
-1068,-453
-1048,-495
-1084,-487
-1044,-475
-1000,-441
-984,-425
-1004,-467
-980,-401
-992,-435
-996,-473
-984,-465
-996,-463
-980,-371
-952,-395
-1028,-369
-1076,-427
-1044,-425
-1088,-447
-1000,-419
-980,-405
-1012,-479
-1000,-475
-1020,-485
-1040,-497
-1112,-541
-1072,-529
-1104,-551
-964,-453
-980,-469
-956,-461
-920,-435
-992,-481
-1036,-495
-1068,-513
-1048,-527
-1096,-547
-1048,-517
-1020,-505
-1032,-485
-1036,-493
-1048,-503
-1100,-519
-1016,-465
-1028,-463
-972,-417
-968,-401
-1044,-425
-1044,-481
-980,-459
-1020,-463
-1000,-431
-1024,-449
-892,-421
-976,-429
-1004,-445
-960,-435
-1004,-453
-944,-435
-988,-433
-984,-459
-980,-469
-1000,-469
-1068,-507
-1040,-505
-1040,-489
-988,-449
-980,-451
-964,-457
-984,-481
-1036,-511
-952,-463
-988,-463
-1044,-497
-932,-437
-900,-419
-916,-429
-1032,-475
-1020,-489
-1012,-503
-992,-463
-968,-385
-976,-339
-952,-299
-984,-285
-960,-289
-1008,-341
-1008,-357
-948,-335
-940,-359
-904,-361
-952,-371
-920,-303
-952,-329
-932,-289
-972,-343
-1024,-363
-980,-341
-956,-361
-920,-341
-896,-287
-952,-311
-948,-279
-980,-307
-940,-275
-868,-297
-872,-307
-884,-341
-948,-357
-964,-361
-884,-319
-940,-371
-976,-445
-1032,-485
-948,-413
-916,-423
-904,-419
-964,-439
-960,-455
-960,-439
-968,-427
-1000,-433
-948,-427
-904,-385
-992,-409
-1052,-413
-992,-361
-936,-349
-1000,-401
-944,-427
-964,-471
-976,-499
-1008,-501
-988,-489
-1040,-521
-976,-499
-1008,-499
-1060,-521
-1060,-531
-1160,-573
-1132,-551
-1064,-511
-996,-471
-972,-413
-1004,-445
-988,-469
-988,-485
-1056,-489
-1124,-547
-1132,-539
-1076,-509
-1016,-477
-1052,-485
-976,-453
-1056,-493
-980,-475
-980,-469
-1044,-475
-1056,-509
-984,-473
-956,-451
-892,-401
-1004,-491
-1032,-491
-984,-473
-984,-473
-1020,-495
-900,-437
-976,-463
-1120,-521
-1076,-527
-1104,-551
-1144,-569
-1188,-579
-1128,-553
-1132,-551
-1016,-507
-1112,-531
-1100,-535
-1072,-531
-1104,-519
-1044,-493
-1012,-485
-1056,-509
-1024,-487
-1028,-491
-1088,-523
-1028,-485
-1004,-485
-1016,-471
-952,-415
-1008,-445
-912,-443
-1028,-511
-1008,-507
-1036,-495
-1032,-487
-1044,-523
-920,-469
-1024,-503
-1004,-491
-1060,-519
-1076,-525
-1120,-551
-1056,-521
-992,-501
-1016,-515
-960,-481
-996,-497
-1012,-489
-1040,-505
-1016,-477
-1060,-527
-1048,-523
-1056,-481
-1048,-503
-1072,-531
-1104,-541
-1096,-537
-1048,-521
-1080,-525
-1088,-523
-1068,-533
-1000,-503
-1036,-511
-1072,-509
-1036,-509
-944,-465
-920,-445
-864,-411
-936,-417
-944,-413
-968,-425
-968,-459
-944,-493
-1100,-547
-1100,-545
-1100,-535
-1000,-477
-972,-465
-944,-483
-1000,-499
-1028,-477
-1020,-467
-972,-471
-960,-467
-1020,-513
-1024,-499
-1068,-491
-1132,-547
-1124,-545
-1116,-559
-1204,-585
-1120,-555
-1172,-571
-1036,-505
-1072,-539
-1068,-517
-1036,-483
-1072,-533
-1048,-531
-1084,-537
-992,-449
-968,-417
-1016,-409
-972,-367
-980,-457
-1104,-503
-1088,-487
-1080,-477
-1024,-387
-996,-433
-888,-335
-888,-333
-896,-283
-936,-327
-1000,-291
-960,-239
-952,-253
-1000,-293
-1084,-347
-996,-275
-912,-275
-872,-291
-960,-313
-920,-301
-928,-279
-940,-287
-968,-273
-916,-287
-956,-313
-888,-217
-912,-195
-836,-191
-868,-219
-912,-195
-952,-249
-952,-305
-872,-241
-884,-257
-848,-197
-884,-201
