realization,acc_ratio,energy
1,0.61,-10000
1,0.59,-27000
1,0.45,-34000
1,0.51,-43000
1,0.36,-50000
1,0.44,-57000
1,0.43,-62000
1,0.39,-66000
1,0.36,-69000
1,0.38,-70000
1,0.39,-72000
1,0.35,-72000
1,0.26,-75000
1,0.33,-76000
1,0.29,-77000
1,0.24,-78000
1,0.27,-78000
1,0.34,-79000
1,0.27,-79000
1,0.4,-82000
1,0.35,-82000
1,0.29,-83000
1,0.33,-83000
1,0.27,-83000
1,0.24,-83000
1,0.27,-84000
1,0.34,-84000
1,0.4,-84000
1,0.32,-85000
1,0.33,-85000
1,0.28,-86000
1,0.26,-86000
1,0.26,-87000
1,0.26,-88000
1,0.31,-88000
1,0.22,-88000
1,0.28,-89000
1,0.28,-89000
1,0.39,-89000
1,0.27,-89000
1,0.3,-89000
1,0.31,-89000
1,0.34,-89000
1,0.35,-89000
1,0.27,-90000
1,0.21,-91000
1,0.19,-91000
1,0.22,-91000
1,0.23,-91000
1,0.25,-92000
1,0.2,-92000
1,0.2,-92000
1,0.18,-92000
1,0.2,-92000
1,0.21,-92000
1,0.27,-92000
1,0.22,-92000
1,0.21,-92000
1,0.25,-92000
1,0.21,-92000
1,0.26,-92000
1,0.24,-92000
1,0.26,-92000
1,0.31,-92000
1,0.22,-92000
1,0.17,-92000
1,0.26,-92000
1,0.37,-92000
1,0.36,-92000
1,0.26,-92000
1,0.17,-92000
1,0.24,-92000
1,0.31,-92000
1,0.25,-92000
1,0.23,-92000
1,0.26,-92000
1,0.26,-93000
1,0.22,-93000
1,0.24,-93000
1,0.26,-93000
1,0.21,-93000
1,0.27,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.27,-93000
1,0.22,-93000
1,0.21,-93000
1,0.25,-93000
1,0.16,-93000
1,0.27,-93000
1,0.24,-93000
1,0.22,-93000
1,0.24,-93000
1,0.27,-93000
1,0.23,-93000
1,0.25,-93000
1,0.32,-93000
1,0.27,-93000
1,0.29,-93000
1,0.21,-93000
1,0.28,-93000
1,0.28,-93000
1,0.17,-93000
1,0.25,-93000
1,0.29,-93000
1,0.24,-93000
1,0.25,-93000
1,0.24,-93000
1,0.22,-93000
1,0.24,-93000
1,0.3,-93000
1,0.22,-93000
1,0.33,-93000
1,0.26,-93000
1,0.26,-93000
1,0.17,-93000
1,0.19,-93000
1,0.21,-93000
1,0.2,-93000
1,0.18,-93000
1,0.28,-93000
1,0.28,-93000
1,0.21,-93000
1,0.25,-93000
1,0.29,-93000
1,0.32,-93000
1,0.34,-93000
1,0.25,-93000
1,0.23,-93000
1,0.26,-93000
1,0.14,-93000
1,0.2,-93000
1,0.27,-93000
1,0.28,-93000
1,0.3,-93000
1,0.15,-93000
1,0.27,-93000
1,0.25,-93000
1,0.25,-93000
1,0.25,-93000
1,0.3,-93000
1,0.31,-93000
1,0.27,-93000
1,0.25,-93000
1,0.31,-93000
1,0.25,-93000
1,0.3,-93000
1,0.27,-93000
1,0.23,-93000
1,0.28,-93000
1,0.26,-93000
1,0.22,-93000
1,0.3,-93000
1,0.21,-93000
1,0.3,-93000
1,0.28,-93000
1,0.3,-93000
1,0.17,-93000
1,0.23,-93000
1,0.33,-93000
1,0.21,-93000
1,0.27,-93000
1,0.26,-93000
1,0.22,-93000
1,0.24,-93000
1,0.38,-93000
1,0.25,-93000
1,0.32,-93000
1,0.24,-93000
1,0.26,-93000
1,0.24,-93000
1,0.3,-93000
1,0.29,-93000
1,0.26,-93000
1,0.22,-93000
1,0.26,-93000
1,0.28,-93000
1,0.25,-93000
1,0.25,-93000
1,0.26,-93000
1,0.32,-93000
1,0.25,-93000
1,0.27,-93000
1,0.17,-93000
1,0.37,-93000
1,0.21,-93000
1,0.29,-93000
1,0.28,-93000
1,0.28,-93000
1,0.27,-93000
1,0.25,-93000
1,0.25,-93000
1,0.27,-93000
1,0.22,-93000
1,0.23,-93000
1,0.34,-93000
1,0.35,-93000
1,0.22,-93000
1,0.25,-93000
1,0.23,-93000
1,0.25,-93000
1,0.28,-93000
1,0.25,-93000
1,0.25,-93000
1,0.38,-93000
1,0.25,-93000
1,0.23,-93000
1,0.26,-93000
1,0.28,-93000
1,0.27,-93000
1,0.17,-93000
1,0.32,-93000
1,0.25,-93000
1,0.33,-93000
1,0.29,-93000
1,0.19,-93000
1,0.31,-93000
1,0.22,-93000
1,0.17,-93000
1,0.25,-93000
1,0.21,-93000
1,0.31,-93000
1,0.21,-93000
1,0.22,-93000
1,0.27,-93000
1,0.27,-93000
1,0.31,-93000
1,0.22,-93000
1,0.22,-93000
1,0.23,-93000
1,0.3,-93000
1,0.21,-93000
1,0.23,-93000
1,0.19,-93000
1,0.21,-93000
1,0.21,-93000
1,0.32,-93000
1,0.23,-93000
1,0.24,-93000
1,0.2,-93000
1,0.31,-93000
1,0.32,-93000
1,0.27,-93000
1,0.27,-93000
1,0.2,-93000
1,0.27,-93000
1,0.21,-93000
1,0.27,-93000
1,0.22,-93000
1,0.25,-93000
1,0.27,-93000
1,0.3,-93000
1,0.26,-93000
1,0.25,-93000
1,0.25,-93000
1,0.26,-93000
1,0.32,-93000
1,0.31,-93000
1,0.28,-93000
