energy,magnet
-2050,80
-3382,290
-4042,396
-4346,600
-4402,588
-4690,406
-4806,508
-4838,360
-5242,374
-5198,386
-5182,356
-5306,268
-5318,460
-5370,394
-5170,382
-5170,262
-5366,388
-5150,428
-5278,624
-5338,460
-5510,432
-5438,320
-5326,212
-5350,136
-5270,44
-5238,32
-5214,-90
-5106,-184
-5126,-154
-5038,-6
-5346,-94
-5274,-108
-5254,-174
-5206,-270
-5138,-198
-5230,-184
-5242,-250
-5410,-18
-5510,4
-5246,88
-5342,-142
-5382,-194
-5450,-60
-5334,-238
-5390,-482
-5534,-502
-5306,-516
-5366,-458
-5502,-464
-5410,-280
-5494,-258
-5462,-266
-5302,-330
-5466,-294
-5474,-176
-5398,-114
-5394,-98
-5406,-218
-5358,-264
-5170,-420
-5626,-436
-5614,-514
-5586,-436
-5594,-422
-5606,-496
-5530,-622
-5406,-594
-5674,-718
-5566,-752
-5474,-740
-5454,-774
-5586,-674
-5622,-650
-5430,-636
-5718,-662
-5814,-776
-5982,-958
-6054,-940
-5986,-1176
-5714,-1264
-5758,-1284
-5602,-1304
-5630,-1318
-5534,-1310
-5690,-1516
-5618,-1424
-5698,-1334
-5794,-1154
-5490,-1140
-5286,-1072
-5362,-1004
-5466,-914
-5494,-916
-5486,-834
-5486,-856
-5506,-840
-5530,-784
-5598,-812
-5362,-562
-5430,-418
-5470,-544
-5610,-412
-5574,-460
-5618,-336
-5550,-338
-5614,-344
-5486,-354
-5610,-570
-5518,-658
-5806,-770
-5654,-754
-5442,-868
-5670,-646
-5622,-802
-5606,-638
-5646,-568
-5374,-478
-5594,-488
-5634,-652
-5450,-530
-5358,-400
-5454,-320
-5734,-352
-5730,-306
-5702,-350
-5786,-408
-5714,-240
-5562,-444
-5538,-526
-5442,-578
-5610,-746
-5626,-808
-5438,-930
-5494,-994
-5394,-898
-5430,-662
-5434,-698
-5614,-718
-5842,-700
-5598,-972
-5366,-1094
-5550,-1182
-5610,-1188
-5562,-1242
-5530,-1200
-5730,-1096
-5678,-974
-5578,-912
-5558,-1072
-5514,-1186
-5666,-1278
-5782,-1262
-5710,-1190
-5778,-1262
-5678,-1382
-5566,-1386
-5602,-1410
-5730,-1526
-5934,-1570
-5666,-1430
-5718,-1280
-5838,-1172
-5822,-1170
-5462,-970
-5598,-1210
-5682,-1300
-5602,-1396
-5526,-1470
-5674,-1610
-5578,-1608
-5662,-1640
-5674,-1752
-5806,-1812
-5682,-1910
-5598,-1878
-5378,-1834
-5406,-1916
-5602,-1844
-5658,-1852
-5742,-1832
-5794,-1940
-5806,-1986
-5738,-1806
-5806,-1828
-6062,-2056
-6018,-1994
-6102,-2170
-5978,-2102
-5918,-1996
-5866,-1872
-5934,-1862
-5926,-1872
-6062,-1874
-5886,-1740
-5662,-1650
-5746,-1650
-5766,-1834
-5846,-1918
-5722,-1886
-5634,-1656
-5726,-1612
-5902,-1566
-5774,-1580
-5746,-1572
-5742,-1716
-5758,-1700
-5818,-1772
-5790,-1850
-5714,-1916
-5758,-2132
-5678,-1950
-5654,-1968
-5918,-2088
-5762,-1928
-5566,-1740
-5366,-1664
-5514,-1546
-5666,-1760
-5858,-1934
-5754,-1886
-5838,-1720
-5874,-1750
-5930,-1898
-5966,-1700
-5918,-1682
-6010,-1890
-6042,-1994
-5890,-1942
-6006,-2046
-5918,-1964
-5862,-1946
-5818,-1984
-5846,-1994
-5718,-1866
-5586,-1886
-6046,-2022
-6058,-2018
-6050,-2026
-6014,-1994
-6126,-2164
-6006,-2136
-5882,-2102
-5818,-2024
-6034,-1978
-5846,-1986
-5722,-2022
-5758,-2006
-5870,-2056
-5670,-2008
-5742,-2078
-5766,-1996
-5810,-2064
-5754,-2026
-5714,-1934
-5734,-2050
-5666,-2048
-5534,-2008
-5634,-2200
-5654,-2258
-5386,-2224
-5714,-2416
-5954,-2474
-5862,-2450
-5922,-2422
-5834,-2466
-5778,-2402
-5726,-2378
-5638,-2304
-5818,-2488
-5738,-2490
-5758,-2420
-5738,-2416
-5910,-2450
-5906,-2474
-5978,-2452
-6010,-2568
-5938,-2598
-5890,-2552
-5878,-2462
-5914,-2584
-5930,-2622
-5878,-2686
-6054,-2816
-5898,-2848
-5918,-2792
-5998,-2838
-6022,-3010
-5938,-2986
-6006,-3014
-6282,-3256
-5930,-3012
-5766,-2866
-5842,-2888
-5890,-2868
-5738,-2770
-5946,-2808
-5906,-2926
-5826,-2790
-5790,-2734
-5798,-2678
-5638,-2618
-5754,-2706
-5722,-2726
-5690,-2710
-5626,-2724
-5638,-2778
-5694,-2756
-5858,-2962
-5994,-3130
-5866,-3060
-5978,-3098
-5922,-3064
-5922,-3000
-5822,-2970
-5774,-2926
-5854,-2878
-5954,-2808
-5890,-2910
-5842,-2878
-5762,-2800
-5786,-2766
-5794,-2870
-5722,-2858
-5606,-2768
-5738,-2772
-5790,-2786
-5874,-2768
-5958,-2958
-5866,-2872
-6006,-2960
-6118,-3082
-6006,-3012
-5962,-2948
-5990,-3030
-5990,-3102
-6314,-3254
-6018,-3042
-5986,-3058
-6050,-3024
-6174,-3116
-6058,-3128
-6054,-3094
-6002,-3056
-5914,-3024
-5890,-3086
-6106,-3024
-5818,-2802
-5838,-2740
-5926,-2896
-5998,-2966
-5942,-2952
-5906,-2884
-6050,-2932
-5958,-2840
-6030,-2856
-5842,-2886
-5958,-2932
-6170,-3008
-6110,-3016
-6098,-2990
-5910,-2868
-5818,-2944
-5870,-2876
-5914,-2964
-5814,-2842
-6030,-2878
-5902,-2780
-6030,-2876
-6042,-2966
-6126,-2996
-6098,-3000
-6138,-2970
-5842,-2918
-6086,-2952
-6138,-2956
-5974,-2844
-6034,-2938
-5982,-2802
-6162,-2900
-6026,-2786
-6062,-2858
-6154,-2976
-6106,-2974
-6074,-2924
-5934,-2936
-6106,-3070
-6146,-3078
-6058,-2986
-6038,-2936
-5934,-2850
-5878,-2734
-6186,-2900
-6098,-2888
-5966,-2774
-5878,-2768
-5810,-2866
-5862,-2870
-5842,-2876
-6010,-2854
-5962,-2844
-5990,-2756
-5810,-2660
-5826,-2614
-6090,-2918
-5822,-2810
-5930,-2780
-6010,-2794
-6074,-2908
-6106,-2890
-5886,-2828
-6226,-2786
-6030,-2760
-5890,-2742
-6022,-2742
-5898,-2576
-5806,-2550
-5718,-2482
-5830,-2626
-6066,-2732
-5946,-2652
-5806,-2592
-5922,-2676
-6054,-2762
-6014,-2844
-6030,-2848
-6042,-2792
-6130,-2878
-6122,-3006
-5942,-2828
-5842,-2822
-5926,-2858
-6074,-2890
-6014,-2776
-6106,-2966
-6202,-3012
-5946,-2860
-5818,-2898
-5870,-2860
-5790,-2738
-5706,-2620
-6038,-2780
-5890,-2820
-5866,-2996
-5910,-2882
-6042,-2966
-5974,-2818
-5938,-2774
-5878,-2666
-5850,-2782
-6130,-2956
-6010,-2872
-6290,-2972
-5854,-2710
-5994,-2848
-5910,-2750
-6054,-2870
-6070,-2790
-5902,-2868
-5974,-2878
-5874,-2914
-6102,-2908
-5978,-2930
-5918,-2932
-6122,-3066
-6090,-3212
-5858,-3008
-6010,-3108
-5834,-2956
-5946,-3022
-6054,-3094
-6230,-3208
-6222,-3190
-6270,-3138
-6066,-2970
-6114,-3072
-6178,-3216
-5934,-2942
-5978,-3004
-5994,-3110
-6154,-3238
-6178,-3268
-6234,-3322
-6078,-3246
-6082,-3264
-6126,-3180
-5946,-3106
-5970,-3094
-5934,-3048
-6238,-3222
-6190,-3202
-6274,-3262
-6130,-3218
-6090,-3184
-5970,-3032
-5910,-3038
-5946,-2960
-5870,-2850
-5762,-2750
-6010,-2900
-6018,-2864
-5934,-2762
-5858,-2600
-5858,-2554
-5786,-2598
-5906,-2742
-5882,-2828
-5798,-2926
-6018,-3038
-6078,-3092
-5970,-3024
-5986,-3086
-6018,-3164
-5926,-3172
-6118,-3218
-6106,-3204
-6150,-3224
-6186,-3202
-6250,-3202
-6046,-3108
-6134,-3064
-6298,-3128
-6242,-3190
-6482,-3222
-6286,-3240
-6094,-3128
-6242,-3188
-6282,-3280
-6174,-3206
-6162,-3196
-6270,-3226
-6434,-3280
-6402,-3328
-6142,-3168
-6046,-3130
-6058,-3038
-6030,-3024
-6190,-3118
-5962,-3004
-6010,-2986
-6030,-2906
-6058,-3016
-6062,-3108
-5974,-3102
-6082,-3060
-5810,-2876
-5910,-2848
-5730,-2758
-5898,-2712
-6338,-2778
-6138,-2726
-5934,-2754
-5850,-2810
-5810,-2930
-6030,-3088
-6174,-3200
-6026,-3014
-6082,-3108
-6198,-3238
-6186,-3244
-6218,-3262
-5926,-3044
-5906,-3016
-5902,-2874
-5934,-2736
-5926,-2724
-5906,-2666
-5806,-2698
-5802,-2700
-5926,-2760
-5938,-2874
-5910,-2784
-5854,-2732
-5882,-2834
-5874,-2800
-5918,-2864
-5998,-2878
-6054,-2920
-6010,-2942
-6006,-2836
-5942,-2768
-5966,-2694
-6022,-2818
-6006,-2900
-5990,-2880
-6118,-2950
-6070,-2902
-6250,-2932
-6286,-2956
-6010,-2868
-5870,-2844
-5906,-2814
-6030,-2958
-6094,-3006
-6082,-2886
-6102,-2960
-5910,-2762
-5886,-2772
-5886,-2792
-5978,-2928
-5806,-2786
-5758,-2708
-5834,-2696
-5850,-2596
-6178,-2756
-6010,-2640
-5874,-2474
-5554,-2328
-5778,-2384
-5834,-2470
-5754,-2396
-5494,-2426
-5774,-2504
-5706,-2426
-5790,-2350
-5914,-2350
-5966,-2332
-5958,-2496
-5922,-2502
-5850,-2472
-5814,-2576
-5830,-2584
-6014,-2738
-5818,-2628
-5738,-2674
-5622,-2546
-5358,-2252
-5434,-2304
-5662,-2376
-5726,-2422
-5746,-2312
-5858,-2278
-5750,-2130
-5726,-1962
-5578,-1840
-5630,-1948
-5638,-2188
-5938,-2224
-5874,-2296
-5814,-2166
-5838,-2150
-5706,-2236
-5738,-2312
-5778,-2332
-5914,-2398
-5726,-2260
-5770,-2236
-5742,-2234
-5726,-2170
-5930,-2254
-5918,-2306
-5898,-2254
-5954,-2302
-5958,-2236
-5898,-2182
-6178,-2366
-5926,-2436
-6066,-2558
-5930,-2510
-5786,-2520
-5818,-2468
-5830,-2452
-5998,-2398
-5882,-2444
-5862,-2462
-5798,-2456
-5846,-2590
-5918,-2690
-5886,-2692
-5870,-2676
-5866,-2638
-5910,-2666
-5978,-2834
-6154,-2974
-6082,-2964
-6030,-2966
-6110,-3064
-5962,-2962
-6218,-3066
-6186,-3050
-5890,-2902
-5982,-3008
-5998,-3044
-5878,-2988
-6014,-3054
-5978,-3056
-5902,-3042
-6006,-3044
-6026,-3088
-6254,-3132
-6086,-3056
-5942,-2864
-5830,-2774
-5926,-2850
-6186,-3018
-6038,-2872
-5938,-2906
-5738,-2818
-5758,-2824
-5842,-2966
-5854,-2976
-5726,-2926
-6142,-3086
-6002,-3022
-5970,-2924
-5894,-2938
-5902,-3026
-5990,-3070
-5830,-2934
-5746,-2916
-5830,-2868
-6142,-3030
-6306,-3058
-5970,-2950
-5890,-2898
-6042,-2918
-6230,-2934
-6070,-2936
-5962,-2922
-6150,-2956
-6046,-2962
-5818,-2814
-6034,-2866
-5890,-2846
-5938,-2812
-5614,-2592
-5718,-2640
-5826,-2676
-5970,-2688
-6014,-2740
-6074,-2716
-6110,-2840
-5838,-2776
-5866,-2700
-5654,-2494
-5690,-2492
-5626,-2408
-5750,-2514
