energy,magnet
-2332,-6
-3532,4
-4304,-120
-4576,-84
-4668,130
-4708,258
-4676,522
-4952,678
-4876,752
-5168,996
-5288,966
-5260,988
-5468,1114
-5176,966
-5224,934
-5440,890
-5324,842
-5380,770
-5224,714
-5224,1050
-5300,1100
-5216,978
-5168,1040
-5376,1326
-5412,1524
-5400,1540
-5376,1616
-5508,1510
-5460,1566
-5496,1510
-5508,1564
-5492,1586
-5520,1664
-5652,1662
-5360,1540
-5468,1636
-5324,1688
-4976,1502
-5300,1588
-5344,1520
-5556,1664
-5432,1702
-5416,1504
-5676,1638
-5560,1630
-5584,1650
-5532,1536
-5460,1480
-5324,1404
-5440,1368
-5552,1244
-5404,1392
-5608,1458
-5352,1476
-5448,1494
-5500,1544
-5468,1496
-5672,1524
-5656,1356
-5852,1446
-5680,1358
-5548,1368
-5392,1270
-5484,1338
-5508,1284
-5292,1598
-5420,1600
-5496,1730
-5596,1770
-5604,1850
-5740,2018
-5664,1922
-5672,1904
-5700,1978
-5800,2032
-5656,1998
-5560,2070
-5436,1982
-5516,2082
-5776,2284
-5848,2322
-5696,2278
-5784,2256
-5616,2250
-5924,2288
-5908,2216
-5712,2182
-5700,2274
-5728,2308
-5508,2198
-5744,2172
-5764,2278
-5776,2342
-5596,2274
-5652,2106
-5676,2182
-5772,2220
-5740,2318
-5704,2258
-5616,2242
-5532,2300
-5444,2240
-5516,2154
-5508,2166
-5420,2076
-5368,2080
-5448,2184
-5588,2324
-5628,2314
-5432,2214
-5412,2080
-5404,2110
-5496,2230
-5200,2048
-5408,1968
-5316,2100
-5320,2032
-5476,2002
-5308,1954
-5448,2148
-5684,2386
-5444,2334
-5576,2260
-5396,2128
-5448,2162
-5332,2130
-5484,2264
-5584,2194
-5620,1970
-5636,2026
-5576,2044
-5584,2132
-5580,2400
-5812,2560
-5784,2608
-5988,2708
-5876,2788
-5700,2728
-5804,2768
-6024,2934
-5776,2868
-5860,2916
-5860,2896
-6148,2966
-6028,2876
-6120,2964
-5944,2920
-5740,2876
-5804,2770
-5864,2856
-5752,2762
-5648,2760
-5624,2510
-5700,2766
-5808,2974
-5928,3016
-5696,2946
-5748,2912
-5500,2768
-5760,2962
-5872,3052
-5828,3020
-5872,3054
-5804,2930
-5804,3106
-5824,3108
-5968,3186
-6032,3118
-5908,3054
-5948,3082
-6180,3224
-6128,3226
-5980,3106
-5992,3116
-5948,3076
