throws,error
100,0.045070
100,0.018592
100,0.134197
100,0.006873
100,0.107718
100,0.082254
100,0.032338
100,0.031324
100,0.019606
100,0.045070
100,0.019606
100,0.005859
100,0.031324
100,0.121465
100,0.032338
100,0.005859
100,0.056789
100,0.096000
100,0.056789
100,0.057803
100,0.005859
100,0.019606
100,0.005859
100,0.070535
100,0.044056
100,0.070535
100,0.045070
100,0.018592
100,0.006873
100,0.070535
100,0.019606
100,0.018592
100,0.005859
100,0.031324
100,0.019606
100,0.018592
100,0.006873
100,0.005859
100,0.045070
100,0.083268
100,0.056789
100,0.121465
100,0.070535
100,0.018592
100,0.044056
100,0.045070
100,0.056789
100,0.056789
100,0.031324
100,0.006873
100,0.121465
100,0.018592
100,0.044056
100,0.031324
100,0.070535
100,0.019606
100,0.045070
100,0.006873
100,0.005859
100,0.032338
100,0.019606
100,0.069521
100,0.018592
100,0.083268
100,0.082254
100,0.044056
100,0.006873
100,0.006873
100,0.005859
100,0.005859
100,0.044056
100,0.006873
100,0.044056
100,0.005859
100,0.044056
100,0.107718
100,0.032338
100,0.082254
100,0.120451
100,0.044056
100,0.069521
100,0.005859
100,0.019606
100,0.005859
100,0.045070
100,0.005859
100,0.006873
100,0.083268
100,0.032338
100,0.096000
100,0.044056
100,0.082254
100,0.006873
100,0.094986
100,0.019606
100,0.032338
100,0.005859
100,0.056789
100,0.005859
100,0.056789
200,0.012225
200,0.044056
200,0.012225
200,0.005859
200,0.051437
200,0.018592
200,0.045070
200,0.000507
200,0.031324
200,0.012225
200,0.012225
200,0.056789
200,0.037690
200,0.044056
200,0.013239
200,0.006873
200,0.013239
200,0.056789
200,0.056789
200,0.013239
200,0.083268
200,0.006873
200,0.018592
200,0.025972
200,0.019606
200,0.032338
200,0.038704
200,0.012225
200,0.037690
200,0.032338
200,0.037690
200,0.038704
200,0.013239
200,0.024958
200,0.038704
200,0.012225
200,0.019606
200,0.013239
200,0.012225
200,0.013239
200,0.019606
200,0.006873
200,0.019606
200,0.000507
200,0.025972
200,0.031324
200,0.012225
200,0.019606
200,0.000507
200,0.024958
200,0.000507
200,0.032338
200,0.031324
200,0.013239
200,0.025972
200,0.000507
200,0.037690
200,0.038704
200,0.037690
200,0.057803
200,0.006873
200,0.000507
200,0.005859
200,0.038704
200,0.018592
200,0.031324
200,0.044056
200,0.000507
200,0.018592
200,0.031324
200,0.000507
200,0.005859
200,0.013239
200,0.044056
200,0.025972
200,0.096000
200,0.063155
200,0.005859
200,0.013239
200,0.000507
200,0.000507
200,0.019606
200,0.044056
200,0.056789
200,0.050423
200,0.069521
200,0.018592
200,0.005859
200,0.005859
200,0.019606
200,0.013239
200,0.019606
200,0.056789
200,0.089634
200,0.012225
200,0.045070
200,0.013239
200,0.063155
200,0.018592
200,0.012225
300,0.032338
300,0.027080
300,0.031324
300,0.011117
300,0.011117
300,0.036582
300,0.005859
300,0.014348
300,0.048301
300,0.006873
300,0.049314
300,0.022836
300,0.073765
300,0.001615
300,0.028094
300,0.039812
300,0.014348
300,0.061033
300,0.028094
300,0.005859
300,0.022836
300,0.049314
300,0.015361
300,0.031324
300,0.002629
300,0.006873
300,0.031324
300,0.049314
300,0.018592
300,0.036582
300,0.032338
300,0.022836
300,0.011117
300,0.018592
300,0.014348
300,0.023850
300,0.014348
300,0.031324
300,0.001615
300,0.048301
300,0.019606
300,0.027080
300,0.019606
300,0.002629
300,0.006873
