energy,magnet
-4688,142
-7300,136
-8700,372
-9700,598
-10084,544
-10556,622
-10848,586
-10996,822
-11052,870
-11296,1022
-11328,926
-11436,1026
-11604,1020
-11528,1228
-11652,1402
-11560,1528
-11652,1538
-11388,1656
-11380,1828
-11592,2024
-11496,1780
-11252,1636
-11528,1814
-11440,1720
-11552,1928
-11696,1914
-11808,1920
-11744,1788
-11660,1800
-11608,1808
-11576,1856
-11888,1912
-11824,1992
-12060,1910
-12108,1798
-12264,1966
-12200,1946
-12300,2126
-12288,2066
-12484,2058
-12088,1942
-12080,1914
-11980,2228
-12028,1972
-12000,2102
-12024,1912
-12012,1982
-12164,1792
-12188,1716
-12076,1634
-12332,1594
-11992,1470
-12108,1536
-12072,1650
-11864,1604
-11976,1496
-11840,1262
-12036,1332
-11940,1612
-12288,1602
-12036,1720
-12168,1608
-12208,1872
-12276,1792
-12236,1728
-12128,1550
-12192,1570
-12184,1720
-12044,1776
-12176,1794
-12132,1828
-12292,1840
-12372,1702
-12328,1692
-12460,1578
-12280,1480
-12304,1484
-12208,1430
-12128,1370
-12288,1338
-12300,1436
-12020,1260
-12072,1440
-12176,1654
-12072,1644
-12216,1546
-12236,1612
-12200,1636
-12348,1770
-12244,1618
-12392,1556
-12336,1454
-12592,1556
-12288,1428
-12292,1486
-12276,1642
-12020,1648
-12216,1602
-12284,1438
-12284,1460
-12176,1518
-12208,1300
-12232,1574
-12396,1768
-12488,1792
-12424,1744
-12496,1842
-12368,1926
-12460,1858
-12424,1720
-12580,1798
-12396,1830
-12268,1888
-12404,1888
-12632,1912
-12316,1824
-12336,1700
-12476,1790
-12388,1868
-12224,1928
-12536,1980
-12408,1846
-12232,1792
-12436,2016
-12448,1990
-12296,1878
-12488,1940
-12388,1714
-12272,1828
-12388,1858
-12444,1758
-12464,1700
-12112,1750
-12056,1748
-12200,1768
-12132,1842
-12196,1978
-12360,1946
-12304,1984
-12300,1916
-12456,2006
-12324,2016
-12340,1940
-12304,2132
-12424,2020
-12508,2150
-12296,1936
-12552,1954
-12272,1710
-12340,1928
-12316,1846
-12620,1864
-12684,1748
-12572,1676
-12636,1660
-12464,1586
-12348,1438
-12336,1540
-12464,1762
-12420,1768
-12368,1842
-12448,1868
-12436,2006
-12268,1934
-12280,1948
-12384,1894
-12164,1816
-12208,1892
-12232,1892
-12064,1856
-12236,1582
-12104,1398
-12160,1342
-12232,1390
-12364,1472
-12388,1598
-12320,1644
-12528,1646
-12672,1890
-12668,2112
-12388,1942
-12488,1988
-12212,2002
-12492,1964
-12500,2038
-12660,2014
-12392,1950
-12412,1970
-12508,1914
-12504,1712
-12332,1700
-12456,1942
-12640,1816
-12472,1768
-12332,1894
-12464,1880
-12416,1970
-12484,2086
-12428,2116
-12284,2014
-12260,2030
-12396,2092
-12540,2114
-12752,2220
-12740,2314
-12644,2300
-12708,2304
-12808,2330
-12560,2186
-12628,2350
-12524,2300
-12492,2182
-12656,2256
-12696,2348
-12620,2254
-12508,2206
-12772,2218
-12524,2280
-12676,2066
-12612,2146
-12732,2082
-12540,1864
-12568,1872
-12304,1934
-12200,1974
-12592,1914
-12696,1834
-12548,1602
-12660,1572
-12620,1500
-12572,1462
-12556,1548
-12428,1540
-12488,1632
-12544,1622
-12496,1700
-12240,1480
-12312,1576
-12404,1704
-12600,1804
-12608,1804
-12608,1642
-12412,1524
-12420,1462
-12684,1554
-12924,1600
-12528,1562
-12556,1464
-12624,1552
-12604,1508
-12544,1494
-12656,1488
-12472,1430
-12512,1272
-12556,1238
-12396,1442
-12520,1546
-12752,1568
-12768,1758
-12652,1626
-12680,1638
-12724,1710
-12780,1652
-13016,1738
-12768,1618
-12584,1520
-12628,1648
-12444,1570
-12608,1684
-12664,1640
-12644,1712
-12936,1840
-12580,1934
-12420,2032
-12492,1882
-12624,2016
-12448,1964
-12604,1932
-12268,1744
-12580,1604
-12600,1610
-12556,1608
-12852,1570
-12740,1594
-12532,1752
-12708,2020
-12788,1902
-12488,1954
-12740,1800
-12760,1824
-12496,1714
-12644,1688
-12584,1546
-12632,1494
-12416,1416
-12660,1434
-12456,1388
-12708,1530
-12696,1490
-12708,1380
-12712,1390
-12684,1410
-12640,1320
-12444,1440
-12656,1590
-12608,1638
-12396,1522
-12472,1444
-12332,1324
-12328,1076
-12372,1156
-12340,1338
-12444,1238
-12524,1170
-12576,1136
-12668,1294
-12528,1222
-12532,1162
-12324,1190
-12252,1190
-12512,1162
-12292,956
-12516,962
-12480,926
-12768,736
-12816,776
-12976,626
-12936,600
-12476,490
-12360,412
-12260,360
-12324,142
-12400,70
-12388,-40
-12424,46
-12176,52
-12536,-10
-12584,162
-12472,436
-12524,664
-12440,610
-12328,496
-12160,364
-12356,410
-12576,358
-12336,202
-12612,178
-12756,238
-12336,532
-12608,286
-12556,206
-12352,102
-12576,248
-12660,272
-12180,386
-12384,424
-12452,462
-12732,528
-12940,802
-12752,944
-12636,756
-12388,850
-12296,766
-12436,756
-12552,776
-12556,842
-12780,960
-12864,904
-12760,796
-12616,856
-12720,932
-12252,882
-12252,852
-12344,800
-12596,710
-12620,842
-12332,798
-12716,854
-12600,898
-12544,968
-12464,932
-12580,990
-12396,1206
-12484,1170
-12704,1112
-12724,1210
-12592,1120
-12408,1110
-12492,1206
-12460,1024
-12464,1112
-12548,1236
-12420,1234
-12692,1412
-12584,1422
-12508,1360
-12588,1358
-12676,1354
-12664,1294
-12788,1180
-12560,1330
-12648,1294
-12568,1266
-12660,1456
-12796,1572
-12960,1532
-12856,1464
-12668,1368
-12872,1204
-12572,1144
-12820,1138
-12792,1134
-12828,1042
-12944,970
-12736,1034
-12684,1066
-12728,944
-12636,994
-12368,898
-12384,964
-12324,1016
-12360,994
-12460,836
-12380,788
-12196,682
-12684,716
-12608,808
-12600,778
-12652,822
-12728,752
-12436,792
-12276,834
-12564,660
-12340,564
-12228,538
-12520,598
-12524,680
-12312,532
-12408,556
-12784,660
-12944,624
-13012,644
-12884,1082
-12852,1162
-12724,1196
-12904,958
-12932,1038
-12840,1048
-12732,884
-12496,912
-12444,1250
-12720,1164
-12788,1088
-12704,1100
-12492,1062
-12260,1008
-12356,1070
-12492,1166
-12220,1342
-12400,1332
-12756,1382
-12648,1344
-12484,1244
-12692,1270
-12488,1440
-12604,1326
-12692,1410
-12520,1450
-12520,1368
-12808,1402
-12592,1394
-12488,1222
-12456,1272
-12500,1222
-12476,1362
-12496,1468
-12808,1468
-12876,1386
-12692,1496
-12560,1378
-12740,1532
-12600,1328
-12584,1228
-12548,1194
-12544,1180
-12552,1126
-12448,1034
-12564,1104
-12580,1268
-12764,1222
-12464,1216
-12240,1214
-12600,1186
-12352,1004
-12532,1140
-12440,1438
-12476,1396
-12392,1534
-12696,1468
-12348,1476
-12372,1474
-12324,1454
-12356,1720
-12352,1686
-12012,1562
-12284,1450
-12660,1618
-12680,1548
-12304,1540
-12320,1446
-12388,1422
-12516,1370
-12524,1352
-12352,1240
-12280,1396
-12316,1384
-12288,1200
-12176,1390
-12348,1274
-12264,1160
-12356,1262
-12728,1094
-12628,1198
-12576,1078
-12560,1068
-12300,1102
-12360,1108
-12104,976
-11984,1064
-12024,1164
-12516,1416
-12572,1304
-12528,1144
-12292,1332
-12492,1170
-12636,1092
-12584,1180
-12580,1426
-12628,1434
-12680,1450
-12604,1344
-12872,1434
-12804,1432
-12772,1512
-12704,1578
-12728,1698
-12824,1800
-12868,1674
-13040,1778
-12708,1722
-12592,1694
-12872,1734
-12536,1830
-12364,1910
-12704,2044
-12612,2008
-12468,1936
-12604,1960
-12780,1816
-12732,1660
-12540,1600
-12720,1660
-12740,1700
-12536,1762
-12476,1658
-12456,1538
-12196,1498
-12292,1416
-12300,1530
-12452,1538
-12440,1662
-12672,1754
-12684,1746
-12564,1700
-12512,1786
-12296,1780
-12564,1790
-12440,1766
-12516,1682
-12764,1720
-12352,1766
-12568,1706
-12748,1572
-12572,1582
-12748,1588
-12488,1520
-12388,1600
-12540,1618
-12600,1808
-12564,1750
-12548,1792
-12660,1808
-12280,1820
-12268,1842
-12788,1896
-12428,1724
-12616,1746
-12596,1860
-12420,1822
-12540,1848
-12484,1760
-12544,1672
-12564,1720
-12600,1754
-12776,1772
-12644,1622
-12400,1806
-12324,1796
-12420,1996
