energy,magnet
-556,7
-732,-11
-828,-109
-888,101
-944,15
-1060,87
-940,-43
-1040,15
-844,-13
-964,49
-1020,39
-1192,-57
-1000,-93
-1076,-81
-1064,-57
-948,-51
-1036,-169
-1144,-73
-1076,69
-1044,53
-1000,-61
-952,-107
-828,-43
-1028,-131
-932,-99
-936,33
-864,95
-1020,-17
-936,39
-1004,-169
-1004,163
-1044,-3
-992,-115
-1012,37
-976,275
-996,181
-1104,-33
-944,-1
-1056,-17
-928,27
-884,185
-1028,-69
-1040,61
-752,-9
-840,129
-936,57
-936,27
-984,-103
-1100,-69
-1032,-129
-1164,-43
-1024,-33
-1040,-107
-984,79
-1008,95
-888,-35
-912,47
-912,-7
-920,21
-976,-83
-928,9
-1000,27
-1008,143
-1000,103
-984,5
-1056,43
-1044,49
-1092,55
-1092,-21
-1004,163
-1024,-39
-1092,-115
-928,77
-960,7
-1032,19
-996,-153
-1060,1
-936,153
-900,179
-1024,-35
-1008,-41
-1056,-65
-980,-7
-956,-17
-1008,43
-996,-97
-1200,117
-1052,95
-1016,-25
-952,1
-868,-9
-876,7
-900,-95
-952,19
-960,47
-992,-45
-988,-7
-1140,-183
-1052,-199
-972,-115
-1080,-213
-1040,65
-916,45
-916,51
-1064,19
-980,-17
-960,-89
-1072,-121
-1052,147
-988,81
-1084,-15
-1016,97
-968,29
-960,-39
-1152,129
-1148,-49
-1092,-57
-984,-93
-956,45
-944,-3
-952,57
-764,-41
-912,187
-1004,135
-1064,-1
-1012,7
-940,-39
-928,-83
-980,-9
-1116,23
-1132,181
-988,39
-944,-37
-940,209
-932,43
-872,-27
-976,-47
-936,47
-948,99
-1016,47
-920,97
-1004,5
-1024,93
-1048,79
-996,-65
-928,37
-916,123
-884,15
-932,-29
-1056,-9
-976,81
-876,11
-896,-47
-960,79
-1040,73
-1112,51
-1120,77
-1148,-35
-980,-13
-1092,87
-1056,181
-1032,-125
-1016,-139
-940,-93
-1028,55
-924,-27
-988,-77
-1084,35
-1000,-33
-1032,91
-952,-175
-924,37
-972,177
-932,75
-964,25
-940,59
-964,33
-1000,3
-968,-135
-912,-57
-920,-131
-972,-209
-1008,35
-1004,-33
-1076,3
-928,-49
-1052,-7
-1136,-73
-968,51
-1080,-1
-1032,13
-972,101
-1064,19
-1052,61
-1092,185
-960,145
-1012,149
-972,203
-956,133
-1048,-15
-996,63
-1028,-189
-1056,-49
-1104,-155
-1008,-115
-1116,129
-912,-13
-940,-113
-908,-143
-960,-23
-940,107
-1040,71
-992,209
-1052,-129
-1036,-37
-1004,-9
-1004,-3
-1020,5
-948,65
-1092,-23
-1012,23
-1032,23
-1028,-9
-1020,-15
-1060,-75
-960,-47
-984,1
-964,-77
-988,-21
-1112,-61
-996,117
-916,-1
-1008,-23
-1016,7
-1100,-9
-956,-113
-964,93
-1020,-11
-1024,-7
-1064,-91
-988,135
-952,3
-988,-83
-1016,-9
-1016,35
-944,63
-1104,-141
-1156,3
-1072,-99
-948,5
-980,-21
-960,23
-932,17
-956,187
-984,9
-936,-69
-936,-15
-1088,57
-1112,31
-1016,-93
-1000,43
-900,229
-932,147
-928,-7
-928,-149
-968,17
-936,-35
-932,-59
-904,-103
-1028,-81
-992,1
-980,-35
-916,17
-948,37
-856,115
-968,119
-1008,95
-968,47
-1064,-47
-1108,-103
-960,23
-872,53
-996,-127
-1012,-87
-1032,-15
-924,5
-1052,83
-996,5
-968,-43
-868,81
-992,9
-1040,-37
-1044,-39
-912,-25
-1052,65
-1000,9
-944,91
-960,27
-896,-111
-932,-145
-888,3
-1028,-117
-960,-65
-916,-87
-972,11
-920,103
-972,-21
-1000,75
-996,249
-920,43
-940,-13
-1116,-115
-1104,-5
-1084,55
-1024,-49
-1028,-59
-960,-187
-988,99
-1028,169
-1024,93
-980,153
-1072,-105
-1096,-13
-1040,19
-1132,115
-1172,115
-1020,11
-880,37
-964,15
-912,29
-932,-143
-1068,-21
-964,23
-1060,203
-1080,41
-964,-99
-1128,-53
-1088,-85
-960,-177
-1080,-183
-1052,-45
-908,9
-992,-21
-836,-43
-916,-27
-1016,127
-1040,103
-1000,-15
-828,57
-928,7
-928,215
-952,13
-988,-15
-1048,123
-1008,45
-976,9
-824,-35
-824,-181
-904,-19
-912,43
-896,-49
-924,125
-968,-33
-960,53
-976,-69
-904,19
-844,-31
-988,27
-944,-81
-920,-111
-884,-13
-920,83
-1012,-23
-824,97
-892,19
-1052,9
-1044,-197
-1048,-123
-920,-95
-812,67
-884,89
-872,-3
-892,35
-964,9
-988,-133
-1116,85
-1100,-39
-980,27
-1040,69
-1052,129
-988,93
-996,19
-1024,-91
-972,93
-880,33
-1008,-85
-1012,-43
-904,-53
-956,43
-948,-187
-928,-59
-880,75
-972,145
-1040,-1
-1064,-53
-996,77
-988,1
-1000,-61
-1004,-35
-952,-27
-1060,159
-992,-47
-1068,195
-996,-161
-992,39
-960,105
-936,-129
-864,-113
-996,-5
-1016,-63
-1020,-19
-1056,-115
-896,-15
-1000,-9
-948,-47
-1160,-115
-1152,-95
-1044,59
-1076,-3
-940,-39
-984,173
-1048,-1
-868,55
-1060,7
-1012,-103
-1136,-79
-1040,3
-988,45
-888,43
-872,21
-1072,145
-1020,127
-980,85
-816,63
-784,-7
-900,105
-772,53
-852,135
-852,-141
-932,-11
-900,-133
-924,45
-900,15
-960,5
-928,65
-976,-215
-1080,-81
-944,-187
-924,-43
-920,-127
-896,-131
-872,-19
-868,-49
-1008,-181
-1048,-41
-1032,-73
-1052,149
-908,3
-876,55
-1000,31
-1116,175
-1012,-69
-1020,39
-944,-81
-976,-91
-1028,-129
-1040,21
-1020,-145
-1048,-137
-1092,-117
-984,7
-936,-65
-880,-53
-816,45
