realization,sample,temperature,kin_energy,pot_energy
1,1,1.979199,2.968799,0.157083
1,2,2.022719,3.034079,0.111701
1,3,2.007922,3.011883,0.111701
1,4,2.002762,3.004143,0.111701
1,5,1.997259,2.995889,0.119617
1,6,2.003493,3.005239,0.111701
1,7,2.001218,3.001827,0.111701
1,8,2.000425,3.000637,0.111701
1,9,2.000148,3.000222,0.111701
1,10,2.008325,3.012488,0.111701
1,11,2.002903,3.004354,0.111701
1,12,2.001012,3.001518,0.111701
1,13,1.969630,2.954445,0.199481
1,14,2.009141,3.013711,0.111701
1,15,2.003187,3.004781,0.111701
1,16,2.001111,3.001667,0.111701
1,17,2.000387,3.000581,0.111701
1,18,2.000135,3.000203,0.111701
1,19,2.014556,3.021834,0.111701
1,20,2.005075,3.007613,0.111701
1,21,1.968253,2.952379,0.214139
1,22,2.014958,3.022437,0.111701
1,23,2.005216,3.007823,0.111701
1,24,2.001819,3.002728,0.111701
1,25,1.989784,2.984677,0.117970
1,26,1.964052,2.946078,0.186508
1,27,2.017287,3.025930,0.111701
1,28,2.006028,3.009041,0.111701
1,29,2.002102,3.003153,0.111701
1,30,2.000733,3.001099,0.111701
1,31,2.000256,3.000383,0.111701
1,32,2.000089,3.000134,0.111701
1,33,1.999693,2.999540,0.111701
1,34,1.999893,2.999839,0.111701
1,35,1.999963,2.999944,0.111701
1,36,1.999987,2.999980,0.111701
1,37,1.970617,2.955926,0.187509
1,38,2.011607,3.017411,0.111701
1,39,1.894730,2.842095,0.331342
1,40,2.016624,3.024935,0.111701
1,41,2.005796,3.008694,0.111701
1,42,2.004285,3.006427,0.111701
1,43,2.001494,3.002241,0.111701
1,44,2.000521,3.000781,0.111701
1,45,2.000182,3.000272,0.111701
1,46,2.000063,3.000095,0.111701
1,47,2.000022,3.000033,0.111701
1,48,2.000008,3.000012,0.111701
1,49,2.000003,3.000004,0.111701
1,50,2.000001,3.000001,0.111701
1,51,2.000000,3.000000,0.111701
1,52,2.000000,3.000000,0.111701
1,53,2.000000,3.000000,0.111701
1,54,2.000000,3.000000,0.111701
1,55,2.014268,3.021402,0.111701
1,56,2.004975,3.007462,0.111701
1,57,2.001735,3.002602,0.111701
1,58,2.000605,3.000907,0.111701
1,59,2.000211,3.000316,0.111701
1,60,2.000074,3.000110,0.111701
1,61,2.000026,3.000038,0.111701
1,62,2.000009,3.000013,0.111701
1,63,2.000003,3.000005,0.111701
1,64,2.000001,3.000002,0.111701
1,65,2.036924,3.055385,0.111701
1,66,2.007243,3.010864,0.129331
1,67,2.008563,3.012844,0.111701
1,68,2.002986,3.004479,0.111701
1,69,2.033674,3.050512,0.111701
1,70,1.975492,2.963238,0.196398
1,71,2.018565,3.027848,0.111701
1,72,2.006473,3.009710,0.111701
1,73,2.002257,3.003386,0.111701
1,74,2.000787,3.001180,0.111701
1,75,2.000274,3.000412,0.111701
1,76,2.000096,3.000144,0.111701
1,77,2.000033,3.000050,0.111701
1,78,2.000012,3.000017,0.111701
1,79,2.000004,3.000006,0.111701
1,80,2.021472,3.032208,0.111701
1,81,2.007487,3.011230,0.111701
1,82,2.002611,3.003916,0.111701
1,83,2.000910,3.001365,0.111701
1,84,2.000317,3.000476,0.111701
1,85,2.000111,3.000166,0.111701
1,86,2.000039,3.000058,0.111701
1,87,2.000013,3.000020,0.111701
1,88,1.786102,2.679152,0.515711
1,89,2.021995,3.032993,0.111701
1,90,2.009203,3.013805,0.111701
1,91,2.003209,3.004814,0.111701
1,92,1.983236,2.974855,0.145786
1,93,2.000641,3.000962,0.111701
1,94,2.000224,3.000335,0.111701
1,95,2.000078,3.000117,0.111701
1,96,2.000027,3.000041,0.111701
1,97,2.000009,3.000014,0.111701
1,98,2.000003,3.000005,0.111701
1,99,2.000001,3.000002,0.111701
