energy,magnet
-4396,466
-6816,354
-8036,422
-8868,480
-9556,616
-9696,322
-9944,434
-10188,398
-10512,276
-10376,442
-10616,270
-10960,418
-10800,434
-10832,360
-10804,388
-10732,382
-11092,556
-11156,470
-11088,406
-10908,290
-11200,678
-11304,584
-11284,376
-11248,352
-10880,252
-10972,114
-11192,-74
-11200,-128
-10928,28
-11064,114
-11076,-40
-10964,30
-11236,244
-11052,146
-11184,452
-11032,384
-10848,476
-10768,828
-10736,964
-10868,1120
-10988,1408
-10996,1764
-10984,1722
-11324,1768
-11192,1670
-10816,1718
-10892,1354
-10760,1374
-10856,1250
-10872,1206
-10852,1336
-10912,1490
-10632,1344
-10556,1480
-10696,1700
-10880,1732
-11048,1588
-11244,1798
-11316,1860
-11308,1878
-11400,1830
-11152,2144
-11444,1950
-11432,2042
-11376,2214
-11380,2076
-11396,1906
-11688,1886
-11352,2060
-11124,1916
-11164,1972
-11160,1944
-11328,2060
-10940,2136
-10996,2258
-10972,2482
-10976,2530
-10788,2338
-10928,2430
-10972,2346
-10696,2222
-10820,2100
-10836,2036
-10764,1878
-10792,1848
-10828,1578
-10916,1920
-11004,1988
-10912,2154
-11284,1998
-11064,1720
-10980,1638
-10756,1728
-11072,1736
-10852,1658
-11068,1840
-11072,1872
-11280,2024
-10988,1970
-11104,1928
-11012,1836
-11036,1432
-11240,1400
-11092,1504
-11156,1714
-11236,2048
-11184,2122
-11284,2108
-11300,2074
-11440,2072
-11364,2072
-11252,1964
-11236,2014
-11180,1870
-11464,2074
-11428,1948
-11268,2004
-11372,2118
-11544,2272
-11672,2176
-11424,2200
-11140,2078
-11024,2224
-11292,2378
-11532,2296
-11340,2106
-11156,2116
-11404,2270
-11632,2536
-11592,2570
-11456,2382
-11144,2412
-11320,2388
-11324,2428
-11196,2542
-11400,2540
-11444,2672
-11388,2832
-11432,2902
-11464,2846
-11508,2688
-11372,2516
-11204,2358
-11340,2272
-11608,2316
-11320,2236
-11612,2364
-11744,2522
-11716,2568
-11680,2632
-11604,2430
-11572,2292
-11684,2500
-11560,2574
-11420,2516
-11528,2426
-11200,2280
-11268,2538
-11476,2750
-11876,2760
-11984,2914
-11648,2686
-11400,2498
-11560,2690
-11604,2800
-11420,2468
-11304,2290
-11232,2108
-11180,2164
-11276,2266
-11132,2040
-10740,1726
-10772,1650
-10876,1804
-10648,2090
-10644,2124
-10780,1846
-10872,1914
-10736,1924
-10968,2394
-10772,2346
-11176,2494
-11244,2408
-11004,2302
-10768,2258
-10856,2288
-10856,2414
-10924,2416
-11184,2552
-11212,2670
-11040,2604
-11156,2642
-11076,2852
-11044,2962
-11180,2892
-11040,2804
-11180,3130
-10956,2854
-11124,2804
-11140,2770
-10936,2626
-11356,2954
-11312,3300
-11500,3406
-11736,3454
-11892,3640
-11572,3370
-11448,3330
-11360,3106
-10996,3078
-11088,2946
-11052,2844
-10924,2800
-11028,2790
-11288,2928
-11316,2840
-11456,2934
-11304,3062
-11220,3164
-11176,3058
-11076,3138
-11192,3252
-11172,3348
-11168,3622
-10836,3178
-10864,3196
-10596,3048
-10736,3184
-10924,3182
-11244,3416
-11452,3730
-11308,3776
-11392,3868
-11108,3796
-11160,3646
-11444,3682
-11504,3428
-11288,3230
-11188,3388
-11116,3598
-11032,3608
-11188,3876
-11384,4162
-11552,4228
-11724,4386
-11588,4326
-11384,4046
-11124,3696
-11204,3802
-11024,3712
-10948,3756
-11340,4034
-11684,4108
-11572,4012
-11524,3870
-11424,4054
-11456,3956
-11396,4104
-11144,3834
-11100,3746
-11252,4006
-11100,4134
-11108,4008
-11344,4160
-11048,3928
-11164,4102
-11444,4198
-11512,4386
-11144,4232
-11064,4048
-11020,3980
-11084,4008
-11108,3894
-11512,4008
-11212,3936
-11316,3980
-11124,4030
-11204,4098
-10924,4290
-11316,4550
-11332,4578
-11348,4586
-11272,4552
-11868,4732
-11724,4382
-11412,4162
-11448,4100
-11140,3828
-11472,3682
-11680,3632
-11344,3510
-11152,3472
-10888,3290
-11052,3162
-10696,3000
-10776,2828
-11160,2968
-11048,2852
-11264,2904
-11032,3090
-11180,3264
-11404,3382
-11500,3418
-11368,3412
-11528,3556
-11340,3486
-11200,3668
-11236,3700
-11224,3712
-10940,3478
-11008,3472
-11388,3592
-11440,3694
-11556,3946
-11444,4002
-11252,3926
-11360,3806
-11260,3936
-11504,3936
-11324,3904
-11096,3700
-11172,3640
-11360,3766
-10952,3436
-10756,3368
-10980,3182
-11044,3020
-10996,2934
-10636,2674
-10724,2482
-10764,2530
-10720,2772
-10872,2776
-11040,3000
-11060,3048
-11112,2790
-11016,2832
-10868,2982
-10836,3080
-10976,2904
-10924,2922
-10868,3132
-10704,3050
-10724,3002
-10588,2654
-10840,2982
-10792,2876
-10836,3252
-10904,3564
-11080,3754
-11428,3858
-11204,3648
-11312,3650
-11148,3728
-11128,3728
-11444,3590
-11200,3246
-11276,3402
-11472,3436
-11636,3674
-11580,3720
-11448,3770
-11468,3840
-11524,4074
-11232,4056
-11752,4138
-11476,3976
-11516,4162
-11552,4234
-11708,4212
-11752,4318
-11844,4240
-11708,4388
-11444,4324
-11676,4730
-11444,4562
-11420,4610
-11672,4674
-11688,4708
-11548,4944
-11440,4968
-11604,4972
-11404,4876
-11372,4760
-11392,4626
-11288,4414
-11152,4490
-11220,4556
-11240,4516
-11344,4498
-11292,4166
-11280,4130
-11444,4306
-11492,4284
-11172,4130
-11228,4228
-11128,4158
-11080,4050
-11392,4304
-11456,4378
-11744,4598
-11888,4566
-11660,4682
-11684,4602
-11736,4512
-11588,4518
-11304,4372
-11520,4652
-11624,4968
-11824,4952
-11596,4854
-11600,4828
-11712,5022
-11784,4992
-11472,5076
-11444,5042
-11708,5292
-11932,5330
-11640,5008
-11472,4804
-11636,4888
-11680,4908
-11548,4858
-11484,4854
-11856,5058
-11532,4994
-11556,4984
-11508,4948
-11140,4590
-11500,4738
-11696,4952
-11860,4934
-11716,5006
-11440,4710
-11564,4672
-11500,4764
-11416,4842
-11484,4968
-11672,4958
-11636,5066
-11640,5194
-11892,5304
-12040,5448
-11940,5474
-12100,5468
-12092,5452
-12140,5554
-12048,5470
-11788,5292
-11680,5312
-11592,5298
-11744,5474
-11692,5474
-11744,5390
-11764,5318
-11872,5410
-11604,5180
-11524,5116
-11492,5242
-11376,5166
-11604,5172
-11664,5212
-11760,5144
-11344,4906
-11532,4996
-11772,5132
-11672,5242
-11492,5360
-11632,5286
-11612,5270
-11692,5314
-11840,5280
-11416,5250
-11720,5318
-11608,5362
-11648,5312
-11604,5322
-11812,5368
-11628,5182
-11520,5122
-11332,5070
-11516,5066
-11780,5282
-11888,5258
-11516,5202
-11448,5044
-11468,5204
-11784,5516
-11828,5500
-11464,5352
-11596,5302
-11752,5254
-11508,5244
-11724,5258
-11788,5380
-11720,5284
-11584,5202
-11408,4888
-11328,4740
-11300,4642
-11188,4592
-11612,4726
-11484,4710
-11780,4802
-11776,5026
-11672,5086
-11512,5244
-11752,5384
-11876,5398
-11916,5336
-11920,5508
-12008,5722
-12136,5688
-12068,5774
-11884,5664
-11408,5420
-11336,5352
-11556,5330
-11544,5144
-11452,4984
-11324,4934
-11420,5172
-11656,5260
-11536,5198
-11592,5302
-11652,5138
-11504,4950
-11328,4704
-11296,4624
-11040,4560
-11288,4624
-11412,4730
-11604,4884
-11368,4870
-11724,4922
-11532,4828
-11612,4818
-11632,4932
-11476,4926
-11808,5214
-11512,5006
-11548,4992
-11328,4854
-11696,4838
-11388,4698
-11432,4570
-11108,4290
-11404,4348
-11292,4316
-11448,4646
-11272,4562
-11532,4658
-11400,4622
-11676,4866
-11740,5044
-11408,4820
-11672,4888
-11700,4996
-11772,5006
-12276,5246
-11900,5226
-11696,5116
-11644,5070
-11648,4984
-11972,5026
-11640,5048
-11468,5080
-11444,4968
-11636,5004
-11660,4968
-11844,5082
-11864,5158
-11724,5166
-11920,5114
-11828,5058
-11688,5002
-11464,4956
-11556,5020
-11288,5034
-11520,5046
-11768,5216
-11584,4976
-11404,4968
-11572,5108
-11292,5090
-11456,5058
-11816,5218
-11924,5296
-11584,5110
-11572,5218
-11556,5240
-11576,5380
-11640,5408
-11836,5536
-11848,5598
-11840,5420
-12008,5536
-12048,5678
-12108,5672
-11900,5648
-11884,5694
-11540,5540
-11860,5614
-11652,5474
-11676,5518
-11844,5708
-11760,5550
-11716,5476
-11880,5514
-11892,5492
-12068,5626
-11532,5404
-11980,5656
-11900,5550
-11644,5450
-11712,5454
-11544,5384
-11724,5368
-11676,5366
-11700,5480
-11984,5640
-12132,5908
-11800,5768
-11548,5626
-11612,5434
-11608,5252
-11456,5180
-11520,5376
-11548,5428
