energy,magnet
-1066,113
-1550,149
-1930,143
-2126,281
-2342,269
-2350,327
-2290,349
-2302,403
-2582,583
-2618,637
-2654,627
-2678,733
-2626,815
-2698,843
-2842,807
-2722,635
-2722,679
-2702,833
-2922,833
-2878,823
-2618,869
-2722,909
-2694,779
-2694,789
-2526,767
-2610,767
-2714,801
-2690,907
-2778,1009
-2918,1147
-2766,1071
-2686,1077
-2698,1133
-2706,1221
-2678,1211
-2658,1255
-2806,1203
-2854,1275
-2742,1259
-2666,1147
-2654,1173
-2678,1145
-2686,1131
-2858,1291
-3014,1435
-2822,1381
-2894,1429
-2942,1475
-3018,1449
-2978,1451
-2814,1389
-3010,1565
-2966,1543
-2970,1497
-2906,1503
-2966,1565
-2858,1569
-2966,1617
-3146,1691
-2922,1553
-2870,1557
-3078,1669
-3202,1747
-3154,1721
-3178,1697
-3170,1711
-3094,1685
-3106,1685
-3134,1675
-3030,1645
-2982,1575
-3002,1541
-3018,1465
-2858,1297
-2974,1481
-3094,1453
-2986,1499
-2778,1399
-2946,1465
-2930,1471
-2838,1381
-3038,1517
-3090,1587
-2922,1469
-3026,1481
-3042,1453
-2918,1369
-2842,1239
-2990,1295
-2798,1309
-2926,1369
-2974,1435
-2946,1433
-2830,1409
-2850,1423
-2858,1399
-2986,1441
-2986,1489
-2954,1499
-3074,1577
-2994,1607
-2834,1463
-2902,1493
-2870,1485
-2922,1475
-3014,1517
-2974,1473
-2974,1483
-2910,1433
-2890,1383
-2978,1485
-3010,1453
-2926,1423
-2766,1345
-2906,1355
-2782,1271
-2770,1345
-2846,1399
-2902,1483
-3002,1547
-3078,1649
-3070,1683
-2990,1633
-3058,1645
-3002,1623
-2978,1623
-3038,1637
-3206,1713
-2970,1615
-3102,1687
-3062,1645
-3130,1703
-3182,1701
-2966,1583
-2934,1593
-2998,1577
-2938,1527
-2830,1497
-2858,1483
-2942,1475
-2998,1519
-3170,1623
-3050,1569
-3078,1541
-2990,1507
-2986,1529
-2874,1493
-2810,1385
-2790,1371
-2746,1373
-2962,1475
-2870,1431
-3010,1489
-2974,1461
-2850,1357
-2874,1429
-3058,1581
-3002,1549
-2946,1501
-2946,1525
-3126,1669
-3030,1625
-3098,1599
-2978,1581
-3114,1641
-3266,1723
-3194,1715
-3178,1681
-3174,1707
-3102,1671
-3078,1695
-3238,1753
-3326,1759
-3106,1671
-3078,1681
-3194,1707
-3234,1747
-3190,1685
-3022,1643
-3070,1595
-3030,1539
-2926,1581
-2962,1581
-3002,1543
-2938,1557
-3026,1631
-3106,1649
-3042,1635
-2998,1597
-3070,1647
-3166,1669
-3254,1739
-3122,1653
-3026,1623
-3078,1639
-3018,1577
-2970,1567
-2858,1489
-2926,1459
-2930,1445
-2974,1485
-2986,1543
-2914,1515
