energy,magnet
-4330,184
-6554,208
-7994,-34
-8594,84
-8998,112
-9282,300
-9406,272
-9490,300
-9682,466
-9642,280
-9890,274
-10058,450
-10106,544
-10454,666
-10546,616
-10374,742
-10566,638
-10418,266
-10406,296
-10462,414
-10462,688
-10306,820
-10494,988
-10322,960
-10510,974
-10710,1150
-10450,1068
-10578,952
-10590,878
-10950,716
-11006,1010
-10790,870
-10786,936
-10750,926
-10990,938
-10662,928
-10674,844
-10594,878
-10746,804
-10666,792
-10634,1142
-10658,1072
-10382,1084
-10542,1274
-10410,1236
-10722,1280
-10810,898
-10326,492
-10306,584
-10554,708
-10430,722
-10702,540
-10826,270
-10658,22
-10858,-20
-10786,-18
-10842,-86
-10666,84
-10714,82
-10942,44
-10854,-296
-10726,-294
-10630,-466
-10502,-632
-10546,-888
-10642,-916
-10582,-552
-10630,-682
-10750,-716
-10470,-704
-10578,-770
-10594,-998
-10866,-708
-10798,-612
-10458,-362
-10078,-306
-10302,-448
-10622,-416
-10634,-484
-10510,-392
-10590,-494
-11026,-758
-10922,-818
-10758,-684
-10806,-694
-10698,-910
-10510,-758
-10746,-748
-10778,-684
-10722,-528
-10942,-486
-11054,-452
-10914,-390
-10502,-112
-10758,34
-10570,-62
-10758,-62
-10646,-12
-10442,70
-10294,222
-10654,464
-10422,456
-10630,520
-10622,398
-10314,518
-10366,356
-10602,638
-10606,614
-10590,606
-10670,572
-10906,612
-11162,644
-11462,620
-11222,442
-10778,294
-10734,394
-10890,546
-10870,900
-10950,808
-10886,616
-11234,356
-11034,494
-11074,396
-11314,398
-11190,630
-11074,850
-10706,840
-10654,542
-10586,388
-10426,388
-10846,70
-10850,92
-10762,-302
-10674,-476
-10618,-508
-10878,-708
-10962,-580
-11126,-518
-11310,-426
-11266,-354
-11286,-630
-11066,-558
-11050,-366
-11182,-664
-11106,-672
-11510,-798
-11178,-820
-11230,-922
-11190,-1034
-11110,-1062
-10906,-906
-10906,-908
-10866,-966
-11142,-942
-11102,-1106
-11198,-1028
-11114,-1096
-10934,-1042
-11070,-1144
-11138,-1338
-11138,-1204
-10962,-1202
-11062,-1140
-10938,-1154
-11126,-1120
-11002,-934
-10830,-750
-10682,-800
-10766,-864
-10842,-1064
-11138,-1058
-10902,-914
-10778,-924
-10778,-1036
-10758,-1192
-10850,-1178
-10982,-1212
-10874,-1260
-11042,-1306
-11074,-1234
-11166,-1290
-11170,-1228
-11206,-1210
-11290,-1152
-11042,-1160
-11382,-1132
-10994,-1054
-11202,-1126
-11130,-986
-11390,-890
-11362,-776
-11390,-554
-11050,-434
-11006,-624
-10962,-738
-10970,-414
-10974,-126
-10970,20
-10890,-264
-11338,-24
-11222,-138
-11198,28
-11018,80
-11566,-300
-11606,-314
-11490,-388
-11706,-534
-11374,-786
-11414,-712
-11038,-800
-11066,-702
-11370,-526
-11086,-542
-10850,-862
-10878,-942
-10754,-820
-10998,-326
-10918,-436
-11206,-472
-11394,-388
-11122,-668
-11370,-924
-11134,-972
-11102,-942
-11170,-966
-11310,-736
-11086,-746
-10978,-878
-10822,-700
-11142,-548
-11498,-428
-11158,-728
-11394,-726
-11354,-724
-11090,-294
-11138,-498
-11030,-224
-11042,-94
-11054,28
-11150,-214
-11258,-414
-11070,-658
-10990,-536
-11158,-696
-10978,-892
-10786,-902
-11346,-758
-11198,-834
-11010,-816
-11062,-1066
-11234,-1358
-11142,-1342
-11110,-1132
-11086,-1054
-10962,-1346
-11034,-1150
-11334,-1254
-11138,-1166
-10830,-1226
-10846,-1250
-10870,-1056
-10514,-1170
-10758,-1368
-10482,-1330
-10610,-1294
-10526,-1326
-10582,-1508
-10742,-1556
-10650,-1564
-10570,-1870
-10850,-2008
-10786,-2080
-10894,-2274
-10746,-2378
-10858,-2460
-10918,-2150
-10634,-2174
-10710,-2198
-10702,-2244
-11042,-2188
-10894,-2004
-10946,-1908
-11010,-1680
-10886,-1406
-10698,-1450
-10826,-1512
-10954,-1616
-10846,-1626
-11010,-1908
-10730,-2010
-10802,-1718
-10702,-1616
-10746,-1518
-11030,-1660
-10958,-1542
-10878,-1494
-11290,-1750
-10806,-1688
-11298,-1986
-11382,-1922
-11454,-2206
-10934,-2238
-10894,-1912
-11230,-2068
-11410,-2246
-11346,-2264
-11382,-2186
-10930,-2140
-11030,-2154
-11014,-2004
-11046,-1958
-10874,-1828
-11014,-1748
-11054,-1632
-11042,-1516
-11386,-1332
-11094,-1240
-10930,-1082
-10810,-1018
-10878,-1052
-10570,-946
-10770,-762
-10802,-732
-10854,-758
-10810,-642
-10878,-622
-10978,-512
-10814,-370
-10530,-74
-10586,-42
-10890,-196
-11010,-532
-10794,-360
-10882,-204
-10582,-406
-10866,-406
-10690,-682
-10778,-854
-10738,-826
-10598,-630
-10802,-678
-10650,-906
-10906,-934
-10622,-1072
-10782,-958
-10730,-1158
-10846,-1056
-10602,-1110
-10902,-908
-10846,-918
-10570,-608
-10538,-414
-10662,-384
-10582,-98
-10462,-10
-10746,-26
-10874,90
-10734,-126
-10486,-382
-10758,-138
-10858,-172
-10954,-304
-10866,-444
-10826,-506
-10942,-576
-10894,-724
-10886,-460
-10858,-458
-11142,-594
-11170,-674
-11102,-758
-11270,-856
-11014,-734
-10798,-932
-10734,-780
-11010,-722
-11002,-774
-11050,-954
-10938,-790
-11206,-610
-11230,-328
-11130,-346
-10842,-368
-10878,-382
-10826,-214
-10882,-122
-10866,12
-10918,66
-10814,14
-10838,-8
-10810,-104
-10806,-146
-10714,-166
-10926,-176
-10982,8
-11030,64
-11326,-10
-11154,-12
-11134,24
-10922,-74
-10894,-236
-10962,-204
-11290,-428
-11246,-368
-11202,-546
-10898,-702
-11082,-642
-11158,-738
-11262,-594
-11214,-384
-11338,-366
-11310,-486
-11186,-406
-11174,-216
-11178,0
-11254,-12
-11106,-186
-10874,-126
-10914,68
-10898,-52
-10738,-302
-10674,-170
-10658,-144
-10610,-62
-10578,-398
-10454,-326
-10502,-196
-10650,-164
-10514,20
-10574,76
-10502,8
-10530,216
-10554,352
-10662,398
-10494,598
-10362,926
-10682,1188
-10518,1452
-10718,1422
-10786,1396
-10750,1290
-10998,1224
-10942,1388
-10918,1478
-11026,1432
-11058,1668
-10954,1504
-10914,1298
-10630,1202
-10774,1028
-10650,1120
-10914,1240
-11026,1200
-11058,1150
-10782,1196
-10718,1110
-10722,1024
-10862,1198
-10730,1014
-11074,1144
-11246,1248
-11134,1058
-10990,1214
-11030,1376
-11218,1266
-11102,1324
-10862,1140
-10842,1390
-10778,1342
-10894,1564
-11062,1702
-10754,1432
-11130,1536
-11130,1492
-10934,1560
-10930,1304
-11214,1404
-11306,1248
-11294,1244
-10730,1260
-10858,1108
-11230,1046
-10938,1044
-10810,1130
-10998,1058
-11082,1080
-11150,1234
-11482,1224
-11382,1332
-11346,1320
-11562,1268
-11386,1074
-11254,1250
-11086,1200
-11218,1300
-10990,1052
-11086,1072
-11306,1128
-11562,1044
-11490,992
-11198,756
-11330,394
-11118,374
-10994,2
-10850,138
-10738,378
-10818,440
-10718,358
-10870,288
-10918,508
-10934,476
-10762,582
-10618,628
-10806,774
-10938,820
-11222,662
-11286,892
-11126,976
-10970,746
-10810,532
-10774,438
-10810,616
-11222,642
-10862,414
-10778,224
-10914,66
-10886,148
-10750,182
-11018,282
-11042,478
-10854,552
-10982,740
-11030,818
-10990,908
-10782,934
-10706,846
-10842,990
-11338,1130
-11234,1086
-11226,1048
-10874,964
-10994,1066
-10850,1298
-10962,1214
-10790,960
-10510,750
-10710,782
-10978,872
-10798,790
-10874,942
-10918,782
-10894,684
-10894,754
-11038,906
-11030,868
-10986,940
-11070,986
-10870,1126
-10818,846
-10950,898
-10798,1004
-10766,1182
-10850,1108
-10914,972
-10842,734
-10802,594
-10818,376
-10806,388
-10882,452
-10898,478
-10846,520
-10786,572
-10810,806
-10938,940
-11010,832
-10858,802
-10794,798
-10870,958
-11130,900
-11110,804
-11006,908
-10798,1204
-11034,1436
-10562,1362
-10786,1496
-10582,1558
-11106,1770
-10942,1478
-11014,1640
-10922,1736
-10830,1548
-10870,1612
-10802,1664
-10750,1700
-10882,1848
-10738,2000
-11066,1888
-11038,2056
-10970,2182
-10686,2268
-10990,2660
-10562,2664
-10894,2552
-10790,2414
-11010,2774
-11058,2828
-10774,2878
-11098,3254
-11310,3414
-11290,3444
-11382,3598
-11490,3598
-11402,3430
-11550,3558
-11430,3604
-11406,3638
-11378,3660
-11198,3672
-11166,3746
-11266,3764
-10982,3722
-10966,3490
-10890,3452
-11042,3384
-11282,3446
-11298,3562
-11186,3650
-11486,3692
-11674,3680
-11766,3710
-11478,3790
-11406,3538
-11430,3410
-11250,3260
-11534,3444
-11346,3502
-10986,3220
-11142,3160
-11062,3058
-11330,3160
-11474,3298
-11254,3176
-10998,3008
-10994,3086
-11230,3064
-11322,2972
-11166,2856
-11158,2758
-11190,2916
-10926,3108
-11038,3178
-10830,3206
-10914,3154
-11014,3132
-11066,3130
-11246,3178
-11206,3138
-11274,3390
-11218,3290
-11178,3204
-11182,3216
-11374,3448
-11078,3378
-10930,3370
-10842,3310
-10854,3356
-10898,3296
-11154,3512
-11206,3592
-11298,3592
-11322,3616
-11102,3516
-11322,3486
-11286,3404
-11290,3564
-11238,3560
-11126,3318
-11134,3496
-11130,3632
-11042,3526
-11226,3638
-11226,3570
-11246,3674
-11374,3586
-11174,3444
-11050,3238
-10962,3272
-11222,3270
-11194,2978
-11242,3196
-11018,3100
-10802,2998
-10842,3062
-10982,3030
-10846,3026
-10790,3034
-10870,2978
-11102,3070
-10890,3110
-10958,3216
-10882,3084
-10794,2832
-10790,2782
-10646,3002
-11042,2936
-10954,3006
-11054,3004
-10862,3038
-10910,2950
-10894,2928
-10738,3144
-10766,3252
-10782,3296
-10854,3414
-11030,3342
-11070,3400
-11146,3514
-11394,3456
-11246,3332
-11278,3412
-11338,3354
-11358,3402
-11110,3146
-11262,3314
-11466,3216
-11238,3298
-11562,3236
-11430,3272
-11330,3504
-11334,3358
-11146,3368
-11206,3504
-11162,3494
-11118,3434
-11174,3442
-11414,3526
-11466,3436
-11206,3308
-11250,3472
-11318,3376
-11190,3252
-11202,3042
-11094,2842
-11098,2962
-10998,2702
-10854,2760
-11266,2920
-11538,2770
-11474,2816
-11282,2758
-11054,2798
-10866,2778
-10638,2678
-10870,2854
-10942,2842
-10854,2850
-11338,3070
-11242,2804
-11110,2696
-11158,2668
-10998,2588
-11390,2632
-11102,2764
-10846,2596
-10658,2572
-10654,2364
-10434,2390
-10850,2562
-11014,2530
-10874,2496
-10810,2548
-10770,2690
-10698,2560
-10678,2502
-10490,2238
-10646,2162
-10982,2440
-10930,2452
-10730,2468
-10694,2432
-10958,2284
-11022,2376
-10954,2468
-11142,2404
-10950,2144
-10710,2094
-10734,1792
-10950,1676
-11434,1552
-11366,1508
-11202,1634
-11086,1736
-11014,1696
-11046,1612
-10894,1704
-10738,1446
-10658,1428
-10878,1576
-10886,1362
-10478,1414
-10586,1278
-10610,1348
-10482,1378
-10650,1302
-10646,1178
-10730,1224
-10602,900
-10730,1024
-10914,900
-10954,830
-11114,1118
-11070,1242
-10614,964
-10698,1062
-11126,918
-11066,1050
-11038,1118
-11150,1080
-11166,1146
-11038,1346
-10998,1208
-11014,1184
-11210,1252
-10978,1084
-10958,1320
-11054,1372
-10918,1442
-11090,1696
-11202,1728
-11254,1586
-11070,1472
-10850,1192
-10806,1374
-10598,1224
-10658,1258
-10658,1238
-10538,1054
-10610,1218
-10702,1002
-10802,1128
-10766,902
-10746,1042
-10694,976
-10610,908
-10898,958
-11098,914
-11170,784
-10942,878
-11266,1026
-10886,1126
-11210,1144
-11414,1108
-11322,986
-11386,806
-11234,772
-10950,806
-11058,1020
-11354,1078
-11506,1156
-11258,1000
-11170,982
-11154,1066
-10962,764
-11122,844
-11338,988
-11366,732
-11410,916
-11118,844
-11250,668
-11194,796
-11338,840
-10870,834
-11006,570
-10910,534
-10990,494
-11118,320
-11014,562
-11066,420
-11078,566
-10958,770
-10930,958
-11038,974
-11018,822
-11054,806
-11086,804
-11186,658
-11038,586
-10998,748
-10538,688
-10638,616
-10702,632
-10914,750
-10850,704
-10730,752
-10822,582
-10946,448
-11186,434
-11058,440
-11186,638
-11158,698
-11130,502
-11058,592
-10842,834
-10774,978
-10802,868
-10958,878
-11062,1006
-11190,962
-11002,1006
-10990,1256
-11086,1240
-11066,1588
-10870,1404
-10994,1244
-10978,1324
-11054,1236
-10850,1388
-10910,1304
-10898,1368
-10782,1384
-10730,1498
-10782,1414
-10658,1708
-10630,1818
-10954,1720
-10638,1942
-10722,1910
-10834,1956
-10938,1968
-10758,2242
-10614,2276
-10790,2160
-10938,2376
-11006,2350
-10998,2448
-10830,2726
-10922,2822
-10630,2728
-10522,2608
-10466,2480
-10666,2454
-10614,2324
-10434,2336
-10770,2700
-11042,2544
-10634,2044
-10838,2368
-10846,2444
-10734,2216
-10738,2304
-10938,2394
-10634,2104
-10646,2072
-10490,1818
-10886,2120
-10874,2142
-10978,2196
-11222,2328
-11050,2136
-11030,2396
-11006,2590
-11090,2624
-10902,2614
-10878,2732
-11050,2856
-11234,2810
-11126,2694
-10910,2596
-10958,2662
-10902,2616
-10878,2376
-10950,2336
-10798,2486
-10938,2294
-10710,2108
-10550,2112
-10518,2290
-10578,2108
-10666,1852
-10690,2036
-10678,2154
-10930,2492
-10914,2638
-10842,2624
-10606,2674
-10726,2840
-10894,3208
-10790,3422
-10790,3458
-10966,3400
-11170,3852
-10942,3834
-10994,3890
-10962,3918
-11026,3884
-11078,3952
-10978,3918
-11098,3940
-10862,3902
-10886,4004
-10858,3922
-10706,3688
-10766,3630
-10894,3620
-10898,3704
-11042,3872
-10670,3668
-10906,3762
-11034,4092
-11070,4372
-10922,4184
-11086,4198
-11150,4384
-11106,4550
-11206,4614
-10962,4702
-10798,4558
-11082,4758
-11146,4714
-11054,4908
-11306,4886
-11258,4832
-11558,5062
-11574,5090
