energy,magnet
-2964,-4
-4736,134
-5804,266
-6604,502
-6600,548
-6688,414
-6844,150
-7164,184
-6880,216
-6780,22
-6720,-72
-6800,10
-6660,-44
-6652,226
-6828,510
-6972,742
-7088,1168
-7088,1036
-7128,970
-6892,654
-7100,466
-6800,406
-7068,-236
-6668,74
-6732,-72
-6928,4
-6580,-344
-6680,-206
-6728,-368
-6872,-122
-6992,96
-7100,176
-6800,210
-6996,188
-6864,654
-7040,300
-7056,650
-7012,532
-7040,500
-6812,384
-7204,552
-6928,348
-6888,290
-7088,-180
-7052,-424
-6988,-522
-7164,-262
-7160,-310
-6976,-432
-6932,-84
-7032,-432
-7104,-376
-7212,-108
-7012,216
-6960,56
-6744,-110
-6924,4
-6776,60
-7068,126
-7188,146
-6860,428
-6920,460
-6660,142
-7072,48
-7040,316
-7228,-86
-7192,-108
-7108,-202
-6972,-416
-7068,-360
-6936,-122
-7076,-84
-6932,146
-7000,-168
-6960,-76
-7004,148
-7224,-160
-7064,-228
-7320,-346
-6968,-142
-6972,-166
-7188,72
-6988,22
-7164,-70
-6816,-94
-6800,-116
-6716,-70
-6752,-36
-6984,326
-6912,276
-6748,610
-6912,724
-7096,784
-7216,868
-7192,1134
-7044,828
-6948,516
-7012,260
-6812,406
-6784,592
-6772,422
-6824,410
-6788,372
-6908,344
-6820,162
-7000,-146
-6876,-350
-6744,-382
-6696,-418
-6912,-294
-6980,-200
-6888,-124
-7212,-148
-7016,-38
-7196,116
-7004,-176
-6716,-174
-6664,-270
-6720,-528
-7080,-246
-7104,-212
-6836,-182
-6904,254
-6772,294
-6872,-12
-7004,164
-6932,138
-6820,-46
-6860,148
-6704,76
-6704,352
-6896,130
-6880,-4
-7036,328
-7184,230
-7172,420
-7300,276
-7008,-86
-7168,-240
-6960,-210
-7072,-340
-7352,-186
-6896,98
-6940,200
-6888,18
-6892,-54
-6656,-280
-6984,-458
-7032,-190
-7124,-186
-6808,328
-7108,230
-6628,28
-7104,-236
-6944,-456
-7172,-290
-7128,-70
-7152,32
-6964,-94
-6888,6
-6828,148
-6900,330
-6620,590
-6968,424
-6976,472
-7004,380
-7104,360
-7112,444
-6968,278
-6964,-158
-7352,-430
-7292,136
-7132,116
-7116,-28
-6984,-124
-7120,88
-6876,178
-6900,-78
-6952,-298
-6932,-64
-6772,-112
-6976,486
-7208,426
-7096,10
-7164,406
-7040,-90
-7036,-52
-6940,472
-6988,168
-7080,296
-7328,-54
-6672,-34
-6788,88
-6808,332
-6924,252
-7096,580
-7252,426
-7044,302
-7120,162
-7292,134
-6916,388
-7056,-32
-6884,-268
-7064,-320
-6984,-344
-6916,-952
-6912,-668
-6648,-522
-6576,-192
-6728,-184
-6708,-134
-6688,32
-6868,-298
-6960,-488
-6808,-406
-6976,-392
-6692,-458
-6696,-158
-7028,34
-7064,82
-6884,182
-6780,-40
-6616,-20
-6804,-160
-6756,-238
-6892,-76
-6936,-74
-6868,118
-6580,220
-6540,270
-6756,-26
-6916,162
-6904,-10
-6952,168
-7172,350
-7184,316
-7192,134
-6904,166
-7016,202
-6936,376
-6856,252
-6740,64
-6700,-150
-6768,554
-6756,354
-6736,582
-6888,746
-6968,494
-6844,172
-6688,340
-6868,420
-7204,708
-6804,314
-6780,-42
-6880,58
-6776,134
-6860,-208
-7100,-6
-6812,194
-7024,90
-7372,74
-7060,322
-7204,-36
-7144,24
-7160,-476
-6928,-254
-7028,-6
-7008,400
-6888,418
-7060,30
-6664,-12
-6532,14
-6664,208
-6768,228
-6884,174
-7124,-166
-6960,-324
-6460,-576
-6720,-694
-6972,-256
-6992,-178
-7036,-448
-6916,-178
-7020,-636
-7288,-704
-7124,-420
-7160,-580
-6964,-462
-6696,-622
-7040,-842
-7036,-888
-6924,-824
-6744,-516
-6796,-336
-6864,-370
-6856,-370
-6684,-440
-7076,64
-7072,26
-7372,340
-7148,162
-7004,-62
-7000,-122
-7000,-222
-6980,-100
-7120,118
-7148,-240
-7124,-54
-7036,174
-7028,-234
-6912,-278
-6904,-402
-7072,-176
-7208,-510
-7072,-392
-7196,-434
-6972,-386
-6968,-234
-6620,-246
-6856,-216
-6568,-94
-6744,332
-6548,442
-6988,344
-6856,314
-6864,194
-6680,-38
-6684,122
-6652,-118
-6944,-234
-7136,-28
-6956,238
-6836,-380
-6756,-242
-6780,-516
-7104,-700
-6956,-844
-6728,-440
-6852,52
-6724,-132
-6776,22
-6784,104
-6512,94
-6680,126
-6716,304
-6612,688
-6856,494
-6884,328
-7092,346
-6828,240
-6860,158
-6744,-414
-6772,-430
-6832,-456
-6692,-310
-6760,-116
-6904,102
-7068,20
-7084,-22
-6928,196
-6812,146
-7064,64
-7084,-90
-6968,-4
-6820,-176
-6936,110
-6936,30
-6956,-232
-7028,-486
-7136,-238
-6848,-244
-7300,-676
-6984,-778
-7232,-658
-7364,-576
-6972,-318
-7164,-298
-7296,-274
-7068,-498
-7100,-484
-6856,-290
-6976,-192
-6588,-272
-6628,-204
-6652,-144
-6664,50
-6860,226
-7216,296
-7108,326
-7012,530
-7168,348
-6992,10
-6836,142
-7072,268
-6812,308
-6736,582
-6848,242
-6856,276
-6940,98
-6792,504
-6776,550
-6868,746
-6924,174
-6748,-218
-6988,-280
-7012,302
-6828,342
-6620,340
-6824,320
-7060,202
-6908,156
-7096,420
-7084,64
-7076,406
-7016,156
-6980,62
-7160,-66
-7128,-136
-7352,40
-6988,4
-6980,298
-6804,530
-6840,240
-6708,274
-7132,198
-6872,226
-6800,58
-6856,-204
-6856,-404
-6836,-390
-6764,-36
-7000,-380
-6928,-212
-6748,-98
-7016,126
-6916,-150
-7032,390
-6980,348
-6984,406
-6944,596
-7124,692
-6992,396
-6892,54
-6860,40
-6808,8
-6796,286
-6796,120
-7016,248
-6956,412
-6608,136
-7020,86
-7080,198
-6924,108
-6592,-162
-6604,78
-6656,108
-6508,142
-6756,-126
-7076,-130
-7032,60
-6768,-70
-6924,-146
-7048,-352
-6688,-488
-6972,-756
-6908,-540
-6812,-452
-6884,-446
-6836,-152
-6700,-64
-6720,-74
-6972,-148
-7140,24
-6816,352
-6976,190
-6892,478
-6908,106
-6704,-86
-6520,-170
-6692,-178
-7124,98
-7240,-108
-7244,-10
-6948,142
-7032,94
-7112,58
-7148,34
-6896,-58
-7168,74
-6940,284
-7232,198
-7040,-38
-7200,124
-7136,488
-7144,196
-7144,274
-6716,340
-6640,104
-6744,72
-6844,258
-6936,152
-6864,248
-6956,382
-7020,506
-7052,352
-6904,172
-6464,44
-6992,-106
-7056,-132
-7060,174
-7120,-86
-7104,-156
-7180,-258
-6560,-354
-6568,-258
-6744,-166
-6764,-182
-7108,-10
-6952,-38
-6980,68
-6972,142
-7156,-34
-7292,256
-7016,104
-6932,52
-7240,110
-7088,38
-7180,90
-7204,236
-6856,-88
-6976,-96
-7200,174
-7184,62
-6980,-16
-6944,-290
-6996,-402
-6968,216
-6708,110
-6940,272
-7060,16
-7056,-38
-7136,-222
-7080,284
-6992,134
-6728,-106
-6672,-232
-6908,-24
-6764,102
-6812,-188
-6728,-302
-6784,-500
-6772,-504
-6860,-218
-7000,-362
-7044,36
-7004,-60
-6732,18
-6848,-52
-7032,74
-7316,352
-7112,366
-7020,-104
-6796,74
-6956,178
-6572,-64
