energy,magnet
-2776,-216
-3992,-206
-4620,-174
-5072,112
-5032,-186
-5192,266
-5232,464
-5084,250
-5160,222
-5300,258
-5352,182
-5196,-76
-5116,-340
-5236,-352
-5428,-36
-5360,-196
-5328,60
-5312,158
-5176,-302
-5412,-620
-5456,202
-5348,2
-5724,-194
-5204,-142
-5268,-64
-5420,58
-5456,656
-5472,92
-5412,-196
-5316,36
-5188,114
-5340,118
-5432,-378
-5404,80
-5308,-346
-5360,220
-5404,36
-5324,-102
-5320,-244
-5288,-244
-5360,22
-5092,110
-5480,-56
-5172,-146
-5068,-52
-5400,40
-5108,-88
-5220,74
-5464,-166
-5480,-100
-5324,-284
-5252,218
-5348,264
-5652,88
-5736,306
-5420,748
-5500,192
-5516,208
-5372,-256
-5520,-336
-5404,-132
-5364,-134
-5152,-480
-5464,416
-5408,380
-5188,-22
-5452,-354
-5324,-80
-5176,-90
-5092,356
-5168,348
-5136,-72
-5380,100
-5284,136
-5196,-160
-4992,-194
-5260,344
-5392,432
-5364,14
-5468,56
-5324,-50
-5380,156
-5164,394
-5212,202
-5132,-46
-5264,50
-5532,-24
-5376,-12
-5536,-232
-5708,164
-5576,230
-5624,-116
-5484,-278
-5492,-160
-5360,-224
-5472,-200
-5272,144
-5288,160
-5196,-38
-5488,-340
-5440,-40
-5428,28
-5388,-194
-5104,-226
-5312,-412
-5196,-386
-5196,-324
-5256,-364
-5604,-276
-5308,-6
-5160,142
-5312,18
-5316,210
-5492,-166
-5468,-142
-5432,362
-5564,-18
-5216,150
-5488,32
-5272,-6
-5392,-312
-5448,-242
-5720,124
-5208,120
-5036,240
-5008,-316
-5288,-232
-5116,-32
-5460,88
-5268,-32
-5376,310
-5296,376
-5292,-216
-5500,-82
-5764,306
-5556,256
-5448,-138
-5372,-340
-5280,114
-5168,218
-5424,-402
-5324,-152
-5220,-30
-5488,-22
-5148,76
-5248,78
-5324,-250
-5132,10
-5224,152
-5372,290
-5548,38
-5136,86
-5368,-192
-5292,-372
-5284,-60
-5544,-198
-5520,-118
-5352,110
-5312,46
-5424,52
-5184,-148
-5060,32
-5512,-258
-5512,-152
-5584,138
-5204,312
-5304,174
-5152,2
-5532,236
-5424,508
-5352,386
-5600,130
-5332,-42
-5596,-34
-5472,-128
-5464,358
-5464,378
-5652,62
-5556,224
-5272,358
-5336,-146
-5292,-170
-5236,-302
-5276,100
-5164,-50
-5188,242
-5092,92
-5340,-198
-5416,286
-5448,438
-5428,68
-5312,114
-5264,140
-5376,12
-5272,-108
-5348,-446
-5272,-242
-5072,-556
-5248,-250
-5176,-130
-5240,122
-5292,140
-5788,-34
-5468,240
-5388,-36
-5444,-78
-5292,20
-5456,204
-5504,-220
-5368,178
-5304,406
-5292,50
-5020,64
-5500,28
-5372,-100
-5152,114
-5476,-38
-5288,-128
-5576,94
-5528,194
-5392,-82
-5520,-200
-5320,-178
-5312,230
-5228,296
-5264,340
-5356,314
-5424,-2
-5424,-108
-5468,82
-5756,144
-5652,402
-5612,206
-5516,234
-5544,28
-5588,-332
-5656,-246
-5568,-298
-5516,-432
-5544,-126
-5332,-110
-5292,-252
-5168,-222
-5424,50
-5264,176
-5532,102
-5404,170
-5548,-202
-5664,-310
-5616,2
-5600,424
-5468,454
-5248,924
-5196,574
-5172,26
-5364,248
-5328,98
-5456,-174
-5248,-254
-5452,-110
-5548,40
-5432,32
-5104,-164
-5236,-2
-5308,30
-5236,160
-5504,-2
-5368,-136
-5456,-158
-5268,-296
-5204,-150
-5352,-350
-5060,124
-5240,118
