energy,magnet
-2786,34
-4094,92
-4686,254
-5138,58
-5354,-86
-5538,-148
-5302,-296
-5554,136
-5646,486
-5498,418
-5578,70
-5470,-244
-5678,-122
-5574,10
-5746,-108
-5470,-64
-5562,-52
-5534,12
-5666,188
-5838,74
-5706,20
-5478,-10
-5514,58
-5450,76
-5566,-104
-5458,30
-5278,236
-5342,282
-5402,184
-5350,-106
-5194,-628
-5702,-196
-5866,-156
-5726,-38
-5666,354
-5506,398
-5574,574
-5586,342
-5458,360
-5794,166
-5602,202
-5326,98
-5438,362
-5426,62
-5438,-24
-5478,6
-5490,74
-5694,-18
-5306,-178
-5594,-160
-5578,-26
-5450,168
-5406,134
-5442,138
-5394,306
-5478,308
-5526,-54
-5766,228
-5378,-116
-5378,12
-5198,-110
-5386,-222
-5290,96
-5254,-262
-5238,-226
-5422,-170
-5218,-12
-5370,-164
-5518,162
-5506,386
-5542,510
-5514,242
-5642,-190
-5422,180
-5222,68
-5182,218
-5542,252
-5462,-112
-5590,54
-5386,-4
-5394,-392
-5438,-188
-5474,-92
-5498,326
-5330,0
-5330,-100
-5482,-278
-5854,-566
-5670,-304
-5622,-676
-5662,-314
-5706,-58
-5758,-300
-5654,-120
-5558,-90
-5458,-50
-5414,-148
-5330,-196
-5458,-288
-5558,244
-5658,22
-5758,-34
-5566,232
-5618,-76
-5534,120
-5734,148
-5654,374
-5602,276
-5586,154
-5614,-96
-5734,64
-5466,-162
-5498,142
-5530,-224
-5574,-180
-5254,-16
-5534,-246
-5682,-134
-5510,148
-5374,118
-5546,40
-5154,76
-5206,138
-5394,144
-5562,106
-5358,32
-5374,-80
-5674,94
-5574,80
-5494,-58
-5318,-90
-5514,-124
-5234,-332
-5422,-60
-5778,22
-5586,-218
-5618,-524
-5582,-536
-5298,-182
-5414,-82
-5694,-188
-5550,-102
-5634,340
-5402,234
-5714,296
-5530,136
-5762,230
-5622,-64
-5614,24
-5782,70
-5710,-64
-5346,-38
-5650,-468
-5446,-418
-5382,-314
-5286,28
-5422,64
-5370,-76
-5246,-484
-5238,-84
-5490,-168
-5718,76
-5526,-314
-5338,-76
-5606,-182
-5514,-580
-5514,-138
-5370,-182
-5394,52
-5662,-10
-5290,20
-5714,280
-5538,800
-5414,468
-5422,288
-5578,166
-5574,-168
-5710,120
-5606,-56
-5282,72
-5134,264
-5422,-24
-5186,-186
-5374,-34
-5358,256
-5206,68
-5486,314
-5414,274
-5786,560
-5854,76
-5570,414
-5342,284
-5558,18
-5626,32
-5466,70
-5518,-8
-5438,4
-5554,-216
-5646,-326
-5570,298
-5846,162
-5374,216
-5510,256
-5406,78
-5558,210
-5182,228
-5282,192
-5382,422
-5494,78
-5482,-328
-5242,-22
-5590,230
-5490,-4
-5550,-324
-5378,-92
-5542,228
-5442,-40
-5202,60
-5410,-84
-5734,-242
-5550,-274
-5158,186
-5530,66
-5526,136
-5522,-124
-5418,-62
-5658,-68
-5478,94
-5494,-206
-5486,-114
-5506,38
-5270,-64
-5282,42
-5106,-104
-5446,-6
-5470,290
-5546,208
-5598,220
-5690,-70
-5382,-10
-5426,-214
-5314,-26
-5250,-4
-5434,-96
-5350,-66
-5482,-302
-5318,-52
-5482,-64
-5354,174
-5302,300
-5050,-254
-5430,40
-5798,140
-5946,236
-5614,-64
-5670,-226
-5506,228
-5558,-138
-5862,352
-5562,344
-5682,496
-5838,386
-5646,622
-5726,366
-5486,36
-5542,116
-5426,64
-5338,-266
-5474,230
-5522,244
-5366,308
-5486,170
-5638,36
-5642,-86
-5606,256
-5578,270
