energy,magnet
-198,49
-290,-35
-346,-45
-322,-45
-330,19
-386,27
-350,49
-386,79
-422,67
-430,65
-402,43
-414,45
-394,-39
-342,-61
-366,-65
-366,-77
-454,-71
-394,-55
-342,15
-314,-17
-338,-71
-326,-45
-378,-41
-334,-35
-354,-109
-382,-115
-430,-157
-438,-123
-470,-121
-430,-153
-410,-139
-434,-149
-442,-159
-474,-185
-418,-191
-394,-203
-414,-187
-446,-189
-434,-195
-458,-205
-482,-197
-450,-207
-430,-191
-438,-221
-354,-165
-406,-215
-426,-221
-438,-221
-446,-203
-434,-209
-406,-153
-430,-181
-486,-241
-534,-299
-494,-293
-522,-277
-506,-269
-450,-251
-498,-257
-534,-275
-590,-321
-550,-317
-486,-275
-502,-275
-498,-269
-482,-281
-406,-227
-426,-191
-434,-209
-474,-231
-418,-209
-430,-199
-470,-149
-482,-137
-438,-69
-442,-63
-474,-33
-438,-23
-406,11
-378,11
-422,27
-434,67
-322,91
-382,83
-406,147
-426,169
-422,157
-438,217
-510,259
-478,217
-470,187
-470,143
-446,195
-450,199
-406,121
-382,49
-358,65
-366,81
-394,85
-410,37
-410,61
-386,101
-414,145
-358,119
-402,107
-450,139
-450,159
-486,155
-434,147
-526,145
-434,123
-442,85
-434,21
-450,-15
-462,15
-502,73
-474,67
-466,83
-450,27
-430,63
-390,77
-406,45
-402,103
-390,91
-406,73
-454,123
-418,121
-366,103
-402,107
-354,125
-382,153
-434,177
-466,183
-502,245
-482,235
-470,247
-502,261
-454,263
-554,301
-518,281
-498,301
-566,323
-578,321
-490,299
-506,285
-478,277
-482,265
-454,247
-486,247
-446,225
-414,209
-418,175
-390,157
-434,113
-410,129
-414,115
-402,57
-378,65
-410,61
-398,1
-362,-39
-374,-29
-406,-7
-422,-49
-394,-69
-374,-73
-358,-71
-442,-83
-402,-69
-386,-101
-450,-151
-426,-147
-462,-97
-422,-29
-438,57
-410,87
-390,51
-478,5
-462,-21
-446,-21
-486,13
-462,-9
-430,1
-422,29
-454,1
-434,65
-358,13
-378,25
-378,35
-382,73
-450,89
-354,73
-390,47
-390,47
-430,53
-402,67
-418,95
-426,93
-362,93
-410,151
-514,165
-446,185
-426,165
-434,151
-490,173
-486,175
-450,179
-498,199
-514,207
-442,179
-466,195
-422,183
-430,207
-462,233
-482,247
-502,267
-558,309
-542,309
-534,299
-534,303
-502,291
-502,303
-542,309
-578,329
-506,307
-506,303
-578,329
-574,323
-538,305
-526,267
-462,265
-482,265
-426,245
-402,211
-562,311
-506,293
-510,299
-530,305
-526,305
-526,309
-558,321
-550,319
-562,303
-506,273
-510,273
-518,293
-534,309
-506,305
-534,299
-530,283
-542,299
-534,295
-522,287
-502,267
-518,291
-534,287
-502,277
-502,291
-486,285
-482,259
-450,247
-494,281
-494,277
-450,253
-474,259
-474,261
-562,315
-582,325
-550,309
-490,283
-458,255
-430,215
-374,203
-434,229
-438,239
-474,223
-454,243
-502,245
-454,213
-498,275
-510,259
-498,251
-450,275
-370,213
-426,237
-454,235
-458,247
-478,231
-414,175
-454,211
-430,209
-470,257
-446,243
-502,275
-574,313
-526,279
-498,247
-474,247
-474,259
-434,253
-470,249
-454,233
-414,199
-434,235
-534,281
-530,293
-522,279
-490,273
-426,213
-490,207
-470,179
-414,99
-470,133
-390,107
-454,129
-370,47
-334,35
-314,11
-354,45
-410,47
-430,47
-410,51
-374,69
-362,49
-430,79
-406,63
-410,65
-326,49
-362,-19
-402,-47
-414,-75
-430,9
-398,-19
-438,23
-450,-3
-394,-21
-406,13
-418,-7
-390,-21
-342,1
-330,-23
-338,7
-406,-17
-398,55
-406,85
-438,69
-434,89
-374,77
-398,119
-410,77
-394,87
-442,119
-422,105
-390,123
-426,93
-430,105
-390,89
-434,139
-470,179
-518,201
-426,191
-366,153
-322,77
-362,73
-346,21
-358,15
-378,13
-294,19
-346,47
-326,65
-334,81
-386,131
-438,89
-406,63
-414,31
-382,69
-418,91
-442,109
-454,135
-470,85
-386,19
-414,-9
-374,-37
-406,-67
-406,-65
-402,-69
-422,-97
-406,-95
-446,-119
-430,-99
-430,-77
-394,-105
-446,-123
-450,-129
-454,-129
-390,-89
-406,-45
-434,-103
-398,-41
-390,7
-378,-1
-398,9
-402,21
-418,9
-394,-7
-430,-13
-446,-49
-430,-29
-378,-97
-430,-89
-422,-127
-406,-147
-382,-157
-358,-137
-386,-163
-422,-153
-338,-119
