energy,magnet
-1800,36
-2856,156
-3368,-24
-3796,226
-3644,-12
-3880,92
-3900,96
-4072,-16
-3900,-252
-3648,-40
-3556,-126
-3736,-304
-3880,-304
-3780,-146
-3732,-352
-3844,-412
-3720,-344
-4072,-438
-4200,-330
-4064,-380
-4076,-362
-3864,-312
-4044,-200
-4076,-208
-4036,-10
-3836,-240
-3940,126
-3932,-96
-3916,-258
-4092,-336
-3944,-524
-3972,-250
-3852,-188
-4020,-110
-3732,-294
-3864,-306
-3908,-176
-3872,-400
-3784,-194
-3876,-294
-4084,-288
-4144,-312
-4068,-324
-4180,-366
-4248,-310
-4060,-220
-3996,-222
-3884,-346
-3660,-296
-3956,-274
-3892,-298
-4068,-122
-3904,-4
-3852,-56
-3828,-214
-3808,-60
-3984,-76
-4168,28
-4108,118
-3928,172
-3940,162
-4080,210
-3996,180
-3904,100
-4048,78
-3952,98
-3964,154
-4088,8
-3720,142
-4072,102
-4048,90
-4064,42
-3856,-90
-4020,-324
-4256,-308
-3928,-214
-4108,6
-4304,-64
-3924,-120
-3852,-60
-3680,-240
-3912,-426
-3936,-380
-4048,-500
-4132,-596
-3996,-576
-3784,-542
-3796,-508
-3724,-342
-3924,-28
-3848,-130
-3692,-254
-3832,-70
-3956,-52
-4096,-86
-4080,-124
-4088,-148
-4060,-38
-4072,22
-4132,134
-4172,362
-4060,512
-3952,364
-4052,438
-4160,358
-3980,262
-3948,128
-3980,166
-4196,112
-4004,72
-3968,-30
-3896,-48
-3916,314
-3916,420
-3848,306
-3920,-52
-3880,-86
-4020,-244
-3908,-144
-4140,-164
-3984,-196
-3944,-8
-4080,-180
-3968,-336
-4016,-368
-4028,-430
-3828,-250
-3752,-42
-3744,40
-3848,36
-4240,312
-4060,462
-4068,514
-3976,324
-3996,164
-4156,128
-3788,48
-3828,138
-3900,-28
-3920,-82
-4040,-214
-3908,-232
-3912,-304
-3844,24
-3840,-80
-3852,20
-3924,-212
-3840,0
-4092,122
-4112,110
-4132,60
-4024,-136
-4008,-156
-3880,-84
-4104,-272
-4036,-332
-3980,-402
-4064,-374
-4060,-506
-4124,-482
-4132,-370
-4304,-234
-3828,-130
-3784,-108
-3868,-228
-3872,-338
-3980,-234
-4144,-38
-3928,-96
-3992,-86
-3704,-22
-3916,10
-3796,-214
-3780,-116
-3944,-86
-4016,-86
-4204,-142
-4092,-16
-4104,-102
-3928,-66
-3896,52
-3916,4
-4072,146
-4108,402
-4064,234
-3980,206
-3988,192
-4044,136
-4064,230
-4152,106
-4204,188
-3912,94
-4012,240
-4004,196
-3720,88
-3856,318
-4056,326
-4076,76
-4344,-98
-4204,-304
-4116,-456
-3928,-216
-3780,-272
-3908,-356
-3856,-172
-3596,-24
-3712,-144
-3768,-112
-3872,68
-4072,-62
-4072,110
-3964,166
-3808,98
-3928,-96
-3784,162
-3728,124
-3768,28
-3920,238
-3880,366
-3944,58
-3800,68
-3956,-152
-4068,-218
-3912,-136
-3844,100
-3832,-2
-3744,-114
-3860,-52
-3868,8
-3688,48
-3856,18
-3840,-150
-3876,238
-3964,180
-3872,16
-3836,-26
-3864,66
-3884,-96
-4068,-50
-4036,-166
-3788,-238
-3968,-450
-4052,-542
-3988,-390
-4088,-468
-3712,-446
-3788,-442
-3716,-576
-3656,-482
-4016,-422
-4068,-260
-3820,-154
-3876,-248
-3832,-330
-3768,-490
-3764,-610
-3852,-506
-3916,-144
-4012,-96
-3872,96
-3904,-148
-4100,-90
-4264,86
-3864,-6
-3856,262
-3824,310
-4212,372
-4048,324
-4032,318
-3868,350
-3908,46
-4072,36
-4016,-82
-3888,-168
-3756,-156
-3924,-84
-4224,-138
-4200,-270
-4252,-184
-4284,-216
-4016,-62
-4036,-222
-4152,-60
-3952,300
-3940,258
-3880,148
-3952,166
-3936,368
-4020,340
-3788,386
-3812,468
-4000,440
-4080,134
-3952,104
-4168,234
-4144,208
-4004,312
-3964,278
-3832,158
-4068,-132
-3956,-370
-3988,-148
-3940,-34
-4004,-82
-4136,-72
-3984,-106
-3944,50
-4140,108
-3832,-62
-3924,-46
-3892,-80
-3920,-186
-4012,78
-3964,-46
-3828,-292
-4100,-354
-3920,-164
-3968,-340
-3828,-190
-4048,-320
-4016,-244
-4048,-378
-3912,-124
-4080,110
-4036,10
-3976,158
-3672,30
-3764,164
-3616,60
-3788,116
-3888,90
-3732,-64
-3656,6
-3776,-168
-3880,-244
-3964,-58
-3984,182
-4056,154
-4032,186
-4120,242
-4152,224
-4048,310
-3952,388
-3972,330
-3812,272
-3892,160
-3956,-2
-3792,-54
-3832,-56
-3848,4
-3804,80
-3776,-26
-3692,0
-3880,-114
-3848,72
-3768,-72
-3768,-60
-3848,-532
-3972,-446
-3844,-406
-4016,-482
-3800,-548
-3904,-578
-3900,-602
-3632,-262
-3852,-346
-3736,-392
-3756,-444
-3664,-382
-3748,-360
-3940,-396
-4100,-66
-4172,-132
-3904,-196
-4148,-182
-4020,-242
-3940,-298
-4004,-484
-3964,-686
-4020,-540
-4112,-600
-4072,-200
-4124,32
-4024,-20
-3996,34
-4020,-306
-3864,-166
-3816,4
-4012,-142
-3844,-198
-4008,-274
-4056,-370
-4172,-42
-3864,-102
-3776,-18
-3916,-90
-4036,10
-3864,4
-3920,-46
-4048,72
-4096,-94
-3992,-442
-3968,-548
-3936,-310
-3756,-296
-3852,-300
-3892,-346
-3928,-262
-3932,-390
-3676,-626
-3824,-614
-4036,-386
-3960,-364
-3888,-390
-3876,-322
-3868,-148
-4144,-220
-4068,-300
-4052,-30
-4224,-290
-4112,-448
-4040,-572
-4044,-418
-3996,-394
-3812,-418
-3752,-592
-3972,-734
-4064,-788
-4040,-910
-4196,-590
-3828,-222
-3924,22
-4096,74
-3984,258
-4212,352
-4140,426
-4360,230
-4216,112
-4248,320
-4072,156
-4168,172
-3808,308
-4000,220
-3988,84
-4080,206
-3952,122
-3996,124
-3908,64
-3984,388
-3848,412
-4112,546
-3852,458
-4248,166
-4036,230
-4300,-54
-4192,-200
-4000,-156
-4148,-286
-3892,-326
-3856,22
-3880,18
-3756,-112
-4080,-180
-3904,-98
-3984,-210
-3760,-352
-3792,-548
-4008,-310
-3988,-438
-4112,-492
-4224,-436
-3972,-218
-3980,-106
-4032,-288
-3888,-480
-4124,-578
-4160,-240
-3896,-448
-3884,-570
-3948,-702
-3880,-836
-3936,-714
-3996,-804
-3868,-526
-3808,-612
-3828,-538
-3992,-392
-3984,-484
-3892,-480
-3720,-462
-3800,-322
-3556,-396
-3680,-256
-3620,-296
-3844,-250
-3656,-312
-3828,-254
-4020,-12
-4004,250
-4204,250
-3960,258
-4124,400
-3920,174
-3936,72
-4016,180
-3816,408
-4056,526
-3832,258
-3948,190
-3932,204
-3972,220
-4060,154
-4044,296
-3848,316
-3872,374
-4052,524
-4048,242
-4188,256
-4072,218
-3968,328
-3828,432
-3824,480
-3732,478
-3720,162
-3956,178
-3952,348
-3800,166
-3716,410
-3772,180
-3728,268
-3868,274
-4088,632
-4252,566
-4104,454
-4136,224
-3944,182
-4052,-206
-4140,-246
-4224,-138
-4240,-258
-4140,-234
-3992,-68
-3860,56
-3760,116
-3772,-68
-4016,76
-3816,60
-3928,4
-4016,-18
-4032,-94
-3952,-170
-4016,-88
-3924,-168
-3920,-18
-3840,-212
-3872,156
-3884,216
-4032,368
-4004,196
-4004,96
-3892,-18
-4176,150
-4084,256
-4196,354
-4100,398
-3844,102
-3928,-22
-3928,78
-3996,56
-4080,184
-3972,14
-3908,-96
-3996,-522
-3956,-554
-3992,-308
-4040,-394
-4112,-202
-4152,-64
-3844,-146
-3984,-172
-3952,-180
-3800,-32
-3664,98
-3900,318
-4032,74
-4060,292
-4120,348
-4152,382
-4100,240
-3920,86
-3864,296
-3796,136
-4028,18
-3824,-182
-3840,-204
-3788,-166
-3920,-176
-4020,72
-3892,258
-3884,230
-3924,72
-3832,-114
-3976,-220
-4008,-252
-3896,-258
-4120,-452
-4040,-390
-3872,-210
-3816,-134
-3916,-184
-3904,-164
-3996,-62
-3960,14
-4008,-56
-3724,-8
-3856,264
-3932,172
-3856,206
-3816,-22
-3884,84
-3800,-42
-3876,-72
-3920,-184
-3836,310
-3732,236
-3936,270
-3864,-154
-3856,-70
-4068,158
-4028,96
-3900,202
-3932,178
-3872,-20
-3836,8
-3672,122
-3760,132
-3776,-36
-4080,50
-3816,-156
-3812,28
-4108,-46
-4144,108
-4016,112
-3768,158
-3844,200
-3756,-20
-4032,-206
-3988,18
-4040,340
-3752,218
-3780,212
-3828,28
