energy,magnet
-4340,-124
-6488,-136
-7652,46
-8452,-44
-8692,14
-8880,-24
-9220,258
-9480,270
-9448,288
-9812,314
-9592,298
-9324,464
-9588,290
-9780,90
-9756,78
-9832,228
-9936,-116
-9972,-196
-10004,-306
-10056,-214
-9992,-334
-9764,-400
-9836,-196
-9860,-112
-9824,64
-9820,108
-9844,80
-9880,-80
-10288,-396
-10112,-628
-10108,-602
-10096,-650
-9940,-764
-10008,-676
-10044,-580
-10188,-422
-9912,-374
-9972,-298
-9936,-30
-9996,64
-9928,214
-10032,436
-9800,502
-9972,840
-9916,770
-9908,992
-10124,1072
-9948,808
-10336,890
-10624,894
-10372,940
-10196,696
-10004,494
-9972,672
-10008,652
-10256,566
-10292,498
-10012,418
-10144,98
-10132,488
-10036,368
-10188,442
-10160,300
-10148,80
-9624,148
-10052,310
-10012,132
-9940,168
-10188,492
-10332,614
-10264,756
-10404,992
-10328,760
-10420,512
-10260,566
-10160,622
-10296,612
-10172,832
-10168,948
-10192,1088
-10068,730
-9984,730
-10296,1002
-10444,850
-10344,780
-10516,642
-10464,318
-10180,410
-10076,214
-10192,162
-10344,88
-10300,442
-10304,-164
-10448,-234
-10508,-246
-10240,-224
-10372,-86
-10088,-132
-10184,-332
-10116,-440
-10060,-228
-10168,8
-10312,-404
-10460,-426
-10324,-406
-10364,-634
-10408,-784
-10500,-674
-10616,-834
-10336,-818
-10304,-542
-10280,-636
-10244,-728
-10404,-724
-10188,-714
-10340,-762
-10384,-612
-10404,-748
-10304,-886
-10280,-998
-10496,-910
-10552,-1016
-10268,-1248
-10360,-1274
-10272,-1178
-10396,-1082
-10344,-910
-10596,-914
-10460,-828
-10540,-948
-10444,-850
-10216,-882
-10480,-1032
-10324,-726
-10304,-676
-10396,-732
-10228,-818
-10448,-736
-10492,-734
-10332,-814
-10524,-766
-10312,-850
-10256,-720
-10304,-368
-10240,-110
-9960,194
-10172,190
-10360,64
-10116,58
-10148,-68
-10136,-38
-10420,-228
-10176,-170
-10196,-548
-10100,-586
-10120,-638
-10172,-722
-9996,-986
-10456,-984
-10548,-912
-10212,-1058
-10044,-1024
-9992,-1096
-10224,-908
-10340,-702
-10196,-574
-10264,-754
-10416,-892
-10476,-760
-10912,-594
-10840,-372
-10652,-454
-10540,-298
-10424,-380
-10248,-446
-10332,-460
-10348,-252
-10624,-240
-10400,-266
-10520,-360
-10308,-488
-10288,-246
-10320,-134
-10348,-268
-10444,-390
-10420,-382
-10048,-270
-10388,-290
-10404,-374
-10508,-284
-10580,-200
-10340,-230
-10688,-246
-10564,-296
-10476,-314
-10264,-248
-10288,-332
-10432,-402
-10396,-476
-10248,-416
-10060,-460
-10164,-472
-10228,-640
-10264,-636
-10264,-796
-10416,-684
-10088,-816
-10184,-552
-10012,-818
-10280,-1100
-10424,-1090
-10512,-1354
-10640,-1294
-10584,-1226
-10488,-1248
-10452,-1220
-10552,-988
-10780,-1030
-10752,-1186
-10932,-1332
-10584,-1232
-10756,-1554
-10512,-1288
-10684,-1270
-10440,-1334
-10520,-1110
-10404,-1152
-10156,-1178
-10392,-1190
-10248,-1094
-10476,-1074
-10636,-1148
-10392,-1120
-10212,-994
-10116,-1310
-10544,-1224
-10420,-1016
-10572,-1122
-10492,-1234
-10396,-1132
-10588,-1344
-10524,-1334
-10608,-1256
-10656,-1254
-10524,-1210
-10432,-982
-10052,-1112
-10148,-1120
-10552,-1366
-10584,-1258
-10508,-1340
-10236,-1574
-10396,-1492
-10520,-1400
-10420,-1554
-10308,-1314
-10288,-1044
-10508,-1158
-10312,-1038
-10356,-960
-10188,-820
-10236,-544
-10156,-502
-10488,-532
-10400,-734
-10432,-714
-10228,-716
-10628,-640
-10372,-566
-10180,-280
-10284,-504
-10264,-336
-10204,-552
-10376,-522
-10208,-652
-10240,-968
-10228,-1040
-9968,-846
-10096,-1094
-10324,-1242
-10264,-1074
-10484,-980
-10384,-878
-10608,-1188
-10636,-1164
-10524,-1068
-10656,-1404
-10456,-1386
-10424,-1402
-10444,-1244
-10140,-1178
-9908,-1050
-10208,-1086
-10032,-998
-10136,-862
-10036,-838
-10232,-1056
-10760,-1012
-10488,-734
-10428,-528
-10260,-416
-10176,-544
-10276,-570
-10368,-858
-10160,-598
-10508,-718
-10648,-262
-10452,-10
-10504,-228
-10504,-94
-10272,-328
-10612,-68
-10664,-38
-10520,-80
-10564,-46
-10232,-190
-10444,76
-10232,182
-10240,-24
-10340,-96
-10240,-10
-10280,296
-10356,88
-10496,-102
-10468,-190
-10640,-228
-10560,-300
-10312,-334
-10288,-524
-10316,-660
-10304,-684
-10156,-668
-10124,-736
-10072,-812
-10116,-914
-10108,-1078
-10192,-1162
-10192,-1204
-10388,-1252
-10176,-1476
-10028,-1628
-9956,-1452
-10000,-1372
-10136,-1226
-10160,-1262
-10352,-1196
-10472,-1284
-10184,-1196
-10164,-968
-10040,-1114
-10104,-1044
-10068,-1046
-10408,-1232
-10548,-1164
-10204,-1152
-10004,-1010
-10192,-868
-10348,-678
-10148,-742
-9988,-974
-10472,-784
-10352,-980
-10036,-978
-10160,-1004
-10316,-1120
-10384,-1192
-10092,-1286
-10128,-918
-10124,-1056
-9924,-796
-10080,-898
-10244,-1086
-10116,-1402
-10048,-1326
-9904,-1336
-10004,-1234
-10068,-1174
-10128,-962
-9992,-688
-10292,-596
-10296,-594
-10400,-650
-10232,-428
-10284,-398
-10220,-110
-10252,-372
-10412,22
-10084,-280
-10056,-286
-10424,-378
-10364,-302
-10500,-56
-10412,-86
-10204,-302
-10096,-432
-10132,-394
-10280,-502
-10508,-634
-10320,-686
-10204,-666
-10076,-560
-9860,-458
-9916,-354
-10184,-550
-10176,-154
-10456,130
-10324,168
-10264,268
-10284,236
-10352,172
-9996,392
-9964,234
-10100,98
-10264,58
-10092,-52
-9696,-198
-9896,-140
-9940,-4
-10148,20
-10020,88
-9880,162
-10200,70
-9824,176
-10204,136
-9908,280
-9984,380
-10084,476
-10052,324
-9912,444
-10416,162
-10204,38
-10316,38
-10560,346
-10308,490
-10124,384
-10248,386
-10200,504
-10052,560
-9992,704
-10024,548
-10196,472
-10076,172
-10232,66
-10240,-44
-10448,190
-10624,356
-10540,334
-10464,328
-10332,236
-10244,14
-10384,-50
-10276,-48
-10156,-68
-10140,-322
-10192,-560
-10068,-664
-10044,-982
-10060,-684
-10016,-648
-10116,-928
-10256,-1036
-10276,-1182
-10360,-1310
-10512,-1388
-10284,-1342
-10568,-1230
-10556,-1446
-10220,-1370
-10444,-1464
-10536,-1430
-10056,-1186
-10156,-1100
-10136,-1076
-10372,-1302
-10152,-1228
-10348,-1096
-10364,-1388
-10504,-1504
-10384,-1408
-10112,-1410
-10276,-1332
-10320,-1072
-10396,-1164
-10356,-1126
-10400,-936
-10392,-1082
-10448,-1346
-10564,-1284
-10260,-1346
-10124,-1212
-10412,-1310
-10476,-1368
-10512,-1096
-10504,-988
-10648,-1172
-10636,-1356
-10496,-1346
-10272,-1220
-10208,-1124
-10056,-928
-10168,-510
-10504,-604
-10456,-616
-10404,-832
-10412,-1142
-10136,-1078
-10240,-1482
-10200,-1488
-10200,-1540
-10212,-1568
-10220,-1526
-10256,-1436
-10372,-1404
-10428,-1630
-10240,-1926
-10372,-1618
-10280,-1818
-10268,-1636
-10136,-1648
-10340,-1894
-10152,-1942
-10328,-1696
-10124,-1744
-9944,-1524
-9892,-1748
-10344,-2022
-10460,-2108
-10628,-2184
-10488,-2076
-10640,-2168
-10452,-2090
-10580,-2314
-10548,-2158
-10580,-1940
-10456,-2290
-10468,-2232
-10532,-2144
-10688,-2270
-10524,-2384
-10712,-2596
-10776,-2630
-10640,-2736
-10664,-2694
-10896,-2820
-10728,-2900
-10976,-3050
-10880,-2972
-10416,-2932
-10260,-2996
-10352,-3106
-10448,-3024
-10448,-2918
-10432,-2944
-10352,-2752
-10352,-2830
-10380,-2614
-10420,-2358
-10452,-2302
-10480,-2282
-10148,-2478
-10360,-2558
-10600,-2544
-10444,-2500
-10220,-1724
-10296,-2014
-10060,-2034
-9972,-1880
-10000,-1714
-10328,-2148
-10268,-2344
-10120,-2488
-10428,-2834
-10496,-2782
-10364,-2588
-10492,-2366
-10452,-2304
-10540,-2474
-10560,-2458
-10380,-2488
-10016,-2166
-10228,-2086
-10052,-1848
-10004,-1794
-10204,-1754
-10136,-1958
-10456,-2422
-10316,-2258
-10288,-1852
-10352,-1900
-10220,-2000
-10320,-1986
-10272,-2158
-9996,-2086
-9716,-1998
-9820,-1950
-9780,-1906
-9772,-2004
-9876,-1838
-9924,-1900
-9900,-1772
-10096,-1670
-9952,-1794
-10140,-1850
-10164,-1652
-10380,-1674
-9880,-1732
-9656,-1828
-9708,-1848
-9792,-1786
-9684,-1624
-9716,-1666
-9904,-1764
-10048,-1816
-9716,-1910
-9512,-1632
-9804,-2114
-10064,-2176
-10128,-2310
-10520,-2284
-10576,-2470
-10200,-2310
-10144,-2206
-10044,-1990
-10380,-1876
-10252,-1868
-10404,-1796
-10388,-1786
-10628,-1846
-10456,-1700
-10376,-1854
-10272,-1890
-10304,-2000
-10504,-2156
-10208,-2228
-10236,-2306
-10272,-2126
-10288,-2140
-10368,-2334
-10244,-2488
-10132,-2630
-10040,-2628
-10328,-2662
-10340,-2652
-10616,-2892
-10656,-2822
-10756,-2702
-10520,-2908
-10268,-2750
-10176,-2588
-10512,-2622
-10052,-2570
-9896,-2596
-9904,-2520
-9888,-2662
-10160,-2822
-10172,-2526
-10312,-2356
-10164,-2522
-10348,-2718
-10300,-2804
-10232,-2784
-10204,-2730
-9868,-2746
-9908,-2766
-10072,-2874
-10008,-2786
-10208,-2824
-10512,-2598
-10256,-2498
-10280,-2470
-10504,-2532
-10376,-2336
-10096,-2410
-10180,-2348
-10304,-2078
-9920,-1934
-10092,-2080
-10164,-1986
-9924,-1788
-10020,-1766
-9964,-1598
-10104,-2064
-10172,-1818
-10200,-1778
-10276,-1730
-10328,-1824
-10336,-2006
-10392,-2138
-10356,-2034
-10224,-2034
-10248,-2076
-10292,-2196
-10080,-1968
-9852,-1576
-9652,-1346
-10008,-1452
-9980,-1368
-9884,-1274
-9712,-1402
-9944,-1628
-9908,-1546
-9616,-1530
-9992,-1230
-9908,-1088
-9724,-1154
-9708,-1162
-9844,-1378
-9908,-1486
-10232,-1548
-10396,-1404
-10264,-1552
-10048,-1508
-10176,-1672
-10180,-1420
-10056,-1194
-10176,-1082
-10212,-1212
-10192,-1416
-10108,-1468
-10136,-1542
-10280,-1784
-10432,-1836
-10272,-1850
-10420,-1732
-10256,-1944
-10072,-1790
-10040,-1630
-9844,-1568
-9936,-1808
-10212,-1480
-10160,-1386
-9964,-1222
-10376,-1054
-10372,-932
-10180,-950
-9948,-864
-10352,-1332
-9912,-1208
-9984,-1134
-10144,-1352
-10300,-1418
-10184,-1550
-10216,-1612
-10252,-1556
-10056,-1468
-9964,-1454
-9992,-1488
-9908,-1416
-10072,-1630
-10424,-1900
-10488,-1850
-10376,-1718
-10320,-1814
-10148,-2050
-10288,-2212
-10340,-2454
-10556,-2248
-10188,-2174
-10356,-2216
-10520,-2394
-10412,-2224
-10432,-2106
-10364,-1862
-10456,-1902
-10320,-1696
-10356,-1776
-10296,-1840
-10288,-2042
-10356,-1614
-10196,-1502
-10304,-1774
-10336,-2058
-10208,-1994
-10184,-2166
-10472,-2050
-10316,-1874
-10460,-1866
-10420,-1822
-10528,-1522
-10564,-1696
-10476,-1732
-10612,-1854
-10716,-1852
-10736,-2044
-10444,-1902
-10432,-1858
-10244,-1866
-10204,-2282
-10268,-1960
-10156,-1942
-10356,-1950
-10444,-1916
-10584,-2126
-10528,-2192
-10160,-1960
-10404,-1994
-10404,-1808
-10292,-1868
-10268,-1932
-10312,-1562
-10340,-1340
-10592,-1520
-10528,-1624
-10516,-1628
-10636,-1490
-10596,-1590
-10340,-1648
-10432,-1726
-10320,-1528
-10288,-1294
-10196,-1254
-10212,-1268
-10188,-1442
-10200,-1474
-10380,-1668
-10428,-1526
-10200,-1578
-10504,-1800
-10464,-1810
-10412,-1622
-10208,-1814
-10372,-2040
-10488,-2016
-10456,-1926
-10400,-1944
-10516,-1974
-10364,-1832
-10376,-1576
-10416,-1368
-10284,-1338
-10268,-1546
-10548,-1628
-10572,-1864
-10556,-2016
-10328,-1464
-9976,-1530
-9992,-1508
-10316,-1488
-10284,-1452
-10276,-1354
-10480,-1486
-10444,-1648
-10416,-1826
-10388,-2028
-10292,-2002
-10308,-1878
-10348,-1912
-10632,-1944
-10492,-1910
-10496,-1982
-10464,-2050
-10668,-2216
-10392,-2258
-10368,-2442
-10208,-2330
-10100,-2364
-10308,-2664
-10332,-2942
-10280,-2868
-10316,-2964
-10608,-2960
-10604,-3008
-10184,-2546
-10124,-2434
-10464,-2464
-10572,-2502
-10564,-2586
-10284,-2428
-10280,-2498
-10168,-2096
-10196,-2198
-10164,-2248
-10164,-2166
-10340,-2320
-10276,-2256
-10180,-2166
-10032,-2168
-10212,-2142
-10380,-2250
-10412,-2618
-10452,-2722
-10472,-2980
-10740,-3040
-10636,-2948
-10536,-3066
-10312,-2844
-10608,-2888
-10324,-2412
-10524,-2636
-10156,-2478
-10284,-2418
-10276,-2486
-10108,-2642
-10176,-2762
-10028,-2602
-10048,-2374
-10132,-2016
-10348,-2156
-10424,-2244
-10176,-2332
-10604,-2460
-10684,-2426
-10560,-2274
-10188,-2568
-10488,-2752
-10420,-2724
-10816,-2740
-10872,-2782
-10568,-2902
-10380,-2716
-10240,-2796
-10112,-2978
-10488,-3030
-10672,-3120
-10556,-2914
-10824,-3066
-10540,-3076
-10908,-2924
-10592,-3034
-10716,-2892
-10596,-3026
-10744,-2812
-10608,-2922
-10664,-2786
-10736,-2848
-10792,-2828
-10724,-2714
-10788,-2854
-10832,-2894
-10680,-2604
-10640,-2288
-10896,-2360
-10684,-2090
-10312,-2070
-10620,-2042
-10436,-1840
-10408,-1990
-10420,-2158
-10412,-2040
-10524,-1884
-10412,-1882
-10408,-1974
-10140,-1768
-10144,-1926
-10040,-2024
-9940,-1920
-10008,-2060
-10252,-2118
-10588,-2250
-10552,-2508
-10532,-2730
-10240,-2652
-10088,-2678
-10372,-2764
-10132,-2450
-10160,-2540
-9828,-2430
-9816,-2380
-9852,-2364
-10176,-2614
-10084,-2702
-10032,-2936
-10352,-3142
-10156,-3188
-10432,-2918
-10404,-2616
-10432,-2676
-10452,-2676
-10356,-2562
-10068,-2454
-10080,-2398
-9864,-2498
-9960,-2206
-10088,-2274
-10132,-2300
-10152,-2366
-10176,-2324
-10296,-2056
-10308,-2086
-10348,-2234
-10048,-2018
-10140,-2158
-9936,-2024
-10024,-1924
-10012,-1800
-9888,-1628
-10288,-1742
-10404,-1606
-10396,-1596
-10408,-1366
-10320,-1336
-10264,-1310
-10304,-1214
-10384,-1196
-10384,-1000
-9980,-1116
-10156,-934
-10100,-902
-10096,-1166
-9772,-1078
-10156,-1460
-9888,-1626
-9884,-1646
-10032,-1788
-10020,-1534
-10040,-1752
-10160,-1660
-10368,-1932
-10176,-1946
-10348,-2398
-10136,-2516
