energy,magnet
-4390,584
-6898,670
-7990,956
-8466,784
-8954,764
-9470,918
-9958,872
-10162,1184
-10166,954
-10418,1330
-10142,1768
-10294,1696
-10130,1486
-10398,1754
-10458,1502
-10342,1416
-10666,1338
-10194,1374
-9718,1396
-10110,1578
-10418,1464
-10498,1500
-10594,1738
-10414,1874
-10422,1946
-10214,1924
-10222,1894
-10366,2066
-10714,2114
-10602,2022
-10466,1868
-10210,1726
-10618,1590
-10710,1304
-10586,1154
-10578,1282
-10562,1214
-10542,970
-10538,1116
-10570,1168
-10758,794
-10682,558
-10698,700
-10570,682
-10510,548
-10458,584
-10406,364
-10406,380
-10522,730
-10474,564
-10470,676
-10518,768
-10766,662
-10822,1102
-10498,988
-10734,944
-10710,686
-10802,552
-10710,680
-10538,866
-10402,660
-10462,642
-10626,684
-10338,650
-10602,572
-10786,730
-10666,668
-10614,398
-10766,568
-10614,796
-10386,704
-10322,828
-10618,958
-10598,998
-10494,866
-10258,734
-10562,704
-10538,646
-10654,796
-10390,916
-10230,668
-10766,670
-10566,730
-10430,604
-10546,410
-10718,482
-10830,618
-10666,1000
-10622,1110
-10814,1186
-10774,1052
-10658,974
-10646,1062
-10538,1450
-10330,1660
-10526,1690
-10742,1718
-10702,1660
-10770,1838
-10538,1746
-10634,1498
-10750,1536
-10882,1534
-10714,1210
-10910,1170
-10862,1134
-11058,944
-10762,964
-10354,854
-10662,354
-10334,394
-10174,480
-10194,280
-10346,550
-10486,342
-10322,356
-10398,210
-10270,10
-10406,214
-9946,-18
-10210,164
-10406,356
-10582,378
-10478,682
-10762,854
-10650,902
-10510,912
-10502,932
-10666,1130
-10410,930
-10570,882
-10806,890
-10822,874
-10674,786
-10406,942
-10330,818
-10354,610
-10738,668
-11146,818
-11006,778
-10746,746
-10878,622
-10746,516
-10890,828
-11002,856
-10842,802
-10958,1024
-10870,1128
-10666,878
-10890,710
-10530,534
-10590,346
-10274,302
-10278,290
-10474,388
-10306,406
-10462,386
-10726,496
-10530,516
-10474,430
-10538,478
-10550,484
-10574,208
-10446,344
-10282,242
-10390,104
-10214,52
-10386,-156
-10610,-140
-10466,-142
-10482,-302
-10454,-244
-10458,-192
-10482,14
-10270,-84
-10218,-158
-10114,-54
-10410,-112
-10450,22
-10326,198
-10678,-164
-10650,-158
-10898,-54
-10806,-566
-10742,-774
-10778,-556
-10758,-348
-10462,-648
-10482,-386
