energy,magnet
-3540,60
-4556,-344
-5296,162
-5848,134
-5920,182
-5868,96
-6052,158
-6036,154
-6088,146
-5676,158
-6024,196
-6044,-268
-5940,-274
-6016,-178
-6176,106
-5940,84
-6192,210
-6068,228
-6120,342
-6108,156
-6228,372
-6300,42
-6028,12
-6148,86
-6404,42
-6416,-242
-6108,-218
-6060,-230
-5996,-278
-6120,-284
-6036,-378
-6036,0
-5924,196
-6272,16
-6056,108
-6172,282
-6316,158
-6084,306
-6064,256
-6124,302
-6008,152
-6040,-26
-6124,302
-6216,350
-6136,348
-6236,-12
-6136,-210
-6316,-38
-6284,82
-6208,292
-6280,380
-6244,-130
-6072,-52
-6176,216
-6088,24
-6032,416
-6012,154
-5836,-178
-5860,102
-6076,166
-6184,-432
-6020,-388
-6124,-406
-6028,-12
-6212,-146
-6524,-320
-6236,-44
-6100,78
-6268,54
-6140,-26
-5988,-68
-6180,144
-6052,254
-6476,116
-6112,78
-6040,-396
-6128,-324
-6144,-288
-6452,-196
-6376,-380
-6248,-424
-6060,-338
-6496,-340
-6168,-672
-5852,-406
-5864,34
-5888,-220
-6036,-362
-6392,-374
-6448,-202
-6280,226
-6312,120
-6100,-46
-6256,-16
-6400,-418
-6236,-206
-5796,-202
-6092,-124
-6116,358
-6212,30
-6236,242
-6400,212
-6236,-118
-6060,-252
-6340,-682
-6136,-544
-6336,-86
-5976,-314
-5688,-88
-6100,172
-6244,12
-6256,-48
-6296,-124
-6264,70
-6340,8
-6148,-66
-6124,-318
-5948,-142
-6184,2
-6256,-58
-6176,-80
-6260,32
-6292,-212
-6228,-324
-6164,-4
-6308,312
-6228,102
-6192,32
-6320,-156
-6432,-102
-6140,0
-6152,360
-6200,230
-6348,468
-6192,108
-6116,-56
-6184,-314
-6248,-272
-6440,-198
-6540,78
-6424,-268
-6136,-164
-6200,-128
-5988,-108
-6076,106
-6188,352
-6092,256
-6364,100
-6124,58
-6340,-32
-6012,-114
-6000,-200
-6232,-380
-6336,-316
-6236,-512
-6280,-94
-6028,6
-6012,296
-5940,360
-6004,80
-5976,94
-6156,0
-6352,-36
-6364,-348
-6260,-38
-6168,-140
-6276,36
-6280,-400
-6292,-56
-6336,-88
-6160,-118
-6112,112
-5824,464
-6004,498
-6044,470
-6172,386
-5972,242
-6132,-226
-6116,0
-6344,46
-6020,-436
-6416,-536
-6160,-100
-6340,-4
-6420,-284
-6144,-62
-6244,-48
-6196,14
-6320,-134
-6056,-104
-5992,-174
-6220,-206
-6044,-70
-6232,-354
-6208,-296
-6124,-184
-6284,-2
-6296,88
-6196,148
-6244,182
-6144,60
-5960,-336
-6020,190
-6304,392
-6076,370
-6156,430
-5960,474
-5876,728
-6052,256
-6224,196
-6276,-30
-5960,-300
-6348,-52
-6060,-118
-6032,-576
-6012,-244
-6104,-334
-6248,-24
-5992,530
-6292,560
-5948,180
-6200,358
-6232,-356
-6112,-616
-6292,-50
-6456,186
-6224,-188
-6288,-462
-6272,-390
-6332,188
-6424,538
-6472,410
-6124,342
-6084,324
-6044,378
-6388,400
-5984,224
-6176,238
-5916,242
-6272,94
-6324,202
-6464,-22
-6248,8
-6108,-408
-6188,-100
-6036,206
-6296,694
-6072,278
-6120,150
-6408,374
-5892,302
-6032,74
-6128,224
-6176,-310
-6160,-210
-6296,-166
-6128,48
-6224,-38
-6112,78
-5900,-98
-6188,130
-6188,-122
-6124,604
-5980,322
-6048,84
-6104,204
-5916,456
-5996,84
-6156,-116
-6308,-304
-6280,-102
-6288,12
-6108,182
-6212,-126
-6100,-128
-6432,-100
-6756,360
-6396,114
-6244,46
-6056,24
-6236,-22
-6124,112
-6260,4
-6232,-344
-6316,264
-5808,-98
-6116,-318
-6104,-330
-6100,-366
-6000,-584
-6416,-424
-6384,-466
-6440,36
-6196,-352
-6100,-2
-6280,0
-6300,-442
-6284,-380
-6136,-280
-6376,-222
-6316,62
-6252,-282
-6240,142
-6116,38
-5952,-248
-5928,-68
-6276,112
-6188,-178
-5996,-380
-6192,-122
-6172,-236
-5860,-254
-6196,-186
-6204,-262
-6044,-114
-6008,502
-6060,340
-6108,538
-6296,72
-6000,24
-6280,186
-6020,110
-5928,-74
-5960,-114
-5944,-52
-6168,-116
-6200,-50
-6360,-222
-6240,-420
-6136,-430
-6056,-600
-5844,-344
-6156,-342
-6380,-346
-6108,-90
-6352,-298
-6356,-550
-6040,-486
-5920,-484
-6152,-510
-6248,-378
-6160,38
-6192,156
-6396,408
-6092,92
-5944,706
-6208,454
-6096,460
-6272,614
-6376,458
-6276,354
-6168,264
-6096,132
-6128,126
-6000,-44
-5984,230
-6036,76
-6292,-94
-6076,-238
-6112,-4
-6184,-246
-6064,-110
-6120,-88
-6224,186
-6236,242
-6192,344
-6320,-38
-5752,-420
-6252,-26
-6112,-296
-6064,-316
-6300,-594
-6276,-634
-6180,-96
-6328,30
