energy,magnet,clus_size
-6,6,2
-10,10,2
-14,14,2
-14,16,1
-18,18,1
-30,4,7
-34,2,1
-42,4,1
-46,8,2
-50,0,4
-98,-24,12
-122,-40,8
-118,-44,2
-162,0,22
-174,4,2
-190,18,7
-202,28,5
-218,48,10
-222,42,3
-246,20,11
-286,-12,16
-302,0,6
-306,2,1
-318,-2,2
-338,-26,12
-350,-12,7
-358,-14,1
-370,-8,3
-382,38,23
-386,40,1
-394,48,4
-398,50,1
-406,68,9
-442,104,18
-494,28,38
-502,24,2
-510,22,1
-546,-2,12
-554,-4,1
-566,-26,11
-570,-24,1
-634,-108,42
-642,-106,1
-650,-94,6
-654,-86,4
-658,-84,1
-658,-82,1
-674,-66,8
-674,-68,1
-686,-58,5
-694,-52,3
-718,-16,18
-722,-12,2
-750,-36,12
-754,-34,1
-778,-66,16
-782,-64,1
-786,-62,1
-830,-32,15
-854,-6,13
-866,-28,11
-866,-30,1
-890,-46,8
-982,-116,35
-1010,-152,18
-1030,-126,13
-1034,-124,1
-1062,-82,21
-1042,-58,12
-1046,-56,1
-1062,-36,10
-1086,-24,6
-1106,-42,9
-1126,-32,5
-1126,-34,1
-1126,-32,1
-1170,-58,13
-1146,-90,16
-1150,-88,1
-1182,-56,16
-1198,-48,4
-1206,-52,2
-1214,-62,5
-1210,-66,2
-1294,46,56
-1310,34,6
-1314,30,2
-1338,4,13
-1406,-170,87
-1426,-130,20
-1442,-144,7
-1438,-148,2
-1462,-168,10
-1474,-174,3
-1486,-182,4
-1490,-186,2
-1494,-212,13
-1506,-196,8
-1510,-194,1
-1582,84,139
-1598,66,9
-1602,64,1
-1654,212,74
-1674,198,7
-1690,142,28
-1698,134,4
-1706,136,1
-1734,108,14
-1738,112,2
-1742,118,3
-1714,66,26
-1734,90,12
-1862,-102,96
-1874,-96,3
-1878,-94,1
-1882,-98,2
-1886,-96,1
-1894,-104,4
-1894,-108,2
-1890,-78,15
-1910,-100,11
-1950,4,52
-1950,6,1
-1970,18,6
-1970,10,4
-1970,8,1
-2050,98,45
-2062,102,2
-2066,286,92
-2066,298,6
-2106,142,78
-2126,130,6
-2126,188,29
-2134,200,6
-2178,318,59
-2214,150,84
-2238,112,19
-2250,122,5
-2214,192,35
-2210,218,13
-2222,272,27
-2238,320,24
-2238,318,1
-2238,316,1
-2250,330,7
-2314,-72,201
-2334,-50,11
-2346,-60,5
-2374,-248,94
-2382,-256,4
-2382,-252,2
-2398,-242,5
-2390,-234,4
-2450,-424,95
-2442,-434,5
-2434,-538,52
-2450,-544,3
-2462,-430,57
-2506,-344,43
-2514,-352,4
-2530,-338,7
-2522,-124,107
-2530,-120,2
-2526,-46,37
-2562,-196,75
-2562,-200,2
-2562,-188,6
-2650,-456,134
-2654,-458,1
-2714,-214,122
-2722,70,142
-2718,62,4
-2730,72,5
-2730,70,1
-2766,132,31
-2790,-74,103
-2778,-68,3
-2782,-66,1
-2806,-52,7
-2842,-6,23
-2910,-276,135
-2978,-32,122
-2990,-26,3
-2982,68,47
-3042,176,54
-3054,166,5
-3050,168,1
-3030,104,32
-3038,32,36
-3042,18,7
-3034,42,12
-3038,44,1
-3074,84,20
-3066,82,1
-3066,84,1
-3062,86,1
-3050,28,29
-3046,24,2
-3046,-46,35
-3142,494,270
-3130,498,2
-3158,240,129
-3166,170,35
-3194,420,125
-3190,422,1
-3222,472,25
-3302,-808,640
-3310,-698,55
-3322,-692,3
-3330,-688,2
-3318,-692,2
-3326,-688,2
-3322,-686,1
-3330,-678,4
-3346,-670,4
-3350,-658,6
-3414,-768,55
-3414,-284,242
-3422,-288,2
-3418,-168,60
-3414,222,195
-3410,78,72
-3422,128,25
-3434,158,15
-3438,154,2
-3502,884,365
-3506,878,3
-3514,880,1
-3518,622,129
-3470,672,25
-3590,-868,770
-3666,-578,145
-3702,-530,24
-3918,1780,1155
-3918,1774,3
-3926,1776,1
-3830,-212,994
-3826,-208,2
-3802,-1054,423
-3790,-1050,2
-4106,1614,1332
-4138,-1466,1540
-4130,-1468,1
-4070,1812,1640
-3986,-516,1164
-4006,-220,148
-4014,-236,8
-4062,1900,1068
-4062,1932,16
-4198,-2058,1995
-4378,2174,2116
-4370,2170,2
-4342,-2058,2114
-4422,2090,2074
-4414,2088,1
-4402,2072,8
-4338,-1972,2022
-4538,2072,2022
-4454,-2036,2054
-4466,-2064,14
-4402,2270,2167
-4410,2272,1
-4438,2334,31
-4538,-2202,2268
-4382,2022,2112
-4386,-1822,1922
-4314,1516,1669
-4322,1518,1
-4418,2148,315
-4694,-2312,2230
-4606,2116,2214
-4654,2178,31
-4686,2362,92
-4830,-2546,2454
-4802,-2522,12
-4674,1868,2195
-4698,-2314,2091
-4694,-2306,4
-4838,2488,2397
-4902,2558,35
-4786,-2330,2444
-4634,2302,2316
-4642,2304,1
-4610,-2262,2283
-4542,2158,2210
-4478,-2094,2126
-4470,-2092,1
-4230,950,1521
-4350,-2000,1475
-4346,-1998,1
-4354,1400,1699
-4358,1404,2
-4362,1708,152
-4438,-2184,1946
-4538,2316,2250
-4514,2010,153
-4486,1998,6
-4466,-2284,2141
-4458,-2282,1
-4670,2328,2305
-4670,-2118,2223
-4606,2356,2237
-4574,2262,47
-4390,-1740,2001
-4614,2402,2071
-4446,-2272,2337
-4782,2520,2396
-4814,-2456,2488
-4758,-2364,46
-4754,-2360,2
-4742,-2352,4
-4786,2494,2423
-4430,-2010,2252
-4214,1840,1925
-4318,-1778,1809
-4326,-1780,1
-4386,2118,1949
-4622,-2142,2130
-4606,-2120,11
-4574,-2066,27
-4454,1910,1988
-4726,-2466,2188
-4598,1988,2227
-4730,-2442,2215
-4674,2214,2328
-4274,-1588,1901
-4474,2066,1827
-4478,2076,5
-4542,-2336,2206
-4482,1626,1981
-4410,-2118,1872
-4406,-2112,3
-4338,2164,2138
-4634,-1546,1855
-4494,2138,1842
-4570,2412,137
-4562,2408,2
-4542,2392,8
-4314,-2126,2259
-4330,-2132,3
-4494,2316,2224
-4486,2314,1
-4746,-2450,2382
-4606,2276,2363
-4562,-2110,2193
-4650,2320,2215
-4498,-2108,2214
-4526,-2126,9
-4730,2458,2292
-4718,2436,11
-4642,-2154,2295
-4674,2454,2304
-4678,2456,1
-4346,-2104,2280
-3974,894,1499
-3970,-512,703
-4066,-1200,344
-4022,1662,1431
-3970,1400,131
-3950,-980,1190
-3942,-970,5
-3938,-964,3
-3930,-1050,43
-3922,-1052,1
-3930,-836,108
-3962,-864,14
-3962,-902,19
-3978,-916,7
-4046,-1714,399
-4398,1840,1777
-4414,-2174,2007
-4410,-2176,1
-4106,1828,2002
-3962,-248,1038
-3978,-258,5
-4030,680,469
-4210,1812,566
-4190,1468,172
-4230,1160,154
-4282,-1296,1228
-4286,-1294,1
-4290,-1292,1
-4302,-1838,273
-4302,-1842,2
-4246,1950,1896
-4246,1930,10
-4266,-1934,1932
-4486,2054,1994
-4470,2046,4
-4470,2054,4
-4478,1976,39
-4502,1952,12
-4486,1942,5
-4478,1948,3
-4458,-1878,1913
-4438,-1870,4
-4390,-1602,134
-4330,2020,1811
-4342,2036,8
-4350,2044,4
-4454,-1988,2016
-4530,2270,2129
-4426,-2376,2323
-4554,2376,2376
-4550,2370,3
-4542,2362,4
-4494,-2258,2310
-4462,1874,2066
-4554,-2330,2102
-4566,-2336,3
-4702,2350,2343
-4706,2358,4
-4686,2328,15
-4410,-1868,2098
-4418,-1872,2
-4418,-1874,1
-4410,-1868,3
-4322,2118,1993
-4322,2114,2
-4286,1988,63
-4318,-1768,1878
-4318,-1922,77
-4358,2058,1990
-4306,-1952,2005
-4294,-1932,10
-4190,2076,2004
-4206,2082,3
-3986,-602,1342
-3902,1138,870
-3922,1150,6
-4034,-1102,1126
-4210,1726,1414
-4206,1716,5
-4154,1620,48
-4330,-1906,1763
-4386,2036,1971
-4474,-2120,2078
-4254,1768,1944
-4318,-1470,1619
-4514,2260,1865
-4506,2258,1
-4714,-2294,2276
-4378,2166,2230
-4618,-2338,2252
-4610,-2334,2
-4522,2148,2241
-4538,-2106,2127
-4650,2394,2250
-4614,-2292,2343
-4610,-2290,1
-4314,1756,2023
-4578,-2042,1899
-4442,2026,2034
-4462,2010,8
-4258,-1836,1923
-4258,-1834,1
-4258,-1832,1
-4474,2274,2053
-4690,-2204,2239
-4694,-2220,8
-4606,2394,2307
-4602,2294,50
-4550,-2252,2273
-4538,-2242,5
-4554,-2318,38
-4550,-2316,1
-4734,2330,2323
-4746,-2464,2397
-4706,2542,2503
-4482,-1778,2160
-4558,2270,2024
-4334,-1802,2036
-4330,-1778,12
-4306,-1720,29
-4298,-1718,1
-4306,-1720,1
-4266,-1586,67
-4326,1368,1477
-4570,-2280,1824
-4506,176,1228
-4490,202,13
-4570,-2312,1257
-4562,-2310,1
-4758,2488,2399
-4298,-2020,2254
-4658,2464,2242
-4794,-2516,2490
-4714,2436,2476
-4738,-2456,2446
-4674,2358,2407
-4670,2368,5
-4598,-2316,2342
-4870,2228,2272
-4534,-2258,2243
-4466,2036,2147
-4462,2030,3
-4374,-1988,2009
-4466,2068,2028
-4462,2112,22
-4578,-2440,2276
-4574,2298,2369
-4726,-2532,2415
-4486,2104,2318
-4446,1718,193
-4526,-1862,1790
-4522,-1876,7
-4522,-1872,2
-4522,-1844,14
-4530,2194,2019
-4598,-2426,2310
-4586,-2422,2
-4574,-2418,2
-4566,-2412,3
-4586,2204,2308
-4546,2036,84
-4674,-2376,2206
-4786,2496,2436
-4750,-2350,2423
-4338,2184,2267
-4566,-2180,2182
-4586,-2190,5
-4538,2366,2278
-4466,-2278,2322
-4358,2032,2155
-4502,-2126,2079
-4626,2342,2234
-4502,-2260,2301
-4530,-2276,8
-4510,2038,2157
-4522,-2284,2161
-4558,-2306,11
-4462,1240,1773
-4302,-2076,1658
-4286,-1796,140
-4650,2490,2143
-4730,-2478,2484
-4486,2264,2371
-4662,-2340,2302
-4554,1366,1853
-4550,1370,2
-4646,-2434,1902
-4622,-2424,5
-4618,-2420,2
-4650,2494,2457
-4662,2498,2
-4650,2490,4
-4502,-2278,2384
-4514,1872,2075
-4534,-2238,2055
-4590,2382,2310
-4586,2380,1
-4562,2366,7
-4470,-2318,2342
-4662,2410,2364
-4666,2408,1
-4466,-2288,2348
-4478,-2318,15
-4382,2032,2175
-4210,-1804,1918
-4206,-1794,5
-4162,1638,1716
-4166,1636,1
-4594,-2302,1969
-4582,2260,2281
-4574,2278,9
-4386,-1988,2133
-4386,2174,2081
-4450,-2328,2251
-4754,2470,2399
-4514,-2174,2322
-4498,2172,2173
-4530,-2278,2225
-4530,-2276,1
-4466,2120,2198
-4222,-1466,1793
-4370,2158,1812
-4490,-2154,2156
-4286,2042,2098
-4282,2050,4
-4310,2170,60
-4394,2370,100
-4574,-2364,2367
-4354,2082,2223
-4534,-2350,2216
-4618,2326,2338
-4614,2324,1
-4534,-2002,2163
-4518,-1996,3
