energy,magnet
-610,24
-926,122
-1142,182
-1254,120
-1294,80
-1306,62
-1318,124
-1402,50
-1366,60
-1346,110
-1394,156
-1390,168
-1514,86
-1418,124
-1454,126
-1442,150
-1474,100
-1486,94
-1482,-34
-1490,-56
-1526,-46
-1526,-30
-1498,-70
-1498,6
-1450,84
-1526,98
-1518,110
-1506,98
-1498,106
-1486,116
-1510,132
-1518,166
-1446,156
-1462,152
-1426,206
-1442,224
-1530,186
-1542,148
-1550,100
-1494,92
-1430,40
-1466,78
-1410,92
-1442,34
-1418,146
-1430,96
-1350,54
-1386,10
-1434,-80
-1482,-146
-1462,-192
-1482,-188
-1510,-220
-1458,-288
-1442,-268
-1374,-254
-1462,-302
-1502,-298
-1518,-306
-1466,-330
-1450,-286
-1534,-258
-1558,-278
-1510,-278
-1490,-318
-1474,-314
-1402,-246
-1462,-258
-1422,-250
-1418,-228
-1426,-208
-1430,-244
-1454,-274
-1426,-234
-1458,-238
-1402,-234
-1446,-292
-1458,-302
-1414,-246
-1458,-260
-1474,-312
-1430,-320
-1450,-290
-1474,-328
-1578,-406
-1558,-470
-1474,-422
-1546,-492
-1506,-476
-1486,-522
-1510,-596
-1494,-650
-1510,-676
-1590,-694
-1638,-710
-1618,-742
-1618,-768
-1534,-736
-1490,-722
-1550,-746
-1598,-760
-1622,-792
-1578,-842
-1666,-906
-1754,-956
-1734,-960
-1686,-942
-1706,-950
-1686,-932
-1658,-942
-1738,-962
-1658,-932
-1674,-922
-1694,-934
-1702,-920
-1606,-888
-1678,-926
-1742,-964
-1682,-948
-1714,-956
-1634,-930
-1590,-904
-1654,-932
-1690,-942
-1662,-938
-1694,-946
-1742,-952
-1658,-924
-1626,-916
-1598,-894
-1646,-918
-1714,-930
-1594,-892
-1630,-912
-1622,-910
-1674,-932
-1698,-942
-1682,-942
-1726,-964
-1710,-960
-1774,-976
-1686,-932
-1682,-926
-1682,-944
-1670,-938
-1670,-932
-1718,-952
-1766,-970
-1702,-942
-1738,-960
-1678,-932
-1634,-918
-1682,-952
-1734,-964
-1670,-936
-1654,-926
-1722,-958
-1686,-936
-1646,-926
-1686,-934
-1594,-858
-1586,-862
-1570,-876
-1638,-922
-1626,-922
-1630,-914
-1598,-904
-1626,-894
-1658,-896
-1662,-906
-1662,-922
-1758,-972
-1730,-960
-1774,-972
-1742,-960
-1750,-968
-1782,-980
-1798,-986
-1718,-960
-1702,-948
-1770,-970
-1710,-948
-1662,-936
-1598,-908
-1686,-930
-1614,-902
-1602,-920
-1626,-926
-1638,-928
-1642,-922
-1610,-920
-1702,-948
-1658,-936
-1726,-962
-1694,-956
-1666,-938
-1762,-960
-1722,-942
-1742,-960
-1694,-946
-1610,-920
-1642,-920
-1730,-956
-1670,-930
-1562,-902
-1618,-902
-1662,-942
-1682,-946
-1726,-960
-1766,-972
-1670,-934
-1654,-912
-1706,-944
-1674,-936
-1742,-954
-1710,-936
-1638,-920
-1686,-932
-1634,-900
-1762,-968
-1714,-958
-1694,-952
-1742,-960
-1758,-972
-1746,-966
-1622,-924
-1594,-894
-1630,-922
-1650,-920
-1610,-916
-1646,-912
-1622,-910
-1582,-882
-1638,-894
-1622,-892
-1618,-906
-1634,-896
-1626,-906
-1662,-940
-1694,-950
-1698,-944
-1602,-910
-1642,-926
-1662,-932
-1630,-910
-1650,-922
-1558,-898
-1662,-938
-1606,-916
-1670,-936
-1674,-938
-1658,-922
-1646,-904
-1702,-940
-1686,-942
-1774,-976
-1686,-942
-1726,-936
-1722,-938
-1678,-930
-1706,-946
-1698,-926
-1650,-922
-1610,-900
-1646,-928
-1606,-900
-1738,-952
-1718,-936
-1678,-918
-1710,-944
-1714,-960
-1650,-942
-1638,-920
-1674,-936
-1642,-924
-1634,-918
-1678,-938
-1710,-950
-1714,-952
-1666,-938
-1686,-942
-1698,-948
-1690,-944
-1654,-920
-1682,-932
-1666,-940
-1730,-954
-1650,-926
-1570,-906
-1666,-940
-1690,-942
-1658,-924
-1626,-908
-1626,-908
-1654,-910
-1682,-940
-1670,-944
-1750,-962
-1738,-956
-1786,-976
-1758,-956
-1646,-934
-1770,-974
-1706,-960
-1762,-976
-1606,-906
-1686,-926
-1674,-924
-1662,-920
-1570,-886
-1630,-912
-1674,-940
-1630,-900
-1674,-940
-1694,-946
-1666,-942
-1742,-940
-1714,-952
-1730,-962
-1650,-928
-1674,-938
-1730,-958
-1678,-938
-1674,-932
-1722,-964
-1622,-918
-1654,-940
-1646,-934
-1754,-966
-1710,-958
-1706,-950
-1642,-926
-1614,-896
-1610,-896
-1610,-910
-1618,-916
-1690,-938
-1622,-916
-1682,-938
-1734,-956
-1694,-946
-1702,-950
-1758,-964
-1642,-922
-1694,-942
-1734,-954
-1786,-980
-1722,-958
-1718,-958
-1746,-966
-1694,-942
-1746,-956
-1630,-924
-1678,-940
-1742,-964
-1762,-970
-1698,-944
-1778,-980
-1658,-914
-1706,-928
-1614,-896
-1614,-892
-1634,-902
-1702,-948
-1702,-952
-1730,-960
-1646,-924
-1702,-944
-1678,-944
-1666,-938
-1718,-944
-1706,-942
-1682,-942
-1626,-908
-1606,-902
-1638,-902
-1678,-924
-1726,-950
-1734,-962
-1806,-986
-1686,-932
-1702,-934
-1718,-954
-1750,-964
-1766,-974
-1742,-964
-1770,-972
-1618,-910
-1642,-914
-1626,-922
-1598,-904
-1750,-956
-1698,-938
-1670,-930
-1666,-936
-1666,-930
-1662,-908
-1630,-888
-1674,-916
-1682,-938
-1762,-968
-1670,-938
-1754,-962
-1774,-972
-1758,-970
-1730,-962
-1734,-966
-1762,-972
-1710,-950
-1690,-946
-1694,-920
-1658,-912
-1698,-950
-1686,-928
-1714,-940
-1770,-968
-1714,-940
-1682,-934
-1674,-912
-1654,-932
-1754,-972
-1738,-960
-1718,-936
-1770,-962
-1722,-956
-1750,-966
-1710,-952
-1674,-930
-1662,-928
-1730,-942
-1666,-926
-1714,-952
-1602,-912
-1558,-884
-1550,-882
-1650,-926
-1742,-960
-1678,-938
-1738,-966
-1678,-940
-1726,-960
-1662,-926
-1702,-934
-1762,-968
-1722,-954
-1618,-906
-1594,-886
-1666,-928
-1642,-912
-1614,-900
-1598,-894
-1654,-890
-1598,-906
-1654,-926
-1598,-910
-1654,-914
-1658,-932
-1734,-964
-1758,-972
