energy,magnet
-648,68
-960,144
-1232,154
-1308,176
-1344,306
-1464,398
-1524,438
-1512,578
-1464,546
-1532,570
-1584,612
-1588,672
-1644,708
-1720,770
-1748,772
-1660,764
-1660,734
-1668,784
-1656,812
-1660,834
-1772,914
-1808,926
-1768,922
-1796,936
-1808,952
-1860,970
-1752,926
-1828,950
-1820,944
-1828,940
-1760,920
-1784,932
-1772,928
-1860,964
-1720,898
-1764,932
-1788,944
-1784,938
-1744,922
-1812,946
-1772,936
-1768,924
-1832,954
-1812,946
-1812,952
-1756,936
-1752,934
-1728,908
-1808,952
-1788,932
-1772,924
-1836,944
-1900,982
-1812,954
-1784,938
-1784,934
-1792,942
-1784,934
-1768,934
-1740,906
-1756,922
-1736,914
-1728,920
-1688,900
-1700,904
-1776,940
-1828,962
-1868,970
-1848,962
-1780,936
-1808,950
-1856,968
-1760,914
-1776,938
-1824,948
-1772,920
-1776,934
-1740,906
-1868,962
-1848,962
-1844,960
-1816,954
-1856,958
-1760,930
-1848,958
-1768,942
-1780,944
-1800,944
-1704,904
-1716,928
-1768,932
-1824,950
-1768,938
-1776,924
-1768,942
-1772,924
-1688,870
-1724,910
-1736,912
-1804,912
-1776,904
-1752,918
-1848,956
-1852,958
-1828,950
-1736,918
-1712,902
-1772,928
-1824,956
-1764,928
-1716,914
-1872,976
-1892,972
-1892,974
-1812,950
-1752,924
-1780,944
-1760,924
-1740,924
-1708,906
-1832,956
-1848,960
-1804,948
-1740,898
-1728,916
-1744,918
-1744,894
-1760,904
-1804,938
-1812,948
-1736,924
-1792,952
-1828,960
-1876,968
-1848,962
-1840,966
-1796,944
-1916,988
-1852,968
-1904,984
-1812,958
-1804,948
-1860,972
-1780,946
-1832,960
-1748,926
-1764,918
-1712,890
-1728,908
-1804,928
-1696,878
-1724,890
-1764,908
-1716,898
-1772,918
-1792,934
-1824,950
-1728,906
-1792,928
-1756,930
-1800,950
-1828,960
-1844,964
-1776,932
-1784,942
-1744,926
-1796,934
-1828,952
-1776,940
-1852,958
-1768,928
-1744,920
-1740,924
-1844,966
-1792,940
-1772,938
-1792,942
-1812,942
-1804,940
-1816,938
-1688,886
-1784,936
-1708,906
-1752,920
-1852,962
-1856,964
-1832,958
-1768,932
-1784,938
-1696,908
-1768,932
-1772,930
-1832,952
-1836,964
-1832,958
-1812,956
-1796,952
-1888,980
-1916,984
-1828,946
-1860,954
-1880,966
-1864,976
-1800,936
-1800,940
-1824,942
-1728,906
-1820,936
-1760,908
-1748,916
-1828,962
-1780,934
-1780,920
-1780,936
-1776,938
-1780,940
-1804,948
-1736,910
-1760,926
-1712,904
-1740,916
-1748,930
-1848,954
-1800,944
-1900,978
-1788,946
-1760,922
-1796,942
-1848,958
-1740,908
-1700,874
-1764,896
-1728,898
-1740,910
-1688,890
-1776,920
-1756,894
-1744,928
-1912,982
-1760,936
-1848,970
-1776,948
-1716,900
-1664,880
-1748,924
-1844,962
-1780,930
-1724,918
-1852,958
-1876,962
-1856,966
-1868,972
-1772,940
-1696,908
-1748,910
-1856,940
-1836,934
-1784,920
-1780,920
-1832,922
-1784,914
-1740,888
-1748,908
-1784,938
-1756,920
-1696,886
-1660,856
-1708,902
-1696,910
-1756,926
-1748,916
-1748,930
-1800,938
-1828,952
-1832,962
-1844,958
-1752,914
-1808,940
-1796,936
-1740,922
-1816,940
-1808,948
-1792,936
-1808,950
-1732,914
-1804,942
-1740,930
-1752,930
-1756,924
-1848,964
-1792,940
-1840,956
-1860,966
-1804,942
-1748,898
-1724,880
-1792,910
-1780,912
-1748,910
-1724,902
-1756,908
-1792,922
-1684,890
-1788,930
-1856,956
-1820,944
-1856,960
-1796,940
-1860,954
-1796,942
-1840,960
-1820,956
-1764,918
-1828,942
-1776,930
-1836,958
-1792,944
-1824,960
-1804,944
-1852,960
-1828,956
-1836,950
-1804,938
-1832,956
-1920,980
-1844,950
-1868,940
-1804,936
-1700,888
-1704,890
-1780,930
-1728,916
-1816,956
-1792,948
-1740,920
-1700,916
-1704,890
-1772,910
-1736,896
-1728,908
-1740,912
-1844,956
-1792,948
-1840,966
-1812,938
-1764,942
-1772,944
-1752,926
-1816,954
-1856,970
-1804,944
-1844,958
-1856,966
-1792,940
-1756,918
-1812,946
-1840,956
-1832,960
-1804,952
-1856,966
-1732,930
-1744,934
-1756,934
-1752,918
-1732,878
-1744,914
-1724,908
-1756,922
-1772,938
-1764,922
-1760,918
-1796,946
-1856,968
-1836,966
-1856,964
-1876,976
-1724,926
-1808,946
-1780,930
-1784,930
-1780,922
-1732,894
-1720,894
-1804,914
-1740,888
-1816,942
-1764,932
-1924,988
-1784,936
-1812,926
-1712,892
-1656,876
-1776,900
-1712,900
-1716,908
-1836,948
-1864,956
-1744,918
-1740,910
-1728,896
-1700,880
-1784,896
-1720,894
-1732,886
-1716,890
-1744,926
-1800,936
-1816,954
-1764,926
-1772,940
-1848,958
-1784,946
-1764,942
-1804,942
-1740,906
-1808,952
-1836,948
-1708,898
-1800,944
-1800,938
-1764,924
-1844,956
-1760,926
-1796,940
-1860,970
-1868,968
-1800,926
-1740,910
-1732,918
-1784,934
-1836,964
-1844,966
-1820,952
-1760,940
-1704,920
-1800,946
-1900,980
-1868,966
-1896,970
-1752,918
-1768,930
-1764,928
-1760,932
-1756,934
-1760,914
-1832,956
-1880,980
-1844,964
-1868,972
-1880,974
-1820,942
-1796,936
-1800,940
-1780,932
-1824,948
-1704,908
-1808,936
-1824,946
-1744,922
-1764,930
-1772,932
-1744,916
-1764,926
-1752,920
-1732,912
-1832,956
-1872,976
-1796,950
-1872,974
-1892,978
-1816,956
-1740,930
-1780,924
-1832,956
-1884,980
-1848,964
-1856,962
-1788,926
-1832,956
-1896,984
-1900,984
-1860,960
