energy,magnet
-656,40
-848,12
-1028,-140
-1128,-172
-1168,-268
-1260,-282
-1240,-262
-1252,-168
-1272,-160
-1384,-96
-1444,-140
-1448,-106
-1312,-116
-1332,-150
-1408,-184
-1332,-122
-1268,-112
-1300,-72
-1300,-86
-1432,12
-1404,30
-1368,8
-1424,-18
-1400,2
-1424,78
-1400,42
-1364,56
-1332,-6
-1492,66
-1376,34
-1392,10
-1456,-12
-1504,24
-1428,102
-1376,96
-1256,74
-1304,12
-1392,30
-1312,56
-1368,56
-1352,68
-1368,74
-1332,48
-1380,84
-1328,94
-1416,204
-1424,174
-1412,182
-1352,84
-1384,98
-1400,38
-1412,2
-1252,42
-1288,10
-1312,46
-1320,44
-1352,44
-1188,-10
-1248,-80
-1252,-52
-1352,-68
-1380,-4
-1340,-92
-1296,-158
-1376,-124
-1344,-134
-1440,-122
-1356,-72
-1348,-6
-1340,-40
-1328,-136
-1416,-184
-1400,-172
-1388,-236
-1336,-212
-1308,-198
-1204,-70
-1224,-128
-1392,-190
-1336,-162
-1348,-128
-1348,-108
-1304,-14
-1292,14
-1292,38
-1356,-44
-1420,12
-1268,-18
-1348,-90
-1312,-178
-1332,-164
-1324,-180
-1236,-202
-1308,-144
-1260,-44
-1344,-18
-1280,4
-1360,114
-1364,96
-1392,36
-1364,44
-1352,46
-1264,48
-1276,-52
-1220,-92
-1168,-130
-1316,-274
-1368,-336
-1292,-258
-1288,-278
-1348,-304
-1400,-358
-1376,-314
-1244,-218
-1332,-254
-1304,-224
-1332,-236
-1368,-226
-1252,-236
-1296,-356
-1288,-384
-1380,-374
-1244,-410
-1284,-462
-1268,-426
-1336,-400
-1276,-328
-1456,-294
-1360,-342
-1428,-256
-1420,-234
-1396,-152
-1332,-76
-1320,-72
-1240,-70
-1400,-104
-1316,-152
-1276,-190
-1280,-210
-1316,-254
-1340,-312
-1336,-344
-1428,-396
-1452,-394
-1452,-424
-1428,-396
-1364,-442
-1300,-448
-1344,-484
-1488,-530
-1344,-532
-1324,-506
-1272,-494
-1280,-520
-1360,-590
-1444,-596
-1420,-606
-1568,-686
-1344,-660
-1396,-696
-1408,-704
-1444,-644
-1540,-668
-1444,-714
-1540,-768
-1492,-756
-1508,-744
-1444,-700
-1500,-680
-1448,-712
-1464,-742
-1520,-798
-1564,-694
-1380,-608
-1392,-618
-1368,-620
-1312,-568
-1288,-570
-1348,-580
-1300,-538
-1352,-672
-1420,-652
-1324,-584
-1396,-702
-1420,-714
-1484,-752
-1464,-718
-1508,-754
-1488,-770
-1532,-812
-1492,-790
-1468,-794
-1556,-800
-1552,-810
-1556,-810
-1632,-854
-1580,-834
-1592,-840
-1568,-840
-1604,-860
-1464,-800
-1568,-828
-1608,-838
-1524,-812
-1484,-770
-1464,-758
-1440,-738
-1440,-694
-1472,-688
-1480,-684
-1480,-642
-1400,-584
-1464,-628
-1436,-578
-1504,-580
-1436,-598
-1444,-632
-1476,-594
-1488,-622
-1480,-670
-1472,-614
-1428,-588
-1328,-552
-1436,-600
-1492,-634
-1452,-650
-1424,-696
-1332,-670
-1304,-548
-1312,-530
-1340,-616
-1456,-636
-1408,-564
-1412,-606
-1416,-654
-1444,-636
-1448,-582
-1324,-562
-1312,-562
-1408,-592
