energy,magnet
-4304,194
-6732,-60
-7924,82
-8652,354
-9056,432
-9272,460
-9164,302
-9504,232
-9612,126
-9872,82
-10068,-112
-10368,-216
-10092,-280
-10088,-66
-10228,-304
-10360,-232
-10228,-298
-10276,-146
-10312,-84
-10500,-262
-10452,-30
-10404,116
-10544,-82
-10224,-18
-10404,286
-10296,154
-10356,192
-10536,232
-10528,510
-10648,600
-10288,1030
-10724,1022
-10668,716
-10700,578
-10464,746
-10520,696
-11124,1016
-10992,970
-10664,1138
-10664,1114
-10680,1030
-10976,1044
-10784,1002
-10856,952
-10940,856
-11028,1024
-10948,760
-11084,626
-10632,362
-10596,364
-10496,-22
-10668,-280
-10768,-336
-10744,-330
-10784,-350
-10732,-310
-10544,-374
-10408,-312
-10500,-250
-10464,-154
-10528,-104
-10748,-370
-10548,-336
-10400,-422
-10308,-110
-10548,-2
-10780,188
-10852,56
-10848,16
-10720,66
-10528,140
-10356,118
-10556,276
-10368,76
-10604,448
-10640,578
-10580,576
-10408,644
-10424,576
-10752,302
-10648,116
-10480,572
-10628,398
-10696,656
-10500,646
-10532,836
-10764,976
-10628,752
-10632,846
-10688,706
-10968,654
-11088,916
-10988,1056
-10916,1052
-10768,970
-11116,882
-10824,1084
-10884,1166
-10956,1116
-10816,1232
-10244,1232
-10336,884
-10812,1144
-11000,1352
-11148,1258
-11112,1488
-10992,1852
-10920,1988
-10964,2134
-10992,2092
-11076,2124
-11084,2102
-11064,1988
-10980,1932
-10812,1822
-10912,2020
-10960,2004
-11004,2112
-10960,2006
-10912,1844
-10616,1818
-10928,1812
-10888,1968
-10972,2022
-10996,2058
-11148,2110
-11104,1988
-11020,1686
-11148,1684
-10984,1644
-10752,1786
-10332,1718
-10680,1794
-11088,1568
-10860,1652
-10792,1628
-10884,1366
-10724,1454
-10680,1436
-10436,1290
-10292,1242
-10768,1286
-10760,1386
-10716,1498
-10700,1440
-10508,1550
-10920,1654
-10936,1772
-10784,1804
-10888,1596
-10284,1620
-10476,1758
-10588,1660
-10252,1416
-10812,1378
-10288,1122
-10604,1044
-10536,986
-10408,890
-10344,918
-10396,990
-10508,978
-10344,1088
-10220,1136
-10380,1306
-10432,1250
-10572,1098
-10492,1428
-10620,1376
-10648,1380
-10824,1120
-10588,936
-10416,820
-10504,708
-10752,754
-10828,682
-10712,674
-10492,374
-10568,306
-10448,68
-10424,-134
-10256,-424
-10436,-604
-10376,-632
-10304,-810
-10344,-766
-10204,-876
-10356,-1078
-10280,-1124
-10416,-1266
-10340,-1376
-10008,-1300
-10208,-1168
-10380,-1168
-10440,-1086
-10416,-874
-10320,-648
-10480,-720
-10672,-808
-10680,-770
-10700,-690
-10628,-570
-10588,-512
-10732,-216
-10912,-148
-11100,-90
-10956,8
-10964,-90
