energy,magnet
-4120,194
-6444,110
-7468,-56
-7836,-144
-7928,-300
-8528,-306
-8916,-378
-9256,-592
-9300,-498
-9204,-494
-9000,-466
-9200,-584
-9236,-578
-9184,-432
-9660,-546
-9588,-608
-9372,-572
-9240,-214
-9496,-256
-9460,-222
-9320,-272
-9520,-346
-9524,16
-9412,-180
-9628,-250
-9652,-706
-10000,-608
-9900,-808
-9840,-732
-9652,-334
-9572,-600
-9512,-590
-9776,-698
-9440,-528
-9328,-714
-9724,-580
-9872,-338
-9968,-458
-9936,-728
-9636,-696
-9432,-546
-9504,-320
-9764,-48
-9868,-326
-9856,-430
-9732,-850
-9568,-846
-9860,-522
-9724,-770
-10000,-692
-9944,-878
-9508,-984
-9824,-920
-9908,-1130
-9556,-938
-10128,-936
-9856,-856
-9656,-642
-9828,-688
-9672,-642
-9704,-612
-9660,-546
-9560,-384
-9796,-476
-9872,-706
-9984,-746
-10432,-838
-9952,-654
-10216,-734
-9840,-834
-9996,-624
-10324,-806
-10036,-944
-10104,-832
-10296,-688
-10348,-992
-10116,-1018
-9900,-642
-10320,-842
-10120,-850
-10272,-852
-10352,-1008
-10116,-978
-10168,-1034
-10180,-906
-10032,-1080
-10300,-1146
-10324,-1238
-10212,-1038
-10048,-970
-10152,-1044
-9948,-1086
-10040,-1140
-9916,-1342
-9872,-1026
-9920,-1144
-9740,-1160
-9900,-1066
-9908,-1230
-10056,-1222
-10308,-1182
-10068,-1426
-10048,-1334
-9916,-1298
-10092,-1298
-9916,-1148
-9744,-1040
-9952,-866
-9936,-628
-9720,-1126
-9536,-1054
-9720,-1448
-9732,-1482
-9868,-1500
-10028,-1606
-10232,-1870
-10072,-1872
-9920,-1582
-10016,-1564
-10060,-1510
-10116,-1632
-10200,-1806
-10200,-1654
-9780,-2110
-9880,-2362
-10060,-2392
-9844,-2534
-10108,-2900
-10136,-2814
-10156,-2704
-10008,-2714
-10320,-2490
-10388,-2768
-10000,-2710
-10276,-2714
-10228,-2740
-9948,-2186
-9852,-1932
-9724,-1782
-9588,-2120
-9864,-2060
-10048,-1878
-10064,-1732
-10192,-1816
-9980,-1652
-9680,-1682
-9808,-1690
-10048,-1492
-9876,-1634
-9984,-1716
-10188,-1734
-10296,-1882
-9940,-1604
-9792,-1494
-9984,-1504
-9724,-1520
-9824,-1624
-9704,-1650
-10120,-2106
-10164,-2126
-10188,-1918
-9848,-2030
-9600,-2056
-9516,-2154
-9564,-2228
-9948,-2094
-9848,-2072
-9560,-1968
-9924,-1992
-9864,-1818
-10032,-1876
-9808,-1716
-9992,-1870
-10100,-1706
-10136,-1830
-10148,-1846
-9924,-1918
-9744,-1866
-9772,-1916
-9768,-1842
-9612,-1618
-9624,-1614
-9636,-1862
-10060,-1710
-9912,-1884
-9624,-1908
-9900,-1772
-9468,-1464
-9712,-1332
-9860,-1472
-9796,-1278
-9764,-1214
-9532,-904
-9792,-952
-9948,-890
-9668,-814
-9484,-1062
-9804,-898
-9560,-888
-9924,-962
-9776,-1176
-9760,-1224
-9936,-1592
-9884,-1326
-9684,-1124
-9564,-1142
-9476,-1032
-9792,-1124
-9888,-906
-9892,-1126
-10232,-732
-9908,-800
