energy,magnet
-3980,412
-5940,294
-7528,576
-8128,628
-8640,948
-8956,1078
-9348,1368
-9536,1570
-9832,1806
-9868,1738
-9968,1862
-9968,1842
-9692,1916
-10180,2138
-10056,1940
-9884,2028
-9624,1910
-9860,2084
-10028,1926
-9892,1918
-9932,1666
-10080,1568
-10140,1690
-10060,1344
-9976,1266
-10092,1628
-10064,1616
-10060,1444
-10040,1408
-10108,1536
-10000,1522
-10472,1406
-10136,1566
-9832,1662
-9820,1676
-10000,1476
-9896,1516
-9972,1532
-9780,1348
-9860,1496
-10008,1460
-10148,1710
-10056,1730
-10024,1900
-9796,1930
-9948,1858
-10084,1916
-10544,2188
-10252,2466
-10196,2372
-10096,2054
-10356,2154
-10052,2322
-10128,2180
-10332,2154
-10304,2018
-10280,2030
-10420,2148
-10168,2186
-9992,2190
-10112,2114
-10164,2116
-10256,2120
-9928,1934
-10092,1824
-10136,1842
-9936,1772
-10224,1914
-10020,1846
-10132,2058
-10116,2034
-9980,2068
-10096,2078
-9820,1950
-9784,2100
-9656,1894
-9924,2330
-10260,2128
-10444,2136
-10316,2250
-10356,2302
-10248,2072
-10052,2022
-10216,2144
-10260,2136
-10072,2088
-9928,1918
-9616,1832
-9624,2016
-9616,2178
-9720,2336
-9964,2214
-10240,2396
-9672,2030
-9936,2286
-10060,2302
-10128,2364
-10160,2090
-10092,2008
-10016,1970
-10144,1970
-9932,1948
-9600,1650
-9836,1586
-9880,1314
-10088,1404
-9948,1396
-10096,1726
-9692,1606
-9720,1846
-9700,1852
-9940,1778
-9900,1910
-10240,2030
-10176,1916
-10000,1588
-10316,1750
-9944,1642
-10248,1744
-10016,1634
-10116,1582
-10128,1684
-9892,1506
-9884,1494
-10100,1398
-9952,1472
-9816,1550
-9864,1540
-9976,1708
-10108,1476
-9848,1732
-9576,1844
-9692,1562
-9664,1528
-9788,1160
-9748,1350
-9632,1472
-9640,1454
-10104,1608
-10080,1854
-10168,1678
-10060,1412
-9800,1384
-9792,1338
-9972,1022
-10168,1268
-9788,1416
-9920,1552
-9928,1510
-10112,1362
-10148,1134
-10188,1176
-10188,1362
-10100,1192
-9920,1146
-10044,876
-9836,924
-9808,1132
-9804,1146
-9972,1414
-9748,1436
-9648,1560
-9872,1442
-9948,1192
-9860,1192
-10000,1142
-9640,918
-9548,830
-9728,504
-9940,424
-9852,206
-10080,350
-9672,170
-9760,2
-9652,-292
-9800,-362
-9680,-250
-9608,-314
-9792,-132
-9912,-434
-10104,-376
-10016,-252
-9620,-514
-9488,-162
-9408,262
-9120,242
-9408,-102
-9652,-10
-9676,-106
-9720,-144
-9788,142
-9644,-186
-9600,130
-9868,460
-9804,672
