energy,magnet
-4404,-494
-6848,-692
-8108,-852
-8964,-858
-9204,-1000
-9532,-1416
-9892,-1894
-10008,-2096
-10124,-1934
-10272,-2242
-10048,-2026
-10296,-2400
-10372,-2582
-10652,-2886
-10744,-2944
-10848,-2888
-10840,-2968
-11052,-3234
-10972,-3106
-11200,-3300
-11372,-3246
-11272,-3462
-10860,-3270
-11148,-3536
-11136,-3500
-10900,-3432
-11308,-3630
-10804,-3476
-11200,-3528
-11116,-3606
-11204,-3760
-11404,-4008
-11208,-3904
-11384,-3852
-11392,-3754
-11516,-3782
-11344,-3856
-11088,-3864
-11364,-3840
-11260,-3748
-11272,-3854
-11200,-3696
-10948,-3776
-10980,-3762
-11044,-3838
-10824,-3866
-10724,-3668
-10864,-3860
-11244,-3976
-11216,-4146
-11280,-4128
-11080,-4088
-11404,-4200
-11404,-4202
-11260,-4248
-11532,-4404
-11588,-4466
-11496,-4508
-11428,-4584
-11320,-4620
-11612,-4692
-11552,-4734
-11116,-4608
-11156,-4500
-11436,-4696
-11520,-4932
-11376,-5000
-11264,-4888
-11188,-4818
-10932,-4592
-10996,-4294
-11152,-4430
-11348,-4254
-11312,-4220
-11624,-4360
-11248,-3930
-10988,-4008
-11132,-3964
-11076,-3846
-10924,-3914
-11016,-4002
-11436,-4248
-11312,-4138
-11240,-4088
-11168,-3966
-11312,-4152
-11300,-4086
-11696,-4312
-11612,-4334
-11732,-4412
-11352,-4258
-11120,-4274
-11220,-4208
-11256,-4314
-11572,-4218
-11612,-4320
-11548,-4326
-11076,-4150
-10924,-4252
-10852,-4118
-11484,-4258
-11484,-4210
-11376,-3936
-11436,-3912
-11392,-3900
-11484,-4022
-11448,-3920
-11600,-4034
-11552,-4344
-11496,-4238
-11276,-4190
-11240,-4210
-11352,-3924
-11464,-3968
-11468,-3768
-11504,-3800
-11396,-4068
-11412,-4206
-11460,-4070
-11552,-4142
-11656,-4200
-11636,-4130
-11452,-4300
-11588,-4134
-11272,-4246
-11676,-4538
-11428,-4560
-11388,-4298
-11620,-4600
-11340,-4350
-11744,-4636
-11748,-4624
-11588,-4504
-11684,-4450
-11584,-4376
-11416,-4210
-11524,-4350
-11656,-4234
-11704,-4220
-11404,-4160
-11572,-4310
-11376,-4118
-11436,-4272
-11436,-4326
-11300,-4290
-11176,-4186
-11612,-4342
