energy,magnet
-2272,-16
-3180,136
-3872,132
-4176,-44
-4436,-198
-4524,104
-4508,-36
-4332,-82
-4636,-44
-4400,8
-4428,350
-4472,-256
-4516,164
-4720,24
-4556,-96
-4464,52
-4472,-14
-4496,62
-4528,404
-4324,368
-4752,-48
-4484,176
-4408,262
-4272,0
-4344,-158
-4512,216
-4516,96
-4656,-92
-4396,-150
-4520,104
-4632,-242
-4628,130
-4744,90
-4564,-24
-4512,-202
-4456,-150
-4544,8
-4588,2
-4532,-162
-4620,14
-4684,104
-4592,238
-4596,-48
-4440,-290
-4664,76
-4756,-96
-4488,392
-4464,24
-4392,80
-4576,-116
-4460,36
-4580,-172
-4660,152
-4704,260
-4580,50
-4632,180
-4588,-156
-4752,-350
-4664,164
-4392,118
-4400,140
-4468,-154
-4800,-84
-5016,-174
-4760,48
-4448,238
-4156,224
-4500,-184
-4600,-394
-4328,-48
-4456,182
-4756,20
-4684,140
-4648,262
-4596,10
-4436,-240
-4620,182
-4704,26
-4604,194
-4608,224
-4772,-330
-4904,-224
-4528,104
-4476,-276
-4600,-4
-4940,-52
-4708,-194
-4580,-150
-4532,120
-4508,-58
-4472,-102
-4548,-256
-4532,-222
-4552,150
-4520,196
-4360,-40
-4492,-410
-4452,-188
-4336,76
-4392,150
-4528,48
-4580,-184
-4476,84
-4316,222
-4160,114
-4308,84
-4588,-102
-4388,-170
-4500,92
-4608,-70
-4564,-102
-4620,-18
-4480,-138
-4480,-518
-4464,18
-4428,106
-4696,38
-4972,-228
-4696,-142
-4664,112
-4816,-218
-4416,-26
-4720,106
-4644,68
-4592,68
-4528,-122
-4476,-188
-4508,-334
-4652,-208
-4580,-166
-4692,-352
-4624,388
-4560,-170
-4380,4
-4352,4
-4336,-36
-4376,-194
-4268,-26
-4292,-404
-4452,-108
-4560,272
-4488,-66
-4544,-298
-4480,-134
-4272,-18
-4708,-48
-4736,-74
-4544,146
-4548,-98
-4648,-192
-4672,184
-4500,60
-4648,122
-4760,66
-4772,244
-4356,-70
-4568,-80
-4432,70
-4500,-184
-4564,14
-4672,240
-4584,12
-4764,-10
-4492,-28
-4520,-56
-4488,48
-4368,194
-4348,196
-4652,378
-4672,-238
-4688,-86
-4792,58
-4660,224
-4776,-30
-4664,158
-4536,84
-4468,176
-4736,158
-4420,-2
-4796,-392
-4936,-202
-4668,-142
-4620,170
-4684,46
-4472,56
-4612,234
-4620,-88
-4332,54
-4648,288
-4740,-68
-4364,52
-4472,4
-4336,12
-4124,-54
-4444,-202
-4368,-80
-4516,-36
-4412,286
-4392,-110
-4652,-16
-4456,2
-4472,0
-4460,200
-4596,158
-4720,372
-4648,54
-4700,12
-4448,174
-4352,34
