energy,magnet
-1382,163
-1986,351
-2502,579
-2626,617
-2746,715
-2894,807
-3038,973
-3118,1013
-3146,1045
-3282,1121
-3258,1223
-3230,1349
-3302,1505
-3366,1505
-3326,1489
-3370,1569
-3474,1633
-3586,1641
-3502,1563
-3526,1573
-3590,1627
-3542,1619
-3622,1675
-3550,1633
-3630,1703
-3662,1691
-3594,1733
-3562,1755
-3650,1869
-3810,1973
-3822,1969
-3714,1935
-3802,1957
-3714,1937
-3742,1943
-3874,1989
-3710,1929
-3690,1935
-3762,1951
-3710,1935
-3814,1969
-3758,1933
-3778,1957
-3754,1947
-3674,1927
-3734,1945
-3762,1947
-3718,1923
-3814,1969
-3726,1943
-3734,1935
-3758,1929
-3674,1911
-3550,1871
-3658,1915
-3738,1949
-3754,1953
-3706,1923
-3734,1941
-3730,1947
-3754,1947
-3742,1939
-3802,1961
-3750,1951
-3714,1943
-3854,1987
-3762,1947
-3754,1939
-3738,1945
-3710,1929
-3754,1951
-3634,1911
-3738,1947
-3734,1949
-3722,1939
-3878,1989
-3698,1937
-3714,1947
-3670,1917
-3710,1939
-3718,1943
-3830,1971
-3746,1945
-3782,1963
-3678,1927
-3694,1937
-3814,1969
-3742,1955
-3730,1949
-3770,1959
-3734,1947
-3678,1915
-3690,1917
-3710,1917
-3622,1895
-3666,1897
-3690,1911
-3738,1941
-3638,1909
-3746,1949
-3678,1921
-3670,1923
-3570,1887
-3638,1913
-3750,1939
-3666,1921
-3706,1939
-3758,1953
-3750,1947
-3782,1957
-3734,1947
-3718,1937
-3778,1963
-3786,1959
-3818,1963
-3702,1931
-3698,1931
-3814,1965
-3758,1953
-3754,1955
-3694,1933
-3750,1957
-3750,1949
-3718,1935
-3754,1939
-3806,1967
-3746,1943
-3758,1953
-3758,1939
-3782,1949
-3766,1947
-3702,1931
-3714,1929
-3558,1873
-3606,1905
-3674,1929
-3770,1955
-3682,1929
-3678,1915
-3682,1925
-3762,1955
-3790,1961
-3682,1925
-3718,1943
-3710,1933
-3818,1975
-3818,1973
-3770,1961
-3718,1929
-3734,1935
-3682,1935
-3722,1937
-3690,1931
-3722,1935
-3702,1933
-3706,1931
-3778,1955
-3758,1951
-3698,1935
-3674,1923
-3654,1913
-3702,1929
-3646,1903
-3742,1951
-3726,1945
-3766,1961
-3814,1963
-3758,1953
-3730,1943
-3706,1941
-3650,1923
-3674,1933
-3678,1901
-3698,1923
-3802,1971
-3766,1955
-3790,1963
-3794,1961
-3746,1941
-3770,1961
-3790,1959
-3654,1921
-3674,1915
-3678,1929
-3658,1921
-3714,1939
-3718,1941
-3730,1943
-3722,1939
-3626,1919
-3710,1937
-3746,1949
-3746,1951
-3774,1961
-3738,1945
-3762,1957
-3690,1929
-3702,1935
-3742,1947
-3790,1955
-3722,1943
-3770,1955
-3686,1937
-3694,1931
-3698,1929
-3606,1903
-3778,1949
-3798,1949
-3766,1957
-3810,1961
-3698,1915
-3658,1905
-3642,1911
-3702,1937
-3738,1945
-3706,1931
-3730,1939
-3766,1955
-3758,1953
-3786,1961
-3846,1973
-3746,1945
-3690,1925
-3642,1899
-3758,1947
-3790,1957
-3630,1915
-3602,1905
-3694,1931
-3722,1945
-3710,1931
-3714,1927
-3730,1943
-3698,1933
-3694,1929
-3718,1931
-3722,1939
-3754,1947
-3682,1911
-3710,1937
-3842,1983
-3742,1951
-3662,1913
-3758,1951
-3682,1923
-3606,1907
-3658,1921
-3618,1909
-3602,1901
-3690,1929
-3710,1931
-3710,1937
-3694,1937
-3694,1931
-3622,1899
-3666,1911
-3698,1929
-3778,1947
-3790,1961
-3674,1925
-3690,1927
-3654,1917
-3774,1955
-3826,1975
-3802,1967
-3870,1985
-3842,1977
-3758,1935
-3710,1935
-3734,1943
-3722,1945
-3742,1951
-3782,1967
-3726,1947
-3766,1959
-3730,1945
-3750,1947
-3738,1953
-3746,1951
-3694,1939
-3666,1915
-3718,1927
-3754,1939
-3762,1945
-3766,1959
-3754,1951
-3742,1951
-3646,1909
-3750,1925
-3658,1901
-3742,1927
-3686,1923
-3706,1939
-3790,1957
-3762,1953
-3710,1943
-3694,1935
-3686,1925
-3654,1915
-3734,1943
-3662,1919
-3706,1937
-3686,1927
-3762,1947
-3678,1929
-3734,1937
-3730,1937
-3726,1941
-3714,1941
-3758,1955
-3786,1955
-3750,1947
-3838,1973
-3750,1953
-3726,1941
-3702,1941
-3750,1947
-3714,1933
-3698,1937
-3662,1919
-3658,1919
-3706,1935
-3654,1925
-3754,1935
-3706,1919
-3682,1907
-3758,1937
-3770,1957
-3742,1955
-3770,1957
-3854,1983
-3682,1923
-3662,1923
-3746,1953
-3814,1975
-3806,1967
-3766,1955
-3694,1937
-3766,1957
-3806,1963
-3582,1895
-3626,1905
-3734,1949
-3746,1955
-3754,1957
-3690,1925
-3722,1929
-3782,1957
-3774,1961
-3786,1961
-3742,1947
-3710,1937
-3742,1953
-3658,1921
-3766,1957
-3778,1959
-3750,1951
-3758,1955
-3758,1953
-3758,1955
-3646,1919
-3778,1959
-3702,1929
-3766,1961
-3746,1949
-3702,1935
-3714,1943
-3634,1899
-3666,1907
-3738,1937
-3790,1963
-3782,1957
-3742,1949
-3706,1931
-3690,1923
-3702,1933
-3730,1945
-3854,1981
-3714,1941
-3714,1935
-3718,1933
-3794,1957
-3706,1939
-3698,1917
-3614,1905
-3762,1955
-3654,1925
-3758,1949
-3706,1937
-3734,1927
-3702,1927
-3686,1929
-3670,1917
-3786,1951
-3770,1943
-3766,1947
-3622,1897
-3750,1947
-3694,1915
-3782,1961
-3750,1951
-3602,1899
-3754,1951
-3762,1955
-3726,1951
-3658,1927
-3686,1935
-3758,1955
-3766,1955
-3658,1911
-3718,1943
-3718,1937
-3802,1965
-3698,1933
-3694,1931
-3686,1937
-3730,1939
-3670,1923
-3694,1931
-3706,1929
-3762,1959
-3702,1929
-3558,1883
-3682,1937
-3750,1947
-3790,1963
-3646,1917
-3742,1945
-3706,1909
-3766,1933
-3674,1921
-3694,1917
-3742,1941
-3782,1955
-3886,1993
-3814,1963
-3714,1939
-3706,1923
-3690,1919
-3646,1909
-3674,1913
-3734,1937
-3790,1963
-3738,1947
-3742,1945
-3650,1917
-3662,1925
-3698,1931
-3766,1951
-3634,1913
-3658,1927
-3662,1919
-3766,1951
-3710,1923
-3594,1893
-3658,1907
-3690,1909
-3674,1911
-3774,1959
-3790,1957
-3662,1921
-3542,1887
-3678,1915
-3722,1945
-3722,1925
-3706,1933
-3590,1899
-3702,1929
-3718,1943
-3722,1931
-3722,1937
-3662,1919
-3650,1913
-3754,1943
-3682,1911
-3706,1935
-3690,1917
-3686,1917
-3718,1933
-3710,1921
-3714,1917
-3690,1919
-3734,1939
-3690,1931
-3694,1921
-3710,1929
-3770,1929
-3782,1919
-3650,1873
-3702,1891
-3602,1869
-3650,1889
-3678,1893
-3638,1899
-3634,1911
-3626,1915
-3730,1945
-3682,1919
-3786,1963
-3650,1913
-3694,1929
-3754,1937
-3806,1949
-3698,1921
-3678,1919
-3770,1965
-3678,1931
-3706,1941
-3714,1943
-3770,1959
-3714,1943
-3758,1951
-3738,1935
-3698,1923
-3682,1925
-3682,1925
-3666,1927
-3714,1933
-3706,1937
-3734,1943
-3742,1949
-3670,1917
-3734,1939
-3726,1937
-3718,1943
-3790,1969
-3734,1955
-3766,1953
-3638,1909
-3746,1939
-3706,1935
-3662,1917
-3694,1931
-3778,1959
-3698,1939
-3666,1921
-3658,1919
-3678,1929
-3774,1957
-3770,1953
-3826,1973
-3822,1969
-3614,1889
-3654,1895
-3730,1943
-3766,1957
-3762,1957
-3718,1933
-3686,1931
-3642,1921
-3666,1925
-3706,1929
-3726,1935
-3698,1917
-3634,1879
-3762,1947
-3690,1931
-3734,1947
-3794,1963
-3798,1971
-3714,1935
-3682,1925
-3718,1937
-3766,1953
-3778,1961
-3730,1943
-3674,1919
-3754,1945
-3690,1927
-3682,1929
-3694,1937
-3694,1935
-3722,1929
-3730,1943
-3726,1947
-3706,1935
-3718,1937
-3710,1939
-3726,1947
-3794,1967
-3742,1951
-3646,1919
-3678,1929
-3706,1937
-3742,1947
-3770,1955
-3778,1961
-3782,1963
-3734,1951
-3686,1917
-3766,1959
-3702,1941
-3754,1957
-3726,1945
-3706,1935
-3774,1959
-3754,1955
-3794,1961
-3774,1961
-3678,1929
-3786,1965
-3706,1931
-3758,1951
-3762,1959
-3730,1943
-3762,1957
-3726,1941
-3690,1929
-3654,1917
-3698,1909
-3630,1887
-3690,1923
-3666,1917
-3710,1935
-3706,1939
-3702,1933
-3722,1937
-3718,1937
-3742,1933
-3698,1935
-3658,1911
-3750,1947
-3786,1965
-3726,1931
-3786,1957
-3754,1947
-3810,1971
-3674,1927
-3786,1963
-3722,1939
-3742,1945
-3726,1939
-3818,1973
-3746,1951
-3754,1957
-3730,1945
-3682,1925
-3710,1935
-3730,1937
-3794,1963
-3682,1931
-3686,1931
-3762,1949
-3786,1961
-3666,1901
-3710,1893
-3726,1909
-3702,1891
-3602,1867
-3674,1897
-3606,1877
-3662,1867
-3598,1847
-3686,1901
-3642,1905
-3698,1923
-3682,1923
-3698,1941
-3730,1943
-3618,1911
-3742,1951
-3746,1953
-3774,1961
-3698,1933
-3746,1945
-3738,1939
-3694,1935
-3682,1925
-3690,1933
-3802,1967
-3714,1943
-3606,1893
-3694,1925
-3746,1949
-3730,1935
-3722,1943
-3734,1943
-3742,1951
-3702,1929
-3690,1919
-3742,1951
-3714,1939
-3706,1941
-3710,1937
-3770,1961
-3746,1955
-3742,1943
-3690,1933
-3762,1955
-3750,1949
-3814,1969
-3726,1945
-3698,1923
-3662,1931
-3758,1957
-3714,1941
-3698,1937
-3722,1931
-3734,1951
-3722,1937
-3786,1955
-3778,1955
-3610,1889
-3642,1907
-3794,1959
-3722,1937
-3698,1933
-3734,1937
-3670,1915
-3754,1957
-3798,1969
-3746,1951
-3750,1939
-3650,1899
-3754,1953
-3678,1917
-3702,1925
-3678,1931
-3742,1951
-3786,1965
-3706,1939
-3774,1961
-3634,1915
-3710,1939
-3782,1957
-3738,1945
-3694,1929
-3730,1931
-3734,1939
-3686,1933
-3722,1941
-3730,1947
-3706,1935
-3662,1923
-3650,1917
-3846,1981
-3802,1969
-3774,1955
-3786,1965
-3766,1957
-3794,1961
-3686,1933
-3814,1973
-3762,1955
-3806,1971
-3702,1939
-3738,1937
-3726,1945
-3686,1933
-3678,1933
-3742,1941
-3698,1919
-3686,1925
-3686,1927
-3718,1941
-3806,1957
-3726,1937
-3706,1935
-3698,1933
-3742,1943
-3706,1929
-3734,1947
-3714,1945
-3646,1919
-3690,1925
-3738,1945
-3726,1925
-3722,1925
-3674,1917
-3622,1901
-3690,1921
-3682,1931
-3750,1947
-3750,1949
-3798,1963
-3862,1987
-3826,1975
-3638,1909
-3666,1927
-3710,1935
-3742,1949
-3730,1943
-3810,1969
-3726,1949
-3702,1929
-3678,1927
-3762,1951
-3758,1953
-3686,1923
-3698,1937
-3774,1957
-3786,1961
-3770,1959
-3742,1949
-3706,1941
-3730,1945
-3742,1945
-3690,1935
-3706,1933
-3698,1935
-3798,1969
-3770,1949
-3706,1937
-3738,1945
-3750,1949
-3758,1951
-3670,1907
-3622,1897
-3626,1909
-3686,1933
-3698,1931
-3782,1955
-3778,1949
-3730,1929
-3722,1947
-3814,1971
-3646,1901
-3698,1925
-3786,1959
-3638,1915
-3722,1945
-3822,1973
-3786,1961
-3690,1933
-3750,1943
-3722,1937
-3630,1891
-3718,1941
-3722,1943
-3758,1945
-3694,1931
-3726,1951
-3706,1929
-3630,1891
-3682,1903
-3830,1973
-3782,1961
-3750,1955
-3638,1911
-3646,1907
-3682,1923
-3722,1933
-3766,1953
-3702,1933
-3670,1913
-3718,1943
-3734,1945
-3750,1947
-3718,1937
-3694,1931
-3702,1937
-3662,1923
-3714,1933
-3706,1919
-3658,1893
-3762,1945
-3762,1947
-3710,1935
-3730,1945
-3622,1887
-3662,1903
-3634,1875
-3714,1931
-3722,1931
-3698,1937
-3674,1931
-3678,1929
-3690,1933
-3762,1957
-3798,1945
-3750,1931
-3722,1921
-3702,1923
-3726,1937
-3730,1941
-3690,1935
-3754,1957
-3706,1937
-3798,1965
-3746,1941
-3790,1961
-3726,1937
-3734,1953
-3702,1933
-3650,1905
-3742,1947
-3794,1961
-3770,1953
-3742,1943
-3734,1947
-3762,1961
-3710,1931
-3686,1937
-3646,1915
-3750,1947
-3730,1947
-3742,1949
