energy,magnet
-3152,-414
-5072,-654
-5860,-834
-6368,-1152
-6776,-1320
-6964,-1540
-7116,-1678
-7176,-1802
-7248,-1824
-7336,-1948
-7360,-2018
-7384,-2118
-7364,-2218
-7448,-2376
-7460,-2364
-7508,-2584
-7604,-2758
-7640,-2740
-7628,-2808
-7612,-2950
-7728,-3040
-7748,-3154
-7812,-3380
-7828,-3566
-7936,-3722
-7956,-3746
-8004,-3746
-7996,-3774
-8004,-3850
-8028,-3884
-8032,-3884
-8076,-3976
-8172,-4084
-8144,-4076
-8172,-4082
-8140,-4074
-8172,-4084
-8196,-4090
-8136,-4074
-8164,-4082
-8104,-4066
-8180,-4086
-8112,-4066
-8132,-4070
-8100,-4066
-8148,-4076
-8120,-4068
-8100,-4064
-8136,-4072
-8120,-4070
-8124,-4072
-8132,-4074
-8152,-4078
-8104,-4066
-8044,-4052
-8160,-4080
-8132,-4072
-8108,-4068
-8124,-4072
-8152,-4078
-8152,-4078
-8108,-4068
-8108,-4066
-8160,-4080
-8120,-4070
-8132,-4074
-8112,-4066
-8132,-4074
-8152,-4078
-8160,-4080
-8144,-4076
-8116,-4066
-8132,-4074
-8128,-4072
-8140,-4076
-8132,-4074
-8140,-4076
-8116,-4070
-8164,-4082
-8140,-4076
-8172,-4084
-8156,-4080
-8184,-4086
-8108,-4068
-8176,-4084
-8120,-4070
-8132,-4074
-8124,-4068
-8148,-4076
-8096,-4064
-8132,-4072
-8132,-4070
-8156,-4078
-8152,-4078
-8148,-4078
-8172,-4084
-8128,-4072
-8140,-4076
-8184,-4086
-8136,-4074
-8148,-4078
-8148,-4076
-8172,-4084
-8100,-4064
-8128,-4072
-8136,-4074
-8128,-4072
-8148,-4078
-8148,-4078
-8160,-4080
-8132,-4072
-8132,-4074
-8140,-4074
-8148,-4078
-8156,-4080
-8152,-4074
-8124,-4070
-8188,-4088
-8116,-4068
-8144,-4076
-8180,-4086
-8148,-4078
-8148,-4078
-8116,-4070
-8112,-4066
-8140,-4074
-8128,-4072
-8160,-4080
-8164,-4078
-8144,-4076
-8108,-4066
-8140,-4076
-8100,-4064
-8120,-4070
-8124,-4070
-8164,-4082
-8180,-4086
-8172,-4084
-8148,-4078
-8136,-4074
-8156,-4080
-8180,-4086
-8128,-4070
-8152,-4078
-8156,-4080
-8152,-4078
-8148,-4078
-8156,-4080
-8148,-4078
-8140,-4076
-8172,-4084
-8092,-4062
-8156,-4080
-8116,-4068
-8128,-4072
-8156,-4078
-8152,-4078
-8124,-4066
-8092,-4062
-8104,-4064
-8180,-4084
-8112,-4068
-8160,-4080
-8148,-4078
-8156,-4080
-8120,-4070
-8184,-4086
-8116,-4068
-8152,-4078
-8124,-4070
-8144,-4074
-8076,-4060
-8144,-4076
-8140,-4076
-8156,-4078
-8140,-4074
-8136,-4074
-8056,-4052
-8156,-4080
-8156,-4080
-8120,-4068
-8104,-4066
-8156,-4080
-8160,-4080
-8156,-4080
-8124,-4070
-8156,-4078
-8124,-4072
-8124,-4072
-8172,-4084
-8156,-4080
-8160,-4078
-8168,-4082
-8064,-4054
-8140,-4076
-8164,-4082
-8144,-4076
-8128,-4072
-8100,-4062
-8168,-4082
-8108,-4066
-8104,-4066
-8144,-4074
-8136,-4074
-8196,-4090
-8164,-4082
-8180,-4086
-8196,-4090
-8168,-4082
-8176,-4084
-8140,-4076
-8124,-4070
-8112,-4066
-8172,-4084
-8128,-4070
-8116,-4070
-8132,-4074
-8128,-4070
-8164,-4082
-8172,-4084
-8120,-4070
-8120,-4068
-8132,-4074
-8140,-4076
-8124,-4070
-8108,-4066
-8188,-4088
-8172,-4084
-8140,-4070
-8096,-4064
-8164,-4082
-8156,-4080
-8140,-4076
-8100,-4062
