energy,magnet
-4202,-204
-6742,-222
-8362,-132
-8822,-374
-9506,-464
-9570,-426
-9806,4
-9630,-48
-9974,110
-10230,44
-10446,158
-10598,120
-10562,272
-10554,384
-10626,542
-10438,550
-10694,362
-10678,292
-10546,334
-10330,556
-10530,536
-10514,820
-10882,906
-10994,906
-10854,890
-10710,1308
-10962,1296
-11026,1374
-10938,1448
-10774,1484
-10786,1020
-11070,1048
-10918,1150
-10798,1230
-10734,952
-11134,1082
-11038,1216
-11266,942
-11262,1014
-10842,690
-10826,622
-11170,518
-10914,572
-10738,598
-10906,814
-11246,638
-11182,384
-11370,408
-11146,262
-11094,360
-10654,258
-11034,236
-10938,-74
-11454,-292
-11190,-376
-11082,-368
-11170,14
-11338,230
-10930,490
-10966,678
-11018,880
-11098,956
-11254,1180
-11194,1022
-10974,972
-11206,962
-11210,900
-11306,858
-11326,766
-11246,596
-11146,664
-11382,742
-11290,590
-11198,630
-11162,1030
-11350,1246
-11290,1068
-11538,1326
-11442,1284
-11318,1350
-11418,1434
-11330,1270
-11650,1110
-11482,894
-11334,906
-11046,808
-11018,1010
-10970,938
-11178,1050
-11406,1144
-11022,1050
-11106,1088
-11154,1174
-11250,1306
-11098,1426
-11106,1404
-11378,1526
-11334,1266
-11246,1214
-11354,1154
-11290,932
-11306,902
-11214,952
-11230,940
-11298,978
-11254,1118
-11682,1190
-11658,1188
-11486,984
-11830,1064
-11778,922
-11442,1054
-11670,1078
-11278,1046
-11274,1222
-11174,1210
-11406,1292
-11370,1450
-11374,1562
-11650,1594
-11622,1664
-11474,1852
-11298,1744
-11306,1988
-11226,1960
-11302,1848
-11178,1900
-11178,2048
-11222,2228
-11030,2414
-11158,2316
-11050,2480
-11022,2350
-11050,2114
-11198,2188
-11306,2266
-11218,2502
-11110,2446
-10994,2378
-11410,2628
-11286,2748
-11498,2792
-11382,2776
-11294,2538
-11214,2730
-11182,2646
-11230,2504
-11306,2412
-11178,2274
-11342,2258
-11270,2474
-11402,2428
-11310,2478
-11598,2496
-11242,2274
-11498,2254
-11394,2148
-11146,1964
-11442,2066
-11150,2146
-10986,2214
-11142,2010
-11274,1912
-11214,1750
-11430,1668
-11298,1762
-11358,1616
-11470,1640
-11570,1520
-11626,1450
-11154,1578
-11058,1250
-11250,1406
-11202,1304
-10982,1228
-11146,942
-11234,1200
-11242,1174
-11506,1230
-11470,1042
-11514,1202
-11134,1136
-11450,1406
-11190,1374
-11402,1194
-11598,1130
-11854,1162
-11434,1102
-11134,1000
-11214,934
-11106,1054
-11294,800
-11182,760
-11386,824
-11478,792
-11390,864
-11366,748
-11318,760
-11266,746
-11186,870
-11038,918
-10986,1036
-11214,1284
-11686,1414
-11258,1392
-11462,1546
-11350,1624
-11286,1692
-11242,1736
-11266,1854
-11018,2002
-10974,2084
-11014,2090
-10994,1906
-11246,1832
-11198,1738
-11170,1620
-11066,1766
-11286,1724
-11310,2060
-11178,1932
-11018,1908
-11050,2114
-11114,1952
-11210,2148
-11122,2090
-11226,2020
-11190,1980
-11554,2128
-11506,2182
-11494,2330
-11378,2326
-11350,1938
-11362,1830
-11802,1934
-11766,1908
-11462,1928
-11454,2114
-11646,1820
-11254,1892
-11406,2016
-11310,1912
-11414,1916
-11430,2086
-11178,2120
-11038,2096
-11006,2042
-11290,1966
-11158,2104
-11510,2144
-11330,2254
-11466,2284
-11330,2216
-11734,2180
-11298,1952
-11594,1956
-11714,1966
-11378,2122
-11282,1918
-11338,1846
-11342,1816
-11666,1912
-11302,1780
-11490,1780
-11470,1880
-11482,1640
-11530,1980
-11734,1904
-11358,1828
-11458,1804
-11422,1932
-11250,2086
-11506,2038
-11330,1878
-11158,1784
-11562,1764
-11222,1810
-11070,1816
-11222,1820
-11210,1946
-11386,1878
-11318,1934
-11470,1708
-11542,1606
-11334,1700
-11302,1748
-11214,1716
-11070,1656
-11122,1924
-11410,2114
-11406,2130
-11498,2078
-11206,2038
-11630,2200
-11346,2242
-11558,2146
-11578,2296
-11446,2248
-11790,2298
-11650,2344
-11478,2196
-11462,2170
-11646,2140
-11122,2134
-11162,2222
-11282,2362
-11326,2616
-11122,2472
-10978,2166
-11018,2350
-11018,2402
-11254,2720
-11498,2766
-11674,2554
-11714,2566
-11546,2218
-11314,2288
-11338,2140
-11330,1862
-11218,1888
-11238,2112
-11134,1918
-11410,1972
-11250,2226
-11474,2344
-11454,2356
-11614,2350
-11686,2638
-11774,2630
-11534,2802
-11338,2702
-11394,2790
-11478,2700
-11190,2358
-11290,2128
-11654,2294
-11502,2124
-11666,2128
-11286,2314
-11434,2448
-11254,2224
-11262,2058
-11306,2268
-11258,2566
-11242,2680
-11334,2694
-10970,2644
-11250,2682
-11502,2988
-11430,2934
-11374,2902
-11370,2770
-11166,2600
-11262,2620
-11478,2622
-11346,2646
-11174,2648
-11422,2850
-11246,2676
-11398,2542
-11442,2726
-11386,2572
-11402,2786
-11090,2812
-11298,2844
-11346,3028
-11362,2946
-11354,2666
-11206,2864
-11038,2648
-11270,2464
-11234,2478
-11414,2544
-11738,2774
-11474,3204
-11502,2850
-11866,2962
-11682,2956
-11502,3004
-11458,3248
-11686,3492
-11846,3718
-11490,3596
-11702,3876
-11526,3748
-11830,3672
-11594,3536
-11518,3508
-11774,3410
-11382,3372
-11294,3208
-11218,3074
