energy,magnet
-668,22
-1112,76
-1328,140
-1536,136
-1656,166
-1672,142
-1700,158
-1732,172
-1684,164
-1724,178
-1724,188
-1716,190
-1708,186
-1736,220
-1748,256
-1736,294
-1736,280
-1656,304
-1776,286
-1756,290
-1772,270
-1772,226
-1736,312
-1716,322
-1716,300
-1696,316
-1716,356
-1740,368
-1760,432
-1768,488
-1760,468
-1780,470
-1756,460
-1788,514
-1804,608
-1788,684
-1804,714
-1820,722
-1832,766
-1800,752
-1804,778
-1828,838
-1856,852
-1892,886
-1836,916
-1928,988
-1924,998
-1956,1008
-1920,996
-1972,1010
-1964,1008
-1972,1012
-1924,1000
-1948,1002
-1964,1010
-1920,996
-1972,1012
-1972,1008
-1956,1006
-1940,1002
-1960,1008
-1928,998
-1928,996
-1932,1000
-1960,1006
-1932,1000
-1940,1002
-1980,1014
-1884,982
-1936,1000
-1996,1018
-1956,1008
-1956,1008
-1944,1002
-1952,1006
-1976,1010
-1948,1004
-1972,1012
-2004,1020
-1968,1010
-1980,1014
-1948,1006
-1940,1004
-1956,1008
-1940,1002
-1936,1000
-1920,990
-1940,1002
-1944,1000
-1932,1000
-1980,1014
-1928,996
-1940,1004
-1928,996
-1920,992
-1952,1004
-1980,1014
-1972,1012
-1964,1010
-1936,998
-1956,1006
-1948,1006
-1968,1010
-1944,1000
-1908,986
-1940,1000
-1864,974
-1936,1000
-1976,1012
-1936,1000
-1936,998
-1940,1002
-1908,992
-2004,1020
-1964,1010
-1976,1012
-1880,984
-1920,990
-1996,1018
-1948,1004
-1916,992
-1900,994
-1988,1016
-1936,1002
-1948,1004
-1944,1002
-1988,1016
-1980,1012
-1948,1004
-1940,1002
-1912,990
-1940,1002
-1932,1002
-1912,994
-1900,992
-1896,988
-1916,988
-1932,996
-1948,1004
-1932,1002
-1972,1012
-1952,1000
-1940,1002
-1948,1004
-1984,1014
-1968,1008
-1936,1000
-1912,992
-1936,996
-1952,1002
-1952,1002
-1944,1000
-1944,1002
-1968,1010
-1936,1002
-1964,1010
-1932,1002
-1932,1000
-1956,1006
-1984,1012
-1980,1014
-1960,1000
-1940,998
-1888,984
-1896,988
-1948,1006
-1932,1000
-1948,1000
-1980,1014
-1976,1012
-1980,1014
-1952,1006
-1988,1016
-1968,1010
-1932,1000
-1952,1006
-1940,1002
-1940,1004
-1940,1002
-1944,1004
-1948,1006
-1968,1010
-2004,1020
-1956,1006
-1976,1012
-1876,978
-1976,1012
-1944,1002
-1920,996
-1960,1006
-1972,1010
-1968,1010
-1996,1018
-1976,1012
-1964,1008
-1948,1002
-1888,990
-1996,1018
-1956,1006
-1936,1000
-1904,994
-1936,998
-1912,994
-1992,1016
-1940,1002
-1940,998
-1940,1002
-1904,988
-1952,1006
-1944,1000
-1952,1002
-1924,998
-1940,1002
-1860,972
-1916,994
-1960,1006
-2004,1020
-1964,1010
-1952,1006
-1996,1018
-1944,1004
-1932,996
-1880,980
-1908,992
-1944,1004
-1960,1008
-1912,994
-1944,1004
-1940,1000
-1944,1002
-1972,1012
-1928,1000
-1928,998
-1936,1000
-1932,1000
-1888,988
-1956,1008
-1904,986
-1940,1002
-1928,996
-1972,1012
-1964,1010
-1912,992
-1920,998
-1936,1000
-1968,1010
-1960,1006
-1968,1010
-1916,998
-1956,1006
-1960,1008
-1956,1008
-1964,1010
-1908,996
-1964,1006
-1944,1004
-1928,1000
-1932,994
-1916,996
-1996,1018
-1988,1016
-1988,1016
-1912,992
-1964,1004
-1936,1000
-1944,1004
-1912,988
-1956,1008
-1940,1004
-1944,1004
-1932,998
-1988,1016
-1968,1008
-1952,998
-1944,1004
-1952,1006
-1908,994
-1948,1004
-1924,998
-1952,1006
-1928,996
-1928,1000
-1968,1010
-1964,1010
-1936,1002
-1964,1010
-1948,1006
-1912,996
-1920,996
-1960,1008
-1964,1008
-1956,1008
-1984,1014
-1972,1008
-1920,994
-1960,1008
-1928,1000
-1940,1004
-1964,1010
-1940,1004
-1952,1006
-1952,1006
-1892,986
-1932,1000
-1908,994
-1904,992
-1932,1000
-1916,996
-1912,992
-1948,1006
-1956,1006
-1940,1004
-1956,1006
-1976,1012
-1884,984
-1900,988
-1972,1008
-2012,1022
-1972,1012
-1980,1014
-1968,1010
-1932,1000
-1988,1014
-1980,1014
-1940,1004
-1932,1002
-1888,988
-1952,1006
-1964,1010
-1964,1006
-1948,1004
-1900,990
-1972,1012
-1992,1016
-1968,1004
-1932,994
-1960,1008
-1928,998
-1916,996
-1936,998
-1900,990
-1904,994
-1968,1010
-1936,1000
-1876,984
-1936,1002
-1948,1006
-1948,1002
-1980,1012
-1956,1006
-1932,998
-1948,1002
-1932,1000
-1968,1008
-1952,1006
-1952,1006
-1948,1006
-1964,1010
-1956,1006
-1908,988
-1932,1000
-1940,1002
-1964,1010
-1948,1004
-1948,1004
-1920,994
-1936,1000
-1912,990
-1936,998
-1912,996
-1960,1008
-1952,1000
-1980,1014
-1924,996
-1928,996
-1972,1012
-1956,1004
-1896,988
-1944,1000
-1996,1018
-1944,1000
-1984,1014
-1908,992
-1920,998
-1996,1018
-1964,1010
-1948,1002
-1924,996
-1924,1000
-1972,1010
-1920,996
-1992,1016
-1988,1016
-1940,1004
-1904,994
-1948,1004
-1968,1010
-1944,1002
-1960,1008
-1952,1006
-1932,996
-1976,1012
-1916,992
-1972,1008
-1988,1014
-1992,1016
-1988,1016
-1928,1000
-1900,988
-1944,1002
-1976,1012
-1928,996
-1952,1006
-1920,998
-1968,1010
-1980,1014
-1944,1004
-1972,1010
-1980,1012
-1952,1006
-1892,984
-1944,1004
-1936,1002
-1932,994
-1956,1008
-1940,1002
-1928,998
-1936,998
-1924,994
-1888,988
-1924,1000
-1924,986
-1888,976
-1952,1006
-1960,1008
-1932,1000
-1948,1004
-1972,1012
-1952,1006
-1956,1006
-1932,996
-1940,1004
-1960,1008
-1940,998
-1964,1008
-1884,982
-1848,976
-1900,990
-1928,1000
-1952,1006
-1948,1006
-1932,998
-1880,982
-1916,994
-1924,990
-1936,998
-1916,994
-1964,1010
-1944,1004
-1948,1006
-1964,1008
-1936,1002
-1964,1008
-1960,1008
-1996,1018
-1932,1000
-1908,992
-1996,1018
-1940,1002
-1948,1006
-1936,1002
-1944,998
-1980,1014
-1892,988
-1864,982
-1924,996
-1940,998
-1904,990
-1928,996
-1912,996
-1912,996
-1912,994
-1876,982
-1940,1002
-1944,1002
-1916,996
-1920,998
-1956,1008
-1896,990
-1964,1006
-1948,1006
-1980,1014
-1976,1012
-1968,1010
-1924,994
-1928,996
-1956,1006
-1960,1008
-1920,994
-1944,1002
-1944,1000
-1968,1002
-1992,1014
-1944,1004
-1968,1008
-1964,1010
-1936,1000
-1924,1000
-1936,1002
-1960,1008
-1940,1002
-1936,1002
-1960,1000
-1964,1010
-1976,1012
-1964,1010
-1932,998
-1976,1012
-1948,1006
-1964,1010
-1984,1012
-1916,994
-1956,1006
-1932,1002
-1920,996
-1920,996
-1964,1006
-1988,1016
-1924,994
-1936,1002
-1980,1014
-1976,1012
-1996,1018
-1932,1002
-1916,994
-1896,986
-1896,982
-1976,1012
-1944,1004
-1976,1012
-1952,1006
-1952,1006
-1960,1008
-1944,1000
-1920,996
-1968,1010
-1956,1004
-1964,1010
-1948,1002
-1972,1012
-1924,1000
-1988,1014
-1944,1004
-1956,1008
-1988,1016
-1980,1014
-1936,1002
-1944,1004
-1964,1008
-1972,1012
-1960,1006
-1904,984
-1940,996
-1964,1008
-1936,1002
-1972,1012
-1892,988
-1976,1012
-1932,1002
-1956,1006
-1952,1004
-1888,986
-1944,1002
-1964,1010
-1960,1008
-1936,996
-1916,986
-1976,1008
-1976,1012
-1924,998
-1964,1010
-1916,996
-1940,1000
-1948,998
-1976,1012
-1960,1008
-1976,1012
-1976,1012
-1928,1000
-1952,1004
-1948,1006
-1964,1010
-1952,1006
-1860,982
-1964,1010
-1960,1008
-1976,1012
-1948,1000
-1936,1002
-1940,1004
-1944,1000
-1956,1008
-1892,980
-1916,996
-1940,1002
-1928,998
-1944,1002
-1904,992
-1948,1006
-1956,1008
-1932,1000
-1944,1004
-1948,1006
-1956,1006
-1920,994
-1956,1006
-1920,998
-1944,1002
-1896,988
-1952,1006
-1972,1012
-1968,1010
-1916,996
-1960,1008
-1988,1016
-1988,1016
-1944,1004
-1956,1008
-1952,1004
-1980,1014
-1944,1002
-1912,990
-1924,998
-1916,994
-1940,1002
-1948,1004
-1940,1002
-1996,1016
-1980,1014
-1940,1004
-1972,1012
-1944,1002
-1928,998
-1984,1014
-1916,994
-1912,994
-1960,1008
-1928,1000
-1884,988
-1988,1016
-1932,998
-1980,1014
-1904,988
-1980,1014
-1928,998
-1948,1006
-1952,1006
-1900,990
-1924,998
-1912,990
-1896,986
-1904,992
-1956,1008
-1940,1002
-1964,1008
-1952,1006
-1944,1002
-1936,992
-1968,1004
-1916,996
-1920,996
-1940,1000
-1900,990
-1964,1010
-1932,1000
-1932,1000
-1948,1006
-2004,1020
-1976,1012
-1924,996
-1860,972
-1980,1014
-1988,1016
-1996,1018
-1972,1012
-1960,1008
-1956,1008
-1988,1016
-1988,1016
-1996,1014
-1980,1014
-1964,1010
-1952,1006
-1944,1002
-1932,1000
-1944,1000
-1980,1014
-1928,996
-1964,1010
-1972,1010
-1952,1006
-1920,996
-1932,998
-1952,1006
-1956,1008
-1956,1006
-1940,1000
-1920,998
-1936,998
-1928,1000
-1964,1008
-1948,1004
-1972,1012
-1956,1008
-1892,988
-1916,994
-1888,986
-1912,996
-1924,992
-1956,1008
