energy,magnet
-450,-126
-810,-272
-1014,-302
-1126,-222
-1170,-382
-1274,-452
-1314,-404
-1310,-434
-1346,-482
-1310,-480
-1322,-546
-1270,-534
-1282,-546
-1274,-582
-1334,-534
-1350,-520
-1350,-486
-1402,-542
-1402,-592
-1378,-608
-1390,-608
-1262,-510
-1342,-496
-1370,-574
-1418,-672
-1262,-550
-1326,-548
-1318,-490
-1378,-560
-1414,-532
-1410,-546
-1402,-608
-1398,-650
-1466,-656
-1466,-790
-1438,-826
-1478,-832
-1474,-794
-1538,-832
-1446,-802
-1502,-834
-1490,-848
-1398,-780
-1446,-776
-1430,-796
-1454,-772
-1458,-788
-1466,-816
-1450,-808
-1510,-834
-1626,-872
-1574,-858
-1570,-842
-1522,-824
-1558,-842
-1650,-882
-1538,-848
-1586,-854
-1482,-802
-1398,-748
-1418,-738
-1390,-732
-1474,-788
-1430,-776
-1486,-790
-1414,-798
-1446,-822
-1538,-860
-1570,-896
-1594,-898
-1622,-906
-1558,-882
-1530,-840
-1458,-782
-1470,-794
-1466,-782
-1414,-702
-1450,-772
-1510,-768
-1398,-716
-1342,-666
-1398,-722
-1354,-726
-1518,-834
-1498,-852
-1482,-836
-1538,-876
-1582,-878
-1550,-848
-1570,-856
-1542,-852
-1434,-778
-1518,-854
-1578,-886
-1630,-898
-1542,-880
-1422,-770
-1486,-798
-1574,-808
-1502,-796
-1478,-794
-1518,-850
-1574,-884
-1594,-896
-1526,-856
-1522,-834
-1458,-788
-1434,-778
-1494,-794
-1438,-746
-1458,-768
-1422,-724
-1322,-640
-1386,-732
-1430,-746
-1442,-764
-1438,-772
-1462,-784
-1450,-798
-1450,-832
-1502,-878
-1546,-884
-1590,-892
-1558,-872
-1458,-828
-1474,-834
-1434,-798
-1554,-834
-1602,-868
-1550,-860
-1542,-864
-1554,-876
-1598,-860
-1502,-804
-1450,-814
-1390,-758
-1458,-810
-1470,-794
-1482,-796
-1510,-818
-1482,-762
-1430,-722
-1402,-742
-1314,-708
-1442,-756
-1458,-766
-1478,-784
-1446,-778
-1422,-718
-1374,-622
-1338,-644
-1386,-660
-1306,-598
-1266,-662
-1310,-672
-1414,-706
-1390,-746
-1450,-794
-1366,-698
-1366,-744
-1486,-792
-1454,-752
-1450,-796
-1534,-842
-1570,-858
-1518,-838
-1506,-840
-1634,-902
-1630,-896
-1590,-880
-1610,-896
-1658,-914
-1562,-852
-1434,-808
-1394,-768
-1334,-728
-1390,-736
-1334,-732
-1398,-744
-1446,-768
-1414,-754
-1454,-760
-1482,-794
-1518,-808
-1634,-880
-1618,-864
-1630,-906
-1542,-882
-1666,-916
-1582,-864
-1526,-814
-1470,-746
-1394,-752
-1538,-848
-1498,-848
-1426,-778
-1518,-864
-1510,-860
-1562,-876
-1442,-816
-1642,-858
-1490,-798
-1598,-900
-1530,-850
-1418,-804
-1410,-780
-1430,-764
-1502,-780
-1546,-780
-1466,-780
-1550,-852
-1450,-824
-1438,-794
-1542,-810
-1466,-792
-1486,-752
-1462,-732
-1474,-738
-1486,-756
-1414,-728
-1446,-762
-1426,-734
-1542,-796
-1518,-802
-1630,-836
-1570,-830
-1390,-712
-1386,-734
-1266,-706
-1302,-724
-1454,-778
-1350,-752
-1462,-792
-1506,-800
-1542,-836
-1602,-878
-1542,-848
-1502,-832
-1366,-746
-1406,-774
-1462,-774
-1422,-684
-1394,-676
-1538,-780
-1422,-718
-1390,-694
-1386,-660
-1366,-610
-1462,-632
-1426,-604
-1466,-618
-1426,-544
-1426,-478
-1370,-432
-1386,-494
-1406,-540
-1378,-596
-1334,-604
-1318,-444
-1426,-470
-1318,-548
-1354,-618
-1374,-630
-1330,-586
-1366,-624
-1466,-622
-1406,-596
-1426,-634
-1294,-576
-1334,-580
-1434,-582
-1438,-584
-1398,-538
-1422,-550
-1478,-564
-1486,-536
-1454,-472
-1458,-458
-1410,-402
-1310,-376
-1318,-344
-1346,-366
-1414,-348
-1370,-280
-1346,-260
-1410,-276
-1366,-252
-1402,-262
-1358,-154
-1346,-60
-1362,-40
-1282,-4
-1326,6
-1322,-32
-1434,-28
-1374,-118
-1426,-124
-1398,-80
-1338,-58
-1346,-20
-1418,10
-1366,-68
-1370,-112
-1282,-58
-1214,-26
-1158,-110
-1166,-58
-1206,24
-1238,-76
-1254,-94
-1338,-112
-1366,-70
-1370,-100
-1330,-68
-1454,-100
-1358,-46
-1310,-22
-1302,-50
-1366,-20
-1394,-90
-1282,-86
-1298,-114
-1258,-232
-1302,-284
-1302,-276
-1294,-352
-1266,-454
-1342,-472
-1362,-510
-1346,-632
-1382,-688
-1398,-696
-1414,-716
-1450,-740
-1490,-778
-1510,-812
-1534,-848
-1566,-852
-1582,-850
-1530,-802
-1446,-730
-1382,-734
-1398,-786
-1390,-772
-1370,-732
