energy,magnet,clus_size
-42,-58,7
-50,-48,5
-58,-54,3
-74,-32,11
-82,-18,7
-82,-16,1
-86,-18,1
-86,-22,2
-106,-2,10
-122,-16,7
-130,-24,4
-166,-4,10
-182,12,8
-186,24,6
-194,32,4
-238,-94,63
-234,-98,2
-250,-82,8
-250,-80,1
-294,-52,14
-310,-44,4
-322,-20,12
-326,-18,1
-334,-24,3
-342,6,15
-350,12,3
-358,4,4
-346,-6,5
-346,-4,1
-370,12,8
-446,-50,31
-474,-74,12
-542,-164,45
-638,18,91
-726,246,114
-762,356,55
-766,-224,290
-766,-296,36
-750,-242,27
-754,-244,1
-750,-238,3
-738,-40,99
-734,-48,4
-758,202,125
-794,270,34
-794,278,4
-890,-188,233
-970,-366,89
-1042,506,436
-918,-428,467
-922,-438,5
-886,350,394
-838,-106,228
-862,-132,13
-906,-240,54
-914,-242,1
-922,-246,2
-1002,524,385
-1014,-492,508
-986,356,424
-986,-354,355
-978,-352,1
-990,-356,2
-1002,-368,6
-990,462,415
-990,-440,451
-1014,466,453
-1006,462,2
-1090,-530,496
-934,416,473
-1038,-400,408
-1046,-402,1
-1022,466,434
-1058,-538,502
-1082,528,533
-954,-168,348
-946,-188,10
-954,-216,14
-1022,446,331
-982,-368,407
-1030,534,451
-1026,532,1
-962,-500,516
-978,-518,9
-970,-516,1
-1022,508,512
-1026,510,1
-906,-400,455
-850,-344,28
-806,-168,88
-778,-114,27
-766,0,57
-758,-16,8
-750,-102,43
-810,-396,147
-818,-400,2
-906,356,378
-938,-460,408
-878,60,260
-930,-400,230
-942,-486,43
-954,444,465
-942,464,10
-966,-472,468
-1090,562,517
-1070,-546,554
-1022,486,516
-906,-200,343
-882,-162,19
-894,380,271
-890,382,1
-882,380,1
-974,-520,450
-1026,468,494
-1006,444,12
-974,-476,460
-1034,518,497
-1050,-526,522
-1026,-460,33
-998,494,477
-1014,-388,441
-978,-328,30
-970,-326,1
-894,418,372
-886,422,2
-878,-384,403
-874,-388,2
-874,-390,1
-898,-410,10
-906,374,392
-970,-466,420
-938,448,457
-982,-506,477
-1074,552,529
-1026,-504,528
-986,482,493
-958,352,65
-922,-344,348
-1002,446,395
-982,-428,437
-978,382,405
-970,378,2
-958,-436,407
-978,458,447
-978,468,5
-1054,-536,502
-1046,-534,1
-1042,516,525
-1018,-518,517
-966,216,367
-958,214,1
-854,-376,295
-862,-370,3
-858,-324,23
-886,356,340
-894,358,1
-850,-278,318
-854,-286,4
-850,72,179
-938,342,135
-1018,-512,427
-878,144,328
-894,252,54
-882,282,15
-998,-466,374
-938,458,462
-974,-506,482
-1038,538,522
-994,-400,469
-1018,510,455
-1054,-474,492
-974,330,402
-982,332,1
-1010,392,30
-1054,510,59
-1054,540,15
-974,-514,527
-942,-476,19
-966,-490,7
-966,488,489
-934,-264,376
-902,-114,75
-1026,526,320
-1078,-468,497
-986,462,465
-998,346,58
-1050,-516,431
-1042,524,520
-1046,526,1
-998,-450,488
-946,102,276
-974,-452,277
-966,-448,2
-870,136,292
-842,98,19
-874,358,130
-866,-82,220
-878,302,192
-886,320,9
-878,324,2
-974,-494,409
-946,376,435
-986,-504,440
-970,-496,4
-1026,488,492
-990,362,63
-1110,-562,462
-1030,538,550
-1134,-580,559
-1010,494,537
-1010,496,1
-1002,-518,507
-1046,516,517
-1130,-576,546
-1058,470,523
-1066,500,15
-1046,-518,509
-1022,496,507
-1150,-580,538
-1130,582,581
-1126,-564,573
-1138,584,574
-1126,580,2
-1042,-524,552
-1034,-522,1
-1042,550,536
-1050,552,1
-914,-412,482
-958,-472,30
-862,282,377
-870,312,15
-874,416,52
-1078,-572,494
-1110,568,570
-1110,574,3
-1162,-572,573
-1090,578,575
-1078,572,3
-1158,-572,572
-1178,578,575
-1078,-562,570
-1074,546,554
-950,-402,474
-1010,490,446
-1018,492,1
-1014,426,33
-978,-470,448
-1006,-500,15
-1082,560,530
-1058,-530,545
-1194,614,572
-1098,-574,594
-1014,500,537
-1022,-522,511
-818,202,362
-806,174,14
-810,180,3
-898,408,114
-1034,-516,462
-1018,490,503
-1006,-500,495
-1130,598,549
-1030,-524,561
-966,480,502
-1126,-580,530
-1154,568,574
-1070,-548,558
-1034,530,539
-1030,516,7
-918,-392,454
-982,408,400
-982,416,4
-922,-452,434
-1126,578,515
-974,-522,550
-938,456,489
-934,-450,453
-870,-272,89
-846,-214,29
-854,-216,1
-862,-280,32
-986,444,362
-958,-280,362
-942,-274,3
-934,-270,2
-1046,512,391
-1030,492,10
-978,-492,492
-950,286,389
-926,206,40
-930,212,3
-982,-474,343
-962,408,441
-966,410,1
-946,-420,415
-1118,564,492
-1066,-540,552
-1018,478,509
-1038,528,25
-950,-420,474
-994,-478,29
-1054,530,504
-1014,-536,533
-1046,556,546
-1018,538,9
-1030,542,2
-962,-302,422
-938,-282,10
-978,348,315
-910,-364,356
-918,-366,1
-918,-376,5
-942,268,322
-1094,-572,420
-1154,568,570
-1138,-588,578
-1050,482,535
-1114,-550,516
-1102,574,562
-1094,572,1
-1094,576,2
-1102,578,1
-1106,-526,552
-1034,542,534
-946,-466,504
-934,-32,217
-922,-414,191
-1014,472,443
-1034,-518,495
-970,432,475
-962,430,1
-1106,-580,505
-1030,544,562
-1030,-444,494
-1014,462,453
-902,-366,414
-998,502,434
-1022,516,7
-1050,-476,496
-1114,562,519
-1114,566,2
-1118,568,1
-1110,576,4
-1018,-458,517
-1018,-468,5
-1042,-510,21
-1066,524,517
-1058,522,1
-1002,-506,514
-1046,566,536
-1034,-472,519
-1018,520,496
-1022,-540,530
-1030,-544,2
-1042,-548,2
-1030,-544,2
-986,430,487
-998,438,4
-990,-442,440
-1026,468,455
-1030,470,1
-1030,472,1
-1022,-488,480
-1038,482,485
-1074,-562,522
-890,430,496
-1002,-512,471
-978,312,412
-938,-364,338
-874,-132,116
-930,-352,110
-902,-136,108
-994,510,323
-1022,-472,491
-926,348,410
-938,320,14
-854,-370,345
-938,362,366
-950,-462,412
-1050,498,480
-1022,-542,520
-1130,588,565
-1038,-438,513
-958,502,470
-930,480,11
-930,478,1
-894,284,97
-934,430,73
-882,-270,350
-890,362,316
-894,314,24
-898,372,29
-854,-164,268
-866,-152,6
-946,242,197
-1038,-548,395
-1026,484,516
-1046,-512,498
-990,372,442
-1026,-504,438
-1002,-492,6
-994,-488,2
-914,354,421
-1014,-430,392
-1006,-428,1
-998,424,426
-1138,-576,500
-1118,582,579
-970,-456,519
-918,-222,117
-918,-210,6
-922,-236,13
-906,96,166
-878,-166,131
-994,458,312
-966,-366,412
-974,-392,13
-974,-404,6
-1034,524,464
