energy,magnet,clus_size
4,38,1
-36,62,12
-68,40,11
-80,44,2
-92,50,3
-136,4,23
-140,12,4
-144,10,1
-144,20,5
-148,12,4
-152,10,1
-148,12,1
-168,24,6
-192,54,15
-256,-44,49
-268,-66,11
-276,-94,14
-252,-10,42
-260,-18,4
-280,0,9
-288,6,3
-316,54,24
-324,56,1
-340,126,35
-352,134,4
-364,142,4
-368,144,1
-384,132,6
-376,120,6
-388,110,5
-412,-98,104
-420,-100,1
-420,-104,2
-424,-96,4
-456,26,61
-480,60,17
-464,48,6
-464,-2,25
-476,-58,28
-444,22,40
-452,-10,16
-460,-30,10
-460,-32,1
-464,-36,2
-516,-102,33
-520,-104,1
-524,-102,1
-524,-122,10
-536,-148,13
-656,226,187
-676,-12,119
-688,-24,6
-684,-16,4
-688,-26,5
-768,306,166
-768,304,1
-916,-490,397
-900,-484,3
-1092,566,525
-992,-496,531
-972,-484,6
-1036,552,518
-988,-376,464
-1024,-510,67
-972,288,399
-1000,316,14
-996,-486,401
-960,-274,106
-916,-20,127
-976,-342,161
-992,-482,70
-972,496,489
-972,-470,483
-992,414,442
-1004,426,6
-1072,-520,473
-1060,564,542
-1052,562,1
-1140,-584,573
-1040,476,530
-1072,-560,518
-1132,588,574
-1088,-526,557
-1080,-524,1
-1176,578,551
-1180,580,1
-1104,-576,578
-1048,532,554
-1040,-512,522
-1052,510,511
-1008,-526,518
-924,-146,190
-1004,462,304
-1060,-534,498
-1120,560,547
-1136,-580,570
-1096,560,570
-1104,562,1
-1088,-566,564
-1176,606,586
-1156,-572,589
-1164,-574,1
-1180,594,584
-1084,-544,569
-1192,606,575
-1120,-528,567
-1084,568,548
-1088,570,1
-1116,-562,566
-1056,498,530
-1092,550,26
-984,-440,495
-1100,560,500
-996,-482,521
-988,-478,2
-1004,-390,44
-1012,-406,8
-1012,-408,1
-1020,-410,1
-996,-470,30
-936,428,449
-976,-394,411
-976,-428,17
-996,-438,5
-996,-440,1
-992,-436,2
-1012,360,398
-1008,362,1
-1028,-452,407
-1056,536,494
-1012,-524,530
-1004,-522,1
-1032,492,507
-1044,482,5
-1100,-562,522
-1068,516,539
-992,-454,485
-956,52,253
-952,126,37
-936,322,98
-928,320,1
-1060,-338,329
-1072,-414,38
-1112,570,492
-1088,554,8
-1064,-526,540
-1104,466,496
-1128,-590,528
-1056,550,570
-1104,-524,537
-1080,400,462
-1116,540,70
-1064,-526,533
-1008,468,497
-1016,470,1
-1168,-602,536
-1072,424,513
-1020,-534,479
-1004,-512,11
-1040,466,489
-956,-336,401
-1000,522,429
-964,-422,472
-960,-400,11
-976,-410,5
-960,470,440
-984,490,10
-884,-368,429
-888,-370,1
-908,-384,7
-904,-414,15
-892,-410,2
-900,-414,2
-1068,542,478
-1088,-560,551
-1128,556,558
-1080,-554,555
-1060,450,502
-1056,434,8
-1128,-532,483
-1140,-536,2
-1144,584,560
-1136,580,2
-1104,-574,577
-1104,536,555
-1120,-572,554
-1128,540,556
-1040,-452,496
-1032,-444,4
-980,448,446
-1016,478,15
-1016,480,1
-1092,-538,509
-1064,546,542
-1112,-542,544
-1156,584,563
-1184,-586,585
-1192,596,591
-1224,-602,599
-1172,576,589
-1136,-560,568
-1096,534,547
-1012,-480,507
-1068,548,514
-1056,-512,530
-1084,526,519
-1056,-522,524
-1000,480,501
-916,-198,339
-916,-436,119
-916,-438,1
-908,-436,1
-896,-424,6
-872,-388,18
-800,-12,188
-848,-344,166
-884,140,242
-880,128,6
-888,122,3
-920,-376,249
-916,-374,1
-908,-396,11
-884,342,369
-924,440,49
-924,438,1
-1088,-532,485
-1072,-516,8
-1136,564,540
-1108,-566,565
-1028,458,512
-1024,-470,464
-1004,366,418
-1088,542,88
-1176,-540,541
-1140,570,555
-1132,564,3
-1024,-464,514
-1040,534,499
-1028,-464,499
-1040,486,475
-996,-380,433
-992,-386,3
-984,-384,1
-1004,498,441
-1000,484,7
-1004,486,1
-1000,484,1
-1032,-408,446
-988,460,434
-956,-460,460
-1032,500,480
-1028,496,2
-1068,-526,511
-1020,514,520
-964,-484,499
-1072,528,506
-1072,524,2
-976,-434,479
-972,-432,1
-868,58,245
-964,-276,167
-968,478,377
-852,-280,379
-880,-310,15
-892,-356,23
-900,448,402
-892,234,107
-968,-472,353
-960,-466,3
-1012,470,468
-1000,464,3
-1008,466,1
-1020,470,2
-1016,466,2
-980,-464,465
-980,-462,1
-972,-460,1
-940,-390,35
-980,358,374
-948,178,90
-1008,-442,310
-980,-426,8
-1032,168,297
-1040,170,1
-1004,-366,268
-1000,-364,1
-988,-226,69
-988,-212,7
-1016,-278,33
-1004,446,362
-1084,-534,490
-984,486,510
-1000,-502,494
-1072,534,518
-1064,-422,478
-1152,570,496
-1092,-534,552
-1128,580,557
-1116,562,9
-1120,572,5
-1044,-476,524
-952,424,450
-940,-370,397
-1008,450,410
-1048,-536,493
-1104,564,550
-1040,-206,385
-1048,-210,2
-1024,352,281
-1032,-470,411
-1024,492,481
-1028,498,3
-996,-502,500
-1000,-504,1
-1024,-530,13
-928,372,451
-924,-124,248
-1032,452,288
-1092,-528,490
-1048,-416,56
-1052,510,463
-992,-466,488
