energy,magnet
-3690,-324
-6402,-300
-7878,-420
-8614,-466
-9114,-306
-9182,-644
-9318,-570
-9406,-526
-9530,-810
-9610,-884
-9618,-734
-9402,-558
-9758,-558
-9602,-514
-9582,-646
-9638,-796
-9598,-722
-9938,-832
-9850,-868
-9818,-1036
-9526,-1188
-9402,-1090
-9670,-934
-9706,-1002
-9710,-956
-9986,-1148
-9962,-1348
-10150,-1422
-10322,-1492
-10158,-1422
-10186,-1726
-10202,-1774
-10350,-1646
-10330,-1460
-10206,-1400
-9886,-982
-10014,-1090
-9754,-756
-9478,-702
-9430,-542
-9630,-682
-9626,-644
-9242,-398
-9350,-382
-9286,-306
-9286,-110
-9450,-136
-9550,14
-9418,-14
-9478,118
-9338,-34
-9722,222
-9674,168
-9938,-284
-9786,-186
-9742,-64
-9902,288
-9842,24
-9598,-352
-9998,-272
-9858,-84
-9702,26
-9650,-218
-9618,-282
-9462,-466
-9370,-566
-9382,-422
-9598,-594
-9762,-558
-9522,-422
-9638,-318
-9546,-250
-9350,-622
-9490,-272
-9362,-228
-9362,-122
-9534,-66
-9430,34
-9442,-92
-9606,-80
-9422,184
-9366,322
-9638,254
-9606,190
-9694,238
-9674,-2
-9490,50
-9442,334
-9642,286
-9670,408
-9702,564
-9694,460
-9694,606
-9638,556
-9806,576
-9814,414
-9802,320
-9738,294
-9546,28
-9678,100
-9874,102
-9462,-94
-9574,-220
-9662,-364
-9586,-502
-9610,-792
-9354,-938
-9338,-938
-9506,-1240
-9410,-1430
-9358,-1230
-9454,-1106
-9818,-1458
-9934,-1150
-9690,-978
-9582,-956
-9326,-1054
-9378,-1244
-9542,-1734
-9918,-1912
-9886,-1730
-9782,-1508
-9862,-1450
-9890,-1280
-9970,-1156
-9950,-1060
-9834,-900
-9406,-794
-9454,-664
-9614,-796
-9706,-826
-9998,-922
-9906,-1356
-9774,-1370
-9786,-1220
-9962,-1404
-9842,-952
-9910,-880
-9970,-534
-10062,-338
-9698,-150
-9362,-268
-9614,-348
-9642,-680
-9746,-610
-9890,-574
-9850,-552
-9910,-128
-9842,-52
-9566,-92
-9614,-214
-9514,-38
-9658,164
-9514,-120
-9890,-28
-9946,-122
-9878,-280
-9738,-92
-9682,-350
-10218,-346
