energy,magnet
-580,-24
-876,52
-1072,42
-1128,-36
-1236,-100
-1372,-118
-1264,-92
-1268,-40
-1308,-44
-1340,-114
-1300,-68
-1428,-64
-1464,-122
-1536,-206
-1476,-238
-1432,-214
-1436,-180
-1452,-148
-1420,-184
-1460,-172
-1540,-234
-1396,-250
-1472,-252
-1436,-290
-1512,-286
-1496,-284
-1512,-220
-1596,-246
-1524,-316
-1488,-288
-1512,-272
-1548,-216
-1436,-192
-1460,-250
-1528,-282
-1600,-240
-1500,-280
-1472,-310
-1364,-298
-1472,-324
-1528,-352
-1452,-412
-1512,-462
-1548,-470
-1432,-454
-1508,-456
-1520,-450
-1536,-444
-1540,-518
-1656,-606
-1624,-588
-1624,-536
-1672,-542
-1520,-534
-1668,-604
-1708,-658
-1644,-588
-1596,-612
-1612,-610
-1680,-606
-1604,-634
-1660,-720
-1632,-714
-1532,-696
-1632,-618
-1628,-624
-1604,-596
-1584,-568
-1564,-604
-1504,-584
-1564,-612
-1640,-698
-1576,-690
-1596,-714
-1564,-708
-1580,-692
-1664,-694
-1616,-654
-1572,-662
-1516,-630
-1520,-604
-1536,-596
-1464,-628
-1560,-684
-1544,-666
-1556,-600
-1568,-646
-1536,-658
-1524,-654
-1580,-662
-1692,-728
-1708,-718
-1668,-682
-1668,-672
-1664,-670
-1516,-628
-1484,-644
-1604,-700
-1676,-770
-1720,-824
-1724,-844
-1724,-874
-1760,-906
-1748,-884
-1624,-834
-1624,-794
-1636,-792
-1596,-766
-1684,-808
-1728,-806
-1588,-746
-1732,-812
-1548,-720
-1568,-780
-1648,-806
-1588,-744
-1556,-722
-1564,-740
-1580,-734
-1624,-716
-1632,-726
-1652,-746
-1636,-692
-1604,-710
-1580,-722
-1580,-676
-1568,-716
-1628,-802
-1536,-788
-1460,-756
-1636,-830
-1652,-862
-1644,-854
-1748,-888
-1616,-836
-1604,-784
-1600,-788
-1572,-770
-1592,-784
-1724,-840
-1704,-864
-1796,-928
-1792,-920
-1832,-928
-1728,-902
-1760,-910
-1784,-916
-1736,-898
-1708,-876
-1760,-910
-1660,-870
-1716,-872
-1664,-864
-1704,-882
-1748,-864
-1768,-838
-1760,-816
-1692,-846
