time,prey,pred
0.000000,500,300
0.000212,501,300
0.000230,500,301
0.000311,499,302
0.000552,498,303
0.000775,499,303
0.001199,499,302
0.001551,500,302
0.002055,501,302
0.002187,500,303
0.002455,500,302
0.002658,501,302
0.003114,502,302
0.003359,502,301
0.003405,503,301
0.003438,504,301
0.003641,504,300
0.004035,505,300
0.004398,504,301
0.004468,504,300
0.004544,504,299
0.004679,503,300
0.004799,502,301
0.005091,501,302
0.005581,500,303
0.005679,500,302
0.005688,499,303
0.005923,498,304
0.006022,497,305
0.006048,498,305
0.006667,498,304
0.006845,497,305
0.007055,497,304
0.007618,496,305
0.007885,497,305
0.007912,498,305
0.007956,498,304
0.008198,499,304
0.008248,499,303
0.008426,500,303
0.008849,499,304
0.008857,500,304
0.008893,500,303
0.009012,500,302
0.009046,501,302
0.009093,501,301
0.009288,501,300
0.009402,501,299
0.009418,502,299
0.009664,503,299
0.009704,503,298
0.010190,502,299
0.010438,502,298
0.010672,503,298
0.010718,504,298
0.010771,503,299
0.010991,502,300
0.011034,503,300
0.011071,504,300
0.011095,505,300
0.011363,504,301
0.011716,503,302
0.011753,502,303
0.011831,501,304
0.012530,500,305
0.013435,501,305
0.014347,501,304
0.014372,502,304
0.014387,503,304
0.014526,504,304
0.014562,504,303
0.014840,503,304
0.015068,502,305
0.015424,503,305
0.015614,503,304
0.015806,502,305
0.016537,502,304
0.016789,503,304
0.017142,502,305
0.017143,503,305
0.017448,503,304
0.018209,502,305
0.018372,503,305
0.018400,502,306
0.018946,501,307
0.019720,502,307
0.020917,502,306
0.021241,503,306
0.021580,503,305
0.021718,504,305
0.021810,505,305
0.021853,504,306
0.021979,504,305
0.022291,503,306
0.022314,503,305
0.022322,504,305
0.022349,504,304
0.022794,505,304
0.022996,504,305
0.023071,505,305
0.023276,506,305
0.023341,506,304
0.023418,506,303
0.023620,505,304
0.024310,506,304
0.024316,506,303
0.024870,506,302
0.024967,506,301
0.025278,506,300
0.025618,505,301
0.025632,506,301
0.025868,507,301
0.025936,508,301
0.026115,509,301
0.026175,508,302
0.026366,509,302
0.026683,510,302
0.026718,509,303
0.026757,510,303
0.027146,509,304
0.027637,509,303
0.027875,509,302
0.027878,510,302
0.028012,510,301
0.028097,510,300
0.028265,510,299
0.028477,510,298
0.028555,510,297
0.028857,511,297
0.029187,510,298
0.029578,510,297
0.029884,511,297
0.030243,512,297
0.030290,513,297
0.030610,513,296
0.030639,514,296
0.030640,513,297
0.030936,513,296
0.030943,512,297
0.030955,513,297
0.031787,514,297
0.031812,513,298
0.031916,512,299
0.031935,513,299
0.032113,513,298
0.032404,514,298
0.032480,514,297
0.032526,514,296
0.032581,513,297
0.032963,512,298
0.033024,511,299
0.033210,512,299
0.033239,513,299
0.033479,512,300
0.033870,512,299
0.033975,511,300
0.034307,512,300
0.034334,511,301
0.034371,511,300
0.034676,511,299
0.035502,510,300
0.035523,510,299
0.035561,511,299
0.035769,510,300
