time,prey,pred
0.000000,800,500
0.000107,801,500
0.000116,800,501
0.000157,799,502
0.000279,798,503
0.000392,797,504
0.000607,797,503
0.000785,796,504
0.001041,795,505
0.001107,794,506
0.001244,793,507
0.001346,794,507
0.001577,795,507
0.001701,794,508
0.001724,795,508
0.001741,796,508
0.001844,796,507
0.002042,797,507
0.002226,796,508
0.002262,796,507
0.002300,796,506
0.002368,795,507
0.002428,794,508
0.002576,793,509
0.002824,792,510
0.002873,792,509
0.002877,791,510
0.002996,790,511
0.003046,789,512
0.003059,790,512
0.003372,789,513
0.003462,788,514
0.003568,788,513
0.003852,787,514
0.003986,788,514
0.004000,787,515
0.004022,787,514
0.004144,788,514
0.004169,788,513
0.004259,789,513
0.004472,788,514
0.004477,789,514
0.004495,788,515
0.004555,788,514
0.004572,789,514
0.004595,789,513
0.004693,789,512
0.004751,789,511
0.004759,790,511
0.004882,789,512
0.004903,789,511
0.005147,788,512
0.005271,788,511
0.005389,789,511
0.005412,788,512
0.005439,787,513
0.005549,786,514
0.005571,787,514
0.005590,788,514
0.005602,789,514
0.005736,788,515
0.005915,787,516
0.005933,786,517
0.005973,785,518
0.006325,784,519
0.006782,785,519
0.007242,785,518
0.007255,784,519
0.007263,783,520
0.007333,784,520
0.007351,784,519
0.007491,783,520
0.007607,782,521
0.007786,783,521
0.007882,783,520
0.007979,782,521
0.008349,782,520
0.008477,783,520
0.008655,782,521
0.008655,781,522
0.008810,781,521
0.009194,780,522
0.009277,781,522
0.009291,780,523
0.009567,779,524
0.009959,780,524
0.010565,780,523
0.010729,779,524
0.010901,779,523
0.010971,780,523
0.011018,781,523
0.011039,780,524
0.011103,780,523
0.011261,779,524
0.011273,779,523
0.011277,780,523
0.011290,780,522
0.011516,781,522
0.011617,780,523
0.011656,781,523
0.011759,782,523
0.011792,782,522
0.011831,782,521
0.011934,781,522
0.012283,782,522
0.012286,782,521
0.012566,782,520
0.012615,782,519
0.012772,782,518
0.012944,781,519
0.012951,782,519
0.013070,783,519
0.013104,784,519
0.013195,785,519
0.013225,784,520
0.013322,785,520
0.013482,786,520
0.013500,785,521
0.013520,786,521
0.013717,785,522
0.013966,785,521
0.014087,784,522
0.014088,785,522
0.014156,784,523
0.014199,784,522
0.014283,784,521
0.014390,784,520
0.014429,784,519
0.014581,785,519
0.014747,784,520
0.014943,783,521
0.015097,784,521
0.015277,785,521
0.015300,786,521
0.015461,785,522
0.015475,786,522
0.015476,785,523
0.015625,785,522
0.015628,784,523
0.015634,785,523
0.016051,786,523
0.016063,785,524
0.016115,784,525
0.016125,785,525
0.016214,785,524
0.016360,786,524
0.016398,786,523
0.016422,786,522
0.016449,785,523
0.016641,784,524
0.016671,783,525
0.016764,784,525
0.016779,785,525
0.016899,784,526
0.017096,784,525
0.017148,783,526
0.017315,784,526
0.017328,783,527
0.017347,783,526
0.017500,783,525
0.017915,782,526
0.017925,782,525
0.017944,783,525
0.018048,782,526
0.018440,783,526
0.018566,783,525
0.018571,783,524
0.018641,782,525
0.018677,781,526
0.018763,781,525
0.018876,781,524
0.018996,781,523
0.019113,782,523
0.019473,783,523
0.019948,784,523
0.020015,783,524
0.020182,782,525
0.020211,781,526
0.020241,780,527
0.020245,779,528
0.020260,778,529
0.020366,777,530
0.020747,777,529
0.021123,778,529
0.021237,777,530
0.021313,778,530
0.021511,778,529
0.021654,778,528
0.021808,779,528
0.021856,779,527
0.021873,779,526
0.021927,778,527
0.022259,778,526
0.022358,777,527
0.022414,776,528
0.022551,776,527
0.022579,775,528
0.022614,776,528
0.022658,775,529
0.022726,776,529
0.022770,775,530
0.022906,775,529
0.023177,774,530
0.023225,775,530
0.023259,776,530
0.023272,775,531
0.023346,776,531
0.023674,777,531
0.023699,778,531
0.023714,777,532
0.023734,776,533
0.023798,777,533
0.024119,776,534
0.024269,777,534
0.024386,778,534
0.024494,778,533
0.024509,779,533
0.024717,778,534
0.024837,777,535
0.024890,778,535
0.024932,779,535
0.025003,779,534
0.025024,778,535
0.025194,779,535
0.025223,779,534
0.025461,779,533
0.025812,778,534
0.025897,779,534
0.026052,778,535
0.026110,779,535
0.026307,778,536
0.026489,778,535
0.026579,778,534
0.026641,777,535
0.026781,777,534
0.026880,778,534
0.027093,777,535
0.027132,778,535
0.027159,778,534
0.027261,777,535
0.027315,778,535
0.027852,778,534
0.027968,779,534
0.028202,779,533
0.028353,780,533
0.028390,780,532
0.028432,781,532
0.028526,781,531
0.028593,782,531
0.028678,781,532
0.028679,781,531
0.029075,781,530
0.029152,780,531
0.029230,779,532
0.029236,779,531
0.029382,779,530
0.029656,778,531
0.029728,777,532
0.029791,776,533
0.029792,775,534
0.029794,775,533
0.029826,774,534
0.029907,775,534
0.030125,775,533
0.030155,775,532
0.030391,774,533
0.030458,774,532
0.030461,774,531
0.030473,773,532
0.030579,773,531
0.030689,772,532
0.030721,771,533
0.030901,770,534
0.031027,769,535
0.031248,769,534
0.031342,768,535
0.031368,768,534
0.031408,767,535
0.031410,768,535
