energy,magnet
-544,-31
-728,127
-948,-1
-1052,13
-1144,-47
-1220,-63
-1128,-65
-1228,-249
-1164,-19
-1160,105
-1208,-41
-1140,-35
-1136,141
-1164,47
-1256,-7
-1256,151
-1148,31
-1084,-7
-1200,-75
-1208,-119
-1280,-31
-1256,-33
-1216,75
-1204,89
-1216,-15
-1152,57
-1168,147
-1192,123
-1204,247
-1176,-17
-1200,-111
-1056,-77
-1112,-21
-1216,87
-1168,211
-1176,119
-1180,67
-1148,-39
-1120,-143
-1028,31
-1124,-47
-940,-81
-1052,1
-1092,53
-1172,-71
-1236,-11
-1240,-11
-1120,-29
-1220,-95
-1184,-133
-1152,-115
-1116,-57
-1236,67
-1112,61
-1244,125
-1096,-109
-1116,-47
-1116,73
-1144,-129
-1092,-109
-1220,15
-1176,65
-1108,131
-1172,35
-1096,65
-1344,77
-1208,99
-1224,49
-1144,107
-1160,93
-1128,221
-1144,133
-1144,103
-1148,191
-1136,99
-1152,-207
-1136,-59
-1072,-157
-1120,45
-1056,-63
-1220,93
-1128,-23
-1036,-107
-1020,11
-1068,-31
-1108,-33
-1172,-95
-1120,-51
-1236,73
-1276,39
-1176,-73
-1240,-91
-1160,-53
-1088,9
-1048,1
-1068,17
-1176,-3
-1204,7
-1120,-85
-1092,25
-1096,115
-1036,41
-1108,81
-1140,-9
-1180,79
-1176,-51
-1056,-63
-1044,-155
-1056,-107
-1096,-265
-1032,-91
-1116,-99
-1092,-97
-1176,-203
-1144,-103
-1212,205
-1104,41
-1120,87
-1204,-81
-1196,61
-1136,-55
-1096,-189
-1120,-125
-1212,-119
-1148,-19
-1136,-7
-1116,-75
-1160,-43
-1068,-87
-1052,-119
-984,-43
-1080,77
-1024,67
-1208,-81
-1076,-57
-1128,115
-1188,-41
-1252,3
-1180,29
-1112,13
-1092,309
-1100,215
-1164,151
-1160,107
-1276,-21
-1296,-85
-1208,-81
-1204,-59
-1164,77
-1200,73
-1152,57
-1212,35
-1268,65
-1280,25
-1300,-29
-1124,-131
-1160,-101
-1060,29
-1064,55
-984,169
-1052,-7
-1076,23
-980,-11
-1124,85
-1208,143
-1152,307
-1152,-37
-1128,75
-1076,13
-1240,-165
-1144,-81
-1064,7
-1204,75
-1204,215
-1236,195
-1168,77
-1168,-15
-1188,105
-1048,67
-1160,27
-1220,-63
-1192,195
-1124,179
-1100,123
-1084,97
-1084,3
-1248,-5
-1100,-69
-1124,-47
-1124,-157
-1240,-61
-1132,-111
-1172,-183
-1232,-135
-1160,17
-1280,-213
-1128,-113
-1120,-123
-1064,-95
-1168,-67
-1068,-127
-1236,-135
-1172,3
-1192,-35
-1204,-45
-1232,-31
-1256,-115
-1212,-93
-1256,-53
-1228,1
-1176,5
-1072,199
-1196,69
-1140,5
-1240,-75
-1160,-213
-1200,-117
-1140,-247
-1132,-33
-1120,-41
-1092,67
-1184,-95
-1176,13
-1076,-103
-1136,35
-1096,69
-1088,-125
-1156,-155
-1016,-139
-1088,143
-1168,-5
-1052,25
-1160,9
-1176,-67
-1152,79
-1200,129
-1196,-25
-1120,-63
-1252,63
-1284,-67
-1340,-9
-1264,-59
-1216,-217
-1180,-195
-1104,-167
-1212,-121
-1228,-77
-1112,99
-1132,-49
-1204,75
-1216,127
-1232,-177
-1220,117
-1124,25
-1140,5
-1184,-21
-1232,-101
-1240,33
-1128,-221
-1116,-79
-1200,27
-972,15
-1080,21
-1196,-1
-1064,-149
-1124,-145
-1220,-249
-1104,-119
-1204,99
-1152,-51
-1128,-85
-1132,-37
-1220,-93
-1204,-171
-1224,-167
-1176,-63
-1132,-35
-1164,-33
-1208,177
-1132,167
-1180,3
-1156,-23
-1132,131
-1240,-105
-1136,-23
-1068,37
-1064,19
-1028,-49
-1092,61
-1160,163
-1188,91
-1068,55
-1296,83
-1156,61
-1064,69
-1136,-47
-1188,123
-1148,79
-1304,-153
-1192,3
-1264,217
-1196,205
-1100,11
-1044,159
-1112,113
-976,111
-1152,69
-1092,-81
-1044,33
-1132,-13
-1216,99
-1312,33
-1128,195
-1096,-69
-1112,-29
-1136,-187
-1212,-133
-1252,-119
-1296,19
-1308,-133
-1252,-129
-1184,-157
-1108,87
-1176,-73
-1084,-89
-1068,85
-1104,-101
-1316,-77
-1256,-95
-1300,1
-1360,7
-1300,73
-1208,25
-1332,-59
-1136,51
-1152,15
-1108,-57
-1144,91
-1128,-87
-1216,53
-1200,59
-1216,-3
-1168,291
-1160,249
-1080,209
-1136,-119
-1136,-129
-1244,-141
-1136,-235
-1120,177
-1084,203
-1264,51
-1220,193
-1124,7
-1196,1
-1208,-31
-1172,51
-1212,-3
-1256,-7
-1228,-187
-1252,-215
-1180,-65
-1120,59
-1072,-95
-1076,-1
-1104,65
-1140,-141
-1080,-145
-1044,-111
-1148,-101
-1148,-39
-1184,-39
-1208,21
-1256,-13
-1336,-165
-1096,-149
-1112,-17
-1144,-129
-1220,-227
-1344,-223
-1248,-43
-1124,-153
-1080,-33
-1072,3
-1152,39
-1116,-143
-1200,-37
-1128,-21
-1160,-3
-1084,-15
-1208,-11
-1204,-57
-1204,125
-1184,-53
-1220,97
-1208,-71
-1176,21
-1228,59
-1308,-67
-1248,129
-1228,73
-1248,7
-1120,13
-1208,-183
-1076,-101
-1124,59
-1060,103
-1140,145
-976,109
-1124,55
-1084,89
-1128,137
-1112,-107
-1076,-127
-1084,-3
-1236,75
-1248,-215
-1036,-81
-1072,-27
-1152,-119
-1184,89
-1036,57
-1072,191
-1240,231
-1140,171
-1204,35
-1132,-7
-1116,49
-1128,85
-1136,35
-1100,-79
-1144,-49
-1248,69
-1300,101
-1104,107
-1096,215
-1028,63
-1084,59
-1180,37
-1152,221
-1232,57
-1140,65
-1144,-9
-1068,-155
-1168,-137
-1104,21
-1204,-111
-1264,-65
-1240,31
-1128,9
-1040,-53
-1176,209
-1176,65
-1304,147
-1152,229
-1028,207
-1200,155
-1144,35
-1188,-79
-1156,9
-1128,43
-1164,-1
-1212,-19
-1208,-19
-1152,61
-1348,-53
-1316,27
-1212,109
-1156,-7
-1168,-25
-1152,51
-1060,-57
-1136,45
-1184,17
-1172,127
-1128,179
-1244,165
-1164,181
-1164,81
-1232,-23
-1232,-165
-1148,-37
-1044,-155
-1164,73
-1164,-185
-1164,-53
-1108,43
-1044,159
-1048,-33
-1120,-47
-1136,41
-1164,23
-1084,75
-1232,-51
-1212,11
-1220,85
-1132,101
-1204,11
-1148,137
-1196,149
-1264,65
-1284,41
-1188,153
-1212,161
-1176,-63
-1248,111
-1196,45
-1112,43
-1168,69
-1092,99
-1056,-73
-1104,-145
-1024,59
-1084,149
-1080,41
-1104,-131
-1032,-33
-996,83
-1068,33
-1176,-175
-1036,-115
-1164,-119
-1340,-39
-1280,-51
-1164,-133
-1220,-199
-1148,111
-1204,71
-1188,9
-1236,5
-1112,-49
-1136,-37
-1104,-207
-1148,-125
-1048,117
-1204,-67
-1092,77
-1040,57
-996,111
-1052,-19
-1044,167
-1116,279
-1076,79
-1124,67
-1040,69
-1040,47
-1132,91
-1260,185
-1184,201
-1136,201
-1168,85
-1176,-27
-1272,-1
-1132,43
-1152,61
-1080,59
-1188,167
-1160,87
-1108,13
-1136,-19
-1152,-55
-1116,-95
-1040,-157
-1048,-75
-1232,49
-1224,73
-1172,-13
-1108,43
-1192,83
-1204,-77
-1096,-25
-1116,-131
-1148,-151
-1280,-125
-1084,-73
-1116,27
-1184,29
-1156,-59
-1132,5
-1276,41
-1208,175
-1160,205
-1212,75
-1156,255
-1176,25
-1240,-101
-1200,17
-1104,17
-1128,-33
-1136,129
-1004,107
-960,-85
-1024,-65
-1092,41
-1188,23
-1152,93
-1192,223
-1124,121
-1104,203
-1116,23
-1180,-89
-1232,-137
