energy,magnet
-2240,342
-3440,364
-4280,338
-4576,410
-4792,608
-5064,660
-4984,642
-5068,670
-5228,624
-5332,770
-5492,766
-5552,614
-5276,554
-5268,490
-5356,436
-5528,238
-5632,268
-5612,368
-5432,354
-5340,324
-5324,444
-5328,408
-5308,282
-5404,448
-5460,446
-5380,560
-5544,414
-5468,484
-5480,488
-5868,520
-5636,340
-5504,242
-5344,108
-5504,120
-5524,-24
-5256,4
-5608,50
-5572,-18
-5684,-78
-5692,-94
-5740,28
-5744,166
-5692,220
-5612,104
-5548,84
-5408,110
-5576,0
-5532,54
-5808,134
-5808,232
-5748,346
-5744,410
-5644,214
-5648,258
-5492,236
-5480,114
-5624,270
-5612,186
-5564,376
-5696,402
-5820,384
-5936,608
-5816,644
-5672,592
-5700,744
-6068,674
-5784,564
-5744,368
-5880,232
-5868,184
-5904,306
-5660,54
-5804,174
-6040,80
-6044,190
-5872,328
-5504,356
-5424,112
-5452,178
-5668,396
-5720,424
-5648,500
-5500,448
-5316,512
-5272,504
-5304,628
-5348,786
-5568,836
-5752,800
-5704,876
-5628,956
-5560,990
-5744,1034
-5680,1016
-5572,1214
-5612,1234
-5812,1240
-5700,1482
-5708,1612
-5760,1506
-5928,1390
-5544,1110
-5488,1222
-5752,1326
-5480,1346
-5952,1270
-5876,1210
-5900,1206
-5992,1248
-5920,1152
-5872,1004
-5852,1066
-5864,1282
-5744,1132
-5736,1038
-5816,1174
-5768,1058
-5808,1132
-5860,1294
-5884,1158
-5784,1168
-5824,1184
-5788,992
-5900,778
-5900,876
-5920,830
-5800,748
-5584,862
-5588,926
-5632,950
-5776,906
-5868,744
-5964,682
-5796,634
-5760,762
-5744,736
-5708,816
-5472,746
-5492,760
-5496,694
-5520,820
-5548,698
-5652,526
-5656,450
-5412,524
-5532,692
-5480,588
-5692,612
-5584,662
-5624,572
-5636,790
-5796,750
-5712,882
-5772,1130
-5936,1066
-5600,1068
-5464,824
-5484,706
-5592,654
-5412,676
-5540,590
-5744,640
-5628,466
-5500,348
-5444,386
-5604,296
-5668,306
-5720,190
-5484,76
-5540,82
-5416,-104
-5492,-150
-5308,-250
-5188,-256
-5184,-100
-5216,14
-5328,94
-5432,-40
-5396,-84
-5380,-116
-5452,-70
-5520,-38
-5636,126
-5524,96
-5372,188
-5452,-26
-5784,48
-5592,132
-5744,274
-5540,174
-5528,110
-5576,2
-5516,60
-5504,-188
-5632,-258
-5396,-264
-5272,-242
-5432,-502
-5288,-450
-5228,-350
-5364,-608
-5496,-596
-5472,-714
-5476,-808
-5308,-852
-5280,-962
-5340,-1038
-5532,-1090
-5552,-1320
-5620,-1358
-5652,-1584
-5560,-1500
-5676,-1506
-5524,-1338
-5624,-1398
-5672,-1344
-5592,-1310
-5408,-1432
-5328,-1390
-5328,-1344
-5448,-1346
-5408,-1364
-5496,-1320
-5648,-1426
-5712,-1368
-5448,-1534
-5592,-1628
-5456,-1484
-5428,-1504
-5312,-1586
-5592,-1682
-5900,-1854
-5852,-1920
-5772,-1824
-5688,-2070
-5784,-2144
-5820,-2102
-5860,-2002
-5720,-1918
-5712,-1906
-5696,-2072
-5860,-2214
-6068,-2260
-5936,-2194
-5720,-2110
-5652,-1988
-5784,-2052
-5900,-2142
-5928,-2226
-6100,-2392
-6112,-2368
-6160,-2298
-5940,-2218
-5940,-2164
-5828,-2212
-6064,-2360
-6016,-2438
-6000,-2206
-5888,-2086
-5880,-2066
-5588,-1910
-5464,-1840
-5624,-1854
-5752,-1898
-5692,-1902
-5780,-1886
-5780,-1892
-5924,-1986
-5924,-1866
-5856,-1792
-5936,-1624
-5784,-1598
-5812,-1596
-5620,-1650
-5616,-1606
-5760,-1618
-5588,-1648
-5728,-1646
-5656,-1518
-5700,-1462
-5644,-1406
-5756,-1454
-5812,-1566
-5808,-1498
-5676,-1400
-5840,-1504
-5784,-1410
-5972,-1428
-5832,-1392
-5980,-1494
-5876,-1314
-5852,-1488
-5756,-1470
-5784,-1360
-5764,-1392
-5732,-1282
-5760,-1316
-5736,-1404
-5740,-1388
-5592,-1412
-5612,-1632
-5800,-1548
-5832,-1574
-5744,-1756
-5860,-1740
-5700,-1666
-5680,-1652
-5720,-1610
-5696,-1750
-5688,-1830
-5632,-1638
-5708,-1586
-5528,-1612
-5640,-1632
-5504,-1654
-5644,-1742
-5628,-1768
-5700,-1864
-5936,-1958
-6032,-1998
-6084,-2036
-6148,-2068
-5976,-1940
-5984,-1990
-5872,-1964
-5904,-1920
-5984,-1942
-6016,-1922
-6056,-1972
-5760,-1776
-5684,-1676
-5592,-1618
-5820,-1716
-5928,-1848
-5928,-1774
-5948,-1770
-5888,-1708
-5792,-1712
-5756,-1718
-5836,-1654
-5928,-1638
-5688,-1522
-5836,-1628
-5812,-1648
-5676,-1658
